date,weather_day,weather_night,temp_high,temp_low,wind_day,wind_night,city_slug,yyyymm,aqi,aqi_quality,aqi_rank,aqi_pm25,aqi_pm10,aqi_no2,aqi_so2,aqi_co,aqi_o3,temp_high_c,temp_low_c,aqi_num,aqi_rank_num,aqi_pm25_num,aqi_pm10_num,aqi_no2_num,aqi_so2_num,aqi_o3_num,aqi_co_num
2024年03月13日,多云,晴,17℃,1℃,北风 1-3级,北风 1-3级,lanzhou,202403,65,良,161,36,81,41,13,0.70,68,17.0,1.0,65.0,161.0,36.0,81.0,41.0,13.0,68.0,0.7
2024年03月14日,多云,晴,19℃,2℃,东南风 1-3级,北风 1-3级,lanzhou,202403,74,良,191,41,97,46,19,0.78,58,19.0,2.0,74.0,191.0,41.0,97.0,46.0,19.0,58.0,0.78
2024年03月15日,浮尘,浮尘,15℃,2℃,北风 1-3级,北风 1-3级,lanzhou,202403,208,重度污染,294,87,376,31,10,0.59,62,15.0,2.0,208.0,294.0,87.0,376.0,31.0,10.0,62.0,0.59
2024年03月16日,浮尘,浮尘,13℃,3℃,北风 1-3级,北风 1-3级,lanzhou,202403,172,中度污染,279,65,262,16,9,0.37,93,13.0,3.0,172.0,279.0,65.0,262.0,16.0,9.0,93.0,0.37
2024年03月17日,阴,阴,12℃,2℃,北风 1-3级,北风 1-3级,lanzhou,202403,89,良,220,46,127,23,8,0.47,76,12.0,2.0,89.0,220.0,46.0,127.0,23.0,8.0,76.0,0.47
2024年03月18日,多云,晴,12℃,0℃,北风 1-3级,北风 1-3级,lanzhou,202403,91,良,265,42,133,16,8,0.35,90,12.0,0.0,91.0,265.0,42.0,133.0,16.0,8.0,90.0,0.35
2024年03月19日,晴,晴,16℃,1℃,北风 1-3级,北风 1-3级,lanzhou,202403,87,良,244,43,125,41,15,0.70,58,16.0,1.0,87.0,244.0,43.0,125.0,41.0,15.0,58.0,0.7
2024年03月20日,晴,晴,18℃,2℃,东风 1-3级,西北风 1-3级,lanzhou,202403,72,良,201,38,94,57,19,0.85,45,18.0,2.0,72.0,201.0,38.0,94.0,57.0,19.0,45.0,0.85
,,,,,,,lanzhou,202403,,,,,,,,,,,,,,,,,,,
2024年03月21日,晴,多云,23℃,4℃,北风 1-3级,北风 1-3级,lanzhou,202403,77,良,210,41,105,51,20,0.89,58,23.0,4.0,77.0,210.0,41.0,105.0,51.0,20.0,58.0,0.89
2024年03月22日,晴,晴,23℃,6℃,北风 1-3级,北风 1-3级,lanzhou,202403,75,良,224,35,99,43,12,0.68,65,23.0,6.0,75.0,224.0,35.0,99.0,43.0,12.0,65.0,0.68
2024年03月23日,多云,小雨,13℃,5℃,北风 1-3级,北风 1-3级,lanzhou,202403,88,良,250,43,125,30,9,0.57,74,13.0,5.0,88.0,250.0,43.0,125.0,30.0,9.0,74.0,0.57
2024年03月24日,小雨,多云,12℃,2℃,北风 1-3级,北风 1-3级,lanzhou,202403,37,优,83,24,32,24,6,0.52,72,12.0,2.0,37.0,83.0,24.0,32.0,24.0,6.0,72.0,0.52
2024年03月25日,晴,多云,19℃,5℃,北风 1-3级,北风 1-3级,lanzhou,202403,53,良,264,35,55,40,9,0.89,56,19.0,5.0,53.0,264.0,35.0,55.0,40.0,9.0,56.0,0.89
2024年03月26日,阴,多云,15℃,5℃,东南风 1-3级,南风 1-3级,lanzhou,202403,46,优,141,29,49,38,9,0.69,54,15.0,5.0,46.0,141.0,29.0,49.0,38.0,9.0,54.0,0.69
2024年03月27日,阴,多云,15℃,3℃,北风 1-3级,北风 1-3级,lanzhou,202403,42,优,68,26,40,25,7,0.57,72,15.0,3.0,42.0,68.0,26.0,40.0,25.0,7.0,72.0,0.57
2024年03月28日,晴,晴,23℃,4℃,北风 1-3级,北风 1-3级,lanzhou,202403,55,良,148,34,63,46,11,0.80,47,23.0,4.0,55.0,148.0,34.0,63.0,46.0,11.0,47.0,0.8
2024年03月29日,晴,浮尘,24℃,4℃,北风 1-3级,北风 1-3级,lanzhou,202403,100,良,261,47,123,41,16,0.77,53,24.0,4.0,100.0,261.0,47.0,123.0,41.0,16.0,53.0,0.77
2024年03月30日,浮尘,晴,24℃,5℃,北风 1-3级,北风 1-3级,lanzhou,202403,224,重度污染,307,105,327,44,14,0.60,55,24.0,5.0,224.0,307.0,105.0,327.0,44.0,14.0,55.0,0.6
2024年03月31日,晴,晴,26℃,8℃,北风 1-3级,北风 1-3级,lanzhou,202403,94,良,294,55,139,45,15,0.79,63,26.0,8.0,94.0,294.0,55.0,139.0,45.0,15.0,63.0,0.79
2024年04月01日,阴,多云,23℃,6℃,北风 1-3级,北风 1-3级,lanzhou,202404,76,良,222,35,103,26,9,0.39,73,23.0,6.0,76.0,222.0,35.0,103.0,26.0,9.0,73.0,0.39
2024年04月02日,阵雨,多云,16℃,6℃,北风 1-3级,北风 1-3级,lanzhou,202404,89,良,258,49,128,15,8,0.34,82,16.0,6.0,89.0,258.0,49.0,128.0,15.0,8.0,82.0,0.34
2024年04月03日,多云,多云,18℃,7℃,北风 1-3级,北风 1-3级,lanzhou,202404,69,良,255,35,87,18,10,0.36,78,18.0,7.0,69.0,255.0,35.0,87.0,18.0,10.0,78.0,0.36
2024年04月04日,晴,多云,21℃,6℃,北风 1-3级,北风 1-3级,lanzhou,202404,59,良,230,34,68,23,13,0.42,80,21.0,6.0,59.0,230.0,34.0,68.0,23.0,13.0,80.0,0.42
2024年04月05日,小雨,阴,16℃,6℃,北风 1-3级,北风 1-3级,lanzhou,202404,58,良,204,36,63,31,9,0.46,59,16.0,6.0,58.0,204.0,36.0,63.0,31.0,9.0,59.0,0.46
2024年04月06日,小雨,多云,17℃,7℃,北风 1-3级,北风 1-3级,lanzhou,202404,58,良,203,41,57,28,9,0.59,53,17.0,7.0,58.0,203.0,41.0,57.0,28.0,9.0,53.0,0.59
2024年04月07日,阴,多云,19℃,7℃,北风 1-3级,北风 1-3级,lanzhou,202404,56,良,193,40,57,36,8,0.66,57,19.0,7.0,56.0,193.0,40.0,57.0,36.0,8.0,57.0,0.66
2024年04月08日,阴,多云,20℃,9℃,北风 1-3级,北风 1-3级,lanzhou,202404,58,良,199,34,65,40,11,0.53,57,20.0,9.0,58.0,199.0,34.0,65.0,40.0,11.0,57.0,0.53
2024年04月09日,小雨,多云,17℃,6℃,西南风 1-3级,西南风 1-3级,lanzhou,202404,48,优,151,31,49,30,7,0.48,58,17.0,6.0,48.0,151.0,31.0,49.0,30.0,7.0,58.0,0.48
2024年04月10日,晴,晴,21℃,7℃,北风 1-3级,北风 1-3级,lanzhou,202404,49,优,133,29,51,30,8,0.49,84,21.0,7.0,49.0,133.0,29.0,51.0,30.0,8.0,84.0,0.49
2024年04月11日,晴,晴,24℃,5℃,北风 1-3级,北风 1-3级,lanzhou,202404,57,良,169,34,64,47,12,0.57,58,24.0,5.0,57.0,169.0,34.0,64.0,47.0,12.0,58.0,0.57
2024年04月12日,晴,多云,25℃,8℃,北风 1-3级,北风 1-3级,lanzhou,202404,58,良,165,33,67,48,18,0.61,61,25.0,8.0,58.0,165.0,33.0,67.0,48.0,18.0,61.0,0.61
2024年04月13日,多云,浮尘,26℃,8℃,北风 1-3级,北风 1-3级,lanzhou,202404,60,良,208,34,69,45,16,0.57,58,26.0,8.0,60.0,208.0,34.0,69.0,45.0,16.0,58.0,0.57
2024年04月14日,浮尘,晴,23℃,8℃,北风 1-3级,北风 1-3级,lanzhou,202404,412,严重污染,304,153,558,31,15,0.48,63,23.0,8.0,412.0,304.0,153.0,558.0,31.0,15.0,63.0,0.48
2024年04月15日,浮尘,晴,24℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202404,162,中度污染,286,71,258,28,13,0.36,68,24.0,10.0,162.0,286.0,71.0,258.0,28.0,13.0,68.0,0.36
2024年04月16日,多云,多云,26℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202404,95,良,273,46,140,39,12,0.47,66,26.0,10.0,95.0,273.0,46.0,140.0,39.0,12.0,66.0,0.47
2024年04月17日,晴,多云,28℃,12℃,北风 1-3级,北风 1-3级,lanzhou,202404,62,良,192,32,75,34,8,0.42,79,28.0,12.0,62.0,192.0,32.0,75.0,34.0,8.0,79.0,0.42
2024年04月18日,小到中雨,多云,18℃,8℃,北风 1-3级,北风 1-3级,lanzhou,202404,43,优,117,26,43,25,8,0.44,79,18.0,8.0,43.0,117.0,26.0,43.0,25.0,8.0,79.0,0.44
2024年04月19日,多云,阴,22℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202404,51,良,161,31,53,25,9,0.42,78,22.0,10.0,51.0,161.0,31.0,53.0,25.0,9.0,78.0,0.42
2024年04月20日,小雨,多云,19℃,7℃,北风 1-3级,北风 1-3级,lanzhou,202404,43,优,123,26,44,16,8,0.33,85,19.0,7.0,43.0,123.0,26.0,44.0,16.0,8.0,85.0,0.33
,,,,,,,lanzhou,202404,,,,,,,,,,,,,,,,,,,
2024年04月21日,多云,多云,23℃,7℃,北风 1-3级,北风 1-3级,lanzhou,202404,43,优,112,28,41,29,10,0.44,73,23.0,7.0,43.0,112.0,28.0,41.0,29.0,10.0,73.0,0.44
2024年04月22日,多云,多云,20℃,4℃,北风 1-3级,北风 1-3级,lanzhou,202404,59,良,179,32,68,31,11,0.42,70,20.0,4.0,59.0,179.0,32.0,68.0,31.0,11.0,70.0,0.42
2024年04月23日,浮尘,晴,24℃,6℃,北风 1-3级,北风 1-3级,lanzhou,202404,156,中度污染,295,79,243,30,9,0.40,74,24.0,6.0,156.0,295.0,79.0,243.0,30.0,9.0,74.0,0.4
2024年04月24日,晴,晴,25℃,9℃,北风 1-3级,北风 1-3级,lanzhou,202404,61,良,191,30,71,39,13,0.45,68,25.0,9.0,61.0,191.0,30.0,71.0,39.0,13.0,68.0,0.45
2024年04月25日,晴,多云,28℃,11℃,北风 1-3级,北风 1-3级,lanzhou,202404,52,良,143,27,55,34,13,0.44,84,28.0,11.0,52.0,143.0,27.0,55.0,34.0,13.0,84.0,0.44
2024年04月26日,多云,多云,26℃,11℃,北风 1-3级,北风 1-3级,lanzhou,202404,74,良,247,38,99,40,12,0.41,71,26.0,11.0,74.0,247.0,38.0,99.0,40.0,12.0,71.0,0.41
2024年04月27日,晴,晴,29℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202404,64,良,221,38,79,26,8,0.35,98,29.0,10.0,64.0,221.0,38.0,79.0,26.0,8.0,98.0,0.35
2024年04月28日,浮尘,小雨,22℃,6℃,北风 1-3级,北风 1-3级,lanzhou,202404,383,严重污染,306,184,583,12,10,0.30,81,22.0,6.0,383.0,306.0,184.0,583.0,12.0,10.0,81.0,0.3
2024年04月29日,阴,多云,13℃,6℃,北风 1-3级,北风 1-3级,lanzhou,202404,45,优,182,28,46,15,7,0.31,86,13.0,6.0,45.0,182.0,28.0,46.0,15.0,7.0,86.0,0.31
2024年04月30日,晴,多云,20℃,5℃,北风 1-3级,北风 1-3级,lanzhou,202404,46,优,207,31,44,25,7,0.42,77,20.0,5.0,46.0,207.0,31.0,44.0,25.0,7.0,77.0,0.42
2024年05月01日,多云,多云,22℃,8℃,东南风 1-3级,北风 1-3级,lanzhou,202405,47,优,198,28,48,36,8,0.41,70,22.0,8.0,47.0,198.0,28.0,48.0,36.0,8.0,70.0,0.41
2024年05月02日,多云,小雨,19℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202405,31,优,71,20,30,24,7,0.45,59,19.0,10.0,31.0,71.0,20.0,30.0,24.0,7.0,59.0,0.45
2024年05月03日,小雨,多云,15℃,8℃,东北风 1-3级,北风 1-3级,lanzhou,202405,32,优,72,21,28,23,7,0.48,55,15.0,8.0,32.0,72.0,21.0,28.0,23.0,7.0,55.0,0.48
2024年05月04日,晴,晴,25℃,9℃,北风 1-3级,北风 1-3级,lanzhou,202405,51,良,224,28,53,37,8,0.44,74,25.0,9.0,51.0,224.0,28.0,53.0,37.0,8.0,74.0,0.44
2024年05月05日,晴,晴,28℃,10℃,东南风 1-3级,北风 1-3级,lanzhou,202405,61,良,263,34,72,45,13,0.50,74,28.0,10.0,61.0,263.0,34.0,72.0,45.0,13.0,74.0,0.5
2024年05月06日,晴,多云,29℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202405,68,良,268,37,86,43,11,0.45,75,29.0,10.0,68.0,268.0,37.0,86.0,43.0,11.0,75.0,0.45
2024年05月07日,多云,多云,29℃,11℃,北风 1-3级,北风 1-3级,lanzhou,202405,61,良,215,34,73,41,10,0.44,77,29.0,11.0,61.0,215.0,34.0,73.0,41.0,10.0,77.0,0.44
2024年05月08日,多云,晴,26℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202405,51,良,126,28,50,31,8,0.42,85,26.0,10.0,51.0,126.0,28.0,50.0,31.0,8.0,85.0,0.42
2024年05月09日,晴,多云,31℃,13℃,北风 1-3级,北风 1-3级,lanzhou,202405,45,优,108,25,44,19,8,0.34,98,31.0,13.0,45.0,108.0,25.0,44.0,19.0,8.0,98.0,0.34
2024年05月10日,小雨,多云,24℃,9℃,北风 1-3级,北风 1-3级,lanzhou,202405,67,良,242,40,90,19,8,0.26,93,24.0,9.0,67.0,242.0,40.0,90.0,19.0,8.0,93.0,0.26
2024年05月11日,晴,晴,27℃,10℃,北风 1-3级,北风 1-3级,lanzhou,202405,50,优,144,26,56,29,8,0.36,76,27.0,10.0,50.0,144.0,26.0,56.0,29.0,8.0,76.0,0.36
2024年05月12日,晴,晴,29℃,11℃,东南风 1-3级,南风 1-3级,lanzhou,202405,55,良,181,28,55,40,10,0.38,79,29.0,11.0,55.0,181.0,28.0,55.0,40.0,10.0,79.0,0.38
2024年05月13日,晴,多云,32℃,13℃,北风 1-3级,北风 1-3级,lanzhou,202405,53,良,134,25,53,37,14,0.38,91,32.0,13.0,53.0,134.0,25.0,53.0,37.0,14.0,91.0,0.38
2024年05月14日,晴,晴,31℃,11℃,东北风 1-3级,西北风 1-3级,lanzhou,202405,54,良,123,28,58,21,9,0.35,116,31.0,11.0,54.0,123.0,28.0,58.0,21.0,9.0,116.0,0.35
2024年05月15日,浮尘,多云,31℃,13℃,北风 1-3级,北风 1-3级,lanzhou,202405,111,轻度污染,295,52,171,25,8,0.33,113,31.0,13.0,111.0,295.0,52.0,171.0,25.0,8.0,113.0,0.33
2024年05月16日,晴,晴,32℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202405,75,良,276,42,100,35,10,0.38,102,32.0,15.0,75.0,276.0,42.0,100.0,35.0,10.0,102.0,0.38
2024年05月17日,多云,多云,33℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202405,75,良,246,41,101,45,14,0.46,93,33.0,16.0,75.0,246.0,41.0,101.0,45.0,14.0,93.0,0.46
2024年05月18日,阴,阴,27℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202405,60,良,177,32,69,35,8,0.35,98,27.0,14.0,60.0,177.0,32.0,69.0,35.0,8.0,98.0,0.35
2024年05月19日,多云,晴,30℃,13℃,北风 1-3级,北风 1-3级,lanzhou,202405,78,良,274,46,107,26,10,0.35,106,30.0,13.0,78.0,274.0,46.0,107.0,26.0,10.0,106.0,0.35
2024年05月20日,晴,晴,32℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202405,78,良,293,47,104,32,8,0.34,99,32.0,15.0,78.0,293.0,47.0,104.0,32.0,8.0,99.0,0.34
,,,,,,,lanzhou,202405,,,,,,,,,,,,,,,,,,,
2024年05月21日,晴,晴,33℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202405,55,良,231,29,58,26,7,0.31,111,33.0,16.0,55.0,231.0,29.0,58.0,26.0,7.0,111.0,0.31
2024年05月22日,晴,晴,35℃,18℃,北风 1-3级,北风 1-3级,lanzhou,202405,55,良,223,27,50,25,7,0.36,117,35.0,18.0,55.0,223.0,27.0,50.0,25.0,7.0,117.0,0.36
2024年05月23日,晴,晴,35℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202405,60,良,212,34,70,33,9,0.41,108,35.0,19.0,60.0,212.0,34.0,70.0,33.0,9.0,108.0,0.41
2024年05月24日,浮尘,小雨,31℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202405,164,中度污染,301,94,251,27,8,0.36,85,31.0,15.0,164.0,301.0,94.0,251.0,27.0,8.0,85.0,0.36
2024年05月25日,多云,晴,31℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202405,67,良,265,48,78,21,8,0.38,96,31.0,16.0,67.0,265.0,48.0,78.0,21.0,8.0,96.0,0.38
2024年05月26日,多云,多云,30℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202405,56,良,263,36,62,34,8,0.38,75,30.0,16.0,56.0,263.0,36.0,62.0,34.0,8.0,75.0,0.38
2024年05月27日,晴,多云,31℃,17℃,北风 1-3级,北风 1-3级,lanzhou,202405,52,良,261,31,49,31,9,0.41,92,31.0,17.0,52.0,261.0,31.0,49.0,31.0,9.0,92.0,0.41
2024年05月28日,阴,小到中雨,24℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202405,36,优,138,21,31,13,7,0.38,86,24.0,15.0,36.0,138.0,21.0,31.0,13.0,7.0,86.0,0.38
2024年05月29日,小雨,多云,21℃,12℃,北风 1-3级,北风 1-3级,lanzhou,202405,33,优,83,20,25,14,7,0.32,95,21.0,12.0,33.0,83.0,20.0,25.0,14.0,7.0,95.0,0.32
2024年05月30日,晴,晴,27℃,12℃,北风 1-3级,北风 1-3级,lanzhou,202405,38,优,140,20,33,24,7,0.35,91,27.0,12.0,38.0,140.0,20.0,33.0,24.0,7.0,91.0,0.35
2024年05月31日,多云,多云,26℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202405,58,良,245,27,67,35,8,0.40,69,26.0,14.0,58.0,245.0,27.0,67.0,35.0,8.0,69.0,0.4
2024年06月01日,阴,阴,23℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202406,49,优,216,27,55,27,8,0.32,78,23.0,14.0,49.0,216.0,27.0,55.0,27.0,8.0,78.0,0.32
2024年06月02日,晴,多云,27℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202406,41,优,179,24,37,20,8,0.35,98,27.0,14.0,41.0,179.0,24.0,37.0,20.0,8.0,98.0,0.35
2024年06月03日,多云,阵雨,25℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202406,43,优,167,25,38,26,9,0.40,93,25.0,14.0,43.0,167.0,25.0,38.0,26.0,9.0,93.0,0.4
2024年06月04日,晴,晴,28℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202406,48,优,209,27,33,18,10,0.42,116,28.0,15.0,48.0,209.0,27.0,33.0,18.0,10.0,116.0,0.42
2024年06月05日,晴,小雨,32℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202406,49,优,225,25,45,29,12,0.42,95,32.0,16.0,49.0,225.0,25.0,45.0,29.0,12.0,95.0,0.42
2024年06月06日,中雨,多云,22℃,13℃,北风 1-3级,北风 1-3级,lanzhou,202406,31,优,81,18,23,13,7,0.37,94,22.0,13.0,31.0,81.0,18.0,23.0,13.0,7.0,94.0,0.37
2024年06月07日,晴,多云,28℃,13℃,北风 1-3级,北风 1-3级,lanzhou,202406,37,优,151,20,33,21,9,0.32,85,28.0,13.0,37.0,151.0,20.0,33.0,21.0,9.0,85.0,0.32
2024年06月08日,多云,晴,27℃,14℃,东南风 1-3级,南风 1-3级,lanzhou,202406,36,优,134,23,34,23,8,0.35,80,27.0,14.0,36.0,134.0,23.0,34.0,23.0,8.0,80.0,0.35
2024年06月09日,多云,多云,29℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202406,46,优,201,22,38,31,10,0.38,82,29.0,15.0,46.0,201.0,22.0,38.0,31.0,10.0,82.0,0.38
2024年06月10日,多云,晴,31℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202406,46,优,201,23,42,33,11,0.36,88,31.0,15.0,46.0,201.0,23.0,42.0,33.0,11.0,88.0,0.36
2024年06月11日,晴,多云,32℃,17℃,北风 1-3级,北风 1-3级,lanzhou,202406,49,优,212,21,42,35,9,0.34,98,32.0,17.0,49.0,212.0,21.0,42.0,35.0,9.0,98.0,0.34
2024年06月12日,多云,多云,32℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202406,55,良,221,24,50,35,12,0.40,103,32.0,19.0,55.0,221.0,24.0,50.0,35.0,12.0,103.0,0.4
2024年06月13日,多云,多云,30℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202406,44,优,181,23,44,30,11,0.35,87,30.0,16.0,44.0,181.0,23.0,44.0,30.0,11.0,87.0,0.35
2024年06月14日,晴,多云,32℃,17℃,北风 1-3级,北风 1-3级,lanzhou,202406,51,良,206,24,42,27,10,0.41,97,32.0,17.0,51.0,206.0,24.0,42.0,27.0,10.0,97.0,0.41
2024年06月15日,多云,阴,33℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202406,51,良,200,24,49,32,16,0.41,93,33.0,19.0,51.0,200.0,24.0,49.0,32.0,16.0,93.0,0.41
2024年06月16日,小雨,多云,28℃,17℃,北风 1-3级,北风 1-3级,lanzhou,202406,40,优,166,19,26,18,8,0.44,115,28.0,17.0,40.0,166.0,19.0,26.0,18.0,8.0,115.0,0.44
2024年06月17日,多云,多云,32℃,17℃,北风 1-3级,北风 1-3级,lanzhou,202406,46,优,195,20,31,24,9,0.39,106,32.0,17.0,46.0,195.0,20.0,31.0,24.0,9.0,106.0,0.39
2024年06月18日,多云,多云,30℃,18℃,北风 1-3级,北风 1-3级,lanzhou,202406,50,优,195,25,56,18,11,0.38,113,30.0,18.0,50.0,195.0,25.0,56.0,18.0,11.0,113.0,0.38
2024年06月19日,多云,阵雨,32℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202406,62,良,248,32,75,29,18,0.43,94,32.0,19.0,62.0,248.0,32.0,75.0,29.0,18.0,94.0,0.43
2024年06月20日,小到中雨,小到中雨,24℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202406,37,优,175,20,35,19,9,0.33,90,24.0,14.0,37.0,175.0,20.0,35.0,19.0,9.0,90.0,0.33
,,,,,,,lanzhou,202406,,,,,,,,,,,,,,,,,,,
2024年06月21日,晴,晴,29℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202406,37,优,190,18,35,24,8,0.38,92,29.0,14.0,37.0,190.0,18.0,35.0,24.0,8.0,92.0,0.38
2024年06月22日,晴,晴,31℃,15℃,北风 1-3级,北风 1-3级,lanzhou,202406,54,良,232,23,51,32,12,0.38,91,31.0,15.0,54.0,232.0,23.0,51.0,32.0,12.0,91.0,0.38
2024年06月23日,多云,晴,32℃,14℃,北风 1-3级,北风 1-3级,lanzhou,202406,44,优,189,22,44,29,14,0.33,84,32.0,14.0,44.0,189.0,22.0,44.0,29.0,14.0,84.0,0.33
2024年06月24日,晴,晴,32℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202406,57,良,227,21,59,32,13,0.34,90,32.0,16.0,57.0,227.0,21.0,59.0,32.0,13.0,90.0,0.34
2024年06月25日,晴,多云,33℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202406,56,良,218,22,54,35,13,0.38,96,33.0,16.0,56.0,218.0,22.0,54.0,35.0,13.0,96.0,0.38
2024年06月26日,晴,晴,34℃,17℃,北风 1-3级,北风 1-3级,lanzhou,202406,47,优,204,20,40,20,9,0.31,116,34.0,17.0,47.0,204.0,20.0,40.0,20.0,9.0,116.0,0.31
2024年06月27日,多云,小雨,34℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202406,40,优,179,18,35,19,8,0.34,102,34.0,19.0,40.0,179.0,18.0,35.0,19.0,8.0,102.0,0.34
2024年06月28日,小到中雨,多云,29℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202406,38,优,186,17,27,22,8,0.35,111,29.0,19.0,38.0,186.0,17.0,27.0,22.0,8.0,111.0,0.35
2024年06月29日,多云,小雨,32℃,13℃,北风 1-3级,北风 1-3级,lanzhou,202406,41,优,213,20,38,27,10,0.40,95,32.0,13.0,41.0,213.0,20.0,38.0,27.0,10.0,95.0,0.4
2024年06月30日,小雨,多云,27℃,16℃,东北风 1-3级,东北风 1-3级,lanzhou,202406,39,优,198,19,33,18,9,0.31,97,27.0,16.0,39.0,198.0,19.0,33.0,18.0,9.0,97.0,0.31
2024年07月01日,阵雨,晴,28℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202407,36,优,184,18,28,21,10,0.39,102,28.0,16.0,36.0,184.0,18.0,28.0,21.0,10.0,102.0,0.39
2024年07月02日,多云,晴,29℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202407,47,优,257,21,38,32,11,0.42,92,29.0,16.0,47.0,257.0,21.0,38.0,32.0,11.0,92.0,0.42
2024年07月03日,晴,多云,33℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202407,45,优,233,21,37,27,10,0.42,103,33.0,19.0,45.0,233.0,21.0,37.0,27.0,10.0,103.0,0.42
2024年07月04日,多云,雷阵雨,31℃,17℃,北风 1-3级,北风 1-3级,lanzhou,202407,53,良,260,25,54,26,8,0.40,99,31.0,17.0,53.0,260.0,25.0,54.0,26.0,8.0,99.0,0.4
2024年07月05日,晴,晴,32℃,18℃,北风 1-3级,北风 1-3级,lanzhou,202407,53,良,260,20,38,23,8,0.45,133,32.0,18.0,53.0,260.0,20.0,38.0,23.0,8.0,133.0,0.45
2024年07月06日,阵雨,小雨,28℃,20℃,北风 1-3级,北风 1-3级,lanzhou,202407,55,良,280,27,61,39,11,0.52,77,28.0,20.0,55.0,280.0,27.0,61.0,39.0,11.0,77.0,0.52
2024年07月07日,多云,阵雨,27℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202407,49,优,268,27,50,12,9,0.41,124,27.0,19.0,49.0,268.0,27.0,50.0,12.0,9.0,124.0,0.41
2024年07月08日,阵雨,多云,26℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202407,35,优,202,21,33,17,11,0.54,101,26.0,19.0,35.0,202.0,21.0,33.0,17.0,11.0,101.0,0.54
2024年07月09日,多云,多云,29℃,18℃,北风 1-3级,北风 1-3级,lanzhou,202407,60,良,278,37,72,30,11,0.57,88,29.0,18.0,60.0,278.0,37.0,72.0,30.0,11.0,88.0,0.57
2024年07月10日,多云,多云,30℃,16℃,北风 1-3级,北风 1-3级,lanzhou,202407,67,良,256,37,85,35,9,0.51,86,30.0,16.0,67.0,256.0,37.0,85.0,35.0,9.0,86.0,0.51
2024年07月11日,多云,多云,34℃,18℃,北风 1-3级,北风 1-3级,lanzhou,202407,66,良,259,35,78,32,13,0.48,89,34.0,18.0,66.0,259.0,35.0,78.0,32.0,13.0,89.0,0.48
2024年07月12日,阴,阴,30℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202407,67,良,278,36,84,27,12,0.50,79,30.0,19.0,67.0,278.0,36.0,84.0,27.0,12.0,79.0,0.5
2024年07月13日,阴,多云,27℃,19℃,北风 1-3级,北风 1-3级,lanzhou,202407,46,优,230,29,46,28,7,0.55,73,27.0,19.0,46.0,230.0,29.0,46.0,28.0,7.0,73.0,0.55
2024年07月14日,阵雨,多云,28℃,21℃,北风 1-3级,北风 1-3级,lanzhou,202407,34,优,182,17,30,19,7,0.45,86,28.0,21.0,34.0,182.0,17.0,30.0,19.0,7.0,86.0,0.45
2024年07月15日,多云,阴,32℃,21℃,北风 1-3级,北风 1-3级,lanzhou,202407,29,优,131,14,23,16,7,0.48,78,32.0,21.0,29.0,131.0,14.0,23.0,16.0,7.0,78.0,0.48
2024年07月16日,阵雨,多云,28℃,20℃,北风 1-3级,北风 1-3级,lanzhou,202407,34,优,193,16,32,24,7,0.48,67,28.0,20.0,34.0,193.0,16.0,32.0,24.0,7.0,67.0,0.48
