site_index,site_number,site_name_zh,city_zh,lon,lat,pm10,sat_row,sat_col,sat_lon,sat_lat,sat_distance_km,sat_bt11_k,sat_bt13_k,sat_bt15_k,sat_btd15_13_k,sat_btd13_11_k,sat_rgb_r_norm,sat_rgb_g_norm,sat_rgb_b_norm,sat_cloud_flag,sat_dust_candidate_flag,sat_dli
1729,3360A,南湖救助站,自贡,104.78939819335938,29.319400787353516,124.0,160,151,104.83328,29.260933,7.77043,289.4377,293.11658,285.85315,-7.2634277,3.6788635,0.0,0.203847,1.0,1,0,
1730,3361A,理工大学,乐山,103.7311019897461,29.56279945373535,108.0,159,147,103.78286,29.49711,8.855997,287.24078,290.7269,283.9408,-6.7861023,3.4861145,0.0,0.19444461,1.0,1,0,
1731,3362A,即墨2号,青岛,120.50140380859375,36.40340042114258,168.0,119,238,120.50118,36.397823,0.6204599,291.34946,293.9532,292.72134,-1.231842,2.6037292,0.58797395,0.15140143,1.0,0,0,0.4570022
1732,3363A,新区,淄博,117.98829650878906,36.83720016479492,749.0,117,227,118.059166,36.903397,9.6914015,285.78387,286.97824,287.82663,0.8483887,1.1943665,0.8116547,0.082652025,0.93739015,0,1,0.59295386
1733,3364A,市环保局,枣庄,117.31520080566406,34.810298919677734,1048.0,127,220,117.31681,34.92153,12.3693905,288.33438,289.10226,290.44183,1.3395691,0.7678833,0.86446977,0.061847966,1.0,0,1,0.6236832
1734,3365A,垦利区民丰路,东营,118.5718994140625,37.564998626708984,175.0,114,230,118.47067,37.504883,11.151331,286.5027,287.64514,288.09344,0.44830322,1.142456,0.76863474,0.08011981,0.9616411,0,1,0.56208026
1735,3366A,中国农业大学,烟台,121.52059936523438,37.43360137939453,112.0,114,245,121.621765,37.3807,10.698059,286.60858,288.5549,287.6187,-0.93618774,1.9463196,0.61976475,0.11933266,0.99472326,0,0,0.46963513
1736,3368A,高新实验学校,潍坊,119.19770050048828,36.687198638916016,388.0,118,232,119.18834,36.65231,3.9683297,288.38605,289.83658,290.00464,0.1680603,1.450531,0.7385011,0.095147856,1.0,0,1,0.5454951
1737,3369A,开发区幼儿园,临沂,118.39769744873047,35.027801513671875,9985.0,126,226,118.49226,35.071877,9.905713,288.3602,289.07498,290.0922,1.0172119,0.7147827,0.8298077,0.059257694,1.0,0,1,0.5986427
1738,3370A,十里堡居委,临沂,118.35639953613281,35.02149963378906,698.0,126,225,118.2858,35.080086,9.151122,286.3701,286.95035,288.38925,1.4389038,0.58026123,0.8751509,0.05269567,0.93637586,0,1,0.62841433
1739,3371A,开发区人民医院,德州,116.372802734375,37.44029998779297,270.0,115,220,116.38678,37.3892,5.8147855,286.71432,287.75586,288.38925,0.63339233,1.0415344,0.7885368,0.0751968,0.9656672,0,1,0.5745348
1740,3372A,太阳城中学,德州,116.3572006225586,37.409400939941406,278.0,115,220,116.38678,37.3892,3.44582,286.71432,287.75586,288.38925,0.63339233,1.0415344,0.7885368,0.0751968,0.9656672,0,1,0.5745348
1741,3374A,定陶老年大学,菏泽,115.556396484375,35.0890998840332,779.0,126,212,115.551216,35.19548,11.838343,285.19296,285.71555,287.0229,1.3073425,0.522583,0.86100453,0.0498821,0.89147395,0,1,0.6176678
1742,3375A,青年创业园,昆明,102.80169677734375,24.833599090576172,53.0,186,133,102.794334,24.757368,8.509018,297.48718,300.19968,297.83444,-2.3652344,2.712494,0.4661038,0.15670702,1.0,0,0,0.37328476
1743,3376A,南苑二区,曲靖,103.7947006225586,25.461999893188477,83.0,182,139,103.88095,25.40017,11.05834,298.49228,301.27597,298.93396,-2.3420105,2.7836914,0.468601,0.16018006,1.0,0,0,0.3760747
1744,3377A,曲靖师范学院,曲靖,103.74440002441406,25.526100158691406,58.0,181,139,103.80354,25.577267,8.220278,299.57486,302.87134,300.05243,-2.8189087,3.2964783,0.41732162,0.18519406,1.0,0,0,0.34768337
1745,3378A,老边实验中学,营口,122.37100219726562,40.677101135253906,103.0,98,254,122.42689,40.778095,12.177453,282.0794,284.0637,283.3891,-0.67459106,1.9842834,0.6478934,0.12118456,0.8314065,0,0,0.48988077
1746,3379A,鲅鱼圈市民活动中心,营口,122.11389923095703,40.22779846191406,100.0,100,252,122.14119,40.346626,13.414282,283.61166,285.46106,284.6727,-0.7883606,1.8493958,0.6356601,0.114604674,0.8822199,0,0,0.47934347
1747,3380A,甘肃民族师范学院,甘南州,102.89140319824219,34.961700439453125,60.0,131,156,102.86204,34.881477,9.31352,296.56247,299.6576,296.83765,-2.8199463,3.0951233,0.41721004,0.17537187,1.0,0,0,0.34465858
1748,3396A,襄城隆中路,襄阳,112.08280181884766,32.00669860839844,782.0,143,190,112.15948,32.05757,9.178301,270.34668,273.16864,271.79587,-1.3727722,2.8219604,0.5728202,0.16204685,0.43522283,0,0,0.44958818
1749,3397A,高新台子湾,襄阳,112.12139892578125,32.100799560546875,1026.0,143,190,112.15948,32.05757,5.997994,270.34668,273.16864,271.79587,-1.3727722,2.8219604,0.5728202,0.16204685,0.43522283,0,0,0.44958818
1750,3398A,市林业局,黄冈,114.9135971069336,30.444499969482422,22.0,151,201,115.01133,30.446896,9.372646,276.9087,279.59424,277.76514,-1.8291016,2.6855469,0.5237525,0.15539253,0.66888094,0,0,0.4132445
1751,3399A,师范学院,衡阳,112.67030334472656,26.881999969482422,48.0,172,183,112.6383,26.777605,12.034748,289.5141,292.24673,285.79288,-6.4538574,2.7326355,0.026466923,0.15768954,1.0,0,0,0.06583371
1752,3400A,龙潭自来水厂,北海,109.19110107421875,21.441499710083008,42.0,204,157,109.111015,21.475409,9.105225,291.10062,293.71857,288.74338,-4.975189,2.6179504,0.1854635,0.15209514,1.0,0,0,0.17545299
1753,3401A,红星社区,南宁,108.4833984375,22.76180076599121,46.0,196,156,108.49239,22.827534,7.3671045,283.72183,286.1945,284.36826,-1.8262329,2.4726562,0.52406096,0.14500763,0.90889007,0,0,0.41034496
1754,3402A,市二中,柳州,109.54219818115234,24.399599075317383,47.0,186,164,109.58065,24.47702,9.447995,282.16382,284.7221,283.5119,-1.2102051,2.5582886,0.5903005,0.14918481,0.8553489,0,0,0.4579658
1755,3403A,创业大厦,桂林,110.17639923095703,25.238100051879883,117.0,181,168,110.11303,25.313017,10.487851,277.48267,280.13474,279.1717,-0.9630432,2.652069,0.616877,0.15375946,0.6885354,0,0,0.47794175
1756,3404A,北职校,钦州,108.59590148925781,21.963300704956055,42.0,201,155,108.55309,21.991314,5.4025755,284.2155,286.61514,285.30966,-1.305481,2.3996277,0.5800558,0.14144525,0.9241866,0,0,0.44847262
1757,3405A,新世纪学校,贵港,109.5886001586914,23.11720085144043,18.0,194,162,109.61305,23.122627,2.572357,284.2975,286.89456,284.7031,-2.1914673,2.5970764,0.48478845,0.1510769,0.9343473,0,0,0.384675
1758,3406A,祈福高中,百色,106.6084976196289,23.87980079650879,78.0,190,149,106.665085,23.909323,6.623606,283.83182,286.3349,284.61185,-1.723053,2.5030823,0.53515553,0.14649183,0.9139959,0,0,0.41855642
1759,3407A,秀洲住建,嘉兴,120.69159698486328,30.77389907836914,30.0,148,231,120.72314,30.795275,3.8376021,258.36658,259.49628,257.7937,-1.7025757,1.1296997,0.53735745,0.079497546,0.0,1,0,
1760,3408A,绍兴中专,绍兴,120.56829833984375,29.936100006103516,21.0,153,229,120.576355,29.885584,5.6705585,255.00252,255.97572,254.37181,-1.6039124,0.97320557,0.54796636,0.07186369,0.0,1,0,
1761,3409A,柯桥区政府,绍兴,120.4906005859375,30.08609962463379,19.0,152,229,120.53068,30.068861,4.3064523,243.76366,244.58057,243.50284,-1.0777283,0.8169098,0.6045453,0.0642395,0.0,1,0,
1762,3410A,重华小学,绍兴,120.87519836425781,30.024900436401367,25.0,152,231,120.90758,30.057196,4.7549815,252.5661,253.40833,252.1436,-1.2647247,0.8422241,0.58443815,0.06547435,0.0,1,0,
1763,3411A,上虞中学,绍兴,120.83689880371094,30.013700485229492,24.0,152,231,120.90758,30.057196,8.347594,252.5661,253.40833,252.1436,-1.2647247,0.8422241,0.58443815,0.06547435,0.0,1,0,
1764,3413A,广丰区教体局,上饶,118.19529724121094,28.440099716186523,69.0,162,214,118.159035,28.345556,11.095059,262.19788,264.60046,263.79498,-0.80548096,2.402588,0.6338192,0.14158966,0.123652786,1,0,
1765,3414A,桑海产业园,赣江新区,115.83470153808594,28.93199920654297,23.0,159,203,115.87975,28.960554,5.4127975,270.3802,272.94196,270.12497,-2.816986,2.5617676,0.41752836,0.14935452,0.42697975,1,0,
1767,3416A,潍坊学院,潍坊,119.17549896240234,36.714900970458984,346.0,118,232,119.18834,36.65231,7.0534186,288.38605,289.83658,290.00464,0.1680603,1.450531,0.7385011,0.095147856,1.0,0,1,0.5454951
1768,3417A,平谷新城,北京,117.0708999633789,40.14649963378906,14.0,102,228,117.00143,40.128883,6.2221804,291.54794,293.7968,292.89294,-0.9038696,2.2488708,0.6232398,0.13409126,1.0,0,0,0.47649524
1769,3418A,密云新城,北京,116.83360290527344,40.40950012207031,15.0,101,228,116.90494,40.35324,8.697295,289.66663,291.63617,290.41275,-1.2234192,1.9695435,0.58887964,0.12046553,1.0,0,0,0.4483554
1770,3419A,包头市委党校,包头,109.9447021484375,40.6260986328125,167.0,101,199,109.922264,40.734615,12.213951,259.45856,262.1267,261.62296,-0.50375366,2.6681519,0.666263,0.154544,0.033698063,1,0,
1771,3421A,市委党校,乌兰察布,113.17749786376953,40.977901458740234,54.0,99,213,113.151825,40.99196,2.6621585,255.9052,255.2513,251.81503,-3.436264,-0.65390015,0.35093933,0.0,0.0,1,0,
1772,3422A,江宁彩虹桥,南京,118.84359741210938,31.9197998046875,70.0,142,223,118.867645,31.973389,6.3761883,275.68423,278.07608,277.57205,-0.5040283,2.3918457,0.6662335,0.14106564,0.6136752,0,0,0.50868315
1773,3423A,溧水永阳,南京,119.01380157470703,31.64940071105957,117.0,144,223,118.97773,31.59505,6.94179,266.904,268.75577,265.0624,-3.6933594,1.8517761,0.32329467,0.114720784,0.27475476,1,0,
1774,3424A,高淳老职中,南京,118.87899780273438,31.3302001953125,60.0,145,222,118.836426,31.413626,10.118746,271.37717,273.58813,271.18497,-2.4031677,2.210968,0.46202496,0.13224234,0.45047718,0,0,0.36309016
1775,3425A,越秀幼儿园,苏州,120.6240005493164,31.17329978942871,65.0,146,231,120.627365,31.167698,0.7003402,263.63354,266.23175,260.19928,-6.0324707,2.5982056,0.07177732,0.15113197,0.1829723,1,0,
1776,3426A,新华书店,淮安,118.87550354003906,33.289398193359375,566.0,135,225,118.86011,33.30276,2.0628738,283.08603,283.776,283.78778,0.011779785,0.6899719,0.72169673,0.05804741,0.820945,0,1,0.5226019
1777,3427A,六合雄州,南京,118.85540008544922,32.3577995300293,367.0,140,224,118.952446,32.34709,9.193377,275.37463,277.49252,277.5076,0.015075684,2.1178894,0.7220511,0.12770192,0.59245497,0,1,0.54374635
1778,3428A,华庄,无锡,120.31420135498047,31.475299835205078,64.0,144,230,120.33664,31.548782,8.443205,275.21927,277.95352,276.82895,-1.1245728,2.734253,0.5995083,0.15776843,0.60921854,0,0,0.46698633
1779,3429A,武进经发区,常州,119.85980224609375,31.706600189208984,54.0,143,228,119.8987,31.750132,6.0796227,275.68423,278.53415,277.7008,-0.8333435,2.8499146,0.63082325,0.16341047,0.63033223,0,0,0.49059942
1780,3430A,金坛城区,常州,119.58260345458984,31.72450065612793,58.0,143,226,119.50973,31.763422,8.137527,275.62244,278.5037,277.7008,-0.80288696,2.881256,0.6340982,0.16493933,0.6292247,0,0,0.49335054
1781,3431A,高铁新城,苏州,120.65049743652344,31.416000366210938,49.0,145,231,120.57856,31.354782,9.642016,262.2743,264.6363,259.51788,-5.118408,2.3619995,0.17006361,0.13960974,0.12495561,1,0,
1782,3432A,环境教育馆,南通,120.93479919433594,31.988300323486328,61.0,141,234,120.95702,32.089954,11.495893,275.8077,278.13727,277.9258,-0.2114563,2.3295593,0.6976928,0.13802728,0.6159002,0,0,0.52979314
1783,3434A,工贸学校,连云港,119.24130249023438,34.653900146484375,408.0,128,229,119.236664,34.648357,0.7482624,286.978,287.97693,288.3006,0.32366943,0.9989319,0.7552332,0.07311863,0.97370607,0,1,0.55059886
1784,3435A,周山河街区,泰州,119.91919708251953,32.43220138549805,120.0,139,229,119.8809,32.503468,8.70096,274.657,276.90518,277.02325,0.11807251,2.248169,0.73312604,0.13405702,0.5710971,0,1,0.55340534
1785,3436A,大丰高级中学,盐城,120.42790222167969,33.20500183105469,124.0,135,233,120.4482,33.245884,4.922243,282.97488,284.1498,283.91022,-0.2395935,1.1749268,0.69466734,0.081703745,0.8345381,0,0,0.51077825
1786,3437A,达坂城区环保局,乌鲁木齐,88.31179809570312,43.36579895019531,15.0,97,136,88.18574,43.356537,10.243037,228.22751,229.05014,226.11214,-2.9380035,0.82263184,0.4045157,0.06451862,0.0,1,0,
1787,3438A,红光山片区,乌鲁木齐,87.61620330810547,43.88010025024414,24.0,95,137,87.82051,43.864502,16.468653,236.86089,238.0412,236.28586,-1.7553406,1.1803131,0.5316838,0.08196649,0.0,1,0,
1788,3439A,新师大温泉校区,乌鲁木齐,87.70240020751953,43.80039978027344,5.0,95,137,87.82051,43.864502,11.855871,236.86089,238.0412,236.28586,-1.7553406,1.1803131,0.5316838,0.08196649,0.0,1,0,
1789,3440A,大绿谷,乌鲁木齐,87.49210357666016,43.84109878540039,14.0,95,136,87.32234,43.91223,15.738789,234.44704,235.9714,234.84186,-1.1295471,1.5243683,0.5989734,0.098749675,0.0,1,0,
1790,3441A,经开区管委会,五家渠,87.5459976196289,44.191200256347656,45.0,94,137,87.375336,44.145935,14.512648,235.66977,237.41174,236.23651,-1.1752319,1.7419739,0.5940611,0.10936458,0.0,1,0,
1792,3443A,花都梯面,广州,113.29019927978516,23.554399490356445,55.0,191,181,113.220695,23.503109,9.096004,286.44968,288.99304,285.9134,-3.0796509,2.5433655,0.38928482,0.14845686,1.0,0,0,0.31703645
1793,3444A,潮南峡山,汕头,116.4540023803711,23.268400192260742,51.0,192,198,116.463875,23.236095,3.7310376,296.93362,300.34705,294.76645,-5.580597,3.4134216,0.1203659,0.19089861,1.0,0,0,0.14152572
1795,3446A,增城荔城,广州,113.80509948730469,23.26140022277832,60.0,192,184,113.84115,23.315445,7.047712,288.95218,291.84894,287.5295,-4.3194275,2.896759,0.2559755,0.16569556,1.0,0,0,0.22889152
1796,3447A,坪山,深圳,114.3551025390625,22.715099334716797,55.0,195,186,114.34989,22.798698,9.311138,294.53754,297.437,291.68732,-5.749695,2.899475,0.10218333,0.16582805,1.0,0,0,0.12127675
1797,3448A,横琴,珠海,113.54329681396484,22.116300582885742,48.0,199,181,113.572655,22.158564,5.5882087,289.81885,292.48468,288.47787,-4.0068054,2.6658325,0.28959078,0.15443085,1.0,0,0,0.2490428
1798,3449A,新会银湖,江门,113.05000305175781,22.466699600219727,38.0,197,179,113.106125,22.504562,7.139503,292.80148,295.17004,289.2728,-5.8972473,2.3685608,0.08631747,0.1399298,1.0,0,0,0.10240117
1799,3450A,电白水东,茂名,111.01000213623047,21.51650047302246,51.0,203,167,111.0514,21.576668,7.9429936,292.48386,295.19577,290.12137,-5.074402,2.711914,0.17479548,0.15667874,1.0,0,0,0.16936046
1800,3451A,鼎湖凤凰,肇庆,112.56169891357422,23.20829963684082,53.0,193,177,112.539825,23.189962,3.0257654,289.02905,291.36957,287.49976,-3.869812,2.3405151,0.30432126,0.13856171,1.0,0,0,0.2545934
1801,3452A,大亚湾霞涌,惠州,114.65170288085938,22.774999618530273,34.0,195,188,114.726,22.78731,7.7387953,295.9088,298.86435,292.9215,-5.9428406,2.955536,0.08141497,0.16856273,1.0,0,0,0.10755929
1802,3453A,阳东陶然,阳江,112.01249694824219,21.874900817871094,35.0,201,172,111.935104,21.878685,7.9970226,287.1883,289.2114,285.9134,-3.2980042,2.0231018,0.36580598,0.12307814,1.0,0,0,0.2929876
1803,3454A,中山南区,中山,113.35279846191406,22.47800064086914,70.0,197,180,113.29722,22.49859,6.1521482,285.43527,288.0321,285.27942,-2.7526855,2.5968323,0.42444238,0.15106499,0.9757124,0,0,0.34242916
1804,3455A,清城东城,清远,113.07599639892578,23.71980094909668,65.0,190,180,112.980835,23.679121,10.692976,291.57272,294.0833,288.47787,-5.605438,2.5105896,0.11769479,0.14685804,1.0,0,0,0.12644377
1805,3456A,鹿泉一中,石家庄,114.28900146484375,38.090599060058594,389.0,112,212,114.32697,38.113846,4.209632,257.5441,257.48227,254.41183,-3.0704346,-0.061828613,0.39027584,0.021374214,0.0,1,0,
1807,3458A,香泉濮院小区,邯郸,114.78949737548828,36.55929946899414,243.0,119,211,114.75134,36.64265,9.874246,280.85803,280.58276,282.3094,1.7266235,-0.27526855,0.90608853,0.01096251,0.7048273,0,0,0.6375507
1808,3459A,地表水厂,衡水,115.5988998413086,37.54909896850586,139.0,114,217,115.63809,37.63165,9.807216,279.20557,279.4134,279.10812,-0.30526733,0.2078247,0.6876056,0.034528036,0.6623047,0,0,0.49168235
1809,3460A,北环路,天津,117.40670013427734,40.05830001831055,68.0,102,230,117.45497,40.10741,6.832723,286.05093,288.44507,286.96317,-1.4819031,2.3941345,0.56108564,0.1411773,0.99072933,0,0,0.43511313
1810,3461A,建设路,天津,117.30449676513672,39.71689987182617,34.0,104,229,117.41435,39.673203,10.580827,288.3602,290.5925,288.9201,-1.6723938,2.2322998,0.5406028,0.13328291,1.0,0,0,0.41840684
1811,3462A,滨水东路,天津,117.81990051269531,39.35210037231445,98.0,105,230,117.72803,39.442245,12.759161,287.8416,289.9449,287.44025,-2.5046387,2.1032715,0.4511141,0.12698886,1.0,0,0,0.35387653
1812,3463A,社会福利中心,宿州,116.9708023071289,33.590999603271484,1009.0,134,216,116.97063,33.56842,2.5107443,282.47256,282.11957,283.66525,1.5456848,-0.35299683,0.88663274,0.0071708867,0.76071113,0,0,0.62279415
1813,3464A,高教基地,合肥,117.38030242919922,31.91469955444336,337.0,143,215,117.33833,31.841883,9.014639,272.81216,275.46716,273.8421,-1.625061,2.6549988,0.5456923,0.15390238,0.5188055,0,0,0.42815533
1814,3465A,清苑社区,芜湖,118.47810363769531,31.322500228881836,36.0,146,220,118.49956,31.239624,9.438244,276.11533,278.65594,277.15262,-1.5033264,2.540619,0.5587821,0.14832288,0.6347612,0,0,0.43564433
1815,3466A,扬子职业技术学院,芜湖,118.27459716796875,31.23259925842285,55.0,146,219,118.30352,31.246595,3.1596448,275.9617,278.899,277.37863,-1.5203552,2.9372864,0.55695105,0.1676725,0.6435991,0,0,0.4401675
1816,3468A,市规划展馆,阜阳,115.79010009765625,32.86130142211914,819.0,138,209,115.79865,32.848537,1.6286803,284.02393,284.465,284.88538,0.42037964,0.44107056,0.7656322,0.04590588,0.8459994,0,1,0.5497143
1817,3469A,枣园社区,阜阳,115.83599853515625,32.91830062866211,883.0,138,209,115.79865,32.848537,8.505133,284.02393,284.465,284.88538,0.42037964,0.44107056,0.7656322,0.04590588,0.8459994,0,1,0.5497143
1818,3470A,夏渡子站,宣城,118.77239990234375,30.914100646972656,56.0,148,221,118.801926,30.858904,6.7534113,260.9224,263.19113,261.92017,-1.2709656,2.2687378,0.5837671,0.13506038,0.07240434,1,0,
1819,3471A,惠济区政府,郑州,113.61656188964844,34.867828369140625,650.0,128,202,113.54766,34.89064,6.7776947,271.31116,270.50833,268.63773,-1.8706055,-0.8028259,0.51928973,0.0,0.33848432,1,0,
1820,3473A,技师学院,开封,114.24849700927734,34.83060073852539,662.0,128,205,114.20223,34.8601,5.346452,278.14127,277.9842,279.10812,1.1239319,-0.15707397,0.84128296,0.0167281,0.6103338,0,0,0.5939165
1821,3474A,大新区,鹤壁,114.26170349121094,35.68220138549805,393.0,124,207,114.303764,35.65184,5.08279,277.60287,278.01483,278.4385,0.42367554,0.4119568,0.76598656,0.044485696,0.611448,0,1,0.5495363
1823,3476A,河师大,新乡,113.91349792480469,35.332698822021484,621.0,126,204,113.81616,35.275047,10.913946,282.22006,281.97287,283.72653,1.7536621,-0.24719238,0.90899587,0.012332079,0.75537664,0,0,0.6399967
1824,3477A,中站许衡医院,焦作,113.16560363769531,35.25389862060547,617.0,126,201,113.15391,35.306698,5.9662247,277.27176,276.28278,275.85266,-0.43011475,-0.98898315,0.67418116,0.0,0.5484641,1,0,
1825,3478A,市图书馆,漯河,113.97489929199219,33.56639862060547,1028.0,135,201,113.8987,33.506237,9.728049,273.29425,275.46716,275.1973,-0.26986694,2.1729126,0.69141215,0.13038598,0.5188055,0,0,0.5231043
1826,3479A,召陵区卫健委,漯河,114.0967025756836,33.590599060058594,1045.0,135,202,114.1123,33.49669,10.541879,273.45416,275.6246,275.5582,-0.06640625,2.1704407,0.7132896,0.1302654,0.5245306,0,0,0.53838235
1827,3480A,美溪镇,伊春,129.1367950439453,47.641700744628906,31.0,69,293,129.11076,47.54649,10.765438,257.17007,259.26657,258.17944,-1.0871277,2.0964966,0.60353464,0.12665837,0.0,1,0,
1828,3481A,萨区政府监测点,大庆,125.14099884033203,46.63399887084961,20.0,73,275,125.179565,46.632874,2.947351,273.64554,276.25156,274.2404,-2.0111694,2.606018,0.5041753,0.15151307,0.5473289,0,0,0.39837664
1829,3482A,芙蓉中路,重庆,107.75409698486328,29.327699661254883,15.0,159,164,107.73366,29.30144,3.5289707,248.17856,249.87997,248.50575,-1.3742218,1.701416,0.57266426,0.10738615,0.0,1,0,
1830,3483A,西山,重庆,108.76609802246094,29.536800384521484,23.0,158,169,108.76324,29.435257,11.294509,251.83644,252.78345,251.31999,-1.4634552,0.9470062,0.5630693,0.07058567,0.0,1,0,
