date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251030,17,65.0,0.4,0.7,12.0,25.0,117.0,,89.0,89.0,75.0,74.0,30.0,33.0,8.0,10.0
20251030,18,65.0,0.5,0.7,16.0,25.0,108.0,,100.0,100.0,68.0,74.0,27.5,33.0,10.0,10.0
20251030,19,65.0,0.6,0.7,34.0,25.0,77.0,,106.0,106.0,80.0,74.0,25.0,33.0,10.0,10.0
20251030,20,75.0,0.7,0.7,43.0,25.0,47.0,,106.0,98.0,100.0,75.0,48.0,33.0,10.0,11.0
20251030,21,78.0,0.6,0.7,30.0,25.0,61.0,,106.0,94.0,105.0,76.0,42.0,33.0,9.0,11.0
20251030,22,67.0,0.4,0.7,27.0,25.0,60.0,,106.0,88.0,83.0,77.0,34.0,34.0,6.0,11.0
20251030,23,62.0,0.4,0.7,30.0,26.0,50.0,,106.0,80.0,74.0,78.0,33.0,34.0,5.0,11.0
20251031,0,62.0,0.5,0.7,30.0,26.0,43.0,,106.0,70.0,74.0,79.0,33.0,34.0,7.0,11.0
20251031,1,61.0,0.5,0.7,28.0,27.0,46.0,,96.75,65.25,72.0,80.0,32.0,34.0,7.0,11.0
20251031,2,60.0,0.6,0.7,22.0,27.0,52.0,,87.5,60.5,69.0,81.0,31.0,35.0,7.0,11.0
20251031,3,58.0,0.6,0.7,30.0,28.0,33.0,,,,66.0,81.0,32.0,35.0,6.0,11.0
20251031,4,64.0,0.6,0.8,31.0,28.0,30.0,,,,78.0,82.0,33.0,36.0,7.0,11.0
20251031,5,61.0,0.6,0.8,34.0,29.0,18.0,,,,72.0,83.0,32.0,36.0,5.0,12.0
20251031,6,62.0,0.5,0.8,27.0,29.0,31.0,,50.5,41.5,73.0,83.0,28.0,36.0,5.0,12.0
20251031,7,58.0,0.6,0.8,29.0,29.0,28.0,,41.25,36.75,66.0,83.0,32.0,36.0,6.0,11.0
20251031,8,64.0,0.8,0.8,37.0,29.0,14.0,,32.0,32.0,78.0,83.0,38.0,36.0,12.0,12.0
20251031,9,70.0,0.7,0.8,39.0,29.0,22.0,,32.0,28.0,90.0,83.0,36.0,36.0,7.0,12.0
20251031,10,80.0,1.0,0.7,41.0,29.0,34.0,,32.0,26.0,109.0,83.0,49.0,36.0,13.0,12.0
20251031,11,80.0,1.1,0.7,41.0,29.0,36.0,,32.0,27.0,109.0,83.0,49.0,36.0,16.0,10.0
20251031,12,68.0,0.8,0.6,31.0,29.0,60.0,,32.0,30.0,86.0,82.0,36.0,36.0,17.0,9.0
20251031,13,63.0,0.6,0.6,22.0,29.0,80.0,,38.0,38.0,76.0,82.0,32.0,35.0,12.0,10.0
20251031,14,59.0,0.4,0.6,16.0,28.0,96.0,,46.0,46.0,67.0,80.0,25.0,35.0,8.0,9.0
20251031,15,56.0,0.4,0.6,14.0,28.0,104.0,,56.0,56.0,62.0,79.0,28.0,35.0,7.0,9.0
20251031,16,59.0,0.5,0.6,12.0,28.0,108.0,,68.0,68.0,67.0,79.0,28.0,34.0,9.0,9.0
20251031,17,57.0,0.8,0.6,13.0,28.0,109.0,,78.0,78.0,63.0,79.0,30.0,34.0,15.0,9.0
20251031,18,58.0,0.7,0.6,20.0,28.0,93.0,,86.0,86.0,66.0,79.0,29.0,34.0,9.0,9.0
20251031,19,74.0,0.8,0.6,37.0,28.0,52.0,,88.0,88.0,98.0,79.0,36.0,34.0,8.0,9.0
20251031,20,77.0,0.6,0.6,30.0,28.0,57.0,,88.0,87.0,104.0,79.0,45.0,34.0,6.0,9.0
20251031,21,65.0,0.3,0.6,15.0,27.0,75.0,,88.0,87.0,79.0,78.0,33.0,34.0,4.0,8.0
20251031,22,58.0,0.4,0.6,24.0,27.0,56.0,,88.0,82.0,66.0,78.0,27.0,34.0,3.0,8.0
20251031,23,56.0,0.3,0.6,36.0,27.0,38.0,,88.0,74.0,61.0,77.0,31.0,34.0,3.0,8.0
20251101,0,55.0,0.3,0.6,25.0,27.0,55.0,,88.0,67.0,60.0,77.0,25.0,33.0,3.0,8.0
20251101,1,56.0,0.3,0.6,28.0,27.0,45.0,,82.125,63.75,62.0,76.0,27.0,33.0,3.0,8.0
20251101,2,56.0,0.3,0.6,25.0,27.0,47.0,,76.25,60.5,62.0,76.0,30.0,33.0,2.0,8.0
20251101,3,53.0,0.3,0.6,19.0,27.0,51.0,,,,55.0,75.0,26.0,33.0,2.0,8.0
20251101,4,42.0,0.3,0.6,11.0,26.0,61.0,,,,42.0,74.0,19.0,32.0,2.0,7.0
20251101,5,45.0,0.3,0.5,16.0,25.0,48.0,,,,45.0,73.0,21.0,32.0,2.0,7.0
20251101,6,50.0,0.4,0.5,26.0,25.0,30.0,,52.75,47.5,50.0,72.0,26.0,32.0,3.0,7.0
20251101,7,53.0,0.5,0.5,29.0,25.0,29.0,,46.875,44.25,56.0,71.0,28.0,31.0,3.0,7.0
20251101,8,54.0,0.6,0.5,34.0,25.0,20.0,,41.0,41.0,58.0,71.0,33.0,31.0,4.0,7.0
20251101,9,58.0,0.8,0.5,42.0,25.0,16.0,,41.0,38.0,65.0,70.0,37.0,31.0,6.0,7.0
20251101,10,76.0,1.0,0.5,48.0,26.0,19.0,,41.0,34.0,101.0,69.0,45.0,31.0,14.0,7.0
20251101,11,77.0,1.3,0.5,46.0,26.0,32.0,,41.0,32.0,103.0,69.0,53.0,31.0,21.0,7.0
20251101,12,74.0,1.0,0.5,43.0,26.0,53.0,,41.0,31.0,97.0,69.0,38.0,31.0,26.0,7.0
20251101,13,73.0,0.7,0.6,35.0,27.0,81.0,,41.0,35.0,96.0,70.0,33.0,31.0,23.0,8.0
20251101,14,90.5,0.5,0.6,25.0,27.0,88.75,,41.0,36.0,80.0,71.0,3.0,30.0,14.0,8.0
20251101,15,108.0,0.3,0.6,17.0,27.0,96.5,,41.0,37.0,48.0,70.0,20.0,30.0,8.0,8.0
20251101,16,125.5,0.4,0.5,16.0,28.0,104.25,,41.0,43.0,59.0,70.0,42.0,31.0,8.0,8.0
20251101,17,143.0,0.4,0.5,14.0,28.0,112.0,,41.0,49.0,67.0,72.0,109.0,34.0,8.0,8.0
20251101,18,87.0,0.4,0.5,20.0,28.0,96.0,,41.0,,75.0,72.0,64.0,35.0,8.0,8.0
20251101,19,70.0,0.7,0.5,38.0,28.0,61.0,,41.0,,90.0,72.0,40.0,36.0,9.0,8.0
20251101,20,72.0,0.5,0.5,25.0,27.0,73.0,,41.0,67.0,94.0,71.0,45.0,36.0,7.0,8.0
20251101,21,65.0,0.5,0.5,25.0,28.0,69.0,,41.0,73.0,79.0,71.0,43.0,36.0,6.0,8.0
20251101,22,63.0,0.5,0.5,26.0,28.0,64.0,,79.0,79.0,76.0,72.0,41.0,37.0,6.0,8.0
20251101,23,61.0,0.5,0.5,27.0,28.0,61.0,,79.0,77.0,71.0,72.0,36.0,37.0,6.0,8.0
20251102,0,56.0,0.5,0.5,23.0,27.0,63.0,,79.0,75.0,61.0,72.0,33.0,37.0,5.0,8.0
20251102,1,57.0,0.5,0.5,30.0,28.0,51.0,,73.75,70.25,64.0,72.0,32.0,37.0,5.0,8.0
20251102,2,56.0,0.5,0.6,21.0,27.0,58.0,,68.5,65.5,61.0,72.0,28.0,37.0,4.0,8.0
20251102,3,57.0,0.6,0.6,23.0,28.0,50.0,,,,64.0,73.0,33.0,38.0,5.0,8.0
20251102,4,59.0,0.5,0.6,24.0,28.0,45.0,,,,68.0,74.0,34.0,38.0,5.0,9.0
20251102,5,60.0,0.6,0.6,28.0,29.0,40.0,,,,69.0,75.0,35.0,39.0,6.0,9.0
20251102,6,64.0,0.9,0.6,44.0,29.0,16.0,,47.5,46.5,77.0,76.0,41.0,39.0,8.0,9.0
20251102,7,68.0,0.7,0.6,37.0,30.0,26.0,,42.25,41.75,86.0,77.0,42.0,40.0,7.0,9.0
20251102,8,71.0,0.8,0.6,46.0,30.0,13.0,,37.0,37.0,92.0,78.0,43.0,40.0,8.0,9.0
20251102,9,77.0,0.9,0.6,44.0,30.0,21.0,,37.0,34.0,104.0,80.0,51.0,41.0,8.0,9.0
20251102,10,83.0,0.9,0.6,43.0,30.0,41.0,,37.0,32.0,115.0,81.0,55.0,41.0,12.0,9.0
20251102,11,84.0,1.1,0.6,42.0,30.0,59.0,,37.0,33.0,117.0,81.0,58.0,42.0,18.0,9.0
20251102,12,73.0,0.8,0.6,28.0,29.0,83.0,,37.0,37.0,95.0,81.0,49.0,42.0,16.0,9.0
20251102,13,63.0,0.9,0.6,23.0,29.0,95.0,,44.0,44.0,75.0,80.0,40.0,42.0,18.0,9.0
20251102,14,59.0,0.8,0.6,19.0,28.0,104.0,,55.0,55.0,68.0,80.0,32.0,44.0,16.0,9.0
20251102,15,58.0,0.6,0.6,16.0,28.0,114.0,,66.0,66.0,65.0,80.0,33.0,44.0,12.0,9.0
20251102,16,53.0,0.6,0.7,17.0,28.0,116.0,,79.0,79.0,56.0,80.0,31.0,44.0,11.0,9.0
20251102,17,56.0,0.6,0.7,19.0,29.0,111.0,,90.0,90.0,61.0,78.0,34.0,41.0,10.0,9.0
20251102,18,58.0,0.8,0.7,29.0,29.0,95.0,,97.0,97.0,66.0,78.0,36.0,39.0,10.0,9.0
20251102,19,79.0,0.7,0.7,41.0,29.0,55.0,,97.0,97.0,107.0,79.0,55.0,40.0,9.0,9.0
20251102,20,75.0,0.6,0.7,29.0,29.0,72.0,,97.0,95.0,100.0,79.0,54.0,40.0,7.0,9.0
20251102,21,64.0,0.5,0.7,20.0,29.0,80.0,,97.0,93.0,77.0,79.0,42.0,40.0,6.0,9.0
20251102,22,56.0,0.5,0.7,20.0,29.0,71.0,,97.0,89.0,62.0,78.0,34.0,40.0,5.0,9.0
20251102,23,52.0,0.5,0.7,21.0,29.0,70.0,,97.0,84.0,53.0,78.0,32.0,40.0,5.0,9.0
20251103,0,51.0,0.5,0.7,27.0,29.0,56.0,,97.0,76.0,51.0,77.0,30.0,40.0,4.0,9.0
20251103,1,51.0,0.5,0.7,31.0,29.0,47.0,,90.5,72.125,51.0,77.0,29.0,40.0,5.0,9.0
20251103,2,46.0,0.4,0.7,25.0,29.0,50.0,,84.0,68.25,46.0,76.0,29.0,40.0,3.0,9.0
20251103,3,41.0,0.4,0.7,16.0,29.0,56.0,,,,41.0,75.0,22.0,39.0,3.0,9.0
20251103,4,33.0,0.3,0.7,13.0,28.0,58.0,,,,33.0,74.0,17.0,38.0,3.0,9.0
20251103,5,32.0,0.4,0.7,16.0,28.0,51.0,,,,32.0,72.0,18.0,38.0,2.0,9.0
20251103,6,36.0,0.5,0.6,17.0,27.0,43.0,,58.0,52.75,36.0,70.0,23.0,37.0,3.0,8.0
20251103,7,44.0,0.6,0.6,21.0,26.0,37.0,,51.5,48.875,44.0,69.0,22.0,36.0,4.0,8.0
20251103,8,46.0,0.6,0.6,34.0,25.0,16.0,,45.0,45.0,46.0,67.0,26.0,36.0,5.0,8.0
20251103,9,57.0,0.6,0.6,37.0,25.0,22.0,,45.0,42.0,63.0,65.0,33.0,35.0,4.0,8.0
20251103,10,66.0,0.6,0.6,29.0,25.0,39.0,,45.0,40.0,81.0,64.0,37.0,34.0,4.0,8.0
20251103,11,53.0,0.4,0.6,15.0,23.0,54.0,,45.0,40.0,55.0,61.0,28.0,33.0,4.0,7.0
20251103,12,40.0,0.4,0.6,14.0,23.0,62.0,,45.0,40.0,40.0,59.0,26.0,32.0,4.0,7.0
20251103,13,45.0,0.4,0.5,13.0,22.0,74.0,,45.0,43.0,45.0,57.0,27.0,31.0,6.0,6.0
20251103,14,42.0,0.4,0.5,11.0,22.0,87.0,,49.0,49.0,42.0,56.0,22.0,31.0,7.0,6.0
20251103,15,42.0,0.4,0.5,10.0,22.0,94.0,,56.0,56.0,42.0,55.0,29.0,31.0,6.0,5.0
20251103,16,44.0,0.4,0.5,11.0,22.0,87.0,,65.0,65.0,44.0,55.0,28.0,31.0,5.0,5.0
20251103,17,50.0,0.4,0.5,11.0,21.0,66.0,,70.0,70.0,50.0,54.0,29.0,30.0,3.0,5.0
20251103,18,41.0,0.4,0.5,15.0,21.0,51.0,,72.0,72.0,41.0,53.0,19.0,30.0,3.0,5.0
20251103,19,42.0,0.5,0.5,24.0,20.0,35.0,,72.0,70.0,42.0,51.0,25.0,28.0,3.0,4.0
20251103,20,52.0,0.5,0.5,31.0,20.0,23.0,,72.0,65.0,53.0,49.0,30.0,27.0,3.0,4.0
20251103,21,54.0,0.5,0.5,23.0,20.0,28.0,,72.0,59.0,57.0,48.0,37.0,27.0,3.0,4.0
20251103,22,55.0,0.5,0.5,31.0,21.0,17.0,,72.0,50.0,60.0,48.0,38.0,27.0,3.0,4.0
20251103,23,49.0,0.5,0.5,29.0,21.0,22.0,,72.0,41.0,47.0,48.0,34.0,27.0,3.0,4.0
20251104,0,43.0,0.5,0.5,28.0,21.0,19.0,,72.0,33.0,43.0,47.0,28.0,27.0,3.0,4.0
20251104,1,40.0,0.5,0.5,24.0,21.0,21.0,,66.0,31.875,40.0,47.0,27.0,27.0,4.0,4.0
20251104,2,50.0,0.5,0.5,19.0,20.0,25.0,,60.0,30.75,50.0,47.0,28.0,27.0,3.0,4.0
20251104,3,47.0,0.4,0.5,18.0,21.0,27.0,,,,47.0,47.0,32.0,28.0,3.0,4.0
20251104,4,43.0,0.4,0.5,17.0,21.0,28.0,,,,42.0,48.0,30.0,28.0,3.0,4.0
20251104,5,40.0,0.4,0.5,16.0,21.0,28.0,,,,38.0,48.0,28.0,29.0,3.0,4.0
20251104,6,44.0,0.5,0.5,17.0,21.0,27.0,,36.0,26.25,44.0,48.0,28.0,29.0,3.0,4.0
20251104,7,49.0,0.5,0.5,19.0,21.0,22.0,,30.0,25.125,39.0,48.0,34.0,29.0,3.0,4.0
20251104,8,46.0,0.5,0.5,28.0,20.0,11.0,,24.0,24.0,43.0,48.0,32.0,30.0,4.0,4.0
20251104,9,54.0,0.7,0.5,30.0,20.0,11.0,,24.0,22.0,57.0,48.0,34.0,30.0,4.0,4.0
20251104,10,64.0,1.0,0.5,34.0,20.0,11.0,,24.0,21.0,78.0,47.0,45.0,30.0,6.0,4.0
20251104,11,78.0,1.3,0.5,39.0,21.0,10.0,,24.0,18.0,106.0,50.0,54.0,31.0,13.0,4.0
20251104,12,72.0,1.3,0.6,40.0,22.0,16.0,,24.0,17.0,93.0,52.0,51.0,32.0,16.0,5.0
20251104,13,74.0,1.1,0.6,42.0,24.0,28.0,,24.0,17.0,91.0,54.0,54.0,33.0,20.0,5.0
20251104,14,70.0,0.8,0.6,34.0,25.0,46.0,,24.0,19.0,76.0,55.0,51.0,34.0,14.0,6.0
20251104,15,54.0,0.7,0.6,25.0,25.0,60.0,,24.0,24.0,56.0,56.0,38.0,35.0,9.0,6.0
20251104,16,52.0,0.7,0.6,24.0,26.0,66.0,,31.0,31.0,53.0,56.0,31.0,35.0,7.0,6.0
20251104,17,54.0,0.7,0.6,29.0,26.0,57.0,,37.0,37.0,58.0,56.0,37.0,35.0,7.0,6.0
20251104,18,49.0,0.4,0.6,16.0,27.0,54.0,,42.0,42.0,49.0,57.0,32.0,36.0,3.0,6.0
20251104,19,29.0,0.4,0.6,13.0,26.0,50.0,,47.0,47.0,29.0,56.0,14.0,35.0,3.0,6.0
20251104,20,32.0,0.4,0.6,19.0,26.0,40.0,,50.0,50.0,32.0,55.0,17.0,35.0,3.0,6.0
20251104,21,25.0,0.4,0.6,14.0,25.0,45.0,,52.0,52.0,25.0,54.0,16.0,34.0,3.0,6.0
20251104,22,26.0,0.4,0.6,17.0,25.0,38.0,,52.0,51.0,26.0,53.0,15.0,33.0,3.0,6.0
20251104,23,22.0,0.5,0.6,16.0,24.0,38.0,,52.0,48.0,22.0,52.0,13.0,32.0,3.0,6.0
20251105,0,20.0,0.4,0.6,13.0,23.0,41.0,,52.0,45.0,20.0,51.0,12.0,31.0,3.0,6.0
20251105,1,16.0,0.4,0.6,12.0,23.0,41.0,,50.75,44.625,16.0,50.0,10.0,31.0,3.0,6.0
20251105,2,16.0,0.4,0.6,10.0,23.0,45.0,,49.5,44.25,16.0,48.0,10.0,30.0,2.0,6.0
20251105,3,25.0,0.4,0.6,9.0,22.0,44.0,,,,24.0,47.0,17.0,29.0,2.0,6.0
20251105,4,15.0,0.4,0.6,8.0,22.0,44.0,,,,15.0,46.0,10.0,28.0,2.0,6.0
20251105,5,15.0,0.4,0.6,7.0,21.0,46.0,,,,14.0,45.0,10.0,28.0,3.0,6.0
20251105,6,15.0,0.4,0.6,7.0,21.0,44.0,,44.5,42.75,15.0,44.0,10.0,27.0,2.0,6.0
20251105,7,16.0,0.4,0.6,8.0,21.0,42.0,,43.25,42.375,16.0,43.0,3.0,26.0,3.0,6.0
20251105,8,12.0,0.5,0.6,13.0,20.0,34.0,,42.0,42.0,12.0,42.0,7.0,25.0,3.0,6.0
20251105,9,27.0,0.5,0.6,25.0,20.0,18.0,,42.0,40.0,27.0,40.0,12.0,24.0,3.0,6.0
20251105,10,41.0,0.6,0.6,23.0,19.0,21.0,,42.0,37.0,41.0,39.0,16.0,23.0,3.0,6.0
20251105,11,36.0,0.5,0.5,18.0,18.0,28.0,,42.0,35.0,36.0,36.0,14.0,21.0,4.0,5.0
20251105,12,31.0,0.5,0.5,14.0,17.0,35.0,,42.0,34.0,31.0,33.0,13.0,19.0,3.0,5.0
20251105,13,21.0,0.5,0.5,11.0,16.0,43.0,,42.0,33.0,21.0,30.0,7.0,17.0,3.0,4.0
20251105,14,15.0,0.5,0.5,10.0,15.0,45.0,,42.0,33.0,14.0,28.0,3.0,15.0,3.0,3.0
20251105,15,16.0,0.5,0.5,9.0,14.0,49.0,,42.0,34.0,12.0,26.0,3.0,14.0,3.0,3.0
20251105,16,15.0,0.5,0.5,9.0,14.0,48.0,,42.0,36.0,12.0,24.0,7.0,13.0,3.0,3.0
20251105,17,20.0,0.5,0.4,11.0,13.0,45.0,,42.0,39.0,20.0,23.0,11.0,12.0,3.0,3.0
20251105,18,16.0,0.5,0.5,12.0,13.0,43.0,,42.0,42.0,16.0,21.0,10.0,11.0,3.0,3.0
20251105,19,22.0,0.5,0.5,16.0,13.0,36.0,,43.0,43.0,22.0,21.0,8.0,11.0,3.0,3.0
20251105,20,26.0,0.5,0.5,18.0,13.0,34.0,,43.0,43.0,26.0,21.0,3.0,10.0,3.0,3.0
20251105,21,23.0,0.5,0.5,16.0,13.0,35.0,,43.0,42.0,23.0,21.0,11.0,10.0,4.0,3.0
20251105,22,20.0,0.5,0.5,15.0,13.0,36.0,,43.0,41.0,19.0,20.0,14.0,10.0,3.0,3.0
20251105,23,18.0,0.5,0.5,12.0,13.0,39.0,,43.0,40.0,15.0,20.0,12.0,10.0,3.0,3.0
20251106,0,17.0,0.5,0.5,14.0,13.0,36.0,,43.0,38.0,17.0,20.0,10.0,10.0,3.0,3.0
20251106,1,24.0,0.5,0.5,14.0,13.0,39.0,,42.75,38.375,24.0,20.0,10.0,10.0,2.0,3.0
20251106,2,19.0,0.5,0.5,12.0,13.0,41.0,,42.5,38.75,19.0,20.0,7.0,10.0,2.0,3.0
20251106,3,12.0,0.5,0.5,12.0,13.0,37.0,,,,10.0,20.0,3.0,9.0,3.0,3.0
20251106,4,14.0,0.5,0.5,9.0,13.0,44.0,,,,9.0,20.0,3.0,9.0,2.0,3.0
20251106,5,15.0,0.5,0.5,8.0,13.0,48.0,,,,6.0,19.0,3.0,8.0,2.0,3.0
20251106,6,15.0,0.5,0.5,7.0,13.0,48.0,,41.5,40.25,6.0,19.0,3.0,8.0,2.0,3.0
20251106,7,13.0,0.5,0.5,10.0,13.0,41.0,,41.25,40.625,11.0,19.0,8.0,8.0,3.0,3.0
20251106,8,14.0,0.6,0.5,15.0,13.0,31.0,,41.0,41.0,14.0,19.0,6.0,8.0,2.0,3.0
20251106,9,19.0,0.7,0.5,20.0,13.0,22.0,,41.0,39.0,17.0,18.0,13.0,8.0,4.0,3.0
20251106,10,25.904761904761905,0.6809523809523809,0.49523809523809526,19.476190476190474,12.904761904761905,24.19047619047619,,42.04,39.92,29.38095238095238,22.0,15.904761904761905,9.238095238095237,3.9523809523809526,3.0
20251106,11,32.80952380952381,0.6619047619047619,0.49047619047619045,18.952380952380953,12.80952380952381,26.38095238095238,,43.08,40.84,41.76190476190476,26.0,18.80952380952381,10.476190476190476,3.9047619047619047,3.0
20251106,12,,,,,,,,,,,,,,,
20251106,13,,,,,,,,,,,,,,,
20251106,14,,,,,,,,,,,,,,,
20251106,15,,,,,,,,,,,,,,,
20251106,16,,,,,,,,,,,,,,,
20251106,17,,,,,,,,,,,,,,,
20251106,18,,,,,,,,,,,,,,,
20251106,19,,,,,,,,,,,,,,,
20251106,20,,,,,,,,,,,,,,,
20251106,21,,,,,,,,,,,,,,,
20251106,22,,,,,,,,,,,,,,,
20251106,23,,,,,,,,,,,,,,,
20251107,0,,,,,,,,,,,,,,,
20251107,1,,,,,,,,,,,,,,,
20251107,2,,,,,,,,,,,,,,,
20251107,3,,,,,,,,,,,,,,,
20251107,4,150.1904761904762,0.3380952380952381,0.40952380952380957,10.04761904761905,11.19047619047619,63.61904761904762,,,,252.23809523809524,94.0,68.19047619047619,31.523809523809526,3.0952380952380953,3.0
20251107,5,157.0952380952381,0.319047619047619,0.40476190476190477,9.523809523809526,11.095238095238095,65.80952380952381,,,,264.6190476190476,98.0,71.0952380952381,32.76190476190476,3.0476190476190474,3.0
20251107,6,164.0,0.3,0.4,9.0,11.0,68.0,,,,277.0,102.0,74.0,34.0,3.0,3.0
20251107,7,141.25,0.325,0.4,13.5,11.0,62.25,,,,231.5,107.75,68.0,36.5,3.25,3.0
20251107,8,118.5,0.35,0.4,18.0,11.0,56.5,,64.92,60.16,186.0,113.5,62.0,39.0,3.5,3.0
20251107,9,95.75,0.375,0.4,22.5,11.0,50.75,,65.96,61.08,140.5,119.25,56.0,41.5,3.75,3.0
20251107,10,73.0,0.4,0.4,27.0,11.0,45.0,,67.0,62.0,95.0,125.0,50.0,44.0,4.0,3.0
20251107,11,84.0,0.4,0.4,26.0,11.0,48.0,,67.0,60.0,118.0,129.0,54.0,46.0,5.0,3.0
20251107,12,95.0,0.4,0.4,12.0,11.0,69.0,,67.0,60.0,139.0,135.0,55.0,48.0,4.0,3.0
20251107,13,98.0,0.5,0.4,10.0,11.0,72.0,,67.0,60.0,146.0,141.0,53.0,50.0,6.0,3.0
20251107,14,95.0,0.7,0.4,10.0,12.0,74.0,,67.0,61.0,140.0,147.0,50.0,53.0,9.0,3.0
20251107,15,90.0,0.6,0.4,12.0,12.0,72.0,,67.0,62.0,130.0,153.0,54.0,55.0,8.0,4.0
20251107,16,91.0,0.5,0.4,12.0,12.0,71.0,,67.0,64.0,132.0,158.0,49.0,57.0,5.0,4.0
20251107,17,91.0,0.4,0.4,15.0,12.0,68.0,,67.0,65.0,131.0,157.0,44.0,56.0,4.0,4.0
20251107,18,88.0,0.5,0.4,28.0,13.0,50.0,,67.0,66.0,126.0,156.0,45.0,56.0,5.0,4.0
20251107,19,87.0,0.4,0.4,19.0,13.0,62.0,,67.0,67.0,124.0,154.0,50.0,55.0,5.0,4.0
20251107,20,81.0,0.3,0.4,21.0,13.0,60.0,,67.0,66.0,111.0,157.0,43.0,56.0,6.0,4.0
20251107,21,92.0,0.5,0.4,24.0,14.0,50.0,,67.0,63.0,133.0,161.0,56.0,57.0,6.0,4.0
20251107,22,91.0,0.5,0.4,23.0,14.0,42.0,,67.0,59.0,131.0,165.0,55.0,58.0,6.0,4.0
20251107,23,86.0,0.4,0.4,21.0,14.0,34.0,,67.0,55.0,122.0,167.0,54.0,58.0,5.0,4.0
20251108,0,83.0,0.4,0.4,28.0,15.0,29.0,,67.0,49.0,115.0,165.0,48.0,58.0,5.0,4.0
20251108,1,82.0,0.5,0.4,46.0,17.0,10.0,,61.375,45.625,114.0,161.0,52.0,57.0,5.0,4.0
20251108,2,89.0,0.5,0.4,37.0,18.0,22.0,,55.75,42.25,127.0,154.0,54.0,56.0,5.0,5.0
20251108,3,89.0,0.5,0.4,31.0,19.0,25.0,,,,127.0,148.0,52.0,55.0,5.0,5.0
20251108,4,82.0,0.4,0.4,16.0,20.0,23.0,,,,114.0,141.0,44.0,54.0,3.0,5.0
20251108,5,78.0,0.3,0.4,14.0,20.0,28.0,,,,105.0,134.0,39.0,53.0,3.0,5.0
20251108,6,78.0,0.3,0.4,15.0,20.0,24.0,,33.25,28.75,105.0,127.0,37.0,51.0,3.0,5.0
20251108,7,76.0,0.3,0.4,18.0,20.0,21.0,,27.625,25.375,101.0,122.0,35.0,49.0,3.0,5.0
20251108,8,77.0,0.4,0.4,20.0,21.0,20.0,,22.0,22.0,103.0,120.0,39.0,48.0,4.0,5.0
20251108,9,79.0,0.6,0.4,33.0,22.0,7.0,,22.0,21.0,107.0,121.0,46.0,48.0,4.0,5.0
20251108,10,89.0,0.8,0.5,34.0,22.0,14.0,,22.0,20.0,127.0,122.0,54.0,48.0,9.0,5.0
20251108,11,88.0,0.5,0.5,15.0,21.0,50.0,,23.0,23.0,126.0,122.0,54.0,48.0,9.0,5.0
20251108,12,77.0,0.4,0.5,10.0,21.0,63.0,,28.0,28.0,104.0,121.0,40.0,48.0,9.0,6.0
20251108,13,77.0,0.4,0.5,10.0,21.0,64.0,,33.0,33.0,103.0,119.0,41.0,47.0,10.0,6.0
20251108,14,84.0,0.4,0.4,10.0,21.0,67.0,,38.0,38.0,118.0,118.0,49.0,47.0,8.0,6.0
20251108,15,84.0,0.3,0.4,11.0,21.0,70.0,,44.0,44.0,117.0,118.0,47.0,47.0,6.0,6.0
20251108,16,85.0,0.3,0.4,11.0,21.0,70.0,,51.0,51.0,120.0,117.0,44.0,47.0,5.0,6.0
20251108,17,86.0,0.3,0.4,12.0,21.0,67.0,,58.0,58.0,121.0,117.0,43.0,47.0,4.0,6.0
20251108,18,87.0,0.4,0.4,17.0,21.0,61.0,,64.0,64.0,123.0,117.0,43.0,47.0,4.0,6.0
20251108,19,89.0,0.3,0.4,17.0,21.0,60.0,,65.0,65.0,128.0,117.0,54.0,47.0,4.0,5.0
20251108,20,89.0,0.2,0.4,14.0,20.0,62.0,,65.0,65.0,127.0,117.0,45.0,47.0,3.0,5.0
20251108,21,87.0,0.2,0.4,12.0,20.0,63.0,,65.0,65.0,124.0,117.0,39.0,46.0,3.0,5.0
20251108,22,90.0,0.3,0.4,25.0,20.0,44.0,,65.0,62.0,130.0,117.0,42.0,46.0,5.0,5.0
20251108,23,99.0,0.4,0.4,33.0,20.0,20.0,,65.0,56.0,147.0,118.0,47.0,45.0,3.0,5.0
20251109,0,96.0,0.5,0.4,37.0,21.0,13.0,,65.0,49.0,142.0,119.0,48.0,45.0,4.0,5.0
20251109,1,93.0,0.4,0.4,26.0,20.0,19.0,,58.5,44.5,136.0,120.0,44.0,45.0,3.0,5.0
20251109,2,89.0,0.4,0.4,29.0,20.0,16.0,,52.0,40.0,127.0,120.0,40.0,44.0,3.0,5.0
20251109,3,85.0,0.4,0.4,29.0,20.0,14.0,,,,120.0,120.0,40.0,44.0,3.0,5.0
20251109,4,83.0,0.4,0.4,21.0,20.0,17.0,,,,116.0,120.0,38.0,44.0,3.0,5.0
20251109,5,78.0,0.4,0.4,30.0,20.0,8.0,,,,105.0,120.0,37.0,44.0,3.0,5.0
20251109,6,80.0,0.4,0.4,26.0,21.0,12.0,,26.0,22.0,110.0,120.0,42.0,44.0,3.0,5.0
20251109,7,79.0,0.4,0.4,27.0,21.0,6.0,,19.5,17.500000000000004,107.0,120.0,38.0,44.0,3.0,5.0
