date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251118,22,105.0,1.2,0.5,49.0,15.0,2.0,2.0,62.0,46.0,120.0,52.0,79.0,29.0,24.0,13.0
20251118,23,122.0,1.2,0.5,40.0,17.0,2.5,2.5,62.0,38.0,113.0,55.0,92.0,32.0,28.0,14.0
20251119,0,70.0,0.9,0.5,32.0,18.0,3.0,3.0,62.0,29.0,88.0,58.0,51.0,33.0,15.0,14.0
20251119,1,63.0,0.6,0.5,23.0,18.0,14.0,14.0,56.125,27.25,64.0,59.0,45.0,35.0,9.0,14.0
20251119,2,62.0,0.6,0.6,23.0,19.0,13.0,13.0,50.25,25.5,57.0,60.0,44.0,36.0,10.0,14.0
20251119,3,58.0,0.5,0.6,18.0,19.0,19.0,19.0,,,58.0,62.0,41.0,37.0,10.0,14.0
20251119,4,54.0,0.5,0.6,15.0,19.0,19.0,19.0,,,57.0,63.0,37.0,38.0,7.0,14.0
20251119,5,52.0,0.6,0.6,15.0,20.0,16.0,16.0,,,54.0,64.0,35.0,38.0,7.0,15.0
20251119,6,57.0,0.7,0.6,14.0,20.0,17.0,17.0,26.75,18.5,63.0,65.0,32.0,39.0,8.0,15.0
20251119,7,72.0,0.7,0.6,15.0,20.0,13.0,13.0,20.875,16.75,93.0,66.0,47.0,39.0,8.0,15.0
20251119,8,62.0,0.8,0.6,21.0,20.0,7.0,7.0,15.0,15.0,70.0,65.0,44.0,39.0,9.0,15.0
20251119,9,69.0,0.9,0.6,25.0,20.0,10.0,10.0,15.0,14.0,87.0,66.0,44.0,40.0,13.0,15.0
20251119,10,66.5,0.8,0.6,27.0,21.0,22.0,22.0,15.0,14.0,82.5,66.0,39.5,40.0,24.0,15.0
20251119,11,64.0,0.9,0.7,26.0,21.0,34.0,34.0,17.0,17.0,78.0,67.0,35.0,40.0,27.0,15.0
20251119,12,54.5,0.8500000000000001,0.7,28.0,22.0,44.0,44.0,20.0,20.0,68.0,68.0,40.0,41.0,21.0,15.0
20251119,13,45.0,0.8,0.7,18.0,23.0,68.0,68.0,28.0,28.0,42.0,68.0,31.0,41.0,22.0,15.0
20251119,14,49.0,0.7,0.7,11.0,23.0,90.0,90.0,38.0,38.0,44.0,69.0,34.0,42.0,22.0,15.0
20251119,15,43.0,0.7,0.7,10.0,23.0,93.0,93.0,49.0,49.0,43.0,69.0,27.0,42.0,13.0,15.0
20251119,16,49.0,0.7,0.7,13.0,23.0,88.0,88.0,61.0,61.0,49.0,69.0,29.0,42.0,14.0,15.0
20251119,17,58.0,0.9,0.8,15.0,24.0,88.0,88.0,72.0,72.0,61.0,70.0,41.0,43.0,18.0,15.0
20251119,18,85.0,0.9,0.8,20.0,24.0,82.0,82.0,73.0,73.0,88.0,73.0,63.0,44.0,27.0,16.0
20251119,19,88.0,0.9,0.8,36.0,24.0,55.0,55.0,76.0,76.0,92.0,73.0,65.0,46.0,26.0,17.0
20251119,20,87.0,0.9,0.8,49.0,24.0,24.0,24.0,76.0,74.0,102.0,74.0,64.0,47.0,23.0,17.0
20251119,21,64.0,0.7,0.8,33.0,24.0,34.0,34.0,76.0,69.0,78.0,73.0,42.0,46.0,15.0,17.0
20251119,22,56.0,0.6,0.8,27.0,23.0,44.0,44.0,76.0,64.0,61.0,70.0,35.0,44.0,11.0,16.0
20251119,23,65.0,0.8,0.7,31.0,23.0,21.0,21.0,76.0,54.0,79.0,69.0,45.0,42.0,12.0,15.0
20251120,0,70.0,1.0,0.7,32.0,23.0,16.0,16.0,76.0,46.0,89.0,69.0,45.0,42.0,12.0,15.0
20251120,1,59.0,0.8,0.8,24.0,23.0,28.0,28.0,70.5,44.25,67.0,69.0,38.0,42.0,9.0,15.0
20251120,2,47.0,0.6,0.8,16.0,22.0,43.0,43.0,65.0,42.5,47.0,68.0,32.0,41.0,9.0,15.0
20251120,3,49.0,0.6,0.8,15.0,22.0,40.0,40.0,,,49.0,68.0,32.0,41.0,9.0,15.0
20251120,4,61.0,0.6,0.8,18.0,22.0,32.0,32.0,,,71.0,68.0,35.0,41.0,9.0,15.0
20251120,5,54.0,0.6,0.8,19.0,23.0,35.0,35.0,,,58.0,69.0,31.0,40.0,12.0,16.0
20251120,6,56.0,0.7,0.8,17.0,23.0,38.0,38.0,43.0,35.5,61.0,69.0,36.0,41.0,15.0,16.0
20251120,7,61.0,0.8,0.8,20.0,23.0,28.0,28.0,37.5,33.75,71.0,68.0,40.0,40.0,20.0,16.0
20251120,8,69.0,1.0,0.8,30.0,23.0,10.0,10.0,32.0,32.0,87.0,68.0,49.0,41.0,18.0,17.0
20251120,9,69.66666666666667,1.1,0.8,29.75,23.0,13.166666666666668,13.166666666666668,49.0,31.25,86.25,68.0,49.583333333333336,40.0,20.916666666666668,17.0
20251120,10,70.33333333333333,1.2,0.8,29.5,23.0,16.333333333333336,16.333333333333336,52.0,30.5,85.5,68.0,50.166666666666664,40.0,23.833333333333332,17.0
20251120,11,,,0.8,,23.0,,,54.0,,,67.0,,41.0,,16.0
20251120,12,,,0.8,,23.0,,,57.0,,,67.0,,41.0,,16.0
20251120,13,,,0.8,,23.0,,,59.0,,,68.0,,41.0,,15.0
20251120,14,,,0.8,,24.0,,,61.0,,,70.0,,42.0,,15.0
20251120,15,,,0.8,,24.0,,,62.0,,,71.0,,42.0,,15.0
20251120,16,,,0.8,,25.0,,,62.0,,,73.0,,43.0,,15.0
20251120,17,,,0.8,,26.0,,,61.0,,,73.0,,43.0,,15.0
20251120,18,75.66666666666667,2.0,0.8,27.5,26.0,41.66666666666667,41.66666666666667,59.0,,79.5,72.0,54.833333333333336,42.0,47.16666666666667,14.0
20251120,19,76.33333333333333,2.1,0.7,27.25,25.0,44.833333333333336,44.833333333333336,32.0,,78.75,71.0,55.416666666666664,40.0,50.083333333333336,13.0
20251120,20,77.0,2.2,0.8,27.0,24.0,48.0,48.0,32.0,,78.0,69.0,56.0,40.0,53.0,16.0
20251120,21,62.0,0.9,0.9,25.0,23.0,52.0,52.0,32.0,,64.0,68.0,44.0,40.0,38.0,17.0
20251120,22,61.0,0.8,0.9,25.0,23.0,44.0,44.0,32.0,,71.0,69.0,40.0,40.0,25.0,19.0
20251120,23,71.0,0.9,0.9,27.0,23.0,27.0,27.0,32.0,,91.0,70.0,45.0,40.0,21.0,19.0
20251121,0,67.0,0.8,0.9,28.0,22.0,18.0,18.0,32.0,,84.0,69.0,45.0,40.0,19.0,20.0
20251121,1,67.0,0.7,0.9,27.0,23.0,11.0,11.0,29.75,,73.0,70.0,48.0,41.0,19.0,21.0
20251121,2,60.0,0.9,0.9,31.0,24.0,4.0,4.0,27.5,,70.0,71.0,42.0,42.0,30.0,22.0
20251121,3,67.0,0.9,0.9,24.0,24.0,11.0,11.0,,,83.0,74.0,45.0,43.0,36.0,24.0
20251121,4,65.0,0.8,0.9,25.0,25.0,11.0,11.0,,,79.0,75.0,45.0,44.0,43.0,27.0
20251121,5,60.0,0.9,0.9,21.0,25.0,17.0,17.0,,,70.0,76.0,41.0,44.0,31.0,28.0
20251121,6,57.0,0.9,1.0,15.0,25.0,21.0,21.0,18.5,15.5,57.0,75.0,40.0,45.0,20.0,29.0
20251121,7,64.0,0.9,1.0,18.0,25.0,19.0,19.0,16.25,14.75,72.0,75.0,46.0,45.0,22.0,29.0
20251121,8,64.0,0.9,1.0,22.0,24.0,17.0,17.0,14.0,14.0,69.0,74.0,46.0,45.0,19.0,29.0
20251121,9,92.0,1.0,1.0,27.0,24.0,9.0,9.0,14.0,14.0,86.0,75.0,68.0,46.0,19.0,28.0
20251121,10,84.0,1.1,1.0,28.0,25.0,17.0,17.0,15.0,15.0,86.0,76.0,62.0,48.0,22.0,28.0
20251121,11,53.0,0.9,1.0,18.0,24.0,58.0,58.0,21.0,21.0,56.0,74.0,33.0,47.0,86.0,31.0
20251121,12,57.0,0.9,1.0,19.0,24.0,65.0,65.0,28.0,28.0,59.0,73.0,40.0,46.0,80.0,34.0
20251121,13,62.0,1.0,1.0,21.0,24.0,82.0,82.0,36.0,36.0,73.0,73.0,38.0,46.0,76.0,37.0
20251121,14,58.0,0.9,1.0,24.0,24.0,95.0,95.0,45.0,45.0,66.0,73.0,41.0,46.0,45.0,37.0
20251121,15,51.0,0.6,0.9,15.0,23.0,108.0,108.0,56.0,56.0,51.0,72.0,33.0,45.0,28.0,37.0
20251121,16,87.0,0.9,0.9,14.0,23.0,123.0,123.0,70.0,70.0,65.0,72.0,64.0,46.0,33.0,36.0
20251121,17,78.0,1.2,1.0,16.0,23.0,124.0,124.0,84.0,84.0,73.0,72.0,57.0,46.0,46.0,37.0
20251121,18,62.0,0.5,0.9,12.0,22.0,95.0,95.0,94.0,94.0,52.0,71.0,44.0,46.0,22.0,36.0
20251121,19,54.0,0.5,0.9,10.0,22.0,88.0,88.0,98.0,98.0,51.0,70.0,38.0,46.0,28.0,36.0
20251121,20,49.0,0.5,0.8,14.0,21.0,78.0,78.0,99.0,99.0,49.0,69.0,32.0,45.0,22.0,35.0
20251121,21,47.0,0.5,0.8,13.0,21.0,74.0,74.0,99.0,98.0,47.0,68.0,28.0,44.0,14.0,34.0
20251121,22,51.0,0.5,0.8,14.0,20.0,71.0,71.0,99.0,95.0,51.0,67.0,30.0,44.0,18.0,33.0
20251121,23,60.0,0.7,0.8,26.0,20.0,46.0,46.0,99.0,87.0,70.0,66.0,37.0,43.0,26.0,34.0
20251122,0,67.0,0.7,0.8,21.0,20.0,41.0,41.0,99.0,77.0,83.0,66.0,40.0,43.0,18.0,33.0
20251122,1,66.0,0.7,0.8,21.0,20.0,30.0,30.0,89.375,70.125,81.0,67.0,42.0,43.0,14.0,33.0
20251122,2,59.0,0.7,0.8,19.0,19.0,33.0,33.0,79.75,63.25,68.0,67.0,39.0,43.0,15.0,33.0
20251122,3,60.0,0.7,0.8,19.0,19.0,30.0,30.0,,,70.0,66.0,37.0,43.0,16.0,32.0
20251122,4,58.0,0.8,0.8,21.0,19.0,24.0,24.0,,,61.0,65.0,41.0,42.0,13.0,31.0
20251122,5,60.0,0.9,0.8,24.0,19.0,13.0,13.0,,,68.0,65.0,43.0,42.0,14.0,30.0
20251122,6,58.0,0.9,0.8,20.0,19.0,16.0,16.0,41.25,35.75,66.0,66.0,34.0,42.0,15.0,30.0
20251122,7,57.0,0.8,0.8,18.0,19.0,18.0,18.0,31.625,28.875,57.0,65.0,40.0,42.0,14.0,29.0
20251122,8,55.0,0.8,0.8,22.0,19.0,13.0,13.0,22.0,22.0,57.0,64.0,39.0,42.0,13.0,29.0
20251122,9,65.0,0.8,0.8,26.0,19.0,8.0,8.0,22.0,19.0,80.0,64.0,42.0,41.0,14.0,29.0
20251122,10,73.0,1.1,0.8,29.0,19.0,9.0,9.0,22.0,16.0,95.0,65.0,47.0,40.0,17.0,29.0
20251122,11,57.0,0.9,0.8,20.0,19.0,48.0,48.0,22.0,19.0,60.0,65.0,40.0,40.0,37.0,27.0
20251122,12,58.0,0.9,0.8,21.0,19.0,59.0,59.0,23.0,23.0,65.0,65.0,34.0,40.0,47.0,25.0
20251122,13,52.0,0.8,0.8,15.0,19.0,65.0,65.0,30.0,30.0,43.0,64.0,36.0,40.0,44.0,24.0
20251122,14,56.0,0.8,0.8,16.0,19.0,70.0,70.0,36.0,36.0,62.0,64.0,34.0,40.0,48.0,24.0
20251122,15,57.0,0.7,0.8,15.0,19.0,75.0,75.0,43.0,43.0,64.0,64.0,38.0,40.0,40.0,24.0
20251122,16,40.0,0.5,0.7,11.0,18.0,94.0,94.0,54.0,54.0,38.0,63.0,28.0,38.0,25.0,24.0
20251122,17,43.0,0.6,0.7,13.0,18.0,89.0,89.0,64.0,64.0,43.0,62.0,26.0,37.0,22.0,23.0
20251122,18,51.0,0.7,0.7,17.0,19.0,83.0,83.0,73.0,73.0,51.0,62.0,30.0,36.0,19.0,23.0
20251122,19,64.0,0.7,0.7,44.0,20.0,45.0,45.0,73.0,72.0,77.0,63.0,35.0,36.0,16.0,23.0
20251122,20,73.0,1.3,0.8,48.0,21.0,25.0,25.0,73.0,68.0,95.0,65.0,35.0,36.0,15.0,22.0
20251122,21,98.0,1.0,0.8,52.0,23.0,12.0,12.0,73.0,62.0,125.0,68.0,73.0,38.0,32.0,23.0
20251122,22,85.0,0.9,0.8,43.0,24.0,15.0,15.0,73.0,55.0,92.0,70.0,63.0,40.0,44.0,24.0
20251122,23,92.0,1.1,0.8,45.0,25.0,2.0,2.0,73.0,46.0,102.0,71.0,68.0,41.0,25.0,24.0
20251123,0,80.0,0.9,0.8,35.0,26.0,7.0,7.0,73.0,35.0,94.0,71.0,59.0,42.0,17.0,24.0
20251123,1,65.0,0.7,0.8,23.0,26.0,23.0,23.0,67.625,34.375,67.0,71.0,47.0,42.0,14.0,24.0
20251123,2,53.0,0.6,0.8,14.0,25.0,40.0,40.0,62.25,33.75,51.0,70.0,37.0,42.0,13.0,24.0
20251123,3,48.0,0.5,0.8,14.0,25.0,37.0,37.0,,,44.0,69.0,33.0,42.0,12.0,24.0
20251123,4,43.0,0.5,0.8,11.0,25.0,35.0,35.0,,,43.0,68.0,26.0,41.0,12.0,24.0
20251123,5,45.0,0.6,0.8,10.0,24.0,34.0,34.0,,,45.0,67.0,30.0,41.0,14.0,24.0
20251123,6,58.0,0.7,0.8,12.0,24.0,35.0,35.0,40.75,31.25,52.0,67.0,41.0,41.0,15.0,24.0
20251123,7,57.0,0.7,0.8,14.0,24.0,26.0,26.0,35.375,30.625,56.0,67.0,40.0,41.0,21.0,24.0
20251123,8,64.0,0.8,0.8,21.0,24.0,14.0,14.0,30.0,30.0,54.0,67.0,46.0,41.0,19.0,24.0
20251123,9,72.0,1.1,0.8,24.0,24.0,8.0,8.0,30.0,29.0,90.0,67.0,52.0,42.0,20.0,24.0
20251123,10,67.0,1.1,0.8,27.0,24.0,24.0,24.0,30.0,27.0,83.0,66.0,45.0,42.0,44.0,26.0
20251123,11,44.5,1.0,0.8,19.5,24.0,46.5,46.5,30.0,25.0,44.5,67.0,24.0,42.0,35.5,25.0
20251123,12,22.0,0.9,0.8,12.0,23.0,69.0,69.0,30.0,30.0,6.0,64.0,3.0,40.0,27.0,24.0
20251123,13,78.0,0.9,0.8,15.0,23.0,81.0,81.0,37.0,37.0,72.0,65.0,57.0,41.0,39.0,24.0
20251123,14,67.0,1.0,0.8,14.0,23.0,91.0,91.0,45.0,45.0,52.0,65.0,48.0,42.0,39.0,24.0
20251123,15,58.0,0.6,0.8,11.0,23.0,101.0,101.0,55.0,55.0,51.0,64.0,41.0,42.0,26.0,23.0
20251123,16,49.0,0.5,0.8,11.0,23.0,101.0,101.0,68.0,68.0,48.0,65.0,34.0,42.0,24.0,23.0
20251123,17,58.0,0.6,0.8,11.0,23.0,102.0,102.0,81.0,81.0,66.0,66.0,26.0,42.0,21.0,23.0
20251123,18,55.0,0.6,0.8,12.0,23.0,96.0,96.0,92.0,92.0,59.0,66.0,32.0,42.0,20.0,23.0
20251123,19,114.0,0.7,0.8,16.0,22.0,84.0,84.0,92.0,91.0,177.0,70.0,45.0,43.0,26.0,23.0
20251123,20,500.0,0.5,0.8,9.0,20.0,84.0,84.0,92.0,92.0,956.0,108.0,203.0,50.0,13.0,23.0
20251123,21,500.0,0.4,0.7,8.0,18.0,79.0,79.0,92.0,92.0,947.0,144.0,198.0,55.0,11.0,22.0
20251123,22,309.0,0.4,0.7,8.0,16.0,82.0,82.0,92.0,91.0,427.0,158.0,100.0,57.0,7.0,21.0
20251123,23,103.0,0.4,0.7,8.0,15.0,82.0,82.0,92.0,89.0,155.0,160.0,45.0,56.0,7.0,20.0
20251124,0,84.0,0.5,0.7,8.0,14.0,76.0,76.0,92.0,86.0,117.0,161.0,42.0,55.0,7.0,20.0
20251124,1,75.0,0.4,0.7,10.0,13.0,73.0,73.0,90.0,84.75,99.0,163.0,46.0,55.0,5.0,19.0
20251124,2,70.0,0.4,0.6,8.0,13.0,74.0,74.0,88.0,83.5,90.0,164.0,45.0,55.0,2.0,19.0
20251124,3,67.0,0.4,0.6,7.0,12.0,80.0,80.0,,,84.0,166.0,36.0,56.0,1.0,18.0
20251124,4,71.0,0.4,0.6,6.0,12.0,80.0,80.0,,,91.0,168.0,32.0,56.0,3.0,18.0
20251124,5,65.0,0.5,0.6,6.0,12.0,81.0,81.0,,,79.0,170.0,33.0,56.0,3.0,17.0
20251124,6,68.0,0.6,0.6,7.0,12.0,75.0,75.0,80.0,78.5,86.0,171.0,25.0,55.0,4.0,17.0
20251124,7,69.0,0.9,0.6,8.0,12.0,74.0,74.0,78.0,77.25,87.0,173.0,24.0,55.0,9.0,16.0
20251124,8,63.0,0.5,0.6,9.0,11.0,71.0,71.0,76.0,76.0,75.0,174.0,31.0,54.0,4.0,16.0
20251124,9,67.0,0.6,0.6,18.0,11.0,57.0,57.0,76.0,74.0,84.0,173.0,30.0,53.0,2.0,15.0
20251124,10,65.0,0.6,0.6,10.0,10.0,69.0,69.0,76.0,73.0,80.0,173.0,26.0,52.0,1.0,13.0
20251124,11,54.0,0.5,0.6,7.0,10.0,74.0,74.0,76.0,73.0,58.0,168.0,25.0,51.0,1.0,13.0
20251124,12,52.0,0.6,0.6,7.0,10.0,78.0,78.0,76.0,72.0,53.0,171.0,23.0,52.0,1.0,12.0
20251124,13,51.0,0.5,0.5,7.0,9.0,82.0,82.0,76.0,72.0,52.0,170.0,22.0,50.0,2.0,10.0
20251124,14,46.0,0.5,0.5,6.0,9.0,87.0,87.0,76.0,74.0,46.0,169.0,25.0,50.0,1.0,8.0
20251124,15,45.0,0.4,0.5,7.0,9.0,90.0,90.0,76.0,76.0,45.0,169.0,27.0,49.0,2.0,7.0
20251124,16,51.0,0.4,0.5,7.0,9.0,90.0,90.0,78.0,78.0,51.0,169.0,31.0,49.0,2.0,6.0
20251124,17,50.0,0.6,0.5,9.0,9.0,88.0,88.0,82.0,82.0,50.0,169.0,29.0,49.0,3.0,6.0
20251124,18,55.0,0.6,0.5,14.5,9.0,77.0,77.0,83.0,82.0,59.5,166.5,34.0,49.0,3.0,5.0
20251124,19,60.0,0.6,0.5,20.0,9.0,66.0,66.0,84.0,82.0,69.0,164.0,39.0,49.0,3.0,4.0
20251124,20,74.0,0.9,0.5,38.0,10.0,36.0,36.0,84.0,77.0,98.0,128.0,45.0,42.0,9.0,4.0
20251124,21,71.5,0.8500000000000001,0.55,33.0,11.0,31.5,31.5,84.0,70.5,91.0,103.0,47.5,38.0,6.5,4.0
20251124,22,69.0,0.8,0.6,28.0,12.0,27.0,27.0,84.0,64.0,84.0,78.0,50.0,34.0,4.0,4.0
20251124,23,73.0,1.0,0.6,33.0,13.0,26.0,26.0,84.0,56.0,87.0,75.0,53.0,34.0,8.0,4.0
20251125,0,73.0,1.0,0.6,28.0,14.0,27.0,27.0,84.0,48.0,86.0,74.0,53.0,35.0,9.0,4.0
20251125,1,77.0,1.1,0.6,24.0,14.0,17.0,17.0,75.875,44.375,83.0,73.0,56.0,35.0,5.0,4.0
20251125,2,74.0,1.1,0.7,23.0,15.0,26.0,26.0,67.75,40.75,85.0,73.0,54.0,35.0,5.0,4.0
20251125,3,73.0,1.1,0.7,22.0,16.0,19.0,19.0,,,82.0,73.0,53.0,36.0,4.0,4.0
20251125,4,67.0,0.8,0.7,19.0,16.0,23.0,23.0,,,65.0,72.0,48.0,37.0,2.0,4.0
20251125,5,55.0,0.8,0.7,17.0,17.0,27.0,27.0,,,59.0,71.0,39.0,37.0,3.0,4.0
20251125,6,58.0,0.9,0.7,22.0,17.0,16.0,16.0,35.25,26.25,66.0,70.0,33.0,37.0,3.0,4.0
20251125,7,46.0,0.8,0.7,16.0,18.0,18.0,18.0,27.124999999999993,22.625,41.0,68.0,32.0,38.0,3.0,4.0
20251125,8,64.0,1.0,0.7,26.0,18.0,6.0,6.0,19.0,19.0,77.0,68.0,34.0,38.0,3.0,4.0
20251125,9,60.0,1.0,0.8,25.0,19.0,9.0,9.0,19.0,18.0,69.0,68.0,31.0,38.0,8.0,4.0
20251125,10,58.25,0.9,0.8,22.333333333333332,19.5,26.5,26.5,19.5,19.0,69.5,68.0,31.5,38.5,10.5,4.5
20251125,11,56.5,0.8,0.8,19.666666666666668,20.0,44.0,44.0,20.0,20.0,70.0,68.0,32.0,39.0,13.0,5.0
20251125,12,54.75,0.7,0.8,17.0,20.0,56.5,56.5,20.0,19.0,60.0,68.0,28.0,39.0,23.0,6.0
20251125,13,53.0,0.7,0.8,15.0,21.0,69.0,69.0,25.0,25.0,55.0,68.0,29.0,39.0,19.0,6.0
20251125,14,51.5,0.6,0.8,13.0,21.0,75.0,75.0,34.0,34.0,49.0,68.0,32.0,39.0,16.0,7.0
20251125,15,50.0,0.5,0.8,15.0,21.0,80.0,80.0,43.0,43.0,49.0,69.0,35.0,40.0,13.0,7.0
20251125,16,65.0,0.5,0.8,18.0,22.0,81.0,81.0,53.0,53.0,79.0,70.0,43.0,40.0,13.0,8.0
20251125,17,62.0,0.5,0.8,20.0,22.0,80.0,80.0,64.0,64.0,63.0,70.0,44.0,41.0,11.0,8.0
20251125,18,62.0,0.5,0.8,24.0,23.0,70.0,70.0,71.0,71.0,73.0,71.0,42.0,41.0,10.0,8.0
20251125,19,85.0,0.5,0.8,35.0,23.0,43.0,43.0,71.0,71.0,92.0,72.0,63.0,42.0,9.0,8.0
20251125,20,79.0,0.8,0.8,26.0,23.0,62.0,62.0,71.0,70.0,103.0,72.0,58.0,43.0,20.0,9.0
20251125,21,74.0,0.7,0.8,23.0,22.0,63.0,63.0,71.0,69.0,86.0,72.0,54.0,43.0,20.0,9.0
20251125,22,69.0,0.6,0.8,26.0,22.0,54.0,54.0,71.0,67.0,82.0,72.0,50.0,43.0,14.0,10.0
20251125,23,69.0,0.7,0.8,26.0,22.0,41.0,41.0,71.0,62.0,88.0,72.0,50.0,43.0,10.0,10.0
20251126,0,78.0,0.5,0.8,24.0,22.0,31.0,31.0,71.0,56.0,106.0,73.0,53.0,43.0,9.0,10.0
20251126,1,91.0,0.5,0.7,23.0,22.0,28.0,28.0,67.75,54.625,131.0,75.0,52.0,43.0,6.0,10.0
20251126,2,82.0,0.4,0.7,17.0,21.0,35.0,35.0,64.5,53.25,114.0,76.0,47.0,42.0,6.0,10.0
20251126,3,82.0,0.4,0.7,15.0,21.0,32.0,32.0,,,113.0,78.0,49.0,42.0,4.0,10.0
20251126,4,78.0,0.3,0.7,14.0,21.0,32.0,32.0,,,106.0,79.0,33.0,42.0,4.0,10.0
20251126,5,73.0,0.4,0.6,12.0,21.0,36.0,36.0,,,96.0,81.0,37.0,42.0,4.0,10.0
20251126,6,71.0,0.3,0.6,10.0,20.0,52.0,52.0,51.5,47.75,91.0,82.0,37.0,42.0,4.0,10.0
20251126,7,70.0,0.2,0.6,10.0,20.0,75.0,75.0,48.25,46.375,89.0,84.0,35.0,42.0,3.0,10.0
20251126,8,75.0,0.4,0.6,10.0,19.0,70.0,70.0,45.0,45.0,100.0,85.0,37.0,42.0,2.0,10.0
20251126,9,76.0,0.9,0.6,21.0,19.0,68.0,68.0,47.0,47.0,119.0,87.0,36.0,42.0,3.0,10.0
20251126,10,77.0,0.3,0.5,15.0,19.0,66.0,66.0,52.0,52.0,103.0,88.0,33.0,42.0,5.0,10.0
20251126,11,79.0,0.3,0.5,14.0,18.0,66.0,66.0,57.0,57.0,107.0,90.0,35.0,42.0,8.0,10.0
20251126,12,74.0,0.4,0.5,11.0,18.0,72.0,72.0,62.0,62.0,97.0,91.0,40.0,43.0,12.0,9.0
20251126,13,89.0,0.4,0.5,9.0,18.0,78.0,78.0,68.0,68.0,128.0,94.0,33.0,43.0,10.0,9.0
20251126,14,95.0,0.5,0.5,8.0,18.0,82.0,82.0,73.0,73.0,139.0,98.0,33.0,43.0,7.0,9.0
20251126,15,95.0,0.4,0.5,8.0,17.0,84.0,84.0,74.0,74.0,139.0,102.0,35.0,43.0,13.0,9.0
20251126,16,169.0,0.3,0.5,8.0,17.0,78.0,78.0,75.0,75.0,287.0,110.0,75.0,44.0,18.0,9.0
20251126,17,233.0,0.3,0.5,8.0,17.0,72.0,72.0,75.0,75.0,373.0,123.0,105.0,47.0,26.0,9.0
20251126,18,210.0,0.2,0.4,12.0,16.0,65.0,65.0,75.0,75.0,357.0,135.0,93.0,49.0,2.0,9.0
20251126,19,197.5,0.30000000000000004,0.4,20.0,15.5,52.5,52.5,75.0,72.0,338.0,144.0,97.0,50.0,3.5,8.5
20251126,20,185.0,0.4,0.4,28.0,15.0,40.0,40.0,75.0,69.0,319.0,153.0,101.0,51.0,5.0,8.0
20251126,21,182.0,0.4,0.4,31.0,16.0,29.0,29.0,75.0,63.0,314.0,163.0,70.0,52.0,6.0,8.0
20251126,22,189.0,0.6,0.4,33.0,16.0,18.0,18.0,75.0,55.0,327.0,173.0,92.0,54.0,9.0,7.0
20251126,23,183.0,0.4,0.4,20.0,16.0,31.0,31.0,75.0,48.0,315.0,182.0,85.0,55.0,10.0,7.0
20251127,0,177.75,0.42500000000000004,0.4,20.25,16.0,30.5,30.5,69.22222222222223,45.22222222222222,304.75,189.0,80.25,55.75,9.5,7.25
20251127,1,172.5,0.45,0.4,20.5,16.0,30.0,30.0,63.44444444444444,42.44444444444444,294.5,196.0,75.5,56.5,9.0,7.5
20251127,2,167.25,0.475,0.4,20.75,16.0,29.5,29.5,,,284.25,203.0,70.75,57.25,8.5,7.75
20251127,3,162.0,0.5,0.4,21.0,16.0,29.0,29.0,,,274.0,210.0,66.0,58.0,8.0,8.0
20251127,4,157.0,0.4,0.4,22.0,16.0,26.0,26.0,,,264.0,216.0,49.0,58.0,6.0,8.0
20251127,5,145.0,0.5,0.4,22.0,16.0,21.0,21.0,,,239.0,222.0,47.0,59.0,10.0,9.0
20251127,6,128.0,0.5,0.4,16.0,17.0,22.0,22.0,34.55555555555556,28.555555555555557,205.0,227.0,49.0,59.0,14.0,9.0
20251127,7,136.0,0.6,0.4,17.0,17.0,16.0,16.0,28.77777777777778,25.77777777777778,221.0,233.0,62.0,60.0,14.0,9.0
20251127,8,124.0,0.7,0.4,22.0,17.0,8.0,8.0,23.0,23.0,197.0,237.0,50.0,61.0,14.0,10.0
20251127,9,126.0,0.8,0.4,29.0,18.0,8.0,8.0,23.0,20.0,201.0,240.0,53.0,62.0,19.0,11.0
20251127,10,136.0,0.6,0.5,22.0,18.0,29.0,29.0,23.0,20.0,221.0,245.0,55.0,62.0,18.0,11.0
20251127,11,108.0,0.5,0.5,15.0,18.0,48.0,48.0,23.0,22.0,165.0,248.0,44.0,63.0,22.0,12.0
20251127,12,69.0,0.4,0.5,13.0,18.0,57.0,57.0,26.0,26.0,87.0,247.0,36.0,63.0,17.0,12.0
20251127,13,50.0,0.3,0.5,9.0,18.0,70.0,70.0,32.0,32.0,50.0,244.0,27.0,62.0,12.0,12.0
20251127,14,36.0,0.3,0.5,8.0,18.0,78.0,78.0,39.0,39.0,36.0,240.0,19.0,62.0,10.0,12.0
20251127,15,37.0,0.3,0.4,8.0,18.0,82.0,82.0,48.0,48.0,37.0,235.0,15.0,61.0,9.0,12.0
20251127,16,28.0,0.2,0.4,8.0,18.0,83.0,83.0,57.0,57.0,28.0,224.0,9.0,58.0,8.0,12.0
20251127,17,29.0,0.2,0.4,9.0,18.0,84.0,84.0,66.0,66.0,29.0,210.0,13.0,54.0,6.0,11.0
20251127,18,32.0,0.2,0.4,12.0,18.0,77.0,77.0,72.0,72.0,32.0,197.0,17.0,51.0,8.0,11.0
20251127,19,31.0,0.4,0.4,22.0,18.0,62.0,62.0,74.0,74.0,31.0,185.0,21.0,49.0,8.0,11.0
