date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20240301,6,67.0,0.5,0.4,15.0,17.0,69.0,,76.75,76.75,51.0,58.0,48.0,41.0,7.0,11.0
20240301,7,69.0,0.5,0.5,17.0,17.0,68.0,,75.375,75.375,66.0,59.0,50.0,42.0,8.0,11.0
20240301,8,65.0,0.6,0.5,31.0,18.0,51.0,,74.0,74.0,76.0,60.0,47.0,42.0,7.0,11.0
20240301,9,70.0,0.7,0.5,37.0,18.0,45.0,,74.0,69.0,89.0,62.0,50.0,43.0,8.0,11.0
20240301,10,70.0,0.6,0.5,29.0,19.0,58.0,,74.0,66.0,63.0,61.0,51.0,44.0,8.0,11.0
20240301,11,73.0,0.7,0.5,25.0,19.0,72.0,,74.0,65.0,60.0,62.0,53.0,45.0,10.0,10.0
20240301,12,64.0,0.6,0.5,16.0,19.0,90.0,,74.0,66.0,68.0,62.0,46.0,45.0,13.0,10.0
20240301,13,70.0,0.7,0.5,26.0,20.0,86.0,,74.0,67.0,89.0,64.0,49.0,46.0,15.0,11.0
20240301,14,69.0,0.8,0.5,32.0,21.0,89.0,,74.0,70.0,54.0,64.0,50.0,47.0,13.0,11.0
20240301,15,69.0,0.7,0.5,27.0,21.0,99.0,,74.0,74.0,62.0,65.0,50.0,48.0,11.0,11.0
20240301,16,69.0,0.7,0.6,32.0,22.0,95.0,,79.0,79.0,82.0,67.0,50.0,48.0,9.0,11.0
20240301,17,87.0,0.8,0.6,42.0,23.0,78.0,,83.0,83.0,80.0,68.0,64.0,49.0,8.0,11.0
20240301,18,84.0,0.8,0.6,47.0,24.0,72.0,,85.0,85.0,98.0,69.0,62.0,50.0,8.0,10.0
20240301,19,89.0,0.8,0.6,51.0,26.0,66.0,,85.0,84.0,122.0,71.0,66.0,51.0,8.0,10.0
20240301,20,85.0,0.8,0.6,47.0,27.0,68.0,,85.0,82.0,83.0,72.0,63.0,51.0,8.0,9.0
20240301,21,73.0,0.8,0.6,58.0,28.0,56.0,,85.0,78.0,93.0,73.0,53.0,52.0,10.0,9.0
20240301,22,69.0,0.9,0.6,71.0,30.0,38.0,,85.0,72.0,87.0,74.0,50.0,51.0,10.0,9.0
20240301,23,64.0,0.9,0.7,78.0,33.0,28.0,,85.0,63.0,77.0,74.0,45.0,51.0,10.0,9.0
20240302,0,74.0,0.9,0.7,68.0,35.0,28.0,,85.0,54.0,98.0,76.0,46.0,51.0,8.0,9.0
20240302,1,65.0,0.9,0.7,68.0,37.0,16.0,,75.5,48.375,70.0,76.0,47.0,51.0,7.0,9.0
20240302,2,64.0,0.9,0.7,64.0,39.0,12.0,,66.0,42.75,78.0,77.0,46.0,51.0,6.0,9.0
20240302,3,68.0,0.9,0.7,65.0,41.0,6.0,,,,85.0,78.0,43.0,51.0,5.0,9.0
20240302,4,63.0,0.8,0.7,61.0,43.0,7.0,,,,76.0,78.0,43.0,51.0,5.0,9.0
20240302,5,60.0,0.9,0.8,65.0,45.0,8.0,,,,57.0,78.0,43.0,51.0,5.0,9.0
20240302,6,60.0,0.9,0.8,61.0,47.0,10.0,,28.0,20.25,65.0,78.0,43.0,50.0,5.0,9.0
20240302,7,59.0,1.0,0.8,67.0,49.0,12.0,,18.5,14.625,62.0,78.0,42.0,50.0,7.0,8.0
20240302,8,66.0,1.6,0.8,74.0,50.0,4.0,,9.0,9.0,81.0,78.0,45.0,50.0,10.0,9.0
20240302,9,69.0,1.4,0.9,62.0,52.0,11.0,,9.0,9.0,80.0,78.0,50.0,50.0,9.0,9.0
20240302,10,73.0,1.8,0.9,60.0,53.0,21.0,,10.0,10.0,96.0,79.0,50.0,50.0,14.0,9.0
20240302,11,75.0,1.5,1.0,53.0,54.0,35.0,,14.0,14.0,100.0,81.0,51.0,50.0,14.0,9.0
20240302,12,73.0,1.4,1.0,49.0,55.0,50.0,,19.0,19.0,82.0,82.0,53.0,50.0,12.0,9.0
20240302,13,69.0,1.5,1.0,51.0,56.0,63.0,,26.0,26.0,73.0,81.0,50.0,50.0,12.0,9.0
20240302,14,64.0,1.3,1.0,52.0,57.0,75.0,,34.0,34.0,76.0,82.0,46.0,50.0,12.0,9.0
20240302,15,62.0,1.2,1.1,55.0,58.0,82.0,,43.0,43.0,64.0,82.0,44.0,50.0,13.0,9.0
20240302,16,73.0,1.2,1.1,52.0,59.0,90.0,,53.0,53.0,95.0,82.0,51.0,50.0,12.0,9.0
20240302,17,88.0,1.2,1.1,57.0,60.0,86.0,,63.0,63.0,126.0,84.0,63.0,50.0,13.0,9.0
20240302,18,75.0,1.0,1.1,57.0,60.0,87.0,,71.0,71.0,99.0,84.0,53.0,49.0,11.0,9.0
20240302,19,87.0,1.1,1.1,64.0,61.0,76.0,,76.0,76.0,93.0,83.0,64.0,49.0,11.0,10.0
20240302,20,96.0,1.4,1.1,102.0,63.0,33.0,,76.0,74.0,141.0,86.0,70.0,50.0,11.0,10.0
20240302,21,105.0,1.6,1.2,117.0,66.0,12.0,,76.0,68.0,160.0,88.0,78.0,51.0,15.0,10.0
20240302,22,90.0,1.9,1.2,117.0,67.0,4.0,,76.0,59.0,112.0,89.0,67.0,51.0,15.0,10.0
20240302,23,92.0,1.6,1.2,105.0,69.0,7.0,,76.0,49.0,124.0,91.0,68.0,52.0,14.0,10.0
20240303,0,82.0,1.1,1.3,100.0,70.0,5.0,,76.0,39.0,90.0,91.0,60.0,53.0,12.0,10.0
20240303,1,85.0,1.0,1.3,89.0,71.0,10.0,,68.875,36.5,72.0,91.0,63.0,54.0,11.0,11.0
20240303,2,74.0,1.0,1.3,72.0,71.0,17.0,,61.75,34.0,58.0,90.0,54.0,54.0,10.0,11.0
20240303,3,73.0,0.8,1.3,49.0,70.0,32.0,,,,83.0,90.0,53.0,54.0,9.0,11.0
20240303,4,67.0,0.7,1.3,48.0,70.0,31.0,,,,69.0,90.0,48.0,55.0,12.0,11.0
20240303,5,64.0,0.8,1.2,51.0,69.0,29.0,,,,56.0,90.0,46.0,55.0,14.0,12.0
20240303,6,72.0,0.9,1.3,69.0,70.0,12.0,,33.25,24.0,93.0,91.0,47.0,55.0,12.0,12.0
20240303,7,69.0,0.9,1.2,65.0,70.0,14.0,,26.125,21.5,65.0,91.0,50.0,55.0,12.0,12.0
20240303,8,70.0,1.0,1.2,68.0,69.0,7.0,,19.0,19.0,62.0,90.0,51.0,55.0,12.0,12.0
20240303,9,69.0,1.1,1.2,63.0,69.0,13.0,,19.0,19.0,88.0,91.0,50.0,55.0,12.0,12.0
20240303,10,70.0,1.2,1.2,58.0,69.0,24.0,,20.0,20.0,65.0,89.0,51.0,55.0,15.0,12.0
20240303,11,70.0,1.3,1.2,59.0,70.0,32.0,,20.0,20.0,73.0,88.0,51.0,55.0,14.0,12.0
20240303,12,68.0,1.1,1.2,55.0,70.0,42.0,,22.0,22.0,78.0,88.0,49.0,55.0,14.0,12.0
20240303,13,62.0,1.0,1.1,38.0,69.0,66.0,,26.0,26.0,55.0,87.0,44.0,55.0,14.0,12.0
20240303,14,53.0,1.0,1.1,36.0,69.0,90.0,,36.0,36.0,54.0,86.0,37.0,55.0,14.0,13.0
20240303,15,64.0,0.8,1.1,33.0,68.0,105.0,,47.0,47.0,77.0,87.0,41.0,55.0,14.0,13.0
20240303,16,68.0,0.8,1.1,33.0,67.0,112.0,,60.0,60.0,86.0,87.0,47.0,54.0,13.0,13.0
20240303,17,65.0,0.6,1.1,32.0,66.0,113.0,,73.0,73.0,69.0,84.0,47.0,54.0,11.0,13.0
20240303,18,68.0,0.7,1.1,36.0,65.0,106.0,,83.0,83.0,70.0,83.0,49.0,54.0,10.0,13.0
20240303,19,73.0,0.9,1.0,47.0,64.0,82.0,,90.0,90.0,88.0,83.0,53.0,53.0,11.0,13.0
20240303,20,72.0,0.6,1.0,33.0,61.0,67.0,,93.0,93.0,75.0,80.0,52.0,52.0,8.0,12.0
20240303,21,63.0,0.7,1.0,30.0,58.0,54.0,,93.0,91.0,69.0,76.0,45.0,51.0,8.0,12.0
20240303,22,58.0,0.7,0.9,33.0,54.0,49.0,,93.0,86.0,46.0,74.0,41.0,50.0,9.0,12.0
20240303,23,55.0,0.7,0.9,28.0,51.0,50.0,,93.0,79.0,41.0,70.0,39.0,49.0,8.0,12.0
20240304,0,52.0,0.7,0.9,32.0,48.0,46.0,,93.0,71.0,36.0,68.0,36.0,48.0,8.0,11.0
20240304,1,46.0,0.7,0.9,25.0,46.0,50.0,,86.75,67.5,43.0,66.0,32.0,46.0,8.0,11.0
20240304,2,52.0,0.7,0.8,23.0,44.0,50.0,,80.5,64.0,41.0,66.0,36.0,46.0,7.0,11.0
20240304,3,48.0,0.7,0.8,22.0,42.0,48.0,,,,38.666666666666664,63.0,33.0,45.0,6.0,11.0
20240304,4,49.0,1.0,0.9,25.0,41.0,42.0,,,,36.333333333333336,62.0,34.0,44.0,9.0,11.0
20240304,5,49.0,0.8,0.9,27.0,40.0,41.0,,,,34.0,61.0,34.0,44.0,12.0,11.0
20240304,6,57.0,0.8,0.9,28.0,39.0,38.0,,55.5,50.0,39.5,59.0,40.0,43.0,29.0,12.0
20240304,7,59.0,0.8,0.8,28.0,37.0,41.0,,49.25,46.5,45.0,58.0,42.0,43.0,27.0,12.0
20240304,8,58.0,0.8,0.8,30.0,36.0,37.0,,43.0,43.0,51.0,57.0,41.0,43.0,24.0,13.0
20240304,9,59.0,1.0,0.8,46.0,35.0,21.0,,43.0,40.0,50.0,56.0,42.0,42.0,22.0,13.0
20240304,10,60.27272727272727,1.0,0.8,45.0,34.0,39.0,,43.0,38.0,54.0,55.0,45.0,42.0,18.0,13.0
20240304,11,61.54545454545455,0.8,0.8,28.0,33.0,57.0,,43.0,37.0,54.0,55.0,38.0,42.0,11.0,13.0
20240304,12,,0.7,0.8,27.0,32.0,75.0,,43.0,42.0,74.0,54.0,32.0,41.0,10.0,13.0
20240304,13,,0.6,0.8,26.0,32.0,82.0,,49.0,49.0,94.0,56.0,34.0,40.0,8.0,13.0
20240304,14,,0.6,0.8,25.0,32.0,88.0,,57.0,57.0,86.0,57.0,35.0,40.0,9.0,12.0
20240304,15,,0.6,0.8,24.0,31.0,90.0,,66.0,66.0,102.5,56.0,47.0,40.0,9.666666666666666,12.0
20240304,16,,0.6,0.7,22.0,31.0,95.0,,75.0,75.0,119.0,58.0,59.0,41.0,10.333333333333334,12.0
20240304,17,,0.525,0.7,27.0,30.0,92.0,,87.0,87.0,137.0,61.0,54.0,41.0,11.0,12.0
20240304,18,70.45454545454545,0.44999999999999996,0.8,30.0,30.0,93.0,,88.0,88.0,139.0,64.0,56.0,41.0,13.0,13.0
20240304,19,71.72727272727273,0.375,0.7,26.0,29.0,95.0,,89.0,89.0,101.0,64.0,50.0,41.0,10.0,12.0
20240304,20,73.0,0.3,0.7,24.0,29.0,92.0,,91.0,91.0,96.0,65.0,42.0,41.0,6.0,12.0
20240304,21,78.0,0.3,0.7,23.0,28.0,91.0,,92.0,92.0,105.0,67.0,36.0,40.0,7.0,12.0
20240304,22,89.0,0.4,0.7,22.0,28.0,89.0,,92.0,92.0,127.0,70.0,37.0,40.0,6.0,12.0
20240304,23,84.0,0.3,0.7,19.0,27.0,93.0,,92.0,92.0,117.0,74.0,37.0,40.0,7.0,12.0
20240305,0,97.0,0.4,0.7,24.0,27.0,86.0,,92.0,91.0,143.0,79.0,35.0,40.0,7.0,12.0
20240305,1,60.0,0.3,0.6,16.0,27.0,93.0,,91.375,90.5,69.0,80.0,31.0,40.0,7.0,12.0
20240305,2,71.0,0.3,0.6,16.0,26.0,91.0,,90.75,90.0,92.0,82.0,27.0,40.0,7.0,12.0
20240305,3,81.0,0.3,0.6,18.0,26.0,87.0,,,,112.0,86.0,29.0,40.0,6.0,12.0
20240305,4,71.0,0.3,0.6,14.0,26.0,89.0,,,,92.0,88.0,27.0,39.0,6.0,12.0
20240305,5,79.0,0.3,0.5,17.0,25.0,87.0,,,,107.0,91.0,26.0,39.0,6.0,12.0
20240305,6,74.0,0.3,0.5,20.0,25.0,86.0,,88.25,88.0,98.0,94.0,27.0,38.0,9.0,11.0
20240305,7,80.0,0.4,0.5,27.0,25.0,80.0,,87.625,87.5,109.0,97.0,32.0,38.0,11.0,10.0
20240305,8,75.0,0.4,0.5,24.0,24.0,85.0,,87.0,87.0,100.0,99.0,30.0,37.0,7.0,9.0
20240305,9,63.0,0.4,0.5,26.0,23.0,86.0,,87.0,86.0,75.0,100.0,31.0,37.0,8.0,9.0
20240305,10,75.0,0.4,0.4,22.0,22.0,87.0,,87.0,86.0,92.0,102.0,29.0,36.0,7.0,8.0
20240305,11,87.0,0.35,0.4,18.0,22.0,87.0,,87.0,86.0,115.0,104.0,29.0,36.0,7.0,8.0
20240305,12,,0.3,0.4,14.0,22.0,87.0,,87.0,85.0,99.66666666666667,106.0,27.666666666666668,36.0,7.0,8.0
20240305,13,,0.4,0.4,15.0,21.0,91.0,,87.0,86.0,84.33333333333333,106.0,26.333333333333332,36.0,7.0,8.0
20240305,14,123.0,0.4,0.4,15.0,21.0,94.0,,87.0,87.0,69.0,105.0,25.0,36.0,7.0,8.0
20240305,15,135.0,0.4,0.4,17.0,21.0,94.0,,89.0,89.0,75.0,104.0,21.0,35.0,9.0,8.0
20240305,16,147.0,0.4,0.3,17.0,20.0,95.0,,91.0,91.0,244.0,110.0,29.0,34.0,8.0,8.0
20240305,17,75.0,0.4,0.3,13.0,20.0,98.0,,92.0,92.0,100.0,108.0,34.0,33.0,8.0,8.0
20240305,18,77.0,0.4,0.4,19.0,19.0,93.0,,93.0,93.0,103.0,106.0,37.0,32.0,11.0,8.0
20240305,19,72.0,0.4,0.4,21.0,19.0,87.0,,93.0,92.0,93.0,106.0,40.0,31.0,11.0,8.0
20240305,20,67.0,0.4,0.4,24.0,19.0,82.0,,93.0,92.0,84.0,106.0,41.0,31.0,8.0,8.0
20240305,21,55.0,0.4,0.4,26.0,19.0,79.0,,93.0,90.0,54.0,103.0,39.0,32.0,9.0,8.0
20240305,22,61.0,0.4,0.4,26.0,19.0,76.0,,93.0,88.0,72.0,101.0,36.0,31.0,10.0,8.0
20240305,23,50.0,0.4,0.4,22.0,20.0,77.0,,93.0,86.0,50.0,98.0,31.0,31.0,8.0,8.0
20240306,0,59.0,0.4,0.4,23.0,20.0,77.0,,93.0,84.0,68.0,94.0,29.0,31.0,8.0,8.0
20240306,1,57.0,0.3,0.4,25.0,20.0,74.0,,89.25,81.375,63.0,94.0,25.0,31.0,8.0,8.0
20240306,2,53.0,0.3,0.4,24.0,20.0,77.0,,85.5,78.75,56.0,92.0,26.0,31.0,9.0,8.0
20240306,3,51.0,0.3,0.4,18.0,20.0,82.0,,,,52.0,90.0,26.0,30.0,7.0,8.0
20240306,4,51.0,0.4,0.4,18.0,20.0,77.0,,,,52.0,88.0,23.0,30.0,6.0,8.0
20240306,5,49.0,0.4,0.4,19.0,21.0,72.0,,,,49.0,85.0,25.0,30.0,6.0,8.0
20240306,6,64.0,0.4,0.4,24.0,21.0,61.0,,70.5,68.25,77.0,84.0,26.0,30.0,7.0,8.0
20240306,7,53.0,0.6,0.4,35.0,21.0,43.0,,66.75,65.625,55.0,82.0,27.0,30.0,6.0,8.0
20240306,8,58.0,0.7,0.4,61.0,23.0,15.0,,63.0,63.0,65.0,80.0,28.0,30.0,6.0,8.0
20240306,9,66.0,0.9,0.4,63.0,24.0,17.0,,63.0,56.0,81.0,80.0,31.0,30.0,8.0,8.0
20240306,10,67.0,0.9,0.5,46.0,25.0,41.0,,63.0,51.0,83.0,80.0,35.0,30.0,10.0,8.0
20240306,11,64.0,0.8,0.5,38.0,26.0,65.0,,63.0,49.0,77.0,78.0,35.0,30.0,12.0,8.0
20240306,12,62.0,0.8,0.5,34.0,27.0,84.0,,63.0,50.0,74.0,78.0,33.0,31.0,12.0,8.0
20240306,13,60.0,0.6,0.5,24.0,27.0,100.0,,63.0,53.0,69.0,78.0,37.0,31.0,10.0,8.0
20240306,14,56.0,0.6,0.5,25.0,28.0,100.0,,63.0,58.0,62.0,77.0,36.0,31.0,8.0,9.0
20240306,15,63.0,0.7,0.5,28.0,28.0,82.0,,63.0,63.0,76.0,77.0,39.0,32.0,9.0,9.0
20240306,16,62.0,0.6,0.5,26.0,28.0,87.0,,72.0,72.0,74.0,70.0,40.0,32.0,9.0,9.0
20240306,17,67.0,0.5,0.5,22.0,29.0,92.0,,81.0,81.0,84.0,70.0,43.0,33.0,9.0,9.0
20240306,18,63.0,0.5,0.5,18.0,29.0,99.0,,89.0,89.0,76.0,69.0,40.0,33.0,7.0,8.0
20240306,19,80.0,0.4,0.5,17.0,29.0,98.0,,93.0,93.0,109.0,69.0,45.0,33.0,8.0,8.0
20240306,20,89.0,0.4,0.5,22.0,28.0,92.0,,94.0,94.0,128.0,71.0,44.0,33.0,12.0,8.0
20240306,21,91.0,0.3,0.5,21.0,28.0,88.0,,94.0,92.0,131.0,74.0,46.0,34.0,6.0,8.0
20240306,22,96.0,0.4,0.5,21.0,28.0,88.0,,94.0,91.0,142.0,77.0,45.0,34.0,6.0,8.0
20240306,23,132.0,0.3,0.5,16.0,28.0,92.0,,94.0,92.0,214.0,84.0,46.0,35.0,5.0,8.0
20240307,0,124.0,0.3,0.5,14.0,27.0,90.0,,94.0,92.0,197.0,89.0,44.0,35.0,5.0,8.0
20240307,1,325.0,0.3,0.5,16.0,27.0,90.0,,92.875,91.125,440.0,105.0,70.0,37.0,6.0,8.0
20240307,2,303.0,0.3,0.5,14.0,27.0,91.0,,91.75,90.25,422.0,120.0,63.0,39.0,6.0,8.0
20240307,3,273.0,0.4,0.5,17.0,27.0,84.0,,,,401.0,135.0,65.0,40.0,8.0,8.0
20240307,4,317.0,0.4,0.5,18.0,27.0,84.0,,,,433.0,151.0,74.0,42.0,8.0,8.0
20240307,5,329.0,0.4,0.5,17.0,27.0,83.0,,,,443.0,167.0,72.0,44.0,7.0,8.0
20240307,6,470.0,0.3,0.5,12.0,26.0,90.0,,87.25,86.75,570.0,188.0,83.0,47.0,6.0,8.0
20240307,7,344.0,0.3,0.5,15.0,25.0,83.0,,86.125,85.875,455.0,204.0,81.0,49.0,6.0,8.0
20240307,8,179.0,0.4,0.5,24.0,24.0,75.0,,85.0,85.0,307.0,214.0,61.0,50.0,9.0,8.0
20240307,9,181.0,0.5,0.5,28.0,22.0,74.0,,85.0,83.0,311.0,224.0,64.0,52.0,12.0,8.0
20240307,10,192.0,0.5,0.5,29.0,22.0,73.0,,85.0,81.0,333.0,234.0,58.0,53.0,13.0,8.0
20240307,11,212.0,0.5,0.4,28.0,21.0,73.0,,85.0,79.0,358.0,246.0,71.0,54.0,11.0,8.0
20240307,12,195.0,0.6,0.4,25.0,21.0,80.0,,85.0,79.0,339.0,257.0,67.0,56.0,9.0,8.0
20240307,13,180.0,0.6,0.4,22.0,21.0,86.0,,85.0,79.0,310.0,267.0,64.0,57.0,9.0,8.0
20240307,14,140.0,0.5,0.4,20.0,20.0,94.0,,85.0,80.0,229.0,274.0,52.0,57.0,8.0,8.0
20240307,15,116.0,0.4,0.4,16.0,20.0,98.0,,85.0,82.0,181.0,279.0,47.0,58.0,6.0,8.0
20240307,16,101.0,0.4,0.4,18.0,20.0,99.0,,85.0,85.0,152.0,282.0,45.0,58.0,6.0,8.0
20240307,17,89.0,0.4,0.4,16.0,19.0,104.0,,88.0,88.0,128.0,284.0,37.0,58.0,6.0,8.0
20240307,18,104.0,0.4,0.4,17.0,19.0,103.0,,92.0,92.0,158.0,287.0,42.0,58.0,6.0,8.0
20240307,19,92.0,0.5,0.4,20.0,19.0,96.0,,95.0,95.0,133.0,288.0,43.0,58.0,6.0,8.0
20240307,20,109.0,0.5,0.4,27.0,20.0,84.0,,96.0,96.0,167.0,290.0,46.0,58.0,6.0,7.0
20240307,21,119.0,0.4,0.4,30.0,20.0,81.0,,96.0,95.0,188.0,292.0,47.0,58.0,9.0,7.0
20240307,22,139.0,0.4,0.4,39.0,21.0,75.0,,96.0,92.0,228.0,296.0,49.0,58.0,9.0,8.0
20240307,23,125.0,0.5,0.4,34.0,22.0,64.0,,96.0,88.0,200.0,295.0,51.0,58.0,8.0,8.0
20240308,0,130.0,0.9,0.5,77.0,24.0,14.0,,96.0,78.0,210.0,296.0,62.0,59.0,10.0,8.0
20240308,1,125.0,0.8,0.5,71.0,26.0,12.0,,86.625,70.875,200.0,286.0,57.0,58.0,9.0,8.0
20240308,2,116.0,0.8,0.5,66.0,29.0,15.0,,77.25,63.75,182.0,276.0,52.0,58.0,11.0,8.0
20240308,3,109.0,0.7,0.5,58.0,30.0,21.0,,,,168.0,266.0,47.0,57.0,14.0,8.0
20240308,4,113.0,0.6,0.5,44.0,31.0,35.0,,,,176.0,255.0,42.0,56.0,20.0,9.0
20240308,5,109.0,0.5,0.5,37.0,32.0,36.0,,,,168.0,244.0,41.0,55.0,10.0,9.0
20240308,6,105.0,0.6,0.5,37.0,33.0,31.0,,39.75,35.25,159.0,227.0,41.0,53.0,11.0,9.0
20240308,7,100.0,0.7,0.5,53.0,35.0,12.0,,30.375,28.125,149.0,214.0,44.0,51.0,12.0,10.0
20240308,8,103.0,0.9,0.6,62.0,36.0,6.0,,21.0,21.0,155.0,208.0,43.0,50.0,12.0,10.0
20240308,9,121.0,1.1,0.6,63.0,38.0,10.0,,21.0,21.0,192.0,203.0,45.0,50.0,13.0,10.0
20240308,10,117.0,1.1,0.6,57.0,39.0,24.0,,22.0,22.0,183.0,196.0,46.0,49.0,16.0,10.0
20240308,11,119.0,1.3,0.7,41.0,40.0,65.0,,27.0,27.0,188.0,189.0,48.0,48.0,32.0,11.0
20240308,12,116.0,0.7,0.7,31.0,40.0,81.0,,33.0,33.0,181.0,183.0,52.0,48.0,39.0,12.0
20240308,13,119.0,0.7,0.7,22.0,40.0,94.0,,40.0,40.0,187.0,178.0,53.0,47.0,27.0,13.0
20240308,14,109.0,0.7,0.7,27.0,40.0,107.0,,50.0,50.0,168.0,175.0,51.0,47.0,24.0,13.0
20240308,15,107.0,0.7,0.7,26.0,41.0,126.0,,64.0,64.0,163.0,174.0,48.0,47.0,20.0,14.0
20240308,16,95.0,0.6,0.7,24.0,41.0,120.0,,78.0,78.0,140.0,174.0,47.0,47.0,17.0,14.0
20240308,17,97.0,0.6,0.7,28.0,41.0,110.0,,91.0,91.0,144.0,174.0,51.0,48.0,15.0,15.0
20240308,18,87.0,0.6,0.7,20.0,41.0,110.0,,102.0,102.0,124.0,173.0,41.0,48.0,9.0,15.0
20240308,19,81.0,0.4,0.7,23.0,42.0,105.0,,107.0,107.0,111.0,172.0,42.0,48.0,7.0,15.0
20240308,20,76.0,0.4,0.7,28.0,42.0,95.0,,108.0,108.0,101.0,169.0,37.0,47.0,7.0,15.0
20240308,21,66.0,0.5,0.7,50.0,42.0,71.0,,108.0,106.0,82.0,165.0,40.0,47.0,9.0,15.0
20240308,22,79.0,1.0,0.7,87.0,44.0,21.0,,108.0,95.0,107.0,160.0,43.0,47.0,13.0,15.0
20240308,23,96.0,0.9,0.7,90.0,47.0,14.0,,108.0,81.0,141.0,157.0,48.0,47.0,11.0,15.0
20240309,0,86.0,0.9,0.7,82.0,47.0,15.0,,108.0,68.0,121.0,154.0,50.0,46.0,10.0,15.0
20240309,1,88.0,0.8,0.7,71.0,47.0,16.0,,95.25,60.25,126.0,151.0,47.0,46.0,8.0,15.0
20240309,2,93.0,0.8,0.7,69.0,47.0,9.0,,82.5,52.5,136.0,149.0,46.0,46.0,7.0,15.0
20240309,3,82.0,0.7,0.7,66.0,47.0,8.0,,,,113.0,146.0,46.0,46.0,7.0,15.0
20240309,4,79.0,0.8,0.8,69.0,48.0,4.0,,,,108.0,144.0,45.0,46.0,8.0,14.0
20240309,5,84.0,0.9,0.8,65.0,50.0,4.0,,,,117.0,142.0,45.0,46.0,8.0,14.0
20240309,6,83.0,1.0,0.8,64.0,51.0,2.0,,31.5,21.5,116.0,140.0,44.0,46.0,8.0,14.0
20240309,7,91.0,1.0,0.8,63.0,51.0,4.0,,18.75,13.75,131.0,139.0,45.0,46.0,8.0,14.0
20240309,8,90.0,1.0,0.8,62.0,51.0,4.0,,6.0,6.0,129.0,138.0,49.0,46.0,10.0,14.0
20240309,9,89.0,1.0,0.8,59.0,51.0,11.0,,6.0,6.0,128.0,135.0,52.0,46.0,13.0,14.0
20240309,10,86.0,1.0,0.8,54.0,51.0,28.0,,8.0,8.0,122.0,133.0,48.0,47.0,18.0,14.0
20240309,11,83.0,0.9,0.8,52.0,51.0,46.0,,13.0,13.0,115.0,130.0,50.0,47.0,40.0,14.0
20240309,12,79.0,0.8,0.8,34.0,51.0,71.0,,21.0,21.0,108.0,127.0,46.0,46.0,57.0,15.0
20240309,13,74.0,0.7,0.8,27.0,52.0,97.0,,33.0,33.0,97.0,123.0,46.0,46.0,35.0,15.0
20240309,14,89.0,0.8,0.8,36.0,52.0,108.0,,46.0,46.0,128.0,121.0,45.0,46.0,32.0,16.0
20240309,15,90.0,0.8,0.8,43.0,53.0,116.0,,60.0,60.0,129.0,120.0,46.0,46.0,24.0,16.0
20240309,16,71.0,0.7,0.8,34.0,53.0,117.0,,74.0,74.0,91.0,118.0,50.0,46.0,13.0,16.0
20240309,17,68.0,0.6,0.8,23.0,53.0,121.0,,88.0,88.0,86.0,115.0,47.0,46.0,9.0,15.0
20240309,18,65.0,0.5,0.8,19.0,53.0,118.0,,99.0,99.0,70.0,113.0,47.0,46.0,8.0,15.0
20240309,19,70.0,0.4,0.8,23.0,53.0,105.0,,107.0,107.0,89.0,112.0,41.0,46.0,7.0,15.0
20240309,20,73.0,0.4,0.8,22.0,53.0,110.0,,112.0,112.0,96.0,112.0,39.0,46.0,8.0,15.0
20240309,21,126.0,0.5,0.8,21.0,51.0,110.0,,113.0,113.0,201.0,117.0,42.0,46.0,9.0,15.0
20240309,22,95.0,0.4,0.8,18.0,49.0,112.0,,114.0,114.0,140.0,118.0,47.0,46.0,9.0,15.0
20240309,23,85.0,0.4,0.7,17.0,46.0,109.0,,114.0,113.0,119.0,117.0,40.0,46.0,7.0,15.0
20240310,0,66.0,0.4,0.7,14.0,43.0,107.0,,114.0,112.0,81.0,116.0,35.0,45.0,6.0,15.0
20240310,1,60.0,0.3,0.7,13.0,40.0,106.0,,112.75,111.0,69.0,113.0,29.0,45.0,6.0,15.0
20240310,2,51.0,0.3,0.7,24.0,38.0,95.0,,111.5,110.0,51.0,110.0,30.0,44.0,7.0,15.0
20240310,3,52.0,0.3,0.7,17.0,36.0,101.0,,,,53.0,107.0,32.0,43.0,7.0,15.0
20240310,4,60.0,0.3,0.6,15.0,34.0,109.0,,,,69.0,106.0,32.0,43.0,8.0,15.0
20240310,5,72.0,0.3,0.6,14.0,32.0,108.0,,,,93.0,105.0,33.0,42.0,6.0,15.0
20240310,6,84.0,0.3,0.6,13.0,30.0,105.0,,106.5,106.0,118.0,105.0,30.0,42.0,6.0,15.0
20240310,7,79.0,0.3,0.6,16.0,28.0,101.0,,105.25,105.0,108.0,104.0,31.0,41.0,6.0,15.0
20240310,8,92.0,0.3,0.5,10.0,26.0,109.0,,104.0,104.0,133.0,104.0,34.0,40.0,5.0,14.0
20240310,9,86.0,0.3,0.5,11.0,24.0,107.0,,104.0,104.0,122.0,104.0,36.0,40.0,6.0,14.0
20240310,10,94.0,0.3,0.5,12.0,22.0,101.0,,105.0,105.0,137.0,104.0,38.0,39.0,6.0,14.0
20240310,11,85.0,0.3,0.4,17.0,21.0,98.0,,105.0,105.0,120.0,104.0,39.0,39.0,6.0,12.0
