date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251214,2,77.0,0.8,0.4,52.0,19.0,12.0,12.0,66.0,45.0,104.0,82.0,52.0,26.0,7.0,7.0
20251214,3,75.0,0.8,0.4,53.0,21.0,10.0,10.0,,,100.0,82.0,51.0,28.0,6.0,8.0
20251214,4,68.0,0.7,0.5,38.0,22.0,21.0,21.0,,,86.0,83.0,39.0,29.0,6.0,8.0
20251214,5,63.0,0.6,0.5,28.0,23.0,33.0,33.0,,,75.0,82.0,32.0,30.0,7.0,8.0
20251214,6,63.0,0.7,0.5,30.0,24.0,25.0,25.0,36.0,29.0,76.0,82.0,34.0,30.0,6.0,8.0
20251214,7,65.0,0.9,0.5,36.0,25.0,17.0,17.0,28.5,25.0,79.0,82.0,39.0,32.0,6.0,8.0
20251214,8,64.0,0.8,0.5,34.0,26.0,22.0,22.0,21.0,21.0,78.0,82.0,38.0,33.0,11.0,8.0
20251214,9,69.0,1.0,0.6,40.0,27.0,15.0,15.0,21.0,19.0,88.0,83.0,47.0,34.0,12.0,9.0
20251214,10,77.0,1.2,0.6,38.0,28.0,22.0,22.0,21.0,21.0,100.0,84.0,56.0,36.0,17.0,9.0
20251214,11,70.0,0.9,0.6,26.0,29.0,43.0,43.0,25.0,25.0,89.0,84.0,50.0,37.0,26.0,10.0
20251214,12,66.0,0.7,0.7,17.0,30.0,59.0,59.0,30.0,30.0,81.0,84.0,45.0,37.0,25.0,11.0
20251214,13,61.0,0.6,0.7,15.0,30.0,74.0,74.0,35.0,35.0,71.0,84.0,39.0,38.0,24.0,11.0
20251214,14,57.0,0.7,0.7,17.0,31.0,80.0,80.0,42.0,42.0,64.0,83.0,40.0,39.0,25.0,12.0
20251214,15,50.0,0.4,0.7,14.0,31.0,90.0,90.0,51.0,51.0,50.0,83.0,30.0,39.0,15.0,12.0
20251214,16,43.0,0.4,0.7,15.0,31.0,91.0,91.0,59.0,59.0,43.0,82.0,28.0,39.0,11.0,12.0
20251214,17,53.0,0.4,0.7,22.0,32.0,85.0,85.0,68.0,68.0,49.0,81.0,37.0,40.0,11.0,12.0
20251214,18,82.0,0.6,0.7,52.0,33.0,53.0,53.0,72.0,72.0,84.0,82.0,60.0,41.0,9.0,12.0
20251214,19,69.0,0.7,0.7,49.0,34.0,52.0,52.0,73.0,73.0,87.0,83.0,41.0,42.0,10.0,12.0
20251214,20,82.5,0.9,0.7,54.0,35.0,39.0,39.0,73.0,70.0,114.0,84.0,54.5,42.0,8.0,12.0
20251214,21,96.0,1.1,0.7,85.0,37.0,10.0,10.0,73.0,62.0,141.0,86.0,68.0,44.0,9.0,12.0
20251214,22,103.66666666666667,1.2,0.7666666666666666,78.33333333333333,38.333333333333336,10.0,10.0,73.0,52.666666666666664,154.33333333333334,89.33333333333333,75.33333333333333,46.0,11.333333333333334,12.0
20251214,23,111.33333333333333,1.3,0.8333333333333333,71.66666666666667,39.666666666666664,10.0,10.0,73.0,43.33333333333333,167.66666666666666,92.66666666666667,82.66666666666667,48.0,13.666666666666668,12.0
20251215,0,119.0,1.4,0.9,65.0,41.0,10.0,10.0,73.0,34.0,181.0,96.0,90.0,50.0,16.0,12.0
20251215,1,110.0,1.3,0.9,58.0,41.0,9.0,9.0,65.0,30.875,167.0,99.0,83.0,52.0,15.0,13.0
20251215,2,101.5,1.4,0.9,55.0,41.0,9.0,9.0,57.0,27.75,151.5,101.0,73.5,52.5,14.0,13.0
20251215,3,93.0,1.5,0.9,52.0,41.0,9.0,9.0,,,136.0,103.0,64.0,53.0,13.0,13.0
20251215,4,94.0,1.9,1.0,48.0,42.0,9.0,9.0,,,137.0,105.0,69.0,54.0,11.0,13.0
20251215,5,98.0,1.7,1.0,46.0,43.0,9.0,9.0,,,128.0,107.0,73.0,56.0,12.0,14.0
20251215,6,85.0,1.3,1.0,44.0,43.0,9.0,9.0,25.0,15.25,114.0,109.0,63.0,57.0,12.0,14.0
20251215,7,87.0,1.6,1.1,45.0,44.0,9.0,9.0,17.0,12.125,111.0,110.0,64.0,58.0,10.0,14.0
20251215,8,97.0,1.7,1.1,42.0,44.0,9.0,9.0,9.0,9.0,108.0,111.0,72.0,60.0,9.0,14.0
20251215,9,95.5,1.7,1.15,45.0,44.0,13.0,13.0,9.5,9.5,110.5,111.5,71.0,60.5,14.5,14.0
20251215,10,94.0,1.7,1.2,48.0,44.0,17.0,17.0,10.0,10.0,113.0,112.0,70.0,61.0,20.0,14.0
20251215,11,98.0,1.4,1.2,48.0,45.0,32.0,32.0,13.0,13.0,114.0,113.0,73.0,62.0,33.0,14.0
20251215,12,84.0,1.0,1.2,32.0,46.0,56.0,56.0,19.0,19.0,100.0,114.0,62.0,63.0,32.0,15.0
20251215,13,72.0,0.8,1.2,23.0,46.0,74.0,74.0,27.0,27.0,84.0,115.0,52.0,64.0,27.0,15.0
20251215,14,85.0,0.8,1.2,28.0,47.0,86.0,86.0,37.0,37.0,84.0,116.0,63.0,65.0,24.0,15.0
20251215,15,79.0,0.7,1.2,26.0,47.0,98.0,98.0,48.0,48.0,71.0,116.0,58.0,66.0,21.0,15.0
20251215,16,88.0,0.8,1.2,37.0,48.0,87.0,87.0,58.0,58.0,81.0,118.0,65.0,68.0,18.0,15.0
20251215,17,95.0,0.9,1.3,40.0,49.0,86.0,86.0,67.0,67.0,96.0,120.0,71.0,69.0,19.0,16.0
20251215,18,97.0,0.9,1.3,60.0,49.0,62.0,62.0,73.0,73.0,118.0,121.0,72.0,70.0,17.0,16.0
20251215,19,102.0,0.9,1.3,48.0,49.0,72.0,72.0,78.0,78.0,127.0,123.0,76.0,71.0,17.0,16.0
20251215,20,103.0,1.0,1.3,46.0,49.0,71.0,71.0,80.0,80.0,135.0,124.0,77.0,71.0,20.0,17.0
20251215,21,93.0,1.0,1.3,59.0,48.0,52.0,52.0,80.0,77.0,127.0,123.0,69.0,71.0,26.0,17.0
20251215,22,81.0,1.1,1.3,78.0,48.0,30.0,30.0,80.0,70.0,111.0,120.0,53.0,70.0,29.0,18.0
20251215,23,69.0,0.6,1.2,23.0,46.0,74.0,74.0,80.0,67.0,87.0,116.0,33.0,67.0,13.0,18.0
20251216,0,57.0,0.4,1.2,16.0,44.0,76.0,76.0,80.0,65.0,63.0,111.0,15.0,64.0,8.0,18.0
20251216,1,56.0,0.4,1.1,14.0,42.0,71.0,71.0,75.75,62.625,61.0,107.0,24.0,61.0,13.0,18.0
20251216,2,57.0,0.4,1.1,17.0,40.0,65.0,65.0,71.5,60.25,63.0,103.0,27.0,60.0,6.0,18.0
20251216,3,57.0,0.5,1.0,16.0,39.0,62.0,62.0,,,64.0,100.0,30.0,58.0,6.0,17.0
20251216,4,67.0,0.6,1.0,22.0,38.0,58.0,58.0,,,84.0,98.0,46.0,57.0,11.0,17.0
20251216,5,72.0,0.9,1.0,34.0,37.0,36.0,36.0,,,93.0,96.0,51.0,56.0,10.0,17.0
20251216,6,69.0,0.7,0.9,32.0,37.0,36.0,36.0,54.5,50.75,88.0,95.0,50.0,56.0,15.0,17.0
20251216,7,72.0,0.8,0.9,38.0,36.0,28.0,28.0,50.25,48.375,86.0,94.0,52.0,55.0,17.0,18.0
20251216,8,82.0,1.3,0.9,48.0,37.0,14.0,14.0,46.0,46.0,98.0,94.0,60.0,55.0,8.0,18.0
20251216,9,77.0,1.7,0.9,51.0,37.0,11.0,11.0,46.0,39.0,104.0,94.0,53.0,54.0,8.0,17.0
20251216,10,76.6,1.7,0.9,50.0,37.0,23.5,23.5,46.0,35.0,124.0,94.0,62.0,54.0,10.0,17.0
20251216,11,76.2,1.4,0.9,41.5,36.0,36.0,36.0,46.0,31.0,125.0,95.0,58.75,53.0,16.0,16.0
20251216,12,75.8,1.0499999999999998,0.9,33.0,36.0,69.0,69.0,46.0,33.0,112.0,95.0,55.5,53.0,23.0,16.0
20251216,13,75.4,0.7,0.9,24.0,37.0,91.0,91.0,46.0,41.0,107.0,96.0,52.25,53.0,24.0,16.0
20251216,14,75.0,0.6,0.9,23.0,36.0,102.0,102.0,50.0,50.0,99.0,97.0,49.0,52.0,23.0,16.0
20251216,15,61.0,0.4,0.9,18.0,36.0,108.0,108.0,62.0,62.0,72.0,97.0,30.0,51.0,21.0,16.0
20251216,16,60.0,0.4,0.8,20.0,35.0,96.0,96.0,73.0,73.0,70.0,96.0,27.0,49.0,19.0,16.0
20251216,17,62.0,0.4,0.8,24.0,35.0,90.0,90.0,85.0,85.0,74.0,96.0,33.0,47.0,17.0,16.0
20251216,18,66.0,0.4,0.8,31.0,33.0,80.0,80.0,85.0,84.0,82.0,94.0,36.0,45.0,14.0,16.0
20251216,19,66.0,0.45,0.8,33.5,32.5,73.5,73.5,88.0,87.0,81.5,92.0,32.0,43.0,57.0,18.0
20251216,20,66.0,0.5,0.8,36.0,32.0,67.0,67.0,91.0,90.0,81.0,90.0,28.0,41.0,100.0,20.0
20251216,21,61.0,0.4,0.7,44.0,31.0,52.0,52.0,91.0,86.0,72.0,88.0,23.0,39.0,20.0,20.0
20251216,22,67.0,0.6,0.7,49.0,30.0,46.0,46.0,91.0,79.0,84.0,86.0,27.0,38.0,24.0,19.0
20251216,23,79.0,0.6,0.7,57.0,31.0,27.0,27.0,91.0,68.0,107.0,87.0,35.0,38.0,13.0,19.0
20251217,0,95.0,1.1,0.7,65.0,33.0,11.0,11.0,91.0,58.0,139.0,90.0,53.0,39.0,9.0,20.0
20251217,1,85.0,1.1,0.8,57.0,35.0,17.0,17.0,82.75,53.875,120.0,93.0,44.0,40.0,12.0,19.0
20251217,2,75.0,0.6,0.8,39.0,36.0,35.0,35.0,74.5,49.75,100.0,94.0,38.0,41.0,13.0,20.0
20251217,3,71.0,0.8,0.8,42.0,37.0,26.0,26.0,,,92.0,96.0,35.0,41.0,9.0,20.0
20251217,4,68.0,0.7,0.8,34.0,38.0,32.0,32.0,,,86.0,96.0,33.0,41.0,7.0,20.0
20251217,5,69.0,0.6,0.8,32.0,38.0,28.0,28.0,,,87.0,95.0,44.0,40.0,7.0,20.0
20251217,6,69.0,0.6,0.8,32.0,38.0,27.0,27.0,41.5,33.25,88.0,95.0,45.0,40.0,8.0,19.0
20251217,7,69.0,0.9,0.8,38.0,38.0,19.0,19.0,33.24999999999999,29.124999999999996,88.0,95.0,47.0,40.0,7.0,19.0
20251217,8,72.0,0.8,0.8,40.0,38.0,18.0,18.0,25.0,25.0,91.0,95.0,52.0,39.0,13.0,19.0
20251217,9,95.0,0.9,0.7,48.0,37.0,14.0,14.0,25.0,25.0,124.0,96.0,71.0,40.0,15.0,19.0
20251217,10,92.0,1.0,0.7,53.0,38.0,17.0,17.0,25.0,23.0,122.0,96.0,68.0,40.0,16.0,20.0
20251217,11,72.0,0.7,0.7,37.0,38.0,42.0,42.0,25.0,25.0,93.0,95.0,47.0,41.0,25.0,20.0
20251217,12,73.0,0.7,0.7,25.0,37.0,62.0,62.0,28.0,28.0,95.0,94.0,53.0,41.0,32.0,20.0
20251217,13,73.0,0.7,0.7,22.0,37.0,82.0,82.0,35.0,35.0,90.0,93.0,53.0,42.0,32.0,21.0
20251217,14,77.0,0.6,0.7,23.0,37.0,105.0,105.0,45.0,45.0,86.0,93.0,56.0,42.0,25.0,21.0
20251217,15,84.0,0.6,0.7,25.0,37.0,118.0,118.0,57.0,57.0,78.0,93.0,62.0,43.0,20.0,21.0
20251217,16,83.0,0.6,0.7,20.0,37.0,118.0,118.0,70.0,70.0,69.0,93.0,61.0,45.0,18.0,21.0
20251217,17,93.0,0.6,0.7,27.0,38.0,109.0,109.0,82.0,82.0,79.0,93.0,69.0,46.0,13.0,21.0
20251217,18,84.0,0.7,0.7,50.0,38.0,74.0,74.0,89.0,89.0,91.0,93.0,62.0,47.0,14.0,21.0
20251217,19,70.0,0.8,0.7,55.0,40.0,61.0,61.0,91.0,91.0,88.0,94.0,51.0,48.0,16.0,20.0
20251217,20,74.0,0.8,0.7,50.0,40.0,65.0,65.0,92.0,92.0,95.0,94.0,54.0,49.0,17.0,16.0
20251217,21,89.0,1.0,0.8,86.0,42.0,34.0,34.0,92.0,86.0,114.0,96.0,66.0,51.0,19.0,16.0
20251217,22,98.0,1.4,0.8,95.0,44.0,13.0,13.0,92.0,74.0,132.0,98.0,73.0,53.0,14.0,16.0
20251217,23,145.0,1.5,0.8,87.0,45.0,16.0,16.0,92.0,61.0,171.0,101.0,111.0,56.0,23.0,16.0
20251218,0,140.0,1.5,0.8,82.0,46.0,15.0,15.0,92.0,48.0,164.0,102.0,107.0,58.0,29.0,17.0
20251218,1,148.0,1.8,0.9,78.0,47.0,9.0,9.0,81.5,43.0,186.0,105.0,113.0,61.0,19.0,17.0
20251218,2,135.0,1.7,0.9,68.0,48.0,9.0,9.0,71.0,38.0,170.0,107.0,103.0,64.0,19.0,17.0
20251218,3,128.0,1.7,1.0,66.0,49.0,8.0,8.0,,,155.0,110.0,97.0,67.0,18.0,18.0
20251218,4,112.0,1.7,1.0,60.0,50.0,8.0,8.0,,,137.0,112.0,84.0,69.0,16.0,18.0
20251218,5,112.0,1.8,1.0,59.0,51.0,8.0,8.0,,,134.0,114.0,84.0,70.0,15.0,18.0
20251218,6,103.0,1.5,1.1,56.0,52.0,8.0,8.0,29.0,18.0,122.0,116.0,77.0,72.0,14.0,19.0
20251218,7,99.0,1.3,1.1,59.0,53.0,8.0,8.0,18.5,13.0,117.0,117.0,74.0,73.0,19.0,19.0
20251218,8,92.0,2.1,1.2,51.0,53.0,7.0,7.0,8.0,8.0,112.0,118.0,68.0,74.0,12.0,19.0
20251218,9,105.0,1.6,1.2,54.0,54.0,8.0,8.0,8.0,8.0,120.0,118.0,79.0,74.0,14.0,19.0
20251218,10,123.0,1.7,1.2,60.0,54.0,16.0,16.0,9.0,9.0,137.0,118.0,93.0,75.0,24.0,19.0
20251218,11,144.0,1.4,1.2,64.0,55.0,34.0,34.0,12.0,12.0,153.0,121.0,110.0,78.0,35.0,20.0
20251218,12,113.0,1.2,1.3,53.0,56.0,52.0,52.0,18.0,18.0,128.0,122.0,85.0,79.0,30.0,20.0
20251218,13,81.0,0.8,1.3,37.5,56.5,67.0,67.0,26.5,26.5,88.5,121.0,47.0,78.0,22.0,19.5
20251218,14,49.0,0.4,1.3,22.0,57.0,82.0,82.0,35.0,35.0,49.0,120.0,9.0,77.0,14.0,19.0
20251218,15,58.0,0.6,1.3,35.0,57.0,75.0,75.0,43.0,43.0,65.0,120.0,32.0,76.0,17.0,19.0
20251218,16,114.0,1.1,1.3,54.0,58.0,72.0,72.0,52.0,52.0,125.0,122.0,86.0,77.0,22.0,19.0
20251218,17,113.0,1.0,1.3,46.0,59.0,77.0,77.0,60.0,60.0,127.0,124.0,85.0,77.0,17.0,19.0
20251218,18,117.0,0.9,1.3,57.0,60.0,64.0,64.0,66.0,66.0,154.0,127.0,88.0,78.0,15.0,19.0
20251218,19,104.0,1.0,1.3,55.0,60.0,64.0,64.0,70.0,70.0,139.0,129.0,78.0,80.0,30.0,20.0
20251218,20,102.0,1.0,1.3,51.0,60.0,56.0,56.0,70.0,70.0,147.0,131.0,76.0,81.0,31.0,20.0
20251218,21,92.25,0.825,1.275,42.5,57.0,59.5,59.5,70.0,69.5,129.0,129.0,60.0,78.25,24.25,19.5
20251218,22,82.5,0.65,1.25,34.0,54.0,63.0,63.0,70.0,69.0,111.0,127.0,44.0,75.5,17.5,19.0
20251218,23,72.75,0.4750000000000001,1.225,25.499999999999996,51.0,66.5,66.5,70.0,68.5,93.0,125.0,28.0,72.75,10.75,18.5
20251219,0,63.0,0.3,1.2,17.0,48.0,70.0,70.0,70.0,68.0,75.0,123.0,12.0,70.0,4.0,18.0
20251219,1,60.0,0.3,1.1,17.0,46.0,70.0,70.0,69.875,68.125,69.0,118.0,15.0,66.0,5.0,18.0
20251219,2,57.0,0.3,1.0,11.0,43.0,77.0,77.0,69.75,68.25,63.0,113.0,9.0,62.0,4.0,17.0
20251219,3,57.0,0.2,1.0,13.0,41.0,76.0,76.0,,,63.0,110.0,8.0,58.0,6.0,16.0
20251219,4,56.0,0.3,0.9,10.0,39.0,78.0,78.0,,,62.0,106.0,8.0,55.0,11.0,16.0
20251219,5,55.0,0.3,0.9,10.0,37.0,78.0,78.0,,,60.0,103.0,9.0,52.0,11.0,16.0
20251219,6,53.0,0.3,0.8,10.0,35.0,78.0,78.0,69.25,68.75,55.0,101.0,7.0,49.0,10.0,16.0
20251219,7,60.0,0.5,0.8,34.0,34.0,49.0,49.0,69.125,68.875,70.0,99.0,18.0,47.0,19.0,16.0
20251219,8,64.0,0.4,0.7,31.0,33.0,48.0,48.0,69.0,69.0,78.0,97.0,24.0,45.0,34.0,17.0
20251219,9,70.0,0.5,0.7,33.0,32.0,43.0,43.0,69.0,66.0,90.0,96.0,29.0,43.0,10.0,17.0
20251219,10,84.0,0.5,0.6,44.0,32.0,29.0,29.0,69.0,60.0,118.0,95.0,25.0,40.0,11.0,16.0
20251219,11,71.0,0.5,0.6,32.0,30.0,47.0,47.0,69.0,56.0,92.0,93.0,14.0,36.0,15.0,15.0
20251219,12,53.0,0.3,0.5,12.0,28.0,82.0,82.0,69.0,57.0,55.0,90.0,10.0,33.0,12.0,14.0
20251219,13,31.0,0.2,0.5,9.0,28.0,94.0,94.0,69.0,59.0,31.0,87.0,3.0,31.0,12.0,14.0
20251219,14,30.0,0.1,0.5,11.0,27.0,96.0,96.0,69.0,61.0,16.0,86.0,3.0,30.0,4.0,14.0
20251219,15,30.0,0.1,0.45,12.0,25.5,95.0,95.0,71.0,67.0,19.5,82.5,5.5,28.0,4.5,13.0
20251219,16,30.0,0.1,0.4,13.0,24.0,94.0,94.0,73.0,73.0,23.0,79.0,8.0,26.0,5.0,12.0
20251219,17,30.0,0.2,0.4,14.0,23.0,93.0,93.0,79.0,79.0,26.0,75.0,3.0,23.0,6.0,12.0
20251219,18,37.0,0.1,0.4,18.0,21.0,81.0,81.0,86.0,86.0,37.0,70.0,10.0,19.0,1.0,11.0
20251219,19,46.0,0.2,0.3,22.0,20.0,74.0,74.0,89.0,89.0,46.0,66.0,13.0,17.0,1.0,10.0
20251219,20,50.5,0.2,0.3,16.5,19.0,78.5,78.5,89.0,88.5,53.0,63.0,12.5,14.5,1.0,9.0
20251219,21,55.0,0.2,0.3,11.0,18.0,83.0,83.0,89.0,88.0,60.0,60.0,12.0,12.0,1.0,8.0
20251219,22,44.0,0.2,0.3,9.5,17.5,82.5,82.5,89.0,86.0,46.5,58.0,9.0,11.5,2.0,8.0
20251219,23,33.0,0.2,0.3,8.0,17.0,82.0,82.0,89.0,84.0,33.0,56.0,6.0,11.0,3.0,8.0
20251220,0,33.0,0.2,0.3,6.0,17.0,82.0,82.0,89.0,83.0,33.0,54.0,3.0,11.0,3.0,8.0
20251220,1,30.0,0.2,0.3,5.0,16.0,86.0,86.0,88.375,83.125,30.0,52.0,3.0,11.0,3.0,8.0
20251220,2,36.0,0.2,0.3,5.0,16.0,88.0,88.0,87.75,83.25,36.0,51.0,8.0,11.0,3.0,8.0
20251220,3,49.0,0.2,0.3,5.0,16.0,84.0,84.0,,,49.0,51.0,11.0,11.0,3.0,8.0
20251220,4,52.0,0.2,0.3,5.0,15.0,82.0,82.0,,,54.0,50.0,14.0,11.0,3.0,7.0
20251220,5,53.0,0.2,0.3,5.0,15.0,82.0,82.0,,,56.0,50.0,13.0,11.0,2.0,7.0
20251220,6,42.0,0.3,0.3,4.0,15.0,84.0,84.0,85.25,83.75,42.0,50.0,8.0,11.0,8.0,7.0
20251220,7,38.0,0.3,0.2,5.0,14.0,83.0,83.0,84.625,83.875,38.0,48.0,6.0,11.0,12.0,7.0
20251220,8,36.0,0.2,0.2,6.0,13.0,83.0,83.0,84.0,84.0,36.0,47.0,6.0,10.0,3.0,5.0
20251220,9,40.0,0.4,0.2,8.0,12.0,79.0,79.0,84.0,83.0,40.0,45.0,8.0,9.0,25.0,6.0
20251220,10,36.0,0.4,0.2,6.0,10.0,82.0,82.0,84.0,82.0,36.0,41.0,8.0,8.0,25.0,6.0
20251220,11,35.0,0.3,0.2,5.0,9.0,84.0,84.0,84.0,82.0,35.0,39.0,10.0,8.0,8.0,6.0
20251220,12,44.0,0.4,0.2,10.0,9.0,83.0,83.0,84.0,82.0,44.0,38.0,17.0,8.0,10.0,6.0
20251220,13,40.0,0.3,0.2,8.0,9.0,86.0,86.0,84.0,83.0,40.0,39.0,19.0,9.0,8.0,6.0
20251220,14,36.0,0.2,0.2,6.0,9.0,88.0,88.0,84.0,84.0,36.0,40.0,18.0,10.0,4.0,6.0
20251220,15,38.0,0.2,0.2,8.0,8.0,86.0,86.0,84.0,84.0,38.0,40.0,21.0,10.0,3.0,6.0
20251220,16,37.0,0.2,0.2,9.0,8.0,85.0,85.0,84.0,84.0,37.0,41.0,23.0,11.0,2.0,6.0
20251220,17,38.0,0.2,0.2,11.0,8.0,83.0,83.0,85.0,85.0,38.0,41.0,21.0,12.0,2.0,6.0
20251220,18,43.0,0.3,0.2,10.0,8.0,84.0,84.0,85.0,85.0,43.0,42.0,23.0,12.0,2.0,6.0
20251220,19,47.5,0.35,0.25,14.0,8.0,75.0,75.0,85.0,83.5,48.5,42.0,27.5,13.0,2.0,6.0
20251220,20,52.0,0.4,0.3,18.0,8.0,66.0,66.0,85.0,82.0,54.0,42.0,32.0,14.0,2.0,6.0
20251220,21,51.0,0.4,0.3,37.0,9.0,43.0,43.0,85.0,76.0,51.0,41.0,26.0,14.0,2.0,6.0
20251220,22,49.0,0.4,0.3,20.0,9.0,56.0,56.0,85.0,72.0,49.0,41.0,25.0,15.0,2.0,6.0
20251220,23,55.0,0.4,0.3,18.0,10.0,57.0,57.0,85.0,69.0,60.0,42.0,38.0,16.0,2.0,6.0
20251221,0,52.0,0.5,0.3,46.0,11.0,27.0,27.0,85.0,62.0,54.0,43.0,31.0,17.0,2.0,6.0
20251221,1,54.0,0.6,0.3,43.0,13.0,27.0,27.0,79.0,58.875,58.0,44.0,35.0,19.0,2.0,6.0
20251221,2,55.0,0.6,0.3,45.0,15.0,21.0,21.0,73.0,55.75,60.0,46.0,34.0,20.0,2.0,6.0
20251221,3,59.0,0.9,0.4,47.0,16.0,18.0,18.0,,,67.0,46.0,32.0,21.0,2.0,6.0
20251221,4,53.0,0.8,0.4,18.0,17.0,47.0,47.0,,,56.0,46.0,6.0,20.0,1.0,6.0
20251221,5,54.0,0.4,0.4,17.0,17.0,48.0,48.0,,,58.0,46.0,3.0,20.0,1.0,6.0
20251221,6,56.0,0.4,0.4,15.0,18.0,48.0,48.0,49.0,43.25,62.0,47.0,15.0,20.0,3.0,5.0
20251221,7,55.0,0.5,0.4,17.0,18.0,47.0,47.0,43.0,40.125,59.0,48.0,35.0,21.0,7.0,5.0
20251221,8,62.0,0.5,0.4,20.0,19.0,42.0,42.0,37.0,37.0,61.0,49.0,44.0,23.0,13.0,6.0
20251221,9,56.0,0.6,0.4,19.0,19.0,41.0,41.0,39.0,39.0,61.0,50.0,39.0,24.0,15.0,5.0
20251221,10,67.0,0.6,0.4,18.0,20.0,40.0,40.0,41.0,41.0,65.0,51.0,48.0,26.0,12.0,5.0
20251221,11,89.0,0.6,0.4,14.0,20.0,45.0,45.0,45.0,45.0,69.0,53.0,66.0,28.0,8.0,5.0
20251221,12,95.0,0.5,0.5,16.0,21.0,46.0,46.0,45.0,45.0,72.0,54.0,71.0,30.0,6.0,4.0
20251221,13,89.0,0.6,0.5,13.0,21.0,55.0,55.0,46.0,46.0,66.0,55.0,66.0,32.0,7.0,4.0
20251221,14,73.0,0.5,0.5,13.0,21.0,68.0,68.0,48.0,48.0,55.0,56.0,53.0,34.0,8.0,5.0
20251221,15,68.0,0.5,0.5,14.0,21.0,73.0,73.0,51.0,51.0,51.0,56.0,49.0,35.0,8.0,5.0
20251221,16,79.0,0.5,0.5,16.0,22.0,64.0,64.0,54.0,54.0,53.0,57.0,58.0,36.0,4.0,5.0
20251221,17,75.0,0.5,0.5,19.0,22.0,62.0,62.0,57.0,57.0,55.0,58.0,55.0,38.0,4.0,5.0
20251221,18,75.0,0.5,0.5,25.0,23.0,56.0,56.0,59.0,59.0,60.0,58.0,55.0,39.0,3.0,5.0
20251221,19,77.0,0.6,0.5,43.0,24.0,40.0,40.0,59.0,58.0,68.0,59.0,56.0,40.0,3.0,5.0
20251221,20,97.0,0.7,0.5,50.0,25.0,34.0,34.0,59.0,56.0,88.0,61.0,72.0,42.0,4.0,5.0
20251221,21,113.0,0.9,0.6,63.0,26.0,20.0,20.0,59.0,52.0,112.0,63.0,85.0,44.0,4.0,5.0
20251221,22,99.0,0.8,0.6,63.0,28.0,10.0,10.0,59.0,45.0,105.0,66.0,74.0,47.0,3.0,5.0
20251221,23,102.0,0.9,0.6,55.0,30.0,18.0,18.0,59.0,38.0,106.0,68.0,76.0,48.0,17.0,6.0
20251222,0,112.0,1.1,0.6,57.0,30.0,13.0,13.0,59.0,32.0,111.0,70.0,84.0,50.0,21.0,7.0
20251222,1,118.0,1.2,0.7,59.0,31.0,7.0,7.0,53.75,30.125,116.0,72.0,89.0,53.0,17.0,7.0
20251222,2,128.0,1.2,0.7,56.0,31.0,8.0,8.0,48.5,28.25,122.0,75.0,97.0,55.0,17.0,8.0
20251222,3,97.0,1.0,0.7,41.0,31.0,21.0,21.0,,,95.0,76.0,72.0,57.0,31.0,9.0
20251222,4,79.0,0.9,0.7,36.0,32.0,27.0,27.0,,,82.0,77.0,58.0,59.0,46.0,11.0
20251222,5,118.0,1.1,0.7,49.0,33.0,7.0,7.0,,,104.0,79.0,89.0,63.0,20.0,12.0
20251222,6,98.0,1.1,0.7,48.0,34.0,9.0,9.0,27.5,20.75,92.0,80.0,73.0,65.0,24.0,13.0
20251222,7,72.0,0.8,0.8,34.0,35.0,27.0,27.0,22.25,18.875,73.0,81.0,52.0,66.0,27.0,13.0
20251222,8,63.0,0.7,0.8,32.0,36.0,28.0,28.0,17.0,17.0,60.0,81.0,45.0,66.0,13.0,13.0
20251222,9,68.0,0.9,0.8,46.0,37.0,13.0,13.0,18.0,18.0,62.0,81.0,49.0,66.0,9.0,13.0
20251222,10,59.0,0.7,0.8,40.0,38.0,18.0,18.0,19.0,19.0,56.0,81.0,42.0,66.0,6.0,13.0
20251222,11,57.0,0.6499999999999999,0.8,26.5,39.0,33.5,33.5,19.0,18.0,76.0,81.0,62.0,66.0,4.0,13.0
20251222,12,55.0,0.6,0.8,13.0,38.0,49.0,49.0,22.0,22.0,57.0,80.0,39.0,65.0,2.0,13.0
20251222,13,53.833333333333336,0.4,0.8,11.666666666666666,40.0,61.0,61.0,29.0,29.0,50.0,80.0,36.0,63.0,3.0,13.0
20251222,14,52.666666666666664,0.4,0.8,10.333333333333334,41.0,72.0,72.0,38.0,38.0,45.5,81.0,28.0,62.0,4.0,13.0
20251222,15,,0.4,0.8,9.0,41.0,76.0,76.0,45.0,45.0,41.0,80.0,26.5,63.0,4.333333333333333,13.0
20251222,16,50.333333333333336,0.4,0.8,16.0,41.0,78.0,78.0,52.0,52.0,46.0,80.0,25.0,61.0,4.666666666666667,13.0
20251222,17,49.166666666666664,0.4,0.8,16.0,41.0,83.0,83.0,62.0,62.0,42.0,79.0,21.0,60.0,5.0,13.0
20251222,18,48.0,0.4,0.8,18.0,40.0,73.0,73.0,70.0,70.0,45.0,79.0,33.0,59.0,4.0,13.0
20251222,19,55.0,0.3,0.8,14.0,39.0,78.0,78.0,71.0,71.0,59.0,78.0,24.0,58.0,3.0,13.0
20251222,20,47.0,0.2,0.8,12.0,37.0,83.0,83.0,76.0,76.0,47.0,76.0,7.0,55.0,2.0,13.0
