date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250527,7,47.0,0.5,0.5,23.0,18.0,30.0,,50.375,47.62500000000001,47.0,49.0,29.0,29.0,11.0,19.0
20250527,8,64.0,0.5,0.5,21.0,18.0,31.0,,39.0,39.0,78.0,50.0,31.0,29.0,9.0,19.0
20250527,9,54.0,0.6,0.5,17.0,17.0,64.0,,43.0,43.0,57.0,50.0,30.0,29.0,40.0,20.0
20250527,10,49.0,0.6,0.5,13.0,17.0,89.0,,51.0,51.0,49.0,49.0,29.0,28.0,36.0,19.0
20250527,11,48.0,0.5,0.5,11.0,17.0,107.0,,60.0,60.0,48.0,50.0,25.0,28.0,15.0,17.0
20250527,12,46.0,0.5,0.5,10.0,17.0,131.0,,70.0,70.0,46.0,50.0,29.0,28.0,10.0,16.0
20250527,13,46.0,0.5,0.5,9.0,17.0,142.0,,82.0,82.0,39.0,49.0,32.0,29.0,9.0,14.0
20250527,14,46.0,0.4,0.5,8.0,17.0,146.0,,92.0,92.0,33.0,49.0,30.0,29.0,8.0,14.0
20250527,15,53.0,0.5,0.5,8.0,17.0,162.0,,109.0,109.0,33.0,49.0,30.0,29.0,9.0,13.0
20250527,16,52.0,0.4,0.5,7.0,16.0,161.0,,125.0,125.0,32.0,49.0,28.0,29.0,6.0,13.0
20250527,17,50.0,0.3,0.5,7.0,16.0,158.0,,137.0,137.0,30.0,48.0,27.0,30.0,5.0,13.0
20250527,18,49.0,0.3,0.5,6.0,16.0,154.0,,145.0,145.0,32.0,48.0,24.0,30.0,5.0,12.0
20250527,19,48.0,0.3,0.5,7.0,16.0,149.0,,150.0,150.0,35.333333333333336,48.0,27.5,30.0,5.0,12.0
20250527,20,47.0,0.3,0.5,8.0,16.0,138.0,,151.0,151.0,38.666666666666664,48.0,31.0,30.0,5.0,13.0
20250527,21,46.0,0.3,0.5,9.0,16.0,127.5,,153.0,153.0,42.0,48.0,24.0,30.0,5.0,12.0
20250527,22,45.0,0.2,0.4,10.0,16.0,117.0,,153.0,148.0,40.0,48.0,31.0,30.0,5.0,12.0
20250527,23,40.0,0.3,0.4,11.0,15.0,104.0,,153.0,140.0,40.0,47.0,28.0,30.0,4.0,12.0
20250528,0,35.0,0.4,0.4,11.0,14.0,97.0,,153.0,131.0,35.0,45.0,22.0,29.0,4.0,12.0
20250528,1,30.0,0.3,0.4,10.0,13.0,93.0,,149.42857142857142,129.0,21.0,44.0,20.0,28.0,4.0,12.0
20250528,2,29.0,0.3,0.4,10.0,12.0,86.0,,145.85714285714286,127.0,24.0,43.0,20.0,27.0,4.0,12.0
20250528,3,28.0,0.4,0.4,9.0,11.0,83.0,,,,21.0,41.0,19.0,27.0,4.0,11.0
20250528,4,36.0,0.5,0.4,13.0,11.0,72.0,,,,27.0,40.0,25.0,27.0,4.0,10.0
20250528,5,32.0,0.6,0.4,13.0,11.0,62.0,,,,29.0,39.0,22.0,27.0,5.0,10.0
20250528,6,32.0,0.6,0.4,14.0,11.0,55.0,,,,26.0,38.0,22.0,26.0,5.0,9.0
20250528,7,38.0,0.6,0.4,12.0,11.0,64.0,,,,26.0,37.0,26.0,26.0,6.0,9.0
20250528,8,39.714285714285715,0.5714285714285714,0.4,11.142857142857142,10.714285714285714,77.42857142857143,,,,27.142857142857142,36.0,25.142857142857142,25.714285714285715,6.428571428571429,8.571428571428571
20250528,9,41.42857142857143,0.5428571428571428,0.4,10.285714285714286,10.428571428571429,90.85714285714286,,,,28.285714285714285,35.0,24.285714285714285,25.428571428571427,6.857142857142857,8.142857142857142
20250528,10,,,,,,,,,,,,,,,
20250528,11,,,,,,,,,,,,,,,
20250528,12,46.57142857142857,0.4571428571428572,0.4,7.714285714285714,9.571428571428571,131.14285714285717,,110.14285714285714,107.0,31.714285714285715,32.0,21.714285714285715,24.571428571428573,8.142857142857142,6.857142857142858
20250528,13,48.285714285714285,0.4285714285714286,0.4,6.857142857142858,9.285714285714286,144.57142857142858,,106.57142857142857,105.0,32.857142857142854,31.0,20.857142857142858,24.285714285714285,8.571428571428571,6.428571428571429
20250528,14,50.0,0.4,0.4,6.0,9.0,158.0,,103.0,103.0,34.0,30.0,20.0,24.0,9.0,6.0
20250528,15,60.0,0.3,0.4,6.0,9.0,168.0,,116.0,116.0,31.0,30.0,29.0,24.0,8.0,6.0
20250528,16,60.0,0.3,0.4,6.0,9.0,168.0,,129.0,129.0,35.0,30.5,29.0,24.0,6.5,6.0
20250528,17,60.0,0.3,0.4,6.0,9.0,168.0,,142.0,142.0,39.0,31.0,29.0,24.0,5.0,6.0
20250528,18,53.0,0.3,0.4,8.0,9.0,162.0,,150.0,150.0,31.0,31.0,28.0,24.0,7.0,6.0
20250528,19,64.0,0.3,0.4,8.0,9.0,153.0,,156.0,156.0,78.0,33.0,38.0,25.0,16.0,6.0
20250528,20,83.0,0.3,0.4,9.0,9.0,135.0,,157.0,157.0,111.0,36.0,61.0,26.0,7.0,6.0
20250528,21,71.0,0.3,0.4,10.0,9.0,126.0,,157.0,155.0,92.0,38.0,47.0,27.0,8.0,6.0
20250528,22,60.0,0.4,0.4,10.0,9.0,110.0,,157.0,149.0,67.0,39.0,43.0,27.0,16.0,7.0
20250528,23,52.0,0.3,0.4,8.0,9.0,116.0,,157.0,143.0,40.0,39.0,36.0,28.0,4.0,7.0
20250529,0,43.0,0.3,0.4,8.0,9.0,103.0,,157.0,134.0,35.0,39.0,30.0,28.0,3.0,7.0
20250529,1,40.0,0.3,0.4,10.0,9.0,89.0,,147.5,127.375,36.0,40.0,28.0,28.0,6.0,7.0
20250529,2,40.0,0.5,0.4,9.0,9.0,83.0,,138.0,120.75,39.0,41.0,28.0,29.0,10.0,7.0
20250529,3,36.0,0.4,0.4,6.0,9.0,89.0,,,,36.0,41.0,25.0,29.0,6.0,7.0
20250529,4,34.0,0.4,0.4,6.0,9.0,85.0,,,,34.0,42.0,19.0,29.0,10.0,8.0
20250529,5,37.0,0.4,0.4,7.0,8.0,79.0,,,,37.0,42.0,21.0,29.0,12.0,8.0
20250529,6,35.0,0.4,0.4,7.0,8.0,78.0,,100.0,94.25,35.0,42.0,20.0,29.0,7.0,8.0
20250529,7,35.0,0.4,0.4,7.0,8.0,72.0,,90.5,87.625,34.0,43.0,24.0,29.0,10.0,8.0
20250529,8,38.0,0.4,0.4,8.0,8.0,75.0,,81.0,81.0,30.0,43.0,26.0,29.0,25.0,9.0
20250529,9,32.0,0.4,0.4,8.0,8.0,82.0,,81.0,80.0,27.0,43.0,22.0,29.0,13.0,9.0
20250529,10,35.0,0.5,0.4,7.0,8.0,86.0,,81.0,81.0,35.0,43.0,24.0,29.0,23.0,10.0
20250529,11,53.0,0.5,0.4,7.0,8.0,89.0,,81.0,81.0,42.0,43.0,37.0,29.0,12.0,10.0
20250529,12,48.0,0.4,0.4,6.0,8.0,109.0,,84.0,84.0,43.0,44.0,33.0,30.0,7.0,10.0
20250529,13,46.0,0.4,0.4,6.0,8.0,123.0,,89.0,89.0,40.0,44.0,32.0,30.0,11.0,10.0
20250529,14,42.0,0.4,0.4,6.0,8.0,132.0,,96.0,96.0,37.0,44.0,29.0,31.0,27.0,11.0
20250529,15,41.0,0.4,0.4,6.0,8.0,130.0,,103.0,103.0,37.0,45.0,28.0,30.0,29.0,12.0
20250529,16,41.0,0.4,0.4,6.0,7.0,130.0,,110.0,110.0,40.0,45.0,25.0,31.0,20.0,12.0
20250529,17,42.0,0.3,0.4,5.0,7.0,132.0,,116.0,116.0,40.0,45.0,28.0,30.0,18.0,13.0
20250529,18,44.0,0.3,0.4,6.0,7.0,129.0,,122.0,122.0,44.0,45.0,24.0,30.0,10.0,13.0
20250529,19,56.0,0.3,0.4,6.0,7.0,130.0,,127.0,127.0,61.0,45.0,22.0,30.0,9.0,13.0
20250529,20,70.0,0.3,0.4,6.0,7.0,130.0,,130.0,130.0,90.0,44.0,28.0,28.0,7.0,13.0
20250529,21,125.0,0.2,0.4,6.0,7.0,125.0,,130.0,130.0,199.0,48.0,75.0,29.0,8.0,13.0
20250529,22,96.0,0.2,0.4,6.0,7.0,121.0,,130.0,128.0,141.0,51.0,56.0,30.0,5.0,12.0
20250529,23,79.0,0.2,0.4,5.0,7.0,120.0,,130.0,127.0,107.0,54.0,39.0,30.0,4.0,12.0
20250530,0,82.0,0.3,0.4,5.0,7.0,117.0,,130.0,126.0,114.0,57.0,40.0,31.0,4.0,12.0
20250530,1,85.0,0.2,0.4,4.0,6.0,114.0,,127.5,124.0,120.0,61.0,47.0,31.0,4.0,12.0
20250530,2,61.0,0.2,0.3,3.0,6.0,114.0,,125.0,122.0,71.0,62.0,38.0,32.0,2.0,12.0
20250530,3,54.0,0.2,0.3,4.0,6.0,113.0,,,,58.0,63.0,35.0,32.0,3.0,12.0
20250530,4,83.0,0.3,0.3,7.0,6.0,108.0,,,,116.0,67.0,41.0,33.0,3.0,11.0
20250530,5,97.0,0.2,0.3,5.0,6.0,114.0,,,,143.0,71.0,58.0,35.0,2.0,11.0
20250530,6,105.0,0.2,0.3,6.0,6.0,108.0,,115.0,114.0,160.0,76.0,72.0,37.0,2.0,11.0
20250530,7,95.0,0.3,0.3,9.0,6.0,105.0,,112.5,112.0,139.0,81.0,59.0,38.0,3.0,10.0
20250530,8,74.0,0.2,0.3,10.0,6.0,103.0,,110.0,110.0,97.0,83.0,43.0,39.0,4.0,10.0
20250530,9,73.0,0.3,0.3,6.0,6.0,115.0,,110.0,110.0,96.0,86.0,49.0,40.0,8.0,9.0
20250530,10,78.0,0.3,0.3,6.0,6.0,114.0,,110.0,110.0,105.0,89.0,46.0,41.0,6.0,9.0
20250530,11,76.0,0.3,0.3,6.0,6.0,111.0,,110.0,110.0,102.0,92.0,42.0,41.0,14.0,9.0
20250530,12,62.0,0.2,0.3,5.0,6.0,115.0,,111.0,111.0,74.0,93.0,40.0,42.0,5.0,9.0
20250530,13,66.0,0.2,0.3,5.0,6.0,117.0,,111.0,111.0,81.0,95.0,39.0,42.0,4.0,8.0
20250530,14,62.0,0.3,0.3,5.0,6.0,116.0,,112.0,112.0,72.0,96.0,44.0,42.0,8.0,8.0
20250530,15,72.0,0.3,0.3,6.0,6.0,115.0,,113.0,113.0,93.0,98.0,43.0,43.0,8.0,7.0
20250530,16,69.0,0.2,0.3,7.0,6.0,118.0,,115.0,115.0,87.0,100.0,42.0,44.0,6.0,6.0
20250530,17,60.0,0.3,0.2,7.0,6.0,116.0,,115.0,115.0,69.0,102.0,39.0,44.0,5.0,6.0
20250530,18,67.0,0.3,0.2,7.0,6.0,118.0,,116.0,116.0,83.0,103.0,44.0,45.0,4.0,5.0
20250530,19,61.0,0.2,0.2,8.0,6.0,116.0,,116.0,116.0,72.0,104.0,43.0,46.0,5.0,5.0
20250530,20,62.0,0.2,0.2,9.0,6.0,113.0,,116.0,116.0,73.0,103.0,44.0,47.0,5.0,5.0
20250530,21,65.0,0.3,0.2,10.0,6.0,105.0,,116.0,115.0,79.0,98.0,43.0,45.0,6.0,5.0
20250530,22,70.0,0.4,0.3,16.0,7.0,84.0,,116.0,111.0,90.0,96.0,44.0,45.0,6.0,5.0
20250530,23,69.0,0.4,0.3,25.0,8.0,63.0,,116.0,104.0,88.0,95.0,46.0,45.0,6.0,5.0
20250531,0,71.0,0.3,0.3,27.0,8.0,47.0,,116.0,95.0,92.0,94.0,45.0,45.0,6.0,5.0
20250531,1,69.0,0.4,0.3,30.0,10.0,29.0,,104.625,86.25,88.0,93.0,42.0,45.0,4.0,5.0
20250531,2,65.0,0.4,0.3,26.0,10.0,33.0,,93.25,77.5,80.0,93.0,44.0,45.0,3.0,5.0
20250531,3,73.0,0.4,0.3,23.0,11.0,26.0,,,,95.0,95.0,42.0,46.0,2.0,5.0
20250531,4,65.0,0.3,0.3,23.0,12.0,22.0,,,,79.0,93.0,41.0,46.0,2.0,5.0
20250531,5,63.0,0.4,0.3,18.0,12.0,25.0,,,,70.0,90.0,45.0,45.0,2.0,5.0
20250531,6,67.0,0.3,0.3,17.0,13.0,23.0,,47.75,42.50000000000001,83.0,87.0,38.0,44.0,2.0,5.0
20250531,7,65.0,0.4,0.3,20.0,13.0,16.0,,36.375,33.75000000000001,80.0,84.0,40.0,43.0,3.0,5.0
20250531,8,69.0,0.4,0.3,19.0,14.0,29.0,,25.0,25.0,88.0,84.0,39.0,43.0,5.0,5.0
20250531,9,76.0,0.4,0.3,13.0,14.0,74.0,,31.0,31.0,102.0,84.0,42.0,42.0,15.0,6.0
20250531,10,80.0,0.4,0.3,12.0,14.0,94.0,,39.0,39.0,110.0,85.0,47.0,42.0,18.0,6.0
20250531,11,87.0,0.3,0.3,7.0,14.0,112.0,,49.0,49.0,124.0,86.0,55.0,43.0,11.0,6.0
20250531,12,85.0,0.4,0.3,7.0,14.0,118.0,,61.0,61.0,116.0,87.0,63.0,44.0,9.0,6.0
20250531,13,82.0,0.4,0.3,8.0,15.0,128.0,,74.0,74.0,114.0,89.0,45.0,44.0,10.0,6.0
20250531,14,74.0,0.4,0.3,7.0,15.0,143.0,,89.0,89.0,98.0,90.0,45.0,44.0,8.0,6.0
20250531,15,69.0,0.4,0.3,5.0,15.0,148.0,,106.0,106.0,87.0,89.0,46.0,44.0,12.0,6.0
20250531,16,55.0,0.3,0.4,5.0,15.0,148.0,,121.0,121.0,48.0,88.0,39.0,44.0,16.0,7.0
20250531,17,56.0,0.3,0.3,4.0,14.0,148.0,,130.0,130.0,61.0,88.0,33.0,44.0,17.0,7.0
20250531,18,57.0,0.3,0.4,5.0,14.0,145.0,,136.0,136.0,63.0,87.0,32.0,43.0,16.0,8.0
20250531,19,46.0,0.3,0.4,5.0,14.0,140.0,,140.0,140.0,43.0,85.0,32.0,43.0,11.0,8.0
20250531,20,57.0,0.3,0.4,5.0,14.0,143.0,,143.0,143.0,64.0,85.0,32.0,42.0,11.0,8.0
20250531,21,51.0,0.3,0.4,8.0,14.0,128.0,,143.0,143.0,51.0,84.0,28.0,42.0,9.0,8.0
20250531,22,49.0,0.3,0.4,6.0,14.0,116.0,,143.0,140.0,47.0,82.0,34.0,41.0,5.0,8.0
20250531,23,47.0,0.3,0.3,7.0,13.0,112.0,,143.0,135.0,47.0,80.0,29.0,41.0,4.0,8.0
20250601,0,47.0,0.3,0.4,6.0,12.0,110.0,,143.0,130.0,47.0,79.0,30.0,40.0,19.0,9.0
20250601,1,64.0,0.3,0.3,20.0,12.0,98.0,,138.375,127.0,78.0,78.0,35.0,40.0,11.0,9.0
20250601,2,65.0,0.3,0.3,22.0,11.0,88.0,,133.75,124.0,79.0,78.0,29.0,39.0,5.0,9.0
20250601,3,50.0,0.3,0.3,12.0,11.0,105.0,,,,50.0,76.0,33.0,39.0,4.0,9.0
20250601,4,47.0,0.3,0.3,6.0,10.0,120.0,,,,47.0,75.0,30.0,38.0,5.0,10.0
20250601,5,38.0,0.3,0.3,6.0,10.0,112.0,,,,38.0,74.0,26.0,38.0,5.0,10.0
20250601,6,37.0,0.3,0.3,5.0,9.0,116.0,,115.25,112.0,32.0,71.0,23.0,37.0,3.0,10.0
20250601,7,40.0,0.3,0.3,7.0,9.0,125.0,,110.625,109.0,27.0,69.0,26.0,36.0,2.0,10.0
20250601,8,43.0,0.3,0.3,13.0,8.0,85.0,,106.0,106.0,35.0,67.0,30.0,36.0,4.0,10.0
20250601,9,41.0,0.4,0.3,18.0,9.0,65.0,,106.0,102.0,41.0,64.0,27.0,35.0,8.0,9.0
20250601,10,36.0,0.3,0.3,14.0,9.0,97.0,,106.0,103.0,36.0,61.0,20.0,34.0,10.0,9.0
20250601,11,39.0,0.3,0.3,8.0,9.0,122.0,,106.0,105.0,27.0,57.0,25.0,33.0,4.0,9.0
20250601,12,37.0,0.4,0.3,9.0,9.0,118.0,,106.0,105.0,37.0,54.0,21.0,31.0,8.0,9.0
20250601,13,40.0,0.3,0.3,7.0,9.0,127.0,,107.0,107.0,34.0,51.0,21.0,30.0,9.0,9.0
20250601,14,39.0,0.3,0.3,7.0,9.0,124.0,,108.0,108.0,36.0,48.0,25.0,29.0,17.0,9.0
20250601,15,41.0,0.3,0.3,5.0,9.0,130.0,,108.0,108.0,34.0,46.0,17.0,28.0,7.0,9.0
20250601,16,44.0,0.3,0.3,5.0,9.0,138.0,,115.0,115.0,35.0,45.0,21.0,27.0,5.0,8.0
20250601,17,45.0,0.3,0.3,5.0,9.0,142.0,,125.0,125.0,37.0,44.0,22.0,27.0,6.0,8.0
20250601,18,45.0,0.3,0.3,5.0,9.0,141.0,,130.0,130.0,33.0,43.0,20.0,26.0,7.0,7.0
20250601,19,43.0,0.3,0.3,6.0,9.0,137.0,,132.0,132.0,29.0,43.0,24.0,26.0,9.0,7.0
20250601,20,42.0,0.3,0.3,6.0,9.0,134.0,,134.0,134.0,36.0,41.0,24.0,26.0,7.0,7.0
20250601,21,39.0,0.3,0.3,6.0,9.0,124.0,,134.0,134.0,38.0,41.0,21.0,26.0,4.0,7.0
20250601,22,36.0,0.3,0.3,8.0,9.0,113.0,,134.0,132.0,36.0,40.0,21.0,25.0,5.0,7.0
20250601,23,37.0,0.3,0.3,11.0,9.0,101.0,,134.0,129.0,37.0,40.0,21.0,25.0,10.0,7.0
20250602,0,41.0,0.3,0.3,11.0,9.0,98.0,,134.0,124.0,41.0,40.0,22.0,24.0,12.0,7.0
20250602,1,41.0,0.3,0.3,9.0,9.0,98.0,,126.0,117.25,41.0,38.0,26.0,24.0,14.0,7.0
20250602,2,36.0,0.3,0.3,9.0,8.0,94.0,,118.0,110.5,36.0,36.0,20.0,24.0,10.0,7.0
20250602,3,30.0,0.3,0.3,13.0,8.0,79.0,,,,30.0,36.0,20.0,23.0,8.0,7.0
20250602,4,37.0,0.3,0.3,9.0,8.0,76.0,,,,37.0,35.0,21.0,23.0,8.0,8.0
20250602,5,36.0,0.3,0.3,8.0,8.0,69.0,,,,36.0,35.0,22.0,22.0,9.0,8.0
20250602,6,39.0,0.4,0.3,10.0,9.0,53.0,,86.0,83.5,39.0,35.0,25.0,23.0,12.0,8.0
20250602,7,42.0,0.4,0.3,15.0,9.0,49.0,,78.0,76.75,42.0,36.0,23.0,22.0,22.0,9.0
20250602,8,56.0,0.5,0.3,19.0,9.0,46.0,,70.0,70.0,61.0,37.0,34.0,23.0,20.0,10.0
20250602,9,50.0,0.3,0.3,12.0,9.0,85.0,,70.0,69.0,50.0,37.0,30.0,23.0,10.0,10.0
20250602,10,50.0,0.3,0.3,14.0,9.0,88.0,,70.0,68.0,50.0,38.0,22.0,23.0,7.0,10.0
20250602,11,47.0,0.3,0.3,12.0,9.0,91.0,,70.0,70.0,47.0,39.0,22.0,23.0,14.0,10.0
20250602,12,43.0,0.3,0.3,9.0,9.0,116.0,,75.0,75.0,43.0,39.0,18.0,23.0,17.0,10.0
20250602,13,42.0,0.4,0.3,6.0,9.0,130.0,,82.0,82.0,42.0,39.0,15.0,22.0,18.0,11.0
20250602,14,42.0,0.3,0.3,5.0,9.0,132.0,,92.0,92.0,35.0,39.0,12.0,22.0,17.0,11.0
20250602,15,44.0,0.3,0.3,6.0,9.0,138.0,,103.0,103.0,36.0,39.0,14.0,22.0,14.0,11.0
20250602,16,45.0,0.3,0.3,5.0,9.0,141.0,,115.0,115.0,39.0,40.0,15.0,21.0,14.0,11.0
20250602,17,41.0,0.2,0.3,4.0,9.0,130.0,,121.0,121.0,32.0,39.0,16.0,21.0,7.0,11.0
20250602,18,39.0,0.2,0.3,8.0,9.0,124.0,,125.0,125.0,26.0,39.0,16.0,21.0,4.0,11.0
20250602,19,43.0,0.2,0.3,4.0,9.0,136.0,,131.0,131.0,28.0,39.0,11.0,20.0,6.0,11.0
20250602,20,42.0,0.2,0.3,5.0,9.0,132.0,,133.0,133.0,29.0,39.0,13.0,20.0,6.0,11.0
20250602,21,37.0,0.2,0.3,7.0,9.0,116.0,,133.0,131.0,32.0,39.0,14.0,20.0,5.0,11.0
20250602,22,35.0,0.3,0.3,8.0,9.0,111.0,,133.0,128.0,35.0,38.0,20.0,20.0,12.0,12.0
20250602,23,39.0,0.3,0.3,10.0,9.0,110.0,,133.0,125.0,39.0,39.0,24.0,20.0,12.0,12.0
20250603,0,41.0,0.4,0.3,12.0,9.0,101.0,,133.0,120.0,41.0,39.0,27.0,20.0,13.0,12.0
20250603,1,56.0,0.4,0.3,14.0,9.0,84.0,,123.375,112.0,61.0,39.0,25.0,20.0,12.0,12.0
20250603,2,50.0,0.4,0.3,11.0,9.0,80.0,,113.75,104.0,46.0,40.0,35.0,21.0,12.0,12.0
20250603,3,46.0,0.3,0.3,13.0,9.0,64.0,,,,46.0,40.0,24.0,21.0,8.0,12.0
20250603,4,47.0,0.3,0.3,16.0,10.0,45.0,,,,47.0,41.0,26.0,21.0,7.0,12.0
20250603,5,45.0,0.3,0.3,13.0,10.0,49.0,,,,45.0,41.0,25.0,21.0,14.0,12.0
20250603,6,39.0,0.3,0.3,13.0,10.0,50.0,,75.25,72.0,39.0,41.0,24.0,21.0,10.0,12.0
20250603,7,56.0,0.3,0.3,18.0,10.0,41.0,,65.625,64.0,61.0,42.0,28.0,21.0,5.0,11.0
20250603,8,54.0,0.3,0.3,18.0,10.0,36.0,,56.0,56.0,58.0,42.0,35.0,21.0,7.0,10.0
20250603,9,52.0,0.4,0.3,16.0,10.0,65.0,,56.0,54.0,53.0,42.0,31.0,21.0,18.0,11.0
20250603,10,46.0,0.3,0.3,10.0,10.0,98.0,,56.0,56.0,46.0,42.0,25.0,21.0,20.0,11.0
20250603,11,37.0,0.3,0.3,6.0,10.0,115.0,,62.0,62.0,37.0,42.0,21.0,21.0,16.0,11.0
20250603,12,41.0,0.3,0.3,5.0,10.0,129.0,,73.0,73.0,36.0,41.0,23.0,22.0,12.0,11.0
20250603,13,43.0,0.3,0.3,5.0,10.0,137.0,,84.0,84.0,32.0,41.0,14.0,22.0,12.0,11.0
20250603,14,46.0,0.4,0.3,5.0,10.0,146.0,,96.0,96.0,33.0,41.0,18.0,22.0,12.0,11.0
20250603,15,48.0,0.3,0.3,5.0,10.0,152.0,,110.0,110.0,32.0,41.0,26.0,22.0,12.0,11.0
20250603,16,48.0,0.3,0.3,6.0,10.0,152.0,,124.0,124.0,33.0,40.0,24.0,23.0,9.0,10.0
20250603,17,50.0,0.3,0.3,5.0,10.0,159.0,,136.0,136.0,35.0,40.0,23.0,23.0,10.0,11.0
20250603,18,50.0,0.3,0.3,7.0,10.0,157.0,,143.0,143.0,37.0,41.0,28.0,24.0,12.0,11.0
20250603,19,54.0,0.3,0.3,12.0,10.0,143.0,,147.0,147.0,58.0,42.0,33.0,24.0,10.0,11.0
20250603,20,47.0,0.3,0.3,6.0,10.0,150.0,,150.0,150.0,37.0,42.0,28.0,25.0,6.0,11.0
20250603,21,53.0,0.3,0.3,7.0,10.0,144.0,,150.0,150.0,56.0,43.0,24.0,25.0,6.0,11.0
20250603,22,44.0,0.3,0.3,8.0,10.0,127.0,,150.0,148.0,44.0,44.0,25.0,26.0,7.0,11.0
20250603,23,37.0,0.3,0.3,9.0,10.0,117.0,,150.0,144.0,31.0,44.0,17.0,25.0,7.0,11.0
20250604,0,34.0,0.2,0.3,11.0,10.0,108.0,,150.0,138.0,22.0,43.0,14.0,25.0,5.0,10.0
20250604,1,35.42857142857143,0.20476190476190478,0.3,11.523809523809524,10.095238095238095,107.42857142857143,,149.0952380952381,137.52380952380952,24.61904761904762,42.57142857142857,14.428571428571429,24.761904761904763,5.0,10.0
20250604,2,36.857142857142854,0.20952380952380953,0.3,12.047619047619047,10.19047619047619,106.85714285714286,,148.1904761904762,137.04761904761904,27.238095238095237,42.142857142857146,14.857142857142858,24.523809523809526,5.0,10.0
20250604,3,,,,,,,,,,,,,,,
20250604,4,,,,,,,,,,,,,,,
20250604,5,,,,,,,,,,,,,,,
20250604,6,,,,,,,,,,,,,,,
20250604,7,,,,,,,,,,,,,,,
20250604,8,,,,,,,,,,,,,,,
20250604,9,,,,,,,,,,,,,,,
20250604,10,,,,,,,,,,,,,,,
20250604,11,,,,,,,,,,,,,,,
20250604,12,,,,,,,,,,,,,,,
20250604,13,,,,,,,,,,,,,,,
20250604,14,,,,,,,,,,,,,,,
20250604,15,,,,,,,,,,,,,,,
20250604,16,,,,,,,,,,,,,,,
20250604,17,,,,,,,,,,,,,,,
20250604,18,,,,,,,,,,,,,,,
20250604,19,61.14285714285714,0.29047619047619044,0.3,20.95238095238095,11.80952380952381,97.14285714285714,,132.8095238095238,128.95238095238096,71.76190476190476,34.85714285714286,22.142857142857142,20.476190476190474,5.0,10.0
20250604,20,62.57142857142857,0.29523809523809524,0.3,21.476190476190474,11.904761904761905,96.57142857142857,,131.9047619047619,128.47619047619048,74.38095238095238,34.42857142857143,22.57142857142857,20.238095238095237,5.0,10.0
20250604,21,64.0,0.3,0.3,22.0,12.0,96.0,,131.0,128.0,77.0,34.0,23.0,20.0,5.0,10.0
20250604,22,55.0,0.3,0.3,17.0,12.0,99.0,,131.0,124.0,60.0,34.0,23.0,20.0,5.0,10.0
20250604,23,53.0,0.3,0.3,12.0,12.0,106.0,,131.0,121.0,55.0,35.0,24.0,20.0,4.0,10.0
20250605,0,44.0,0.3,0.3,6.0,12.0,114.0,,131.0,119.0,44.0,36.0,18.0,20.0,5.0,10.0
20250605,1,33.0,0.3,0.3,8.0,12.0,104.0,,123.25,112.75,31.0,37.0,20.0,20.0,4.0,10.0
20250605,2,31.0,0.3,0.3,8.0,12.0,97.0,,115.5,106.5,27.0,37.0,20.0,20.0,4.0,10.0
20250605,3,33.0,0.3,0.3,8.0,11.0,92.0,,,,29.0,37.0,23.0,20.0,4.0,10.0
20250605,4,29.0,0.3,0.3,10.0,11.0,76.0,,,,28.0,37.0,20.0,20.0,4.0,10.0
20250605,5,29.0,0.3,0.3,11.0,11.0,60.0,,,,26.0,37.0,20.0,20.0,3.0,9.0
20250605,6,32.0,0.3,0.3,12.0,11.0,55.0,,84.5,81.5,32.0,37.0,16.0,20.0,4.0,9.0
20250605,7,48.0,0.4,0.3,19.0,11.0,33.0,,76.75,75.25,38.0,38.0,33.0,20.0,5.0,9.0
20250605,8,53.0,0.5,0.3,22.0,11.0,36.0,,69.0,69.0,44.0,38.0,37.0,21.0,6.0,8.0
20250605,9,43.0,0.5,0.3,18.0,11.0,79.0,,69.0,66.0,43.0,38.0,29.0,21.0,8.0,6.0
20250605,10,43.0,0.5,0.3,11.0,10.0,100.0,,69.0,66.0,32.0,38.0,30.0,21.0,14.0,5.0
20250605,11,39.0,0.4,0.3,9.0,10.0,122.0,,70.0,70.0,32.0,37.0,27.0,22.0,17.0,5.0
20250605,12,41.0,0.4,0.3,10.0,10.0,131.0,,77.0,77.0,32.0,37.0,27.0,22.0,21.0,6.0
20250605,13,48.0,0.4,0.3,9.0,11.0,151.0,,88.0,88.0,39.0,37.0,21.0,22.0,20.0,7.0
20250605,14,52.0,0.5,0.3,8.0,11.0,161.0,,102.0,102.0,43.0,37.0,20.0,22.0,20.0,7.0
20250605,15,53.0,0.5,0.4,7.0,11.0,162.0,,118.0,118.0,40.0,38.0,23.0,23.0,20.0,8.0
20250605,16,50.0,0.3,0.4,6.0,11.0,157.0,,133.0,133.0,41.0,38.0,19.0,23.0,9.0,8.0
20250605,17,47.0,0.3,0.4,7.0,11.0,149.0,,142.0,142.0,41.0,39.0,17.0,23.0,5.0,8.0
20250605,18,47.0,0.3,0.4,6.0,11.0,148.0,,148.0,148.0,34.0,39.0,14.0,23.0,4.0,8.0
20250605,19,45.0,0.3,0.4,7.0,11.0,142.0,,150.0,150.0,38.0,39.0,18.0,23.0,5.0,8.0
