date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251219,21,,,,,,,,,,,,,,
20251219,22,,,,,,,,,,,,,,
20251219,23,,,,,,,,,,,,,,
20251220,0,,,,,,,,,,,,,,
20251220,1,,,,,,,,,,,,,,
20251220,2,,,,,,,,,,,,,,
20251220,3,,,,,,,,,,,,,,
20251220,4,,,,,,,,,,,,,,
20251220,5,,,,,,,,,,,,,,
20251220,6,,,,,,,,,,,,,,
20251220,7,,,,,,,,,,,,,,
20251220,8,,,,,,,,,,,,,,
20251220,9,,,,,,,,,,,,,,
20251220,10,,,,,,,,,,,,,,
20251220,11,,,,,,,,,,,,,,
20251220,12,,,,,,,,,,,,,,
20251220,13,,,,,,,,,,,,,,
20251220,14,,,,,,,,,,,,,,
20251220,15,,,,,,,,,,,,,,
20251220,16,,,,,,,,,,,,,,
20251220,17,,,,,,,,,,,,,,
20251220,18,,,,,,,,,,,,,,
20251220,19,,,,,,,,,,,,,,
20251220,20,,,,,,,,,,,,,,
20251220,21,,,,,,,,,,,,,,
20251220,22,,,,,,,,,,,,,,
20251220,23,,,,,,,,,,,,,,
20251221,0,,,,,,,,,,,,,,
20251221,1,,,,,,,,,,,,,,
20251221,2,,,,,,,,,,,,,,
20251221,3,,,,,,,,,,,,,,
20251221,4,,,,,,,,,,,,,,
20251221,5,,,,,,,,,,,,,,
20251221,6,,,,,,,,,,,,,,
20251221,7,,,,,,,,,,,,,,
20251221,8,,,,,,,,,,,,,,
20251221,9,,,,,,,,,,,,,,
20251221,10,,,,,,,,,,,,,,
20251221,11,,,,,,,,,,,,,,
20251221,12,,,,,,,,,,,,,,
20251221,13,,,,,,,,,,,,,,
20251221,14,,,,,,,,,,,,,,
20251221,15,,,,,,,,,,,,,,
20251221,16,,,,,,,,,,,,,,
20251221,17,,,,,,,,,,,,,,
20251221,18,,,,,,,,,,,,,,
20251221,19,,,,,,,,,,,,,,
20251221,20,,,,,,,,,,,,,,
20251221,21,,,,,,,,,,,,,,
20251221,22,,,,,,,,,,,,,,
20251221,23,,,,,,,,,,,,,,
20251222,0,,,,,,,,,,,,,,
20251222,1,,,,,,,,,,,,,,
20251222,2,,,,,,,,,,,,,,
20251222,3,,,,,,,,,,,,,,
20251222,4,,,,,,,,,,,,,,
20251222,5,,,,,,,,,,,,,,
20251222,6,,,,,,,,,,,,,,
20251222,7,,,,,,,,,,,,,,
20251222,8,,,,,,,,,,,,,,
20251222,9,,,,,,,,,,,,,,
20251222,10,,,,,,,,,,,,,,
20251222,11,,,,,,,,,,,,,,
20251222,12,,,,,,,,,,,,,,
20251222,13,,,,,,,,,,,,,,
20251222,14,,,,,,,,,,,,,,
20251222,15,,,,,,,,,,,,,,
20251222,16,,,,,,,,,,,,,,
20251222,17,,,,,,,,,,,,,,
20251222,18,,,,,,,,,,,,,,
20251222,19,,,,,,,,,,,,,,
20251222,20,,,,,,,,,,,,,,
20251222,21,,,,,,,,,,,,,,
20251222,22,,,,,,,,,,,,,,
20251222,23,,,,,,,,,,,,,,
20251223,0,,,,,,,,,,,,,,
20251223,1,,,,,,,,,,,,,,
20251223,2,,,,,,,,,,,,,,
20251223,3,,,,,,,,,,,,,,
20251223,4,,,,,,,,,,,,,,
20251223,5,,,,,,,,,,,,,,
20251223,6,,,,,,,,,,,,,,
20251223,7,,,,,,,,,,,,,,
20251223,8,,,,,,,,,,,,,,
20251223,9,,,,,,,,,,,,,,
20251223,10,,,,,,,,,,,,,,
20251223,11,,,,,,,,,,,,,,
20251223,12,,,,,,,,,,,,,,
20251223,13,,,,,,,,,,,,,,
20251223,14,,,,,,,,,,,,,,
20251223,15,,,,,,,,,,,,,,
20251223,16,,,,,,,,,,,,,,
20251223,17,,,,,,,,,,,,,,
20251223,18,,,,,,,,,,,,,,
20251223,19,,,,,,,,,,,,,,
20251223,20,,,,,,,,,,,,,,
20251223,21,,,,,,,,,,,,,,
20251223,22,,,,,,,,,,,,,,
20251223,23,,,,,,,,,,,,,,
20251224,0,,,,,,,,,,,,,,
20251224,1,,,,,,,,,,,,,,
20251224,2,,,,,,,,,,,,,,
20251224,3,,,,,,,,,,,,,,
20251224,4,,,,,,,,,,,,,,
20251224,5,,,,,,,,,,,,,,
20251224,6,,,,,,,,,,,,,,
20251224,7,,,,,,,,,,,,,,
20251224,8,,,,,,,,,,,,,,
20251224,9,,,,,,,,,,,,,,
20251224,10,,,,,,,,,,,,,,
20251224,11,,,,,,,,,,,,,,
20251224,12,,,,,,,,,,,,,,
20251224,13,,,,,,,,,,,,,,
20251224,14,,,,,,,,,,,,,,
20251224,15,,,,,,,,,,,,,,
20251224,16,,,,,,,,,,,,,,
20251224,17,,,,,,,,,,,,,,
20251224,18,,,,,,,,,,,,,,
20251224,19,,,,,,,,,,,,,,
20251224,20,,,,,,,,,,,,,,
20251224,21,,,,,,,,,,,,,,
20251224,22,,,,,,,,,,,,,,
20251224,23,,,,,,,,,,,,,,
20251225,0,,,,,,,,,,,,,,
20251225,1,,,,,,,,,,,,,,
20251225,2,,,,,,,,,,,,,,
20251225,3,,,,,,,,,,,,,,
20251225,4,,,,,,,,,,,,,,
20251225,5,,,,,,,,,,,,,,
20251225,6,,,,,,,,,,,,,,
20251225,7,,,,,,,,,,,,,,
20251225,8,,,,,,,,,,,,,,
20251225,9,,,,,,,,,,,,,,
20251225,10,,,,,,,,,,,,,,
20251225,11,,,,,,,,,,,,,,
20251225,12,,,,,,,,,,,,,,
20251225,13,,,,,,,,,,,,,,
20251225,14,,,,,,,,,,,,,,
20251225,15,,,,,,,,,,,,,,
20251225,16,,,,,,,,,,,,,,
20251225,17,,,,,,,,,,,,,,
20251225,18,,,,,,,,,,,,,,
20251225,19,,,,,,,,,,,,,,
20251225,20,,,,,,,,,,,,,,
20251225,21,,,,,,,,,,,,,,
20251225,22,,,,,,,,,,,,,,
20251225,23,,,,,,,,,,,,,,
20251226,0,,,,,,,,,,,,,,
20251226,1,,,,,,,,,,,,,,
20251226,2,,,,,,,,,,,,,,
20251226,3,,,,,,,,,,,,,,
20251226,4,,,,,,,,,,,,,,
20251226,5,,,,,,,,,,,,,,
20251226,6,,,,,,,,,,,,,,
20251226,7,,,,,,,,,,,,,,
20251226,8,,,,,,,,,,,,,,
20251226,9,,,,,,,,,,,,,,
20251226,10,,,,,,,,,,,,,,
20251226,11,,,,,,,,,,,,,,
20251226,12,,,,,,,,,,,,,,
20251226,13,,,,,,,,,,,,,,
20251226,14,,,,,,,,,,,,,,
20251226,15,,,,,,,,,,,,,,
20251226,16,,,,,,,,,,,,,,
20251226,17,,,,,,,,,,,,,,
20251226,18,,,,,,,,,,,,,,
20251226,19,,,,,,,,,,,,,,
20251226,20,,,,,,,,,,,,,,
20251226,21,,,,,,,,,,,,,,
20251226,22,,,,,,,,,,,,,,
20251226,23,,,,,,,,,,,,,,
20251227,0,,,,,,,,,,,,,,
20251227,1,,,,,,,,,,,,,,
20251227,2,,,,,,,,,,,,,,
20251227,3,,,,,,,,,,,,,,
20251227,4,,,,,,,,,,,,,,
20251227,5,,,,,,,,,,,,,,
20251227,6,,,,,,,,,,,,,,
20251227,7,,,,,,,,,,,,,,
20251227,8,,,,,,,,,,,,,,
20251227,9,,,,,,,,,,,,,,
20251227,10,,,,,,,,,,,,,,
20251227,11,,,,,,,,,,,,,,
20251227,12,,,,,,,,,,,,,,
20251227,13,,,,,,,,,,,,,,
20251227,14,,,,,,,,,,,,,,
20251227,15,,,,,,,,,,,,,,
20251227,16,,,,,,,,,,,,,,
20251227,17,,,,,,,,,,,,,,
20251227,18,,,,,,,,,,,,,,
20251227,19,,,,,,,,,,,,,,
20251227,20,,,,,,,,,,,,,,
20251227,21,,,,,,,,,,,,,,
20251227,22,,,,,,,,,,,,,,
20251227,23,,,,,,,,,,,,,,
20251228,0,,,,,,,,,,,,,,
20251228,1,,,,,,,,,,,,,,
20251228,2,,,,,,,,,,,,,,
20251228,3,,,,,,,,,,,,,,
20251228,4,,,,,,,,,,,,,,
20251228,5,,,,,,,,,,,,,,
20251228,6,,,,,,,,,,,,,,
20251228,7,,,,,,,,,,,,,,
20251228,8,,,,,,,,,,,,,,
20251228,9,,,,,,,,,,,,,,
20251228,10,,,,,,,,,,,,,,
20251228,11,,,,,,,,,,,,,,
20251228,12,,,,,,,,,,,,,,
20251228,13,,,,,,,,,,,,,,
20251228,14,,,,,,,,,,,,,,
20251228,15,,,,,,,,,,,,,,
20251228,16,,,,,,,,,,,,,,
20251228,17,,,,,,,,,,,,,,
20251228,18,,,,,,,,,,,,,,
20251228,19,,,,,,,,,,,,,,
20251228,20,,,,,,,,,,,,,,
20251228,21,,,,,,,,,,,,,,
20251228,22,,,,,,,,,,,,,,
20251228,23,,,,,,,,,,,,,,
20251229,0,,,,,,,,,,,,,,
20251229,1,,,,,,,,,,,,,,
20251229,2,,,,,,,,,,,,,,
20251229,3,,,,,,,,,,,,,,
20251229,4,,,,,,,,,,,,,,
20251229,5,,,,,,,,,,,,,,
20251229,6,,,,,,,,,,,,,,
20251229,7,,,,,,,,,,,,,,
20251229,8,,,,,,,,,,,,,,
20251229,9,,,,,,,,,,,,,,
20251229,10,,,,,,,,,,,,,,
20251229,11,,,,,,,,,,,,,,
20251229,12,,,,,,,,,,,,,,
20251229,13,,,,,,,,,,,,,,
20251229,14,,,,,,,,,,,,,,
20251229,15,,,,,,,,,,,,,,
20251229,16,,,,,,,,,,,,,,
20251229,17,,,,,,,,,,,,,,
20251229,18,,,,,,,,,,,,,,
20251229,19,,,,,,,,,,,,,,
20251229,20,,,,,,,,,,,,,,
20251229,21,,,,,,,,,,,,,,
20251229,22,,,,,,,,,,,,,,
20251229,23,,,,,,,,,,,,,,
20251230,0,,,,,,,,,,,,,,
20251230,1,,,,,,,,,,,,,,
20251230,2,,,,,,,,,,,,,,
20251230,3,,,,,,,,,,,,,,
20251230,4,,,,,,,,,,,,,,
20251230,5,,,,,,,,,,,,,,
20251230,6,,,,,,,,,,,,,,
20251230,7,,,,,,,,,,,,,,
20251230,8,,,,,,,,,,,,,,
20251230,9,,,,,,,,,,,,,,
20251230,10,,,,,,,,,,,,,,
20251230,11,,,,,,,,,,,,,,
20251230,12,,,,,,,,,,,,,,
20251230,13,,,,,,,,,,,,,,
20251230,14,,,,,,,,,,,,,,
20251230,15,,,,,,,,,,,,,,
20251230,16,,,,,,,,,,,,,,
20251230,17,,,,,,,,,,,,,,
20251230,18,,,,,,,,,,,,,,
20251230,19,,,,,,,,,,,,,,
20251230,20,,,,,,,,,,,,,,
20251230,21,,,,,,,,,,,,,,
20251230,22,,,,,,,,,,,,,,
20251230,23,,,,,,,,,,,,,,
20251231,0,,,,,,,,,,,,,,
20251231,1,,,,,,,,,,,,,,
20251231,2,,,,,,,,,,,,,,
20251231,3,,,,,,,,,,,,,,
20251231,4,,,,,,,,,,,,,,
20251231,5,,,,,,,,,,,,,,
20251231,6,,,,,,,,,,,,,,
20251231,7,,,,,,,,,,,,,,
20251231,8,,,,,,,,,,,,,,
20251231,9,,,,,,,,,,,,,,
20251231,10,,,,,,,,,,,,,,
20251231,11,,,,,,,,,,,,,,
20251231,12,,,,,,,,,,,,,,
20251231,13,,,,,,,,,,,,,,
20251231,14,,,,,,,,,,,,,,
20251231,15,,,,,,,,,,,,,,
20251231,16,,,,,,,,,,,,,,
20251231,17,,,,,,,,,,,,,,
20251231,18,,,,,,,,,,,,,,
20251231,19,,,,,,,,,,,,,,
20251231,20,,,,,,,,,,,,,,
20251231,21,,,,,,,,,,,,,,
20251231,22,,,,,,,,,,,,,,
20251231,23,,,,,,,,,,,,,,
20260101,0,,,,,,,,,,,,,,
20260101,1,,,,,,,,,,,,,,
20260101,2,,,,,,,,,,,,,,
20260101,3,,,,,,,,,,,,,,
20260101,4,,,,,,,,,,,,,,
20260101,5,,,,,,,,,,,,,,
20260101,6,,,,,,,,,,,,,,
20260101,7,,,,,,,,,,,,,,
20260101,8,,,,,,,,,,,,,,
20260101,9,,,,,,,,,,,,,,
20260101,10,,,,,,,,,,,,,,
20260101,11,,,,,,,,,,,,,,
20260101,12,,,,,,,,,,,,,,
20260101,13,,,,,,,,,,,,,,
20260101,14,,,,,,,,,,,,,,
20260101,15,,,,,,,,,,,,,,
20260101,16,,,,,,,,,,,,,,
20260101,17,,,,,,,,,,,,,,
20260101,18,,,,,,,,,,,,,,
20260101,19,,,,,,,,,,,,,,
20260101,20,,,,,,,,,,,,,,
20260101,21,,,,,,,,,,,,,,
20260101,22,,,,,,,,,,,,,,
20260101,23,,,,,,,,,,,,,,
20260102,0,,,,,,,,,,,,,,
20260102,1,,,,,,,,,,,,,,
20260102,2,,,,,,,,,,,,,,
20260102,3,,,,,,,,,,,,,,
20260102,4,,,,,,,,,,,,,,
20260102,5,,,,,,,,,,,,,,
20260102,6,,,,,,,,,,,,,,
20260102,7,,,,,,,,,,,,,,
20260102,8,,,,,,,,,,,,,,
20260102,9,,,,,,,,,,,,,,
20260102,10,,,,,,,,,,,,,,
20260102,11,,,,,,,,,,,,,,
20260102,12,,,,,,,,,,,,,,
20260102,13,,,,,,,,,,,,,,
20260102,14,,,,,,,,,,,,,,
20260102,15,,,,,,,,,,,,,,
20260102,16,,,,,,,,,,,,,,
20260102,17,,,,,,,,,,,,,,
20260102,18,,,,,,,,,,,,,,
20260102,19,,,,,,,,,,,,,,
20260102,20,,,,,,,,,,,,,,
20260102,21,,,,,,,,,,,,,,
20260102,22,,,,,,,,,,,,,,
20260102,23,,,,,,,,,,,,,,
20260103,0,,,,,,,,,,,,,,
20260103,1,,,,,,,,,,,,,,
20260103,2,,,,,,,,,,,,,,
20260103,3,,,,,,,,,,,,,,
20260103,4,,,,,,,,,,,,,,
20260103,5,,,,,,,,,,,,,,
20260103,6,,,,,,,,,,,,,,
20260103,7,,,,,,,,,,,,,,
20260103,8,,,,,,,,,,,,,,
20260103,9,,,,,,,,,,,,,,
20260103,10,,,,,,,,,,,,,,
20260103,11,,,,,,,,,,,,,,
20260103,12,,,,,,,,,,,,,,
20260103,13,,,,,,,,,,,,,,
20260103,14,,,,,,,,,,,,,,
20260103,15,,,,,,,,,,,,,,
20260103,16,,,,,,,,,,,,,,
20260103,17,,,,,,,,,,,,,,
20260103,18,,,,,,,,,,,,,,
20260103,19,,,,,,,,,,,,,,
20260103,20,,,,,,,,,,,,,,
20260103,21,,,,,,,,,,,,,,
20260103,22,,,,,,,,,,,,,,
20260103,23,,,,,,,,,,,,,,
20260104,0,,,,,,,,,,,,,,
20260104,1,,,,,,,,,,,,,,
20260104,2,,,,,,,,,,,,,,
20260104,3,,,,,,,,,,,,,,
20260104,4,,,,,,,,,,,,,,
20260104,5,,,,,,,,,,,,,,
20260104,6,,,,,,,,,,,,,,
20260104,7,,,,,,,,,,,,,,
20260104,8,,,,,,,,,,,,,,
20260104,9,,,,,,,,,,,,,,
20260104,10,,,,,,,,,,,,,,
20260104,11,,,,,,,,,,,,,,
20260104,12,,,,,,,,,,,,,,
20260104,13,,,,,,,,,,,,,,
20260104,14,,,,,,,,,,,,,,
20260104,15,,,,,,,,,,,,,,
20260104,16,,,,,,,,,,,,,,
20260104,17,,,,,,,,,,,,,,
20260104,18,,,,,,,,,,,,,,
20260104,19,,,,,,,,,,,,,,
20260104,20,,,,,,,,,,,,,,
20260104,21,,,,,,,,,,,,,,
20260104,22,,,,,,,,,,,,,,
20260104,23,,,,,,,,,,,,,,
20260105,0,,,,,,,,,,,,,,
20260105,1,,,,,,,,,,,,,,
20260105,2,,,,,,,,,,,,,,
20260105,3,,,,,,,,,,,,,,
20260105,4,,,,,,,,,,,,,,
20260105,5,,,,,,,,,,,,,,
20260105,6,,,,,,,,,,,,,,
20260105,7,,,,,,,,,,,,,,
20260105,8,,,,,,,,,,,,,,
20260105,9,,,,,,,,,,,,,,
20260105,10,,,,,,,,,,,,,,
20260105,11,,,,,,,,,,,,,,
20260105,12,,,,,,,,,,,,,,
20260105,13,,,,,,,,,,,,,,
20260105,14,,,,,,,,,,,,,,
20260105,15,,,,,,,,,,,,,,
20260105,16,,,,,,,,,,,,,,
20260105,17,,,,,,,,,,,,,,
20260105,18,,,,,,,,,,,,,,
20260105,19,,,,,,,,,,,,,,
20260105,20,,,,,,,,,,,,,,
20260105,21,,,,,,,,,,,,,,
20260105,22,,,,,,,,,,,,,,
20260105,23,,,,,,,,,,,,,,
20260106,0,,,,,,,,,,,,,,
20260106,1,,,,,,,,,,,,,,
20260106,2,,,,,,,,,,,,,,
20260106,3,,,,,,,,,,,,,,
20260106,4,,,,,,,,,,,,,,
20260106,5,,,,,,,,,,,,,,
20260106,6,,,,,,,,,,,,,,
20260106,7,,,,,,,,,,,,,,
20260106,8,,,,,,,,,,,,,,
20260106,9,,,,,,,,,,,,,,
20260106,10,,,,,,,,,,,,,,
20260106,11,,,,,,,,,,,,,,
20260106,12,,,,,,,,,,,,,,
20260106,13,,,,,,,,,,,,,,
20260106,14,,,,,,,,,,,,,,
20260106,15,,,,,,,,,,,,,,
20260106,16,,,,,,,,,,,,,,
20260106,17,,,,,,,,,,,,,,
20260106,18,,,,,,,,,,,,,,
20260106,19,,,,,,,,,,,,,,
20260106,20,,,,,,,,,,,,,,
20260106,21,,,,,,,,,,,,,,
20260106,22,,,,,,,,,,,,,,
20260106,23,,,,,,,,,,,,,,
20260107,0,,,,,,,,,,,,,,
20260107,1,,,,,,,,,,,,,,
20260107,2,,,,,,,,,,,,,,
20260107,3,,,,,,,,,,,,,,
20260107,4,,,,,,,,,,,,,,
20260107,5,,,,,,,,,,,,,,
20260107,6,,,,,,,,,,,,,,
20260107,7,,,,,,,,,,,,,,
20260107,8,,,,,,,,,,,,,,
20260107,9,,,,,,,,,,,,,,
20260107,10,,,,,,,,,,,,,,
20260107,11,,,,,,,,,,,,,,
20260107,12,,,,,,,,,,,,,,
20260107,13,,,,,,,,,,,,,,
20260107,14,,,,,,,,,,,,,,
20260107,15,,,,,,,,,,,,,,
20260107,16,,,,,,,,,,,,,,
20260107,17,,,,,,,,,,,,,,
20260107,18,,,,,,,,,,,,,,
20260107,19,,,,,,,,,,,,,,
20260107,20,,,,,,,,,,,,,,
20260107,21,,,,,,,,,,,,,,
20260107,22,,,,,,,,,,,,,,
20260107,23,,,,,,,,,,,,,,
20260108,0,,,,,,,,,,,,,,
20260108,1,,,,,,,,,,,,,,
20260108,2,,,,,,,,,,,,,,
20260108,3,,,,,,,,,,,,,,
20260108,4,,,,,,,,,,,,,,
20260108,5,,,,,,,,,,,,,,
20260108,6,,,,,,,,,,,,,,
20260108,7,,,,,,,,,,,,,,
20260108,8,,,,,,,,,,,,,,
20260108,9,,,,,,,,,,,,,,
20260108,10,,,,,,,,,,,,,,
20260108,11,,,,,,,,,,,,,,
20260108,12,,,,,,,,,,,,,,
20260108,13,,,,,,,,,,,,,,
20260108,14,,,,,,,,,,,,,,
20260108,15,,,,,,,,,,,,,,
20260108,16,,,,,,,,,,,,,,
20260108,17,,,,,,,,,,,,,,
20260108,18,,,,,,,,,,,,,,
20260108,19,,,,,,,,,,,,,,
20260108,20,,,,,,,,,,,,,,
20260108,21,,,,,,,,,,,,,,
20260108,22,,,,,,,,,,,,,,
20260108,23,,,,,,,,,,,,,,
20260109,0,,,,,,,,,,,,,,
20260109,1,,,,,,,,,,,,,,
20260109,2,,,,,,,,,,,,,,
20260109,3,,,,,,,,,,,,,,
20260109,4,,,,,,,,,,,,,,
20260109,5,,,,,,,,,,,,,,
20260109,6,,,,,,,,,,,,,,
20260109,7,,,,,,,,,,,,,,
20260109,8,,,,,,,,,,,,,,
20260109,9,,,,,,,,,,,,,,
20260109,10,,,,,,,,,,,,,,
20260109,11,,,,,,,,,,,,,,
20260109,12,,,,,,,,,,,,,,
20260109,13,,,,,,,,,,,,,,
20260109,14,,,,,,,,,,,,,,
20260109,15,,,,,,,,,,,,,,
20260109,16,,,,,,,,,,,,,,
20260109,17,,,,,,,,,,,,,,
20260109,18,,,,,,,,,,,,,,
20260109,19,,,,,,,,,,,,,,
20260109,20,,,,,,,,,,,,,,
20260109,21,,,,,,,,,,,,,,
20260109,22,,,,,,,,,,,,,,
20260109,23,,,,,,,,,,,,,,
20260110,0,,,,,,,,,,,,,,
20260110,1,,,,,,,,,,,,,,
20260110,2,,,,,,,,,,,,,,
20260110,3,,,,,,,,,,,,,,
20260110,4,,,,,,,,,,,,,,
20260110,5,,,,,,,,,,,,,,
20260110,6,,,,,,,,,,,,,,
20260110,7,,,,,,,,,,,,,,
20260110,8,,,,,,,,,,,,,,
20260110,9,,,,,,,,,,,,,,
20260110,10,,,,,,,,,,,,,,
20260110,11,,,,,,,,,,,,,,
20260110,12,,,,,,,,,,,,,,
20260110,13,,,,,,,,,,,,,,
20260110,14,,,,,,,,,,,,,,
20260110,15,,,,,,,,,,,,,,
20260110,16,,,,,,,,,,,,,,
20260110,17,,,,,,,,,,,,,,
20260110,18,,,,,,,,,,,,,,
20260110,19,,,,,,,,,,,,,,
20260110,20,,,,,,,,,,,,,,
20260110,21,,,,,,,,,,,,,,
20260110,22,,,,,,,,,,,,,,
20260110,23,,,,,,,,,,,,,,
20260111,0,,,,,,,,,,,,,,
20260111,1,,,,,,,,,,,,,,
20260111,2,,,,,,,,,,,,,,
20260111,3,,,,,,,,,,,,,,
20260111,4,,,,,,,,,,,,,,
20260111,5,,,,,,,,,,,,,,
20260111,6,,,,,,,,,,,,,,
20260111,7,,,,,,,,,,,,,,
20260111,8,,,,,,,,,,,,,,
20260111,9,,,,,,,,,,,,,,
20260111,10,,,,,,,,,,,,,,
20260111,11,,,,,,,,,,,,,,
20260111,12,,,,,,,,,,,,,,
20260111,13,,,,,,,,,,,,,,
20260111,14,,,,,,,,,,,,,,
20260111,15,,,,,,,,,,,,,,
20260111,16,,,,,,,,,,,,,,
20260111,17,,,,,,,,,,,,,,
20260111,18,,,,,,,,,,,,,,
20260111,19,,,,,,,,,,,,,,
20260111,20,,,,,,,,,,,,,,
20260111,21,,,,,,,,,,,,,,
20260111,22,,,,,,,,,,,,,,
20260111,23,,,,,,,,,,,,,,
20260112,0,,,,,,,,,,,,,,
20260112,1,,,,,,,,,,,,,,
20260112,2,,,,,,,,,,,,,,
20260112,3,,,,,,,,,,,,,,
20260112,4,,,,,,,,,,,,,,
20260112,5,,,,,,,,,,,,,,
20260112,6,,,,,,,,,,,,,,
20260112,7,,,,,,,,,,,,,,
20260112,8,,,,,,,,,,,,,,
20260112,9,,,,,,,,,,,,,,
20260112,10,,,,,,,,,,,,,,
20260112,11,,,,,,,,,,,,,,
20260112,12,,,,,,,,,,,,,,
20260112,13,,,,,,,,,,,,,,
20260112,14,,,,,,,,,,,,,,
20260112,15,,,,,,,,,,,,,,
20260112,16,,,,,,,,,,,,,,
20260112,17,,,,,,,,,,,,,,
20260112,18,,,,,,,,,,,,,,
20260112,19,,,,,,,,,,,,,,
20260112,20,,,,,,,,,,,,,,
20260112,21,,,,,,,,,,,,,,
20260112,22,,,,,,,,,,,,,,
20260112,23,,,,,,,,,,,,,,
20260113,0,,,,,,,,,,,,,,
20260113,1,,,,,,,,,,,,,,
20260113,2,,,,,,,,,,,,,,
20260113,3,,,,,,,,,,,,,,
20260113,4,,,,,,,,,,,,,,
20260113,5,,,,,,,,,,,,,,
20260113,6,,,,,,,,,,,,,,
20260113,7,,,,,,,,,,,,,,
20260113,8,,,,,,,,,,,,,,
20260113,9,,,,,,,,,,,,,,
20260113,10,,,,,,,,,,,,,,
20260113,11,,,,,,,,,,,,,,
20260113,12,,,,,,,,,,,,,,
20260113,13,,,,,,,,,,,,,,
20260113,14,,,,,,,,,,,,,,
20260113,15,,,,,,,,,,,,,,
20260113,16,,,,,,,,,,,,,,
20260113,17,,,,,,,,,,,,,,
20260113,18,,,,,,,,,,,,,,
20260113,19,,,,,,,,,,,,,,
20260113,20,,,,,,,,,,,,,,
20260113,21,,,,,,,,,,,,,,
20260113,22,,,,,,,,,,,,,,
20260113,23,,,,,,,,,,,,,,
20260114,0,,,,,,,,,,,,,,
20260114,1,,,,,,,,,,,,,,
20260114,2,,,,,,,,,,,,,,
20260114,3,,,,,,,,,,,,,,
20260114,4,,,,,,,,,,,,,,
20260114,5,,,,,,,,,,,,,,
20260114,6,,,,,,,,,,,,,,
20260114,7,,,,,,,,,,,,,,
20260114,8,,,,,,,,,,,,,,
20260114,9,,,,,,,,,,,,,,
20260114,10,,,,,,,,,,,,,,
20260114,11,,,,,,,,,,,,,,
20260114,12,,,,,,,,,,,,,,
20260114,13,,,,,,,,,,,,,,
20260114,14,,,,,,,,,,,,,,
20260114,15,,,,,,,,,,,,,,
20260114,16,,,,,,,,,,,,,,
20260114,17,,,,,,,,,,,,,,
20260114,18,,,,,,,,,,,,,,
20260114,19,,,,,,,,,,,,,,
20260114,20,,,,,,,,,,,,,,
20260114,21,,,,,,,,,,,,,,
20260114,22,,,,,,,,,,,,,,
20260114,23,,,,,,,,,,,,,,
20260115,0,,,,,,,,,,,,,,
20260115,1,,,,,,,,,,,,,,
20260115,2,,,,,,,,,,,,,,
20260115,3,,,,,,,,,,,,,,
20260115,4,,,,,,,,,,,,,,
20260115,5,,,,,,,,,,,,,,
20260115,6,,,,,,,,,,,,,,
20260115,7,,,,,,,,,,,,,,
20260115,8,,,,,,,,,,,,,,
20260115,9,,,,,,,,,,,,,,
20260115,10,,,,,,,,,,,,,,
20260115,11,,,,,,,,,,,,,,
20260115,12,,,,,,,,,,,,,,
20260115,13,,,,,,,,,,,,,,
20260115,14,,,,,,,,,,,,,,
20260115,15,,,,,,,,,,,,,,
20260115,16,,,,,,,,,,,,,,
20260115,17,,,,,,,,,,,,,,
20260115,18,,,,,,,,,,,,,,
20260115,19,,,,,,,,,,,,,,
20260115,20,,,,,,,,,,,,,,
20260115,21,,,,,,,,,,,,,,
20260115,22,,,,,,,,,,,,,,
20260115,23,,,,,,,,,,,,,,
20260116,0,,,,,,,,,,,,,,
20260116,1,,,,,,,,,,,,,,
20260116,2,,,,,,,,,,,,,,
20260116,3,,,,,,,,,,,,,,
20260116,4,,,,,,,,,,,,,,
20260116,5,,,,,,,,,,,,,,
20260116,6,,,,,,,,,,,,,,
20260116,7,,,,,,,,,,,,,,
20260116,8,,,,,,,,,,,,,,
20260116,9,,,,,,,,,,,,,,
20260116,10,,,,,,,,,,,,,,
20260116,11,,,,,,,,,,,,,,
20260116,12,,,,,,,,,,,,,,
20260116,13,,,,,,,,,,,,,,
20260116,14,,,,,,,,,,,,,,
20260116,15,,,,,,,,,,,,,,
20260116,16,,,,,,,,,,,,,,
20260116,17,,,,,,,,,,,,,,
20260116,18,,,,,,,,,,,,,,
20260116,19,,,,,,,,,,,,,,
20260116,20,,,,,,,,,,,,,,
20260116,21,,,,,,,,,,,,,,
20260116,22,,,,,,,,,,,,,,
20260116,23,,,,,,,,,,,,,,
20260117,0,,,,,,,,,,,,,,
20260117,1,,,,,,,,,,,,,,
20260117,2,,,,,,,,,,,,,,
20260117,3,,,,,,,,,,,,,,
20260117,4,,,,,,,,,,,,,,
20260117,5,,,,,,,,,,,,,,
20260117,6,,,,,,,,,,,,,,
20260117,7,,,,,,,,,,,,,,
20260117,8,,,,,,,,,,,,,,
20260117,9,,,,,,,,,,,,,,
20260117,10,,,,,,,,,,,,,,
20260117,11,,,,,,,,,,,,,,
20260117,12,,,,,,,,,,,,,,
20260117,13,,,,,,,,,,,,,,
20260117,14,,,,,,,,,,,,,,
20260117,15,,,,,,,,,,,,,,
20260117,16,,,,,,,,,,,,,,
20260117,17,,,,,,,,,,,,,,
20260117,18,,,,,,,,,,,,,,
20260117,19,,,,,,,,,,,,,,
