date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20250730,7,48.0,0.3,0.5,31.0,23.0,28.0,,41.5,36.49999999999999,48.0,38.0,20.0,19.0,3.0,5.0
20250730,8,48.0,0.5,0.5,39.0,23.0,16.0,,28.0,28.0,48.0,38.0,16.0,18.0,5.0,5.0
20250730,9,57.0,1.2,0.5,49.0,24.0,21.0,,28.0,25.0,63.0,39.0,17.0,18.0,9.0,5.0
20250730,10,46.0,1.0,0.6,37.0,24.0,50.0,,28.0,28.0,46.0,39.0,17.0,18.0,12.0,6.0
20250730,11,38.0,0.8,0.6,22.0,22.0,94.0,,37.0,37.0,38.0,39.0,16.0,18.0,12.0,6.0
20250730,12,40.0,0.8,0.5,8.0,21.0,126.0,,48.0,48.0,32.0,39.0,11.0,18.0,9.0,6.0
20250730,13,47.0,1.0,0.6,10.0,21.0,150.0,,64.0,64.0,28.0,38.0,12.0,18.0,6.0,6.0
20250730,14,79.0,1.0,0.6,11.0,21.0,183.0,,84.0,84.0,32.0,38.0,10.0,17.0,4.0,6.0
20250730,15,71.0,0.7333333333333333,0.5,6.0,21.0,185.0,,103.0,103.0,27.0,38.0,7.0,17.0,2.0,6.0
20250730,16,63.0,0.46666666666666656,0.5,5.5,22.0,181.0,,124.0,124.0,20.0,38.0,3.0,16.0,2.0,6.0
20250730,17,55.0,0.2,0.5,5.0,22.0,173.0,,143.0,143.0,17.0,37.0,3.0,16.0,3.5,6.0
20250730,18,47.0,0.4,0.5,9.0,22.0,149.0,,155.0,155.0,34.0,38.0,11.0,16.0,5.0,6.0
20250730,19,42.0,0.5,0.5,7.0,22.0,147.0,,162.0,162.0,31.5,38.0,14.5,16.0,5.0,6.0
20250730,20,37.0,0.5,0.5,14.0,23.0,116.0,,162.0,160.0,29.0,38.0,18.0,16.0,3.0,5.0
20250730,21,37.0,0.5,0.5,24.0,23.0,99.0,,162.0,162.0,34.0,38.0,21.0,16.0,3.0,5.0
20250730,22,37.0,0.7,0.6,23.0,23.0,82.0,,162.0,148.0,37.0,38.0,23.0,16.0,4.0,5.0
20250730,23,39.0,0.8,0.6,13.0,23.0,87.0,,162.0,134.0,39.0,38.0,24.0,16.0,6.0,5.0
20250731,0,41.0,0.8,0.6,5.0,22.0,88.0,,162.0,120.0,41.0,38.0,22.0,16.0,6.0,5.0
20250731,1,39.0,0.3,0.6,4.0,21.0,83.0,,149.125,112.375,39.0,38.0,21.0,16.0,3.0,5.0
20250731,2,34.0,0.4,0.6,4.0,19.0,78.0,,136.25,104.75,34.0,38.0,22.0,16.0,3.0,5.0
20250731,3,35.0,0.3,0.6,4.0,18.0,74.0,,,,35.0,38.0,20.0,16.0,3.0,5.0
20250731,4,59.0,0.3,0.6,7.0,17.0,64.0,,,,67.0,38.0,21.0,16.0,2.0,5.0
20250731,5,130.0,0.1,0.6,16.0,16.0,53.0,,,,210.0,45.0,68.0,19.0,2.0,5.0
20250731,6,116.0,0.1,0.6,17.0,16.0,51.0,,84.75,74.25,182.0,51.0,71.0,21.0,3.0,5.0
20250731,7,94.0,0.3,0.6,22.0,15.0,41.0,,71.875,66.625,137.0,55.0,57.0,22.0,3.0,5.0
20250731,8,88.0,0.4,0.6,35.0,15.0,27.0,,59.0,59.0,125.0,59.0,49.0,24.0,3.0,5.0
20250731,9,81.0,0.3,0.5,12.0,14.0,60.0,,59.0,56.0,111.0,61.0,45.0,25.0,4.0,5.0
20250731,10,80.0,0.2,0.5,5.0,12.0,72.0,,59.0,55.0,109.0,63.0,39.0,26.0,5.0,4.0
20250731,11,71.0,0.3,0.5,3.0,11.0,80.0,,59.0,56.0,91.0,66.0,37.0,27.0,8.0,4.0
20250731,12,72.0,0.4,0.4,2.0,11.0,93.0,,60.0,60.0,94.0,68.0,36.0,28.0,8.0,4.0
20250731,13,65.0,0.5,0.4,2.0,11.0,105.0,,66.0,66.0,80.0,71.0,30.0,29.0,6.0,4.0
20250731,14,60.0,0.5,0.4,1.0,10.0,106.0,,73.0,73.0,69.0,72.0,25.0,29.0,2.0,4.0
20250731,15,53.0,0.6,0.4,1.0,10.0,108.0,,81.0,81.0,55.0,73.0,21.0,30.0,2.0,4.0
20250731,16,55.0,0.5,0.4,4.0,10.0,103.0,,91.0,91.0,60.0,75.0,22.0,31.0,3.0,4.0
20250731,17,63.0,0.6,0.4,7.0,10.0,101.0,,96.0,96.0,76.0,78.0,22.0,32.0,2.0,4.0
20250731,18,64.0,0.6,0.4,9.0,10.0,101.0,,100.0,100.0,77.0,80.0,24.0,32.0,2.0,4.0
20250731,19,63.0,0.6,0.4,10.0,10.0,105.0,,103.0,103.0,75.0,79.0,30.0,32.0,5.0,4.0
20250731,20,59.0,0.5,0.4,12.0,10.0,98.0,,103.0,103.0,68.0,81.0,31.0,33.0,6.0,4.0
20250731,21,46.0,0.3,0.4,8.0,9.0,101.0,,103.0,103.0,46.0,82.0,29.0,33.0,6.0,4.0
20250731,22,46.0,0.2,0.4,8.0,9.0,99.0,,103.0,102.0,46.0,82.0,27.0,33.0,4.0,4.0
20250731,23,47.0,0.2,0.4,7.0,9.0,93.0,,103.0,100.0,47.0,82.0,27.0,33.0,4.0,4.0
20250801,0,50.0,0.2,0.4,13.0,9.0,81.0,,103.0,97.0,50.0,83.0,25.0,33.0,4.0,4.0
20250801,1,48.0,0.2,0.4,12.0,9.0,82.0,,99.75,94.5,48.0,83.0,22.0,33.0,6.0,4.0
20250801,2,48.0,0.2,0.4,8.0,9.0,85.0,,96.5,92.0,48.0,84.0,23.0,33.0,7.0,4.0
20250801,3,47.0,0.2,0.3,5.0,9.0,85.0,,,,47.0,84.0,24.0,34.0,7.0,4.0
20250801,4,47.0,0.2,0.3,3.0,9.0,84.0,,,,47.0,83.0,29.0,34.0,7.0,5.0
20250801,5,48.0,0.2,0.3,4.0,9.0,78.0,,,,48.0,76.0,28.0,32.0,8.0,5.0
20250801,6,49.0,0.2,0.4,8.0,8.0,71.0,,83.5,82.0,49.0,71.0,29.0,30.0,10.0,5.0
20250801,7,57.0,0.4,0.4,10.0,8.0,64.0,,80.25,79.5,63.0,68.0,27.0,29.0,10.0,5.0
20250801,8,56.0,0.5,0.4,11.0,7.0,66.0,,77.0,77.0,62.0,65.0,28.0,28.0,12.0,6.0
20250801,9,52.0,0.5,0.4,13.0,7.0,68.0,,77.0,75.0,54.0,63.0,26.0,28.0,12.0,6.0
20250801,10,56.0,0.3,0.4,12.0,7.0,78.0,,77.0,74.0,62.0,61.0,24.0,27.0,12.0,6.0
20250801,11,51.0,0.2,0.4,9.0,7.0,90.0,,77.0,75.0,52.0,59.0,19.0,26.0,12.0,7.0
20250801,12,57.0,0.6,0.4,9.0,8.0,105.0,,78.0,78.0,64.0,58.0,23.0,26.0,12.0,7.0
20250801,13,52.0,0.7,0.4,8.0,8.0,135.0,,85.0,85.0,53.0,57.0,22.0,25.0,11.0,7.0
20250801,14,52.0,0.7,0.4,4.0,8.0,148.0,,94.0,94.0,53.0,56.0,18.0,25.0,8.0,7.0
20250801,15,52.0,0.6,0.4,2.0,8.0,138.0,,104.0,104.0,53.0,56.0,15.0,25.0,7.0,7.0
20250801,16,48.0,0.6,0.4,2.0,8.0,152.0,,114.0,114.0,47.0,56.0,15.0,24.0,6.0,8.0
20250801,17,50.0,0.6,0.4,4.0,8.0,158.0,,126.0,126.0,41.0,54.0,16.0,24.0,5.0,8.0
20250801,18,47.0,0.6,0.4,5.0,8.0,150.0,,134.0,134.0,46.0,53.0,21.0,24.0,4.0,8.0
20250801,19,47.0,0.5,0.4,8.0,8.0,148.0,,142.0,142.0,43.0,52.0,22.0,24.0,5.0,8.0
20250801,20,46.0,0.5,0.4,8.0,8.0,126.0,,144.0,144.0,46.0,51.0,27.0,24.0,6.0,8.0
20250801,21,40.0,0.5,0.4,14.0,8.0,73.0,,144.0,137.0,40.0,50.0,26.0,23.0,7.0,8.0
20250801,22,41.0,0.6,0.4,48.0,9.0,30.0,,144.0,122.0,41.0,50.0,21.0,23.0,7.0,8.0
20250801,23,45.0,0.7,0.4,60.0,12.0,14.0,,144.0,106.0,45.0,50.0,24.0,23.0,8.0,8.0
20250802,0,46.0,0.7,0.5,50.0,13.0,21.0,,144.0,90.0,46.0,50.0,25.0,23.0,7.0,8.0
20250802,1,47.0,0.5,0.5,39.0,14.0,43.0,,131.625,84.375,47.0,50.0,24.0,23.0,6.0,8.0
20250802,2,44.333333333333336,0.4666666666666667,0.5,33.333333333333336,14.666666666666666,44.0,,119.25,78.75,44.333333333333336,49.666666666666664,23.333333333333332,23.0,5.666666666666667,8.0
20250802,3,41.666666666666664,0.43333333333333335,0.5,27.666666666666668,15.333333333333334,45.0,,,,41.666666666666664,49.333333333333336,22.666666666666668,23.0,5.333333333333333,8.0
20250802,4,39.0,0.4,0.5,22.0,16.0,46.0,,,,39.0,49.0,22.0,23.0,5.0,8.0
20250802,5,41.0,0.4,0.5,25.0,17.0,42.0,,,,41.0,49.0,24.0,23.0,4.0,8.0
20250802,6,41.0,0.4,0.5,21.0,17.0,38.0,,69.75,56.25,41.0,49.0,21.0,22.0,5.0,8.0
20250802,7,42.0,0.5,0.5,20.0,18.0,37.0,,57.375,50.625,42.0,48.0,20.0,22.0,5.0,7.0
20250802,8,38.0,0.8,0.5,22.0,18.0,40.0,,45.0,45.0,38.0,47.0,21.0,22.0,5.0,7.0
20250802,9,36.0,0.4,0.5,14.0,18.0,61.0,,47.0,47.0,36.0,46.0,22.0,22.0,7.0,7.0
20250802,10,33.0,0.5,0.5,9.0,18.0,84.0,,50.0,50.0,33.0,45.0,14.0,21.0,7.0,7.0
20250802,11,35.0,0.6,0.5,6.0,18.0,112.0,,58.0,58.0,29.0,44.0,12.0,21.0,8.0,6.0
20250802,12,43.0,0.7,0.5,4.0,18.0,136.0,,69.0,69.0,27.0,42.0,14.0,21.0,8.0,6.0
20250802,13,46.0,0.5,0.5,3.0,18.0,147.0,,82.0,82.0,24.0,41.0,11.0,20.0,8.0,6.0
20250802,14,48.0,0.4,0.5,2.0,17.0,152.0,,96.0,96.0,20.0,40.0,11.0,20.0,4.0,6.0
20250802,15,52.0,0.4,0.5,3.0,18.0,161.0,,112.0,112.0,24.0,38.0,18.0,20.0,3.0,6.0
20250802,16,45.0,0.4,0.5,5.0,18.0,142.0,,124.0,124.0,31.0,38.0,20.0,20.0,4.0,6.0
20250802,17,37.0,0.4,0.5,11.0,18.0,93.0,,128.0,128.0,37.0,38.0,23.0,21.0,4.0,6.0
20250802,18,45.0,0.4,0.5,9.0,18.0,89.0,,129.0,129.0,45.0,38.0,27.0,21.0,6.0,6.0
20250802,19,33.0,0.3,0.5,10.0,18.0,76.0,,129.0,124.0,33.0,37.0,15.0,20.0,5.0,6.0
20250802,20,29.0,0.3,0.5,24.0,19.0,62.0,,129.0,115.0,29.0,36.0,12.0,20.0,4.0,6.0
20250802,21,39.0,0.4,0.5,61.0,21.0,17.0,,129.0,99.0,39.0,36.0,12.0,19.0,4.0,6.0
20250802,22,44.0,0.4,0.5,72.0,22.0,9.0,,129.0,81.0,44.0,36.0,21.0,19.0,4.0,5.0
20250802,23,46.0,0.5,0.4,70.0,22.0,6.0,,129.0,62.0,46.0,37.0,22.0,19.0,4.0,5.0
20250803,0,46.0,0.4,0.4,66.0,23.0,7.0,,129.0,45.0,46.0,37.0,23.0,19.0,4.0,5.0
20250803,1,49.0,0.6,0.4,58.0,24.0,9.0,,114.0,40.5,49.0,37.0,23.0,19.0,2.0,5.0
20250803,2,46.0,0.5,0.4,56.0,25.0,7.0,,99.0,36.0,46.0,37.0,23.0,19.0,1.0,5.0
20250803,3,45.0,0.4,0.4,52.0,27.0,7.0,,,,45.0,37.0,20.0,19.0,3.0,5.0
20250803,4,46.0,0.4,0.4,48.0,28.0,10.0,,,,46.0,37.0,23.0,19.0,3.0,5.0
20250803,5,38.0,0.4,0.4,41.0,29.0,11.0,,,,38.0,37.0,22.0,19.0,3.0,5.0
20250803,6,43.0,0.3,0.4,32.0,29.0,15.0,,39.0,18.0,43.0,37.0,23.0,19.0,3.0,5.0
20250803,7,45.0,0.4,0.4,35.0,30.0,6.0,,24.0,13.500000000000004,45.0,37.0,20.0,19.0,3.0,4.0
20250803,8,43.0,0.5,0.4,34.0,30.0,9.0,,9.0,9.0,43.0,37.0,18.0,19.0,4.0,4.0
20250803,9,46.0,0.6,0.4,31.0,31.0,32.0,,12.0,12.0,46.0,38.0,19.0,19.0,5.0,4.0
20250803,10,39.0,0.5,0.4,21.0,31.0,66.0,,20.0,20.0,39.0,38.0,17.0,19.0,7.0,4.0
20250803,11,35.0,0.5,0.4,10.0,32.0,109.0,,32.0,32.0,35.0,38.0,15.0,19.0,8.0,4.0
20250803,12,44.0,0.8,0.4,6.0,32.0,140.0,,48.0,48.0,36.0,39.0,16.0,19.0,7.0,4.0
20250803,13,45.0,0.4,0.4,4.0,32.0,141.0,,65.0,65.0,29.0,39.0,14.0,19.0,5.0,4.0
20250803,14,43.0,0.4,0.4,2.0,32.0,136.0,,80.0,80.0,27.0,39.0,12.0,19.0,1.0,4.0
20250803,15,41.0,0.3,0.4,1.0,32.0,130.0,,95.0,95.0,27.0,39.0,12.0,19.0,3.0,4.0
20250803,16,39.0,0.3,0.4,1.0,31.0,123.0,,110.0,110.0,23.0,39.0,11.0,18.0,3.0,4.0
20250803,17,41.0,0.3,0.4,3.0,31.0,129.0,,122.0,122.0,29.0,39.0,14.0,18.0,3.0,4.0
20250803,18,35.0,0.3,0.4,7.0,31.0,109.0,,127.0,127.0,28.0,38.0,15.0,18.0,3.0,4.0
20250803,19,57.0,0.4,0.4,9.0,31.0,96.0,,127.0,126.0,64.0,39.0,18.0,18.0,1.0,4.0
20250803,20,48.0,0.4,0.4,9.0,30.0,91.0,,127.0,119.0,48.0,40.0,19.0,18.0,3.0,4.0
20250803,21,42.0,0.3,0.4,5.0,28.0,101.0,,127.0,114.0,42.0,40.0,16.0,18.0,3.0,4.0
20250803,22,34.0,0.2,0.4,1.0,25.0,106.0,,127.0,111.0,33.0,40.0,13.0,18.0,2.0,4.0
20250803,23,33.0,0.1,0.4,2.0,22.0,105.0,,127.0,108.0,31.0,39.0,11.0,17.0,2.0,3.0
20250804,0,31.0,0.1,0.4,2.0,20.0,98.0,,127.0,104.0,30.0,38.0,12.0,17.0,3.0,3.0
20250804,1,27.0,0.3,0.4,3.0,17.0,84.0,,120.625,100.5,27.0,38.0,14.0,17.0,2.0,3.0
20250804,2,32.0,0.3,0.4,3.0,15.0,81.0,,114.25,97.0,32.0,37.0,12.0,16.0,1.0,3.0
20250804,3,32.0,0.3,0.4,4.0,13.0,77.0,,,,32.0,36.0,9.0,16.0,1.0,3.0
20250804,4,27.0,0.2,0.4,2.0,11.0,82.0,,,,27.0,36.0,8.0,15.0,2.0,3.0
20250804,5,25.0,0.3,0.4,1.0,10.0,80.0,,,,20.0,35.0,11.0,15.0,3.0,3.0
20250804,6,25.0,0.2,0.4,2.0,8.0,80.0,,88.75,83.0,24.0,34.0,10.0,14.0,4.0,3.0
20250804,7,24.0,0.3,0.3,5.0,7.0,70.0,,82.375,79.5,24.0,33.0,12.0,14.0,2.0,3.0
20250804,8,30.0,0.3,0.3,15.0,6.0,56.0,,76.0,76.0,30.0,33.0,10.0,13.0,1.0,3.0
20250804,9,22.0,0.3,0.3,22.0,6.0,54.0,,76.0,72.0,22.0,32.0,9.0,13.0,1.0,3.0
20250804,10,20.0,0.4,0.3,22.0,6.0,53.0,,76.0,69.0,20.0,31.0,8.0,13.0,1.0,3.0
20250804,11,21.0,0.4,0.3,21.0,6.0,54.0,,76.0,66.0,21.0,30.0,9.0,12.0,1.0,2.0
20250804,12,20.0,0.3,0.3,17.0,7.0,62.0,,76.0,64.0,17.0,29.0,7.0,12.0,3.0,2.0
20250804,13,23.0,0.5,0.3,13.0,7.0,72.0,,76.0,63.0,12.0,29.0,8.0,12.0,3.0,2.0
20250804,14,25.0,0.4,0.3,17.0,8.0,77.0,,76.0,62.0,18.0,28.0,7.0,11.0,4.0,2.0
20250804,15,28.0,0.3,0.3,12.0,8.0,87.0,,76.0,64.0,18.0,28.0,8.0,11.0,6.0,2.0
20250804,16,29.0,0.3,0.3,7.0,8.0,91.0,,76.0,69.0,17.0,28.0,10.0,11.0,5.0,2.0
20250804,17,26.0,0.4,0.3,11.0,9.0,82.0,,76.0,72.0,24.0,28.0,8.0,11.0,5.0,3.0
20250804,18,26.0,0.4,0.3,15.0,9.0,75.0,,76.0,75.0,26.0,27.0,6.0,11.0,6.0,3.0
20250804,19,27.0,0.4,0.3,15.0,9.0,70.0,,77.0,77.0,27.0,26.0,7.0,10.0,5.0,3.0
20250804,20,32.0,0.4,0.3,30.0,10.0,45.0,,77.0,75.0,32.0,25.0,9.0,10.0,4.0,3.0
20250804,21,32.0,0.4,0.3,36.0,12.0,34.0,,77.0,70.0,32.0,25.0,11.0,10.0,4.0,3.0
20250804,22,27.0,0.4,0.3,34.0,13.0,34.0,,77.0,65.0,27.0,25.0,13.0,10.0,5.0,3.0
20250804,23,32.0,0.5,0.3,44.0,15.0,19.0,,77.0,56.0,32.0,25.0,11.0,10.0,7.0,3.0
20250805,0,30.5,0.55,0.35,43.0,16.5,16.5,,73.0,54.333333333333336,30.5,25.0,12.5,10.0,4.0,3.0
20250805,1,29.0,0.6,0.4,42.0,18.0,14.0,,69.0,52.666666666666664,29.0,25.0,14.0,10.0,1.0,3.0
20250805,2,27.0,0.5,0.4,30.0,19.0,24.0,,,,27.0,25.0,17.0,10.0,3.0,3.0
20250805,3,28.0,0.4,0.4,20.0,20.0,35.0,,,,27.0,24.0,19.0,10.0,3.0,4.0
20250805,4,29.0,0.4,0.4,14.0,20.0,42.0,,,,29.0,25.0,17.0,11.0,3.0,4.0
20250805,5,30.0,0.3,0.4,3.0,20.0,56.0,,,,30.0,25.0,14.0,11.0,3.0,4.0
20250805,6,29.0,0.3,0.4,4.0,20.0,49.0,,49.0,44.333333333333336,29.0,25.0,15.0,11.0,3.0,4.0
20250805,7,35.0,0.4,0.4,10.0,21.0,46.0,,45.0,42.66666666666667,35.0,26.0,16.0,11.0,1.0,4.0
20250805,8,33.0,0.4,0.4,14.0,21.0,62.0,,41.0,41.0,33.0,26.0,18.0,11.0,3.0,4.0
20250805,9,31.0,0.4,0.4,20.0,21.0,54.0,,46.0,46.0,31.0,26.0,18.0,12.0,2.0,4.0
20250805,10,36.0,0.4,0.4,15.0,20.0,62.0,,51.0,51.0,36.0,27.0,14.0,12.0,2.0,4.0
20250805,11,29.0,0.4,0.4,15.0,20.0,56.0,,53.0,53.0,29.0,27.0,11.0,12.0,1.0,4.0
20250805,12,30.0,0.4,0.4,13.0,20.0,61.0,,56.0,56.0,30.0,28.0,12.0,12.0,2.0,4.0
20250805,13,28.0,0.5,0.4,17.0,20.0,57.0,,56.0,56.0,28.0,28.0,15.0,13.0,2.0,4.0
20250805,14,31.0,0.6,0.4,18.0,20.0,59.0,,57.0,57.0,31.0,29.0,16.0,13.0,1.0,3.0
20250805,15,33.0,0.6,0.4,15.0,20.0,73.0,,60.0,60.0,33.0,30.0,16.0,13.0,3.0,3.0
20250805,16,36.0,0.6,0.4,14.0,20.0,87.0,,64.0,64.0,36.0,30.0,17.0,14.0,3.0,3.0
20250805,17,33.0,0.6,0.5,12.0,21.0,86.0,,68.0,68.0,33.0,31.0,21.0,14.0,1.0,3.0
20250805,18,32.0,0.6,0.5,12.0,20.0,79.0,,70.0,70.0,32.0,31.0,20.0,15.0,2.0,3.0
20250805,19,36.0,0.3,0.5,10.0,20.0,77.0,,72.0,72.0,36.0,31.0,20.0,15.0,3.0,3.0
20250805,20,36.0,0.4,0.5,16.0,20.0,67.0,,73.0,73.0,36.0,31.0,16.0,16.0,2.0,3.0
20250805,21,40.666666666666664,0.5,0.5,29.0,19.0,48.0,,75.0,75.0,36.0,32.0,13.0,16.0,3.0,3.0
20250805,22,45.333333333333336,0.6,0.5,56.0,20.0,29.0,,78.0,78.0,44.0,32.0,17.0,16.0,3.0,3.0
20250805,23,50.0,0.6,0.5,57.0,21.0,10.0,,78.0,68.0,50.0,33.0,21.0,16.0,3.0,2.0
20250806,0,55.0,0.6,0.5,59.0,21.0,8.0,,78.0,54.0,60.0,34.0,26.0,17.0,2.0,2.0
20250806,1,53.0,0.7,0.5,56.0,22.0,8.0,,70.125,49.125,56.0,35.0,25.0,17.0,2.0,2.0
20250806,2,52.0,0.6,0.5,40.0,22.0,15.0,,62.25,44.25,53.0,36.0,23.0,18.0,2.0,2.0
20250806,3,48.0,0.5,0.5,33.0,23.0,15.0,,,,48.0,37.0,18.0,17.0,1.0,2.0
20250806,4,44.0,0.5,0.5,34.0,24.0,10.0,,,,44.0,38.0,19.0,18.0,1.0,2.0
20250806,5,46.0,0.5,0.5,32.0,25.0,13.0,,,,46.0,39.0,20.0,18.0,1.0,2.0
20250806,6,41.0,0.5,0.5,23.0,26.0,19.0,,30.75,24.75,41.0,39.0,22.0,18.0,2.0,2.0
20250806,7,38.0,0.5,0.5,22.0,26.0,16.0,,22.875,19.875,38.0,39.0,20.0,18.0,3.0,2.0
20250806,8,45.0,0.5,0.5,24.0,27.0,22.0,,15.0,15.0,45.0,40.0,19.0,18.0,5.0,2.0
20250806,9,46.0,0.6,0.5,30.0,27.0,17.0,,16.0,16.0,46.0,40.0,22.0,18.0,6.0,2.0
20250806,10,46.0,0.4,0.5,30.0,28.0,30.0,,16.0,16.0,47.0,41.0,22.0,19.0,7.0,3.0
20250806,11,46.0,0.3,0.5,35.0,29.0,43.0,,20.0,20.0,46.0,41.0,24.0,19.0,6.0,3.0
20250806,12,44.0,0.44999999999999996,0.5,22.5,29.0,63.5,,29.0,29.0,44.0,42.0,21.666666666666668,19.5,5.333333333333333,3.0
20250806,13,42.0,0.6,0.5,10.0,29.0,84.0,,38.0,38.0,42.0,43.0,19.333333333333332,20.0,4.666666666666667,3.0
20250806,14,40.0,0.5,0.5,3.0,28.0,96.0,,49.0,49.0,40.0,43.0,17.0,20.0,4.0,3.0
20250806,15,41.5,0.7,0.5,6.0,28.0,98.5,,61.0,61.0,41.5,43.5,20.0,20.0,4.5,3.0
20250806,16,43.0,0.9,0.5,9.0,28.0,101.0,,73.0,73.0,43.0,44.0,23.0,20.0,5.0,3.0
20250806,17,43.0,0.9,0.55,9.0,28.0,108.0,,81.5,81.5,43.0,44.5,24.0,20.5,4.5,3.5
20250806,18,43.0,0.9,0.6,9.0,28.0,115.0,,90.0,90.0,43.0,45.0,25.0,21.0,4.0,4.0
20250806,19,47.0,0.6,0.6,14.0,28.0,108.0,,98.0,98.0,47.0,45.0,25.0,21.0,3.0,4.0
20250806,20,45.0,0.5,0.6,20.0,28.0,85.0,,101.0,101.0,45.0,46.0,28.0,22.0,3.0,4.0
20250806,21,34.0,0.3,0.6,12.0,27.0,61.0,,101.0,98.0,34.0,46.0,22.0,22.0,2.0,4.0
20250806,22,29.0,0.2,0.6,4.0,25.0,70.0,,101.0,95.0,27.0,45.0,20.0,22.0,2.0,3.0
20250806,23,30.0,0.2,0.5,7.0,23.0,64.0,,101.0,89.0,22.0,44.0,21.0,22.0,2.0,3.0
20250807,0,28.0,0.3,0.5,10.0,21.0,57.0,,101.0,84.0,28.0,42.0,18.0,22.0,2.0,3.0
20250807,1,36.0,0.6,0.5,24.0,19.0,37.0,,90.625,75.75,36.0,42.0,17.0,21.0,1.0,3.0
20250807,2,37.0,0.6,0.5,28.0,19.0,28.0,,80.25,67.5,37.0,41.0,15.0,21.0,1.0,3.0
20250807,3,39.0,0.5,0.5,38.0,19.0,16.0,,,,39.0,40.0,18.0,21.0,2.0,3.0
20250807,4,44.0,0.5,0.5,36.0,19.0,12.0,,,,44.0,40.0,18.0,21.0,1.0,3.0
20250807,5,38.0,0.5,0.5,32.0,19.0,16.0,,,,38.0,40.0,16.0,21.0,2.0,3.0
20250807,6,40.0,0.5,0.5,33.0,19.0,13.0,,38.75,34.5,40.0,40.0,19.0,21.0,3.0,3.0
20250807,7,38.0,0.5,0.5,34.0,20.0,10.0,,28.375,26.249999999999993,38.0,40.0,22.0,21.0,4.0,4.0
20250807,8,35.0,0.5,0.5,28.0,20.0,14.0,,18.0,18.0,35.0,40.0,19.0,21.0,5.0,4.0
20250807,9,37.0,0.6,0.5,37.0,20.0,14.0,,18.0,15.0,37.0,39.0,22.0,21.0,6.0,4.0
20250807,10,39.0,0.4,0.5,23.0,20.0,36.0,,18.0,16.0,39.0,39.0,24.0,21.0,7.0,4.0
20250807,11,43.0,0.6,0.5,22.0,20.0,48.0,,20.0,20.0,43.0,39.0,24.0,21.0,8.0,4.0
20250807,12,43.0,0.7,0.5,12.0,19.0,72.0,,28.0,28.0,43.0,39.0,25.0,21.0,8.0,4.0
20250807,13,42.0,0.5,0.5,7.0,19.0,91.0,,37.0,37.0,42.0,39.0,24.0,21.0,8.0,4.0
20250807,14,34.0,0.5,0.5,4.0,19.0,89.0,,47.0,47.0,34.0,39.0,23.0,21.0,8.0,4.0
20250807,15,31.0,0.5,0.5,2.0,19.0,98.0,,58.0,58.0,30.0,38.0,20.0,21.0,8.0,4.0
20250807,16,34.0,0.6,0.5,3.0,19.0,106.0,,69.0,69.0,27.0,37.0,19.0,21.0,9.0,4.0
20250807,17,30.0,0.5,0.5,2.0,18.0,94.0,,79.0,79.0,28.0,36.0,18.0,21.0,8.0,4.0
20250807,18,27.0,0.4,0.5,2.0,18.0,84.0,,85.0,85.0,26.0,36.0,17.0,21.0,6.0,5.0
20250807,19,32.0,0.5,0.5,4.0,18.0,87.0,,90.0,90.0,32.0,35.0,17.0,20.0,5.0,5.0
20250807,20,38.0,0.4,0.5,14.0,17.0,65.0,,90.0,89.0,38.0,35.0,19.0,20.0,3.0,5.0
20250807,21,33.0,0.3,0.5,9.0,17.0,66.0,,90.0,86.0,33.0,35.0,18.0,20.0,4.0,5.0
20250807,22,31.0,0.4,0.5,21.0,18.0,55.0,,90.0,82.0,31.0,35.0,19.0,20.0,3.0,5.0
20250807,23,31.0,0.3,0.5,10.0,18.0,65.0,,90.0,78.0,31.0,35.0,18.0,20.0,4.0,5.0
20250808,0,32.0,0.3,0.5,11.0,18.0,61.0,,90.0,72.0,32.0,36.0,17.0,20.0,3.0,5.0
20250808,1,26.0,0.5,0.5,9.0,18.0,66.0,,86.25,70.5,26.0,35.0,18.0,20.0,2.0,5.0
20250808,2,26.0,0.5,0.5,11.0,17.0,51.0,,82.5,69.0,22.0,34.0,18.0,20.0,1.0,5.0
20250808,3,22.0,0.4,0.5,7.0,16.0,65.0,,,,18.5,33.0,15.0,20.0,1.0,5.0
20250808,4,23.0,0.3,0.5,2.0,14.0,72.0,,,,15.0,32.0,13.0,19.0,1.0,5.0
20250808,5,22.0,0.3,0.5,2.0,13.0,68.0,,,,14.0,31.0,12.0,19.0,1.0,5.0
20250808,6,22.0,0.3,0.5,1.0,12.0,68.0,,67.5,63.0,16.0,30.0,9.0,19.0,2.0,5.0
20250808,7,17.0,0.4,0.4,11.0,11.0,52.0,,63.75,61.5,16.0,29.0,9.0,18.0,1.0,5.0
20250808,8,24.0,0.4,0.4,23.0,10.0,40.0,,60.0,60.0,24.0,29.0,13.0,18.0,1.0,4.0
20250808,9,22.0,0.5,0.4,24.0,10.0,46.0,,60.0,58.0,21.0,28.0,15.0,18.0,2.0,4.0
20250808,10,23.0,0.4,0.4,11.0,9.0,69.0,,60.0,60.0,23.0,28.0,12.0,17.0,1.0,4.0
20250808,11,25.0,0.4,0.4,4.0,9.0,80.0,,62.0,62.0,18.0,26.0,12.0,17.0,3.0,4.0
