date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251115,9,62.0,0.8,0.6,40.0,37.0,17.0,17.0,23.0,20.0,72.0,71.0,44.0,38.0,7.0,11.0
20251115,10,71.0,1.1,0.6,50.0,37.0,19.0,19.0,23.0,20.0,92.0,70.0,51.0,38.0,13.0,11.0
20251115,11,83.0,1.5,0.6,43.0,37.0,25.0,25.0,23.0,21.0,115.0,71.0,61.0,39.0,27.0,11.0
20251115,12,82.0,1.1,0.6,36.0,37.0,48.0,48.0,25.0,25.0,104.0,71.0,60.0,39.0,27.0,10.0
20251115,13,83.0,0.9,0.6,34.0,37.0,61.0,61.0,28.0,28.0,96.0,71.0,61.0,40.0,22.0,10.0
20251115,14,79.0,0.8,0.6,26.0,37.0,79.0,79.0,36.0,36.0,96.0,72.0,58.0,40.0,18.0,10.0
20251115,15,67.0,0.6,0.6,22.0,37.0,88.0,88.0,43.0,43.0,77.0,73.0,48.0,41.0,12.0,10.0
20251115,16,58.0,0.5,0.6,23.0,37.0,92.0,92.0,54.0,54.0,65.0,73.0,39.0,41.0,10.0,9.0
20251115,17,62.0,0.5,0.6,26.0,37.0,90.0,90.0,63.0,63.0,68.0,73.0,44.0,41.0,10.0,9.0
20251115,18,72.0,0.5,0.6,23.0,37.0,98.0,98.0,73.0,73.0,84.0,74.0,52.0,43.0,16.0,10.0
20251115,19,78.0,0.5,0.6,22.0,35.0,91.0,91.0,81.0,81.0,104.0,75.0,57.0,44.0,16.0,10.0
20251115,20,77.0,0.4,0.6,26.0,35.0,75.0,75.0,84.0,84.0,100.0,76.0,56.0,44.0,13.0,10.0
20251115,21,79.0,0.6,0.6,36.0,34.0,52.0,52.0,84.0,83.0,100.0,77.0,58.0,44.0,10.0,10.0
20251115,22,80.0,0.3,0.6,19.0,33.0,66.0,66.0,84.0,82.0,110.0,79.0,52.0,45.0,14.0,11.0
20251115,23,82.0,0.3,0.6,24.0,32.0,52.0,52.0,84.0,77.0,113.0,80.0,41.0,45.0,9.0,11.0
20251116,0,76.0,0.3,0.6,20.0,31.0,52.0,52.0,84.0,72.0,102.0,82.0,39.0,45.0,6.0,11.0
20251116,1,71.0,0.2,0.6,21.0,31.0,49.0,49.0,78.75,68.25,91.0,83.0,35.0,45.0,5.0,11.0
20251116,2,72.0,0.2,0.6,15.0,30.0,53.0,53.0,73.5,64.5,93.0,84.0,32.0,45.0,4.0,11.0
20251116,3,72.0,0.2,0.6,16.0,29.0,52.0,52.0,,,93.0,85.0,30.0,45.0,3.0,11.0
20251116,4,69.0,0.2,0.6,15.0,28.0,51.0,51.0,,,88.0,86.0,26.0,45.0,3.0,11.0
20251116,5,67.0,0.2,0.5,14.0,28.0,50.0,50.0,,,84.0,88.0,26.0,44.0,3.0,11.0
20251116,6,68.0,0.2,0.5,17.0,27.0,45.0,45.0,52.5,49.5,85.0,89.0,28.0,44.0,3.0,11.0
20251116,7,69.0,0.6,0.5,32.0,27.0,27.0,27.0,47.25,45.75,87.0,91.0,24.0,44.0,9.0,11.0
20251116,8,81.0,1.9,0.6,49.0,27.0,7.0,7.0,42.0,42.0,111.0,93.0,37.0,44.0,29.0,12.0
20251116,9,85.0,1.2,0.6,41.0,27.0,16.0,16.0,42.0,38.0,119.0,95.0,46.0,44.0,20.0,13.0
20251116,10,83.0,0.6,0.6,28.0,26.0,37.0,37.0,42.0,36.0,115.0,96.0,40.0,44.0,17.0,13.0
20251116,11,75.0,0.3,0.5,11.0,25.0,59.0,59.0,42.0,36.0,100.0,95.0,32.0,43.0,15.0,12.0
20251116,12,66.0,0.2,0.5,7.0,24.0,66.0,66.0,42.0,38.0,81.0,94.0,23.0,41.0,10.0,12.0
20251116,13,65.0,0.2,0.5,7.0,22.0,70.0,70.0,42.0,41.0,79.0,94.0,19.0,39.0,5.0,11.0
20251116,14,61.0,0.1,0.5,5.0,22.0,76.0,76.0,45.0,45.0,72.0,93.0,21.0,38.0,3.0,10.0
20251116,15,58.0,0.1,0.4,4.0,21.0,82.0,82.0,52.0,52.0,66.0,92.0,23.0,37.0,3.0,10.0
20251116,16,59.0,0.2,0.4,5.0,20.0,85.0,85.0,61.0,61.0,67.0,92.0,20.0,36.0,3.0,10.0
20251116,17,60.0,0.2,0.4,7.0,19.0,85.0,85.0,70.0,70.0,69.0,92.0,25.0,35.0,3.0,9.0
20251116,18,60.0,0.2,0.4,10.0,19.0,78.0,78.0,75.0,75.0,69.0,92.0,26.0,34.0,2.0,9.0
20251116,19,60.0,0.15000000000000002,0.4,10.0,18.5,71.5,71.5,75.5,75.5,69.0,90.5,22.5,32.5,2.0,8.5
20251116,20,60.0,0.1,0.4,10.0,18.0,65.0,65.0,76.0,76.0,69.0,89.0,19.0,31.0,2.0,8.0
20251116,21,60.0,0.1,0.3,10.0,17.0,60.0,60.0,76.0,75.0,69.0,88.0,21.0,29.0,3.0,7.0
20251116,22,56.0,0.1,0.3,8.0,16.0,62.0,62.0,76.0,73.0,61.0,85.0,20.0,28.0,2.0,7.0
20251116,23,53.0,0.1,0.3,6.0,15.0,61.0,61.0,76.0,71.0,56.0,83.0,14.0,27.0,2.0,7.0
20251117,0,52.0,0.1,0.3,7.0,15.0,58.0,58.0,76.0,67.0,54.0,81.0,14.0,26.0,2.0,6.0
20251117,1,49.0,0.1,0.3,5.0,14.0,59.0,59.0,73.0,65.125,49.0,79.0,12.0,25.0,2.0,6.0
20251117,2,41.0,0.1,0.3,7.0,14.0,55.0,55.0,70.0,63.25,41.0,77.0,11.0,24.0,1.0,6.0
20251117,3,37.0,0.1,0.3,7.0,13.0,54.0,54.0,,,37.0,75.0,11.0,23.0,1.0,6.0
20251117,4,35.0,0.2,0.3,8.0,13.0,52.0,52.0,,,35.0,73.0,6.0,22.0,1.0,6.0
20251117,5,34.0,0.2,0.3,7.0,13.0,52.0,52.0,,,34.0,71.0,8.0,22.0,1.0,6.0
20251117,6,34.0,0.2,0.3,8.0,12.0,50.0,50.0,58.0,55.75,34.0,68.0,9.0,21.0,1.0,6.0
20251117,7,37.0,0.2,0.3,8.0,12.0,49.0,49.0,55.0,53.875,37.0,66.0,7.0,20.0,1.0,5.0
20251117,8,37.0,0.2,0.2,15.0,10.0,42.0,42.0,52.0,52.0,37.0,63.0,8.0,19.0,2.0,4.0
20251117,9,39.0,0.3,0.2,18.0,9.0,37.0,37.0,52.0,49.0,39.0,60.0,11.0,17.0,3.0,4.0
20251117,10,39.0,0.3,0.2,10.0,8.0,46.0,46.0,52.0,48.0,39.0,57.0,11.0,16.0,4.0,3.0
20251117,11,42.0,0.4,0.2,11.0,8.0,49.0,49.0,52.0,47.0,42.0,54.0,12.0,15.0,4.0,3.0
20251117,12,40.0,0.3,0.2,7.0,8.0,55.0,55.0,52.0,48.0,40.0,53.0,10.0,15.0,3.0,2.0
20251117,13,37.0,0.2,0.2,3.0,8.0,60.0,60.0,52.0,48.0,37.0,51.0,12.0,15.0,2.0,2.0
20251117,14,32.0,0.2,0.2,3.0,8.0,60.0,60.0,52.0,50.0,32.0,49.0,6.0,14.0,2.0,2.0
20251117,15,38.0,0.1,0.2,3.0,8.0,64.0,64.0,52.0,52.0,38.0,48.0,13.0,14.0,2.0,2.0
20251117,16,47.0,0.1,0.2,5.0,8.0,65.0,65.0,54.0,54.0,47.0,47.0,15.0,13.0,2.0,2.0
20251117,17,36.0,0.1,0.2,5.0,8.0,64.0,64.0,58.0,58.0,36.0,46.0,20.0,13.0,1.0,2.0
20251117,18,51.0,0.2,0.2,9.0,8.0,62.0,62.0,60.0,60.0,51.0,45.0,25.0,13.0,2.0,2.0
20251117,19,55.0,0.2,0.2,13.0,8.0,54.0,54.0,60.0,60.0,59.0,45.0,22.0,13.0,3.0,2.0
20251117,20,51.0,0.2,0.2,13.0,8.0,51.0,51.0,60.0,60.0,52.0,44.0,26.0,14.0,3.0,2.0
20251117,21,49.0,0.2,0.2,12.0,8.0,50.0,50.0,60.0,59.0,49.0,43.0,21.0,14.0,3.0,2.0
20251117,22,49.0,0.4,0.2,17.0,9.0,40.0,40.0,60.0,56.0,49.0,43.0,21.0,14.0,2.0,2.0
20251117,23,52.0,0.4,0.2,14.0,9.0,41.0,41.0,60.0,53.0,54.0,43.0,24.0,14.0,2.0,2.0
20251118,0,45.0,0.3,0.2,13.0,9.0,42.0,42.0,60.0,50.0,45.0,42.0,18.0,14.0,2.0,2.0
20251118,1,26.0,0.3,0.2,10.0,9.0,46.0,46.0,56.875,48.125,23.0,41.0,18.0,14.0,3.0,2.0
20251118,2,32.0,0.3,0.2,12.0,10.0,43.0,43.0,53.75,46.25,32.0,41.0,12.0,14.0,3.0,2.0
20251118,3,36.0,0.3,0.2,11.0,10.0,43.0,43.0,,,36.0,41.0,20.0,15.0,10.0,3.0
20251118,4,39.0,0.3,0.2,9.0,10.0,45.0,45.0,,,39.0,41.0,23.0,16.0,6.0,3.0
20251118,5,29.0,0.4,0.3,12.0,10.0,40.0,40.0,,,29.0,41.0,13.0,16.0,4.0,3.0
20251118,6,39.0,0.4,0.3,23.0,11.0,22.0,22.0,41.25,38.75,39.0,41.0,15.0,16.0,2.0,3.0
20251118,7,40.0,0.4,0.3,23.0,11.0,21.0,21.0,38.125,36.875,40.0,41.0,14.0,16.0,3.0,3.0
20251118,8,45.0,0.5,0.3,31.0,12.0,17.0,17.0,35.0,35.0,45.0,41.0,19.0,17.0,11.0,3.0
20251118,9,57.0,0.6,0.3,29.0,12.0,22.0,22.0,35.0,32.0,64.0,42.0,27.0,17.0,10.0,4.0
20251118,10,60.0,0.6,0.3,27.0,13.0,29.0,29.0,35.0,30.0,70.0,44.0,25.0,18.0,9.0,4.0
20251118,11,58.0,0.6,0.3,26.0,14.0,37.0,37.0,35.0,29.0,66.0,45.0,29.0,19.0,17.0,4.0
20251118,12,55.0,0.5,0.3,20.0,14.0,46.0,46.0,35.0,29.0,59.0,45.0,26.0,19.0,19.0,5.0
20251118,13,54.0,0.5,0.3,18.0,15.0,51.0,51.0,35.0,31.0,57.0,46.0,26.0,20.0,14.0,6.0
20251118,14,57.0,0.4,0.3,22.0,16.0,53.0,53.0,35.0,34.0,63.0,48.0,34.0,21.0,10.0,6.0
20251118,15,59.0,0.5,0.4,30.0,17.0,55.0,55.0,39.0,39.0,68.0,49.0,31.0,22.0,8.0,6.0
20251118,16,61.0,0.4,0.4,34.0,18.0,59.0,59.0,44.0,44.0,72.0,50.0,36.0,23.0,8.0,6.0
20251118,17,63.0,0.3,0.4,31.0,19.0,64.0,64.0,49.0,49.0,76.0,52.0,37.0,23.0,6.0,7.0
20251118,18,67.0,0.4,0.4,49.0,21.0,40.0,40.0,51.0,51.0,84.0,53.0,41.0,24.0,8.0,7.0
20251118,19,81.0,0.6,0.4,61.0,23.0,16.0,16.0,51.0,48.0,112.0,55.0,41.0,25.0,8.0,7.0
20251118,20,87.0,0.5,0.4,49.0,24.0,25.0,25.0,51.0,45.0,110.0,58.0,64.0,26.0,9.0,7.0
20251118,21,77.0,0.4,0.4,38.0,25.0,38.0,38.0,51.0,44.0,86.0,59.0,56.0,28.0,6.0,8.0
20251118,22,60.0,0.6,0.4,57.0,27.0,17.0,17.0,51.0,39.0,68.0,60.0,43.0,29.0,9.0,8.0
20251118,23,54.0,0.6,0.4,44.0,28.0,25.0,25.0,51.0,36.0,58.0,60.0,35.0,29.0,6.0,8.0
20251119,0,51.0,0.5,0.5,35.0,29.0,31.0,31.0,51.0,32.0,52.0,60.0,34.0,30.0,5.0,8.0
20251119,1,44.0,0.3,0.5,34.0,30.0,30.0,30.0,47.25,30.625,44.0,61.0,29.0,30.0,3.0,8.0
20251119,2,45.0,0.5,0.5,42.0,31.0,21.0,21.0,43.5,29.25,45.0,62.0,23.0,31.0,3.0,8.0
20251119,3,50.0,0.5,0.5,40.0,33.0,23.0,23.0,,,50.0,62.0,24.0,31.0,4.0,8.0
20251119,4,52.0,0.5,0.5,33.0,34.0,25.0,25.0,,,53.0,63.0,31.0,31.0,3.0,8.0
20251119,5,49.0,0.6,0.5,43.0,35.0,16.0,16.0,,,49.0,64.0,27.0,32.0,4.0,8.0
20251119,6,51.0,0.5,0.5,33.0,35.0,26.0,26.0,28.5,23.75,52.0,64.0,27.0,32.0,3.0,8.0
20251119,7,50.0,0.6,0.5,42.0,36.0,18.0,18.0,24.75,22.375,50.0,65.0,29.0,33.0,10.0,8.0
20251119,8,55.0,0.6,0.5,49.0,37.0,10.0,10.0,21.0,21.0,59.0,65.0,29.0,34.0,12.0,8.0
20251119,9,63.0,1.2,0.5,55.0,38.0,11.0,11.0,21.0,19.0,76.0,66.0,41.0,34.0,12.0,8.0
20251119,10,89.0,1.6,0.6,55.0,39.0,18.0,18.0,21.0,18.0,127.0,68.0,55.0,35.0,20.0,9.0
20251119,11,93.0,1.4,0.6,50.0,40.0,24.0,24.0,21.0,18.0,131.0,71.0,69.0,37.0,23.0,9.0
20251119,12,83.0,1.0,0.6,35.0,41.0,44.0,44.0,21.0,21.0,106.0,73.0,61.0,38.0,23.0,9.0
20251119,13,70.0,0.7,0.6,30.0,41.0,61.0,61.0,26.0,26.0,85.0,74.0,51.0,40.0,24.0,9.0
20251119,14,64.0,0.5,0.6,25.0,41.0,75.0,75.0,33.0,33.0,74.0,74.0,46.0,40.0,16.0,10.0
20251119,15,59.0,0.4,0.6,21.0,41.0,82.0,82.0,41.0,41.0,60.0,74.0,42.0,40.0,10.0,10.0
20251119,16,52.0,0.3,0.6,18.0,40.0,84.0,84.0,50.0,50.0,52.0,73.0,36.0,40.0,10.0,10.0
20251119,17,46.0,0.3,0.6,17.0,40.0,84.0,84.0,59.0,59.0,44.0,72.0,32.0,40.0,12.0,10.0
20251119,18,51.0,0.4,0.6,32.0,39.0,67.0,67.0,65.0,65.0,52.0,71.0,31.0,40.0,14.0,10.0
20251119,19,74.0,0.6,0.6,67.0,39.0,21.0,21.0,65.0,65.0,98.0,70.0,40.0,40.0,14.0,11.0
20251119,20,80.0,0.4,0.6,48.0,39.0,36.0,36.0,65.0,64.0,102.0,70.0,59.0,40.0,11.0,11.0
20251119,21,65.0,0.4,0.6,26.0,39.0,58.0,58.0,65.0,63.0,78.0,69.0,47.0,39.0,12.0,11.0
20251119,22,58.0,0.3,0.6,22.0,37.0,60.0,60.0,65.0,62.0,65.0,69.0,36.0,39.0,6.0,11.0
20251119,23,50.0,0.3,0.6,16.0,36.0,62.0,62.0,65.0,59.0,50.0,69.0,27.0,39.0,3.0,11.0
20251120,0,41.0,0.2,0.6,11.0,35.0,66.0,66.0,65.0,57.0,41.0,68.0,16.0,38.0,2.0,11.0
20251120,1,42.0,0.2,0.6,10.0,34.0,66.0,66.0,59.125,52.125,42.0,68.0,16.0,37.0,1.0,10.0
20251120,2,68.0,0.7,0.6,44.0,34.0,29.0,29.0,53.25,47.25,86.0,70.0,19.0,37.0,7.0,11.0
20251120,3,111.0,0.5,0.6,47.0,35.0,21.0,21.0,,,171.0,75.0,36.0,38.0,4.0,11.0
20251120,4,71.0,1.0,0.6,64.0,36.0,6.0,6.0,,,92.0,77.0,33.0,38.0,12.0,11.0
20251120,5,73.0,1.0,0.6,58.0,36.0,5.0,5.0,,,96.0,79.0,38.0,38.0,11.0,11.0
20251120,6,67.0,1.2,0.7,58.0,38.0,4.0,4.0,29.75,27.75,83.0,80.0,35.0,38.0,22.0,12.0
20251120,7,67.0,1.7,0.7,61.0,38.0,5.0,5.0,23.875,22.875,84.0,81.0,44.0,39.0,27.0,13.0
20251120,8,70.0,1.5,0.7,61.0,39.0,5.0,5.0,18.0,18.0,90.0,83.0,48.0,40.0,18.0,13.0
20251120,9,69.0,1.2,0.7,52.0,39.0,12.0,12.0,18.0,11.0,87.0,83.0,44.0,40.0,14.0,13.0
20251120,10,73.0,1.4,0.7,52.0,39.0,22.0,22.0,18.0,10.0,96.0,82.0,39.0,39.0,17.0,13.0
20251120,11,88.0,1.9,0.8,54.0,39.0,33.0,33.0,18.0,12.0,126.0,82.0,57.0,39.0,33.0,13.0
20251120,12,80.0,1.3,0.8,38.0,39.0,51.0,51.0,18.0,17.0,109.0,82.0,57.0,39.0,28.0,14.0
20251120,13,71.0,0.8,0.8,32.0,39.0,65.0,65.0,25.0,25.0,92.0,82.0,51.0,39.0,20.0,14.0
20251120,14,72.0,0.6,0.8,28.0,39.0,77.0,77.0,34.0,34.0,84.0,82.0,52.0,39.0,14.0,13.0
20251120,15,64.0,0.5,0.8,28.0,39.0,86.0,86.0,44.0,44.0,74.0,83.0,46.0,39.0,11.0,13.0
20251120,16,61.0,0.5,0.8,28.0,40.0,91.0,91.0,55.0,55.0,71.0,84.0,41.0,39.0,11.0,14.0
20251120,17,75.33333333333333,0.6,0.8,33.0,40.0,88.0,88.0,64.0,64.0,86.0,86.0,53.333333333333336,40.0,9.0,14.0
20251120,18,89.66666666666666,0.7,0.8,37.5,41.0,63.0,63.0,69.0,69.0,101.0,87.0,65.66666666666667,40.0,7.0,13.0
20251120,19,104.0,0.8,0.8,42.0,40.0,59.5,59.5,74.0,74.0,116.0,88.0,78.0,42.0,8.0,13.0
20251120,20,83.0,0.6,0.8,33.0,39.0,56.0,56.0,75.0,75.0,104.0,88.0,61.0,42.0,6.0,13.0
20251120,21,59.0,0.5,0.8,45.0,40.0,41.0,41.0,75.0,72.0,67.0,88.0,37.0,41.0,4.0,12.0
20251120,22,48.0,0.4,0.8,42.0,41.0,41.0,41.0,75.0,67.0,48.0,87.0,32.0,41.0,4.0,12.0
20251120,23,54.0,0.4,0.8,32.0,41.0,46.0,46.0,75.0,61.0,57.0,87.0,37.0,42.0,5.0,12.0
20251121,0,48.0,0.4,0.9,34.0,42.0,40.0,40.0,75.0,54.0,48.0,87.0,31.0,42.0,4.0,13.0
20251121,1,38.0,0.3,0.9,32.0,43.0,38.0,38.0,69.375,51.0,30.0,87.0,26.0,43.0,3.0,13.0
20251121,2,40.0,0.4,0.8,30.0,43.0,37.0,37.0,63.75,48.0,38.0,85.0,28.0,43.0,3.0,12.0
20251121,3,47.0,0.5,0.8,26.0,42.0,39.0,39.0,,,47.0,79.0,24.0,43.0,2.0,12.0
20251121,4,45.0,0.5,0.8,30.0,40.0,33.0,33.0,,,45.0,77.0,27.0,42.0,3.0,12.0
20251121,5,49.0,0.9,0.8,43.0,40.0,20.0,20.0,,,49.0,75.0,29.0,42.0,6.0,12.0
20251121,6,55.0,0.7,0.8,39.0,39.0,24.0,24.0,41.25,36.0,56.0,74.0,39.0,42.0,5.0,11.0
20251121,7,57.0,0.6,0.8,26.0,37.0,36.0,36.0,35.625,33.0,46.0,72.0,40.0,42.0,3.0,10.0
20251121,8,53.0,1.1,0.7,46.0,37.0,15.0,15.0,30.0,30.0,55.0,70.0,36.0,41.0,4.0,9.0
20251121,9,63.0,1.2,0.7,49.0,37.0,17.0,17.0,30.0,28.0,57.0,69.0,45.0,42.0,9.0,9.0
20251121,10,82.0,1.5,0.7,63.0,37.0,17.0,17.0,30.0,25.0,103.0,69.0,60.0,42.0,14.0,9.0
20251121,11,108.0,1.5,0.7,60.0,37.0,28.0,28.0,30.0,24.0,136.0,70.0,81.0,44.0,19.0,8.0
20251121,12,105.0,1.4,0.7,42.0,38.0,41.0,41.0,30.0,25.0,125.0,70.0,79.0,45.0,19.0,8.0
20251121,13,90.0,1.2,0.7,33.0,38.0,59.0,59.0,30.0,30.0,107.0,71.0,67.0,45.0,22.0,8.0
20251121,14,90.0,1.0,0.8,35.0,38.0,68.0,68.0,35.0,35.0,95.0,72.0,67.0,46.0,20.0,8.0
20251121,15,85.0,0.8,0.8,31.0,38.0,86.0,86.0,41.0,41.0,88.0,72.0,63.0,47.0,16.0,9.0
20251121,16,74.0,0.7,0.8,24.0,38.0,88.0,88.0,50.0,50.0,78.0,72.0,54.0,47.0,13.0,9.0
20251121,17,68.0,0.7,0.8,31.0,38.0,81.0,81.0,58.0,58.0,73.0,73.0,49.0,47.0,13.0,9.0
20251121,18,74.0,0.9,0.8,46.0,38.0,63.0,63.0,64.0,64.0,80.0,73.0,54.0,48.0,15.0,9.0
20251121,19,89.0,0.9,0.8,53.0,39.0,49.0,49.0,67.0,67.0,119.0,73.0,66.0,47.0,14.0,9.0
20251121,20,119.0,0.8,0.8,46.0,39.0,51.0,51.0,68.0,68.0,139.0,74.0,90.0,48.0,15.0,10.0
20251121,21,103.0,0.7,0.8,36.0,39.0,56.0,56.0,68.0,68.0,109.0,76.0,77.0,50.0,11.0,10.0
20251121,22,82.0,0.6,0.8,28.0,38.0,60.0,60.0,68.0,67.0,88.0,78.0,60.0,51.0,9.0,10.0
20251121,23,73.0,0.5,0.8,22.0,38.0,65.0,65.0,68.0,64.0,80.0,79.0,53.0,52.0,7.0,10.0
20251122,0,72.0,0.5,0.8,20.0,37.0,66.0,66.0,68.0,61.0,76.0,80.0,52.0,53.0,7.0,10.0
20251122,1,64.0,0.4,0.8,12.0,36.0,75.0,75.0,64.625,58.5,72.0,82.0,46.0,54.0,6.0,11.0
20251122,2,57.0,0.4,0.8,19.0,36.0,66.0,66.0,61.25,56.0,64.0,83.0,40.0,54.0,6.0,11.0
20251122,3,60.0,0.6,0.8,30.0,36.0,48.0,48.0,,,68.0,84.0,43.0,55.0,5.0,11.0
20251122,4,58.0,0.5,0.8,25.0,36.0,50.0,50.0,,,65.0,84.0,38.0,55.0,5.0,11.0
20251122,5,58.0,0.7,0.8,34.0,35.0,34.0,34.0,,,66.0,85.0,41.0,56.0,5.0,11.0
20251122,6,60.0,0.7,0.8,33.0,35.0,33.0,33.0,47.75,46.0,64.0,86.0,43.0,56.0,5.0,11.0
20251122,7,65.0,0.9,0.8,50.0,36.0,15.0,15.0,44.375,43.5,79.0,87.0,44.0,56.0,10.0,11.0
20251122,8,75.0,1.4,0.9,56.0,37.0,7.0,7.0,41.0,41.0,95.0,89.0,55.0,57.0,15.0,12.0
20251122,9,87.0,1.3,0.9,55.0,37.0,16.0,16.0,41.0,34.0,104.0,91.0,64.0,58.0,14.0,12.0
20251122,10,117.0,1.9,0.9,64.0,37.0,23.0,23.0,41.0,28.0,130.0,92.0,88.0,59.0,18.0,12.0
20251122,11,153.0,1.8,0.9,63.0,37.0,21.0,21.0,41.0,25.0,178.0,93.0,117.0,60.0,24.0,12.0
20251122,12,115.0,1.7,0.9,49.0,37.0,31.0,31.0,41.0,22.0,137.0,94.0,87.0,61.0,22.0,12.0
20251122,13,107.0,1.6,0.9,49.0,38.0,36.0,36.0,41.0,23.0,135.0,95.0,80.0,61.0,24.0,12.0
20251122,14,100.0,1.3,0.9,49.0,39.0,41.0,41.0,41.0,24.0,119.0,96.0,75.0,62.0,21.0,12.0
20251122,15,95.0,0.9,0.9,46.0,39.0,45.0,45.0,41.0,28.0,104.0,97.0,71.0,62.0,19.0,13.0
20251122,16,77.0,1.0,0.9,43.0,40.0,50.0,50.0,41.0,33.0,87.0,97.0,56.0,62.0,20.0,13.0
20251122,17,87.0,1.1,1.0,40.0,40.0,55.0,55.0,41.0,38.0,104.0,98.0,64.0,63.0,22.0,13.0
20251122,18,93.0,1.4,1.0,50.0,40.0,46.0,46.0,41.0,41.0,117.0,100.0,69.0,63.0,26.0,14.0
20251122,19,112.0,1.5,1.0,71.0,41.0,13.0,13.0,41.0,40.0,160.0,102.0,84.0,64.0,21.0,14.0
20251122,20,123.0,1.1,1.0,68.0,42.0,8.0,8.0,41.0,37.0,162.0,103.0,93.0,64.0,14.0,14.0
20251122,21,109.0,0.9,1.0,53.0,43.0,20.0,20.0,41.0,35.0,117.0,103.0,82.0,64.0,11.0,14.0
20251122,22,87.0,0.8,1.0,51.0,44.0,20.0,20.0,41.0,32.0,89.0,103.0,64.0,65.0,10.0,14.0
20251122,23,75.0,0.6,1.0,37.0,44.0,31.0,31.0,41.0,30.0,78.0,103.0,55.0,65.0,7.0,14.0
20251123,0,60.0,0.5,1.0,22.0,45.0,45.0,45.0,41.0,30.0,63.0,102.0,43.0,64.0,6.0,14.0
20251123,1,54.0,0.7,1.1,34.0,45.0,32.0,32.0,38.125,28.5,57.0,102.0,37.0,64.0,6.0,14.0
20251123,2,61.0,0.9,1.1,50.0,47.0,13.0,13.0,35.25,27.0,72.0,102.0,43.0,64.0,6.0,14.0
20251123,3,62.0,0.9,1.1,56.0,48.0,9.0,9.0,,,73.0,102.0,44.0,64.0,8.0,14.0
20251123,4,70.0,0.8,1.1,39.0,48.0,22.0,22.0,,,82.0,103.0,51.0,65.0,6.0,14.0
20251123,5,58.0,0.8,1.1,39.0,49.0,22.0,22.0,,,65.0,103.0,40.0,65.0,7.0,14.0
20251123,6,61.0,0.8,1.1,40.0,49.0,18.0,18.0,23.75,21.0,72.0,103.0,41.0,64.0,6.0,14.0
20251123,7,58.0,0.8,1.1,35.0,48.0,24.0,24.0,20.875,19.5,66.0,103.0,40.0,64.0,6.0,14.0
20251123,8,73.0,1.4,1.1,56.0,48.0,5.0,5.0,18.0,18.0,77.0,102.0,53.0,64.0,7.0,14.0
20251123,9,79.0,1.3,1.1,48.0,48.0,13.0,13.0,18.0,16.0,80.0,101.0,58.0,64.0,8.0,14.0
20251123,10,93.0,1.9,1.1,65.0,48.0,12.0,12.0,18.0,16.0,107.0,100.0,69.0,63.0,16.0,13.0
20251123,11,113.0,2.1,1.1,60.0,48.0,19.0,19.0,18.0,17.0,138.0,98.0,85.0,62.0,22.0,13.0
20251123,12,103.0,1.6,1.1,48.0,48.0,39.0,39.0,19.0,19.0,126.0,98.0,77.0,61.0,19.0,13.0
20251123,13,100.0,1.3,1.1,44.0,48.0,55.0,55.0,23.0,23.0,114.0,97.0,75.0,61.0,17.0,13.0
20251123,14,102.0,1.1,1.1,38.0,47.0,67.0,67.0,29.0,29.0,112.0,97.0,76.0,61.0,15.0,13.0
20251123,15,94.0,1.1,1.1,37.0,47.0,73.0,73.0,35.0,35.0,102.0,97.0,70.0,61.0,14.0,12.0
20251123,16,93.0,1.0,1.1,32.0,46.0,82.0,82.0,45.0,45.0,91.0,97.0,69.0,62.0,12.0,12.0
20251123,17,78.0,1.3,1.1,32.0,46.0,81.0,81.0,54.0,54.0,76.0,96.0,57.0,61.0,17.0,12.0
20251123,18,78.0,1.6,1.1,54.0,46.0,53.0,53.0,59.0,59.0,89.0,94.0,57.0,61.0,21.0,12.0
20251123,19,92.0,1.2,1.1,69.0,46.0,27.0,27.0,60.0,60.0,121.0,93.0,68.0,60.0,13.0,11.0
20251123,20,112.0,0.9,1.1,46.0,45.0,49.0,49.0,61.0,61.0,458.6666666666667,90.0,67.0,59.0,12.0,11.0
20251123,21,132.0,0.4,1.1,14.0,44.0,76.0,76.0,64.0,64.0,796.3333333333334,89.0,100.0,60.0,9.0,11.0
20251123,22,500.0,0.3,1.1,11.0,42.0,73.0,73.0,64.0,64.0,1134.0,136.0,225.0,67.0,6.0,11.0
20251123,23,500.0,0.2,1.0,7.0,41.0,75.0,75.0,64.0,64.0,1072.0,181.0,202.0,73.0,3.0,11.0
20251124,0,357.0,0.2,1.0,7.0,40.0,74.0,74.0,64.0,64.0,465.0,200.0,88.0,75.0,2.0,11.0
20251124,1,129.0,0.3,1.0,8.0,39.0,70.0,70.0,64.25,64.25,208.0,206.0,46.0,75.0,2.0,11.0
20251124,2,82.0,0.4,1.0,8.0,37.0,68.0,68.0,64.5,64.5,113.0,208.0,29.0,74.0,2.0,10.0
20251124,3,69.0,0.3,1.0,8.0,35.0,69.0,69.0,,,87.0,209.0,22.0,74.0,2.0,10.0
20251124,4,62.0,0.3,0.9,6.0,34.0,67.0,67.0,,,74.0,209.0,19.0,72.0,2.0,10.0
