date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251127,19,44.0,0.3,0.4,19.0,18.0,82.0,82.0,90.0,90.0,44.0,251.0,19.0,48.0,7.0,9.0
20251127,20,38.0,0.3,0.4,25.0,19.0,71.0,71.0,90.0,90.0,38.0,235.0,17.0,46.0,6.0,9.0
20251127,21,71.0,0.8,0.4,82.0,21.0,15.0,15.0,90.0,81.0,92.0,222.0,42.0,44.0,11.0,9.0
20251127,22,79.0,1.0,0.45,81.0,23.0,12.0,12.0,90.0,70.5,107.5,209.5,51.5,43.0,11.0,9.5
20251127,23,87.0,1.2,0.5,80.0,25.0,9.0,9.0,90.0,60.0,123.0,197.0,61.0,42.0,11.0,10.0
20251128,0,98.0,1.0,0.5,65.0,26.0,16.0,16.0,90.0,50.0,133.0,186.0,73.0,42.0,15.0,10.0
20251128,1,77.0,0.8,0.5,54.0,27.0,18.0,18.0,81.125,46.125,103.0,174.0,56.0,41.0,14.0,11.0
20251128,2,75.0,0.9,0.5,60.0,29.0,13.0,13.0,72.25,42.25,100.0,163.0,53.0,41.0,19.0,11.0
20251128,3,55.0,0.8,0.5,49.0,30.0,22.0,22.0,,,60.0,151.0,28.0,39.0,43.0,13.0
20251128,4,65.0,0.9,0.5,55.0,32.0,7.0,7.0,,,80.0,139.0,42.0,38.0,23.0,14.0
20251128,5,50.0,0.7,0.6,38.0,33.0,22.0,22.0,,,50.0,127.0,25.0,37.0,22.0,14.0
20251128,6,39.0,0.5,0.6,28.0,33.0,26.0,26.0,36.75000000000001,26.75,39.0,114.0,19.0,35.0,12.0,14.0
20251128,7,34.0,0.5,0.6,26.0,34.0,25.0,25.0,27.875000000000007,22.875,34.0,100.0,15.0,33.0,9.0,14.0
20251128,8,35.0,0.6,0.6,35.0,34.0,18.0,18.0,19.0,19.0,35.0,88.0,13.0,31.0,6.0,13.0
20251128,9,52.0,0.8,0.6,41.0,35.0,15.0,15.0,19.0,18.0,54.0,77.0,24.0,29.0,6.0,13.0
20251128,10,53.0,0.7,0.6,37.0,35.0,35.0,35.0,21.0,21.0,56.0,69.0,26.0,28.0,8.0,12.0
20251128,11,47.0,0.5,0.6,29.0,36.0,60.0,60.0,26.0,26.0,47.0,64.0,21.0,27.0,15.0,12.0
20251128,12,29.0,0.5,0.6,14.0,36.0,67.0,67.0,34.0,34.0,29.0,61.0,13.0,27.0,63.0,14.0
20251128,13,25.0,0.4,0.6,11.0,36.0,78.0,78.0,40.0,40.0,24.0,59.0,12.0,27.0,52.0,16.0
20251128,14,29.0,0.3,0.6,8.0,36.0,91.0,91.0,49.0,49.0,21.0,58.0,10.0,27.0,29.0,17.0
20251128,15,30.0,0.3,0.6,7.0,36.0,94.0,94.0,57.0,57.0,17.0,57.0,9.0,27.0,13.0,17.0
20251128,16,30.0,0.3,0.6,8.0,36.0,95.0,95.0,67.0,67.0,18.0,56.0,8.0,27.0,10.0,17.0
20251128,17,36.0,0.5,0.6,21.0,37.0,81.0,81.0,75.0,75.0,36.0,57.0,20.0,28.0,12.0,18.0
20251128,18,50.0,0.6,0.6,38.0,38.0,64.0,64.0,79.0,79.0,50.0,58.0,26.0,28.0,14.0,18.0
20251128,19,53.0,0.6,0.6,45.0,39.0,58.0,58.0,79.0,78.0,56.0,58.0,29.0,29.0,14.0,18.0
20251128,20,49.0,0.5,0.6,38.0,40.0,63.0,63.0,79.0,78.0,49.0,59.0,24.0,29.0,14.0,19.0
20251128,21,71.0,1.0,0.7,93.0,40.0,10.0,10.0,79.0,70.0,91.0,59.0,42.0,29.0,30.0,19.0
20251128,22,75.0,1.2,0.7,84.0,40.0,28.0,28.0,79.0,62.0,99.0,58.0,48.0,29.0,48.0,21.0
20251128,23,89.0,1.3,0.7,84.0,40.0,15.0,15.0,79.0,52.0,127.0,59.0,63.0,29.0,43.0,22.0
20251129,0,109.0,1.4,0.7,78.0,41.0,8.0,8.0,79.0,41.0,159.0,60.0,82.0,30.0,22.0,23.0
20251129,1,79.0,1.0,0.7,65.0,41.0,20.0,20.0,71.875,38.625,108.0,60.0,54.0,29.0,32.0,23.0
20251129,2,77.0,0.9,0.7,60.0,41.0,16.0,16.0,64.75,36.25,104.0,60.0,49.0,29.0,21.0,23.0
20251129,3,63.0,0.6,0.7,44.0,41.0,18.0,18.0,,,76.0,61.0,32.0,29.0,8.0,22.0
20251129,4,55.0,0.4,0.7,39.0,40.0,21.0,21.0,,,59.0,60.0,22.0,29.0,6.0,21.0
20251129,5,50.0,0.4,0.7,28.0,40.0,27.0,27.0,,,50.0,60.0,18.0,28.0,6.0,21.0
20251129,6,47.0,0.4,0.7,29.0,40.0,23.0,23.0,36.25,26.75,47.0,60.0,17.0,28.0,5.0,20.0
20251129,7,46.0,0.4,0.7,22.0,40.0,32.0,32.0,29.125,24.375,46.0,61.0,16.0,28.0,5.0,20.0
20251129,8,46.0,0.5,0.6,38.0,40.0,16.0,16.0,22.0,22.0,46.0,61.0,16.0,28.0,5.0,20.0
20251129,9,55.0,0.7,0.6,38.0,40.0,20.0,20.0,22.0,22.0,59.0,61.0,26.0,28.0,8.0,20.0
20251129,10,60.0,0.8,0.6,42.0,40.0,26.0,26.0,23.0,23.0,69.0,62.0,33.0,29.0,10.0,20.0
20251129,11,51.0,0.6,0.7,22.0,40.0,58.0,58.0,28.0,28.0,51.0,62.0,24.0,29.0,37.0,21.0
20251129,12,47.0,0.5,0.7,18.0,40.0,71.0,71.0,34.0,34.0,47.0,63.0,24.0,29.0,30.0,20.0
20251129,13,40.0,0.4,0.7,14.0,40.0,89.0,89.0,42.0,42.0,40.0,64.0,25.0,30.0,22.0,18.0
20251129,14,35.0,0.4,0.7,13.0,40.0,97.0,97.0,51.0,51.0,33.0,64.0,24.0,30.0,18.0,18.0
20251129,15,36.0,0.4,0.7,11.0,40.0,115.0,115.0,62.0,62.0,34.0,65.0,25.0,31.0,18.0,18.0
20251129,16,51.0,0.6,0.7,19.0,41.0,109.0,109.0,73.0,73.0,51.0,66.0,34.0,32.0,19.0,19.0
20251129,17,55.0,0.6,0.7,26.0,41.0,101.0,101.0,83.0,83.0,60.0,67.0,38.0,33.0,18.0,19.0
20251129,18,58.0,0.6,0.7,38.0,41.0,89.0,89.0,91.0,91.0,65.0,68.0,36.0,33.0,18.0,19.0
20251129,19,66.5,0.75,0.7,36.5,41.0,91.0,91.0,94.0,94.0,82.5,69.5,43.0,34.0,23.5,20.0
20251129,20,75.0,0.9,0.7,35.0,41.0,93.0,93.0,97.0,97.0,100.0,71.0,50.0,35.0,29.0,21.0
20251129,21,77.0,0.8,0.7,31.0,38.0,86.0,86.0,97.0,96.0,104.0,71.0,51.0,35.0,38.0,21.0
20251129,22,62.0,0.4,0.7,18.0,36.0,87.0,87.0,97.0,95.0,74.0,70.0,28.0,34.0,32.0,20.0
20251129,23,56.0,0.3,0.6,14.0,33.0,85.0,85.0,97.0,92.0,61.0,68.0,20.0,33.0,24.0,19.0
20251130,0,55.666666666666664,0.3333333333333333,0.5666666666666667,14.666666666666666,31.0,81.33333333333333,81.33333333333333,93.11111111111111,88.66666666666667,60.333333333333336,65.33333333333333,20.0,31.333333333333332,22.333333333333332,19.0
20251130,1,55.333333333333336,0.3666666666666667,0.5333333333333333,15.333333333333334,29.0,77.66666666666667,77.66666666666667,89.22222222222223,85.33333333333333,59.666666666666664,62.666666666666664,20.0,29.666666666666668,20.666666666666668,19.0
20251130,2,55.0,0.4,0.5,16.0,27.0,74.0,74.0,,,59.0,60.0,20.0,28.0,19.0,19.0
20251130,3,65.0,0.6,0.5,41.0,27.0,37.0,37.0,,,79.0,60.0,32.0,28.0,11.0,19.0
20251130,4,61.0,0.6,0.5,33.0,26.0,44.0,44.0,,,71.0,61.0,28.0,28.0,14.0,19.0
20251130,5,52.0,0.4,0.5,10.0,26.0,72.0,72.0,,,53.0,61.0,16.0,28.0,10.0,19.0
20251130,6,57.0,0.4,0.5,9.0,25.0,71.0,71.0,69.77777777777777,68.66666666666667,63.0,62.0,17.0,28.0,31.0,20.0
20251130,7,75.0,0.4,0.5,9.0,24.0,70.0,70.0,65.88888888888889,65.33333333333334,99.0,64.0,28.0,28.0,42.0,22.0
20251130,8,97.0,0.3,0.5,18.0,23.0,59.0,59.0,62.0,62.0,144.0,68.0,42.0,30.0,7.0,22.0
20251130,9,121.0,0.3,0.5,21.0,23.0,59.0,59.0,62.0,61.0,192.0,73.0,50.0,30.0,5.0,22.0
20251130,10,128.0,0.3,0.5,25.0,22.0,55.0,55.0,62.0,58.0,206.0,79.0,50.0,31.0,2.0,22.0
20251130,11,131.0,0.4,0.5,8.0,21.0,75.0,75.0,63.0,63.0,211.0,86.0,51.0,32.0,18.0,21.0
20251130,12,117.0,0.4,0.5,8.0,21.0,84.0,84.0,68.0,68.0,184.0,91.0,47.0,33.0,15.0,20.0
20251130,13,110.0,0.3,0.5,11.0,21.0,95.0,95.0,71.0,71.0,169.0,97.0,46.0,34.0,15.0,20.0
20251130,14,101.0,0.3,0.5,11.0,21.0,105.0,105.0,75.0,75.0,152.0,102.0,43.0,35.0,24.0,20.0
20251130,15,92.0,0.3,0.45,10.0,20.5,111.0,111.0,81.5,81.5,134.0,105.5,38.5,35.5,20.0,20.0
20251130,16,83.0,0.3,0.4,9.0,20.0,117.0,117.0,88.0,88.0,116.0,109.0,34.0,36.0,16.0,20.0
20251130,17,87.5,0.3,0.4,13.5,19.5,102.0,102.0,92.5,92.5,124.5,111.5,37.5,36.0,11.5,19.5
20251130,18,92.0,0.3,0.4,18.0,19.0,87.0,87.0,97.0,97.0,133.0,114.0,41.0,36.0,7.0,19.0
20251130,19,105.0,0.4,0.4,23.0,18.0,79.0,79.0,98.0,98.0,159.0,118.0,48.0,36.0,48.0,20.0
20251130,20,104.0,0.5,0.4,36.0,18.0,62.0,62.0,98.0,95.0,158.0,120.0,49.0,36.0,33.0,20.0
20251130,21,108.0,0.5,0.4,60.0,19.0,41.0,41.0,98.0,88.0,166.0,122.0,52.0,36.0,42.0,20.0
20251130,22,110.0,0.8,0.4,69.0,21.0,23.0,23.0,98.0,78.0,170.0,126.0,56.0,37.0,45.0,21.0
20251130,23,110.0,0.8,0.4,41.0,22.0,43.0,43.0,98.0,69.0,170.0,131.0,56.0,39.0,49.0,22.0
20251201,0,112.0,0.7,0.4,35.0,23.0,44.0,44.0,98.0,60.0,174.0,135.0,60.0,40.0,47.0,23.0
20251201,1,118.0,0.7,0.4,53.0,24.0,21.0,21.0,89.875,56.625,185.0,140.0,67.0,42.0,15.0,23.0
20251201,2,110.0,0.8,0.5,56.0,26.0,14.0,14.0,81.75,53.25,169.0,145.0,65.0,44.0,10.0,22.0
20251201,3,97.0,0.7,0.5,41.0,26.0,22.0,22.0,,,143.0,148.0,57.0,45.0,7.0,22.0
20251201,4,85.0,0.5,0.5,27.0,26.0,33.0,33.0,,,119.0,150.0,44.0,46.0,5.0,22.0
20251201,5,79.0,0.4,0.5,20.0,26.0,44.0,44.0,,,107.0,152.0,38.0,47.0,5.0,22.0
20251201,6,77.0,0.4,0.5,13.0,26.0,55.0,55.0,49.25,39.75,103.0,154.0,37.0,48.0,9.0,21.0
20251201,7,79.0,0.6,0.5,19.0,27.0,53.0,53.0,41.12499999999999,36.375,107.0,154.0,40.0,48.0,24.0,20.0
20251201,8,79.0,0.7,0.5,44.0,28.0,21.0,21.0,33.0,33.0,108.0,152.0,41.0,48.0,11.0,20.0
20251201,9,84.0,0.8,0.5,40.0,29.0,23.0,23.0,33.0,33.0,118.0,149.0,48.0,48.0,14.0,21.0
20251201,10,82.0,0.8,0.5,21.0,28.0,52.0,52.0,38.0,38.0,113.0,145.0,46.0,48.0,42.0,22.0
20251201,11,83.0,0.7,0.5,15.0,29.0,65.0,65.0,43.0,43.0,115.0,141.0,50.0,48.0,41.0,23.0
20251201,12,76.0,0.7,0.6,16.0,29.0,75.0,75.0,48.0,48.0,101.0,138.0,46.0,48.0,43.0,24.0
20251201,13,76.0,0.5,0.6,16.0,29.0,95.0,95.0,55.0,55.0,102.0,135.0,52.0,48.0,30.0,25.0
20251201,14,70.0,0.4,0.6,16.0,30.0,111.0,111.0,62.0,62.0,89.0,133.0,48.0,48.0,29.0,25.0
20251201,15,59.0,0.4,0.6,12.0,30.0,120.0,120.0,70.0,70.0,67.0,130.0,33.0,48.0,20.0,25.0
20251201,16,66.0,0.6,0.6,21.0,30.0,121.0,121.0,83.0,83.0,82.0,128.0,37.0,48.0,30.0,26.0
20251201,17,62.0,0.4,0.6,13.0,30.0,105.0,105.0,93.0,93.0,74.0,126.0,27.0,47.0,17.0,26.0
20251201,18,64.0,0.3,0.6,12.0,30.0,88.0,88.0,98.0,98.0,77.0,124.0,17.0,46.0,3.0,26.0
20251201,19,77.0,0.3,0.6,13.0,30.0,86.0,86.0,100.0,100.0,103.0,122.0,23.0,45.0,2.0,24.0
20251201,20,78.0,0.3,0.6,9.0,28.0,87.0,87.0,102.0,102.0,105.0,119.0,24.0,44.0,1.0,23.0
20251201,21,83.0,0.3,0.6,6.0,26.0,91.0,91.0,102.0,101.0,116.0,117.0,26.0,43.0,1.0,21.0
20251201,22,75.0,0.3,0.5,6.0,24.0,91.0,91.0,102.0,99.0,99.0,114.0,22.0,42.0,1.0,19.0
20251201,23,71.25,0.3,0.5,6.0,22.25,89.5,89.5,98.1,95.4,91.75,110.0,21.0,40.25,1.0,17.75
20251202,0,67.5,0.3,0.5,6.0,20.5,88.0,88.0,94.2,91.8,84.5,106.0,20.0,38.5,1.0,16.5
20251202,1,63.75,0.3,0.5,6.0,18.75,86.5,86.5,,,77.25,102.0,19.0,36.75,1.0,15.25
20251202,2,60.0,0.3,0.5,6.0,17.0,85.0,85.0,,,70.0,98.0,18.0,35.0,1.0,14.0
20251202,3,63.0,0.5,0.5,20.0,16.0,69.0,69.0,,,75.0,95.0,20.0,33.0,2.0,14.0
20251202,4,64.0,0.5,0.5,16.0,16.0,68.0,68.0,,,77.0,93.0,22.0,32.0,17.0,14.0
20251202,5,63.0,0.4,0.5,23.0,16.0,57.0,57.0,,,76.0,92.0,23.0,32.0,12.0,15.0
20251202,6,67.0,0.4,0.5,19.0,16.0,56.0,56.0,70.8,70.2,83.0,91.0,28.0,31.0,6.0,15.0
20251202,7,70.0,0.5,0.45,25.5,16.0,45.0,45.0,66.9,66.6,89.5,90.5,31.5,31.0,5.0,14.0
20251202,8,73.0,0.6,0.4,32.0,16.0,34.0,34.0,63.0,63.0,96.0,90.0,35.0,31.0,4.0,13.0
20251202,9,83.0,0.8,0.4,47.0,16.0,18.0,18.0,63.0,54.0,116.0,90.0,42.0,30.0,4.0,13.0
20251202,10,88.0,0.8,0.4,48.0,17.0,29.0,29.0,63.0,47.0,125.0,91.0,47.0,30.0,7.0,12.0
20251202,11,71.0,0.6,0.4,30.0,18.0,59.0,59.0,63.0,46.0,92.0,90.0,31.0,30.0,8.0,10.0
20251202,12,63.0,0.4,0.4,13.0,17.0,84.0,84.0,63.0,48.0,76.0,89.0,24.0,29.0,8.0,9.0
20251202,13,57.0,0.30000000000000004,0.4,10.5,17.0,92.5,92.5,63.0,53.0,64.0,87.5,19.5,27.5,6.0,8.0
20251202,14,51.0,0.2,0.4,8.0,17.0,101.0,101.0,63.0,58.0,52.0,86.0,15.0,26.0,4.0,7.0
20251202,15,48.0,0.2,0.4,11.0,17.0,102.0,102.0,65.0,65.0,48.0,85.0,14.0,25.0,5.0,6.0
20251202,16,53.0,0.2,0.4,10.0,16.0,102.0,102.0,74.0,74.0,55.0,84.0,18.0,24.0,6.0,5.0
20251202,17,52.0,0.2,0.4,7.0,16.0,94.0,94.0,83.0,83.0,54.0,83.0,16.0,24.0,2.0,4.0
20251202,18,52.0,0.3,0.4,9.0,16.0,92.0,92.0,91.0,91.0,54.0,82.0,15.0,24.0,2.0,4.0
20251202,19,54.0,0.3,0.4,16.0,16.0,79.0,79.0,94.0,94.0,57.0,80.0,16.0,24.0,2.0,4.0
20251202,20,63.333333333333336,0.5,0.4,15.0,16.0,67.0,67.0,94.0,92.0,75.0,79.0,21.0,23.0,4.0,4.0
20251202,21,72.66666666666667,0.3,0.4,14.0,17.0,74.0,74.0,94.0,91.0,99.0,78.0,29.0,24.0,6.0,5.0
20251202,22,82.0,0.4,0.4,10.0,17.0,81.0,81.0,94.0,88.0,114.0,79.0,35.0,24.0,39.0,6.0
20251202,23,80.0,0.5,0.4,21.0,17.0,64.0,64.0,94.0,83.0,110.0,80.0,36.0,25.0,30.0,8.0
20251203,0,83.0,0.3,0.4,22.0,18.0,61.0,61.0,94.0,77.0,115.0,81.0,38.0,26.0,6.0,8.0
20251203,1,83.0,0.2,0.4,18.0,19.0,61.0,61.0,87.5,72.625,115.0,83.0,35.0,26.0,6.0,8.0
20251203,2,86.0,0.3,0.4,23.0,19.0,53.0,53.0,81.0,68.25,122.0,85.0,40.0,27.0,6.0,8.0
20251203,3,85.0,0.4,0.4,31.0,20.0,39.0,39.0,,,120.0,87.0,43.0,28.0,7.0,8.0
20251203,4,74.0,0.4,0.4,23.0,20.0,44.0,44.0,,,97.0,88.0,34.0,29.0,7.0,8.0
20251203,5,77.0,0.4,0.4,25.0,20.0,31.0,31.0,,,103.0,89.0,38.0,29.0,5.0,8.0
20251203,6,75.0,0.4,0.4,22.0,20.0,33.0,33.0,55.0,50.75,99.0,90.0,35.0,30.0,4.0,8.0
20251203,7,71.0,0.4,0.4,20.0,20.0,45.0,45.0,48.5,46.375,92.0,90.0,32.0,30.0,6.0,8.0
20251203,8,72.0,0.5,0.4,33.0,20.0,29.0,29.0,42.0,42.0,94.0,90.0,33.0,29.0,6.0,8.0
20251203,9,70.5,0.5,0.4,31.5,19.5,36.5,36.5,42.0,39.0,90.5,88.5,32.5,28.5,11.0,8.0
20251203,10,69.0,0.5,0.4,30.0,19.0,44.0,44.0,42.0,36.0,87.0,87.0,32.0,28.0,16.0,8.0
20251203,11,62.0,0.3,0.4,12.0,19.0,67.0,67.0,42.0,40.0,74.0,86.0,28.0,28.0,27.0,9.0
20251203,12,60.0,0.3,0.3,11.0,18.0,75.0,75.0,44.0,44.0,70.0,86.0,29.0,29.0,28.0,10.0
20251203,13,59.0,0.3,0.3,11.0,19.0,84.0,84.0,50.0,50.0,68.0,86.0,30.0,29.0,22.0,11.0
20251203,14,58.0,0.3,0.3,13.0,19.0,86.0,86.0,57.0,57.0,65.0,87.0,32.0,30.0,23.0,12.0
20251203,15,55.0,0.2,0.4,14.0,19.0,95.0,95.0,63.0,63.0,60.0,87.0,31.0,30.0,22.0,12.0
20251203,16,55.0,0.3,0.4,19.0,19.0,89.0,89.0,71.0,71.0,59.0,87.0,32.0,31.0,19.0,13.0
20251203,17,63.5,0.4,0.4,32.5,20.5,72.5,72.5,75.0,75.0,76.0,88.0,36.0,32.0,18.5,13.5
20251203,18,72.0,0.5,0.4,46.0,22.0,56.0,56.0,79.0,79.0,93.0,89.0,40.0,33.0,18.0,14.0
20251203,19,81.0,0.6,0.4,37.0,23.0,63.0,63.0,79.0,79.0,111.0,92.0,45.0,34.0,18.0,15.0
20251203,20,87.0,0.7,0.4,50.0,24.0,46.0,46.0,79.0,75.0,124.0,94.0,51.0,35.0,17.0,15.0
20251203,21,98.0,1.0,0.4,84.0,27.0,9.0,9.0,79.0,66.0,146.0,96.0,61.0,36.0,15.0,16.0
20251203,22,103.0,1.0,0.4,87.0,30.0,8.0,8.0,79.0,56.0,156.0,97.0,67.0,38.0,15.0,15.0
20251203,23,115.0,1.4,0.5,79.0,32.0,7.0,7.0,79.0,45.0,179.0,100.0,81.0,40.0,12.0,14.0
20251204,0,130.0,1.2,0.5,75.0,34.0,8.0,8.0,79.0,35.0,209.0,104.0,98.0,42.0,15.0,14.0
20251204,1,143.0,1.3,0.6,70.0,37.0,8.0,8.0,70.25,31.75,214.0,108.0,109.0,45.0,15.0,15.0
20251204,2,115.0,1.2,0.6,67.0,38.0,7.0,7.0,61.5,28.5,174.0,111.0,87.0,47.0,13.0,15.0
20251204,3,129.0,1.7,0.7,58.0,40.0,8.0,8.0,,,177.0,113.0,98.0,50.0,10.0,15.0
20251204,4,109.0,1.3,0.7,55.0,41.0,7.0,7.0,,,147.0,115.0,82.0,52.0,10.0,15.0
20251204,5,91.0,1.05,0.7,49.0,42.0,9.0,9.0,,,120.0,115.5,67.5,53.0,9.0,15.0
20251204,6,73.0,0.8,0.7,43.0,43.0,11.0,11.0,26.500000000000007,15.5,93.0,116.0,53.0,54.0,8.0,15.0
20251204,7,67.0,1.1,0.8,41.0,44.0,14.0,14.0,17.750000000000007,12.25,83.0,115.0,48.0,54.0,10.0,16.0
20251204,8,75.0,0.9,0.8,52.0,44.0,7.0,7.0,9.0,9.0,93.0,115.0,55.0,55.0,11.0,16.0
20251204,9,78.0,1.1,0.8,42.0,45.0,8.0,8.0,9.0,9.0,101.0,115.0,57.0,56.0,6.0,16.0
20251204,10,84.0,1.2,0.8,56.0,46.0,12.0,12.0,9.0,9.0,113.0,117.0,62.0,57.0,11.0,16.0
20251204,11,78.0,1.0,0.9,51.0,47.0,28.0,28.0,12.0,12.0,105.0,118.0,56.0,59.0,22.0,15.0
20251204,12,70.0,0.7,0.9,34.0,48.0,68.0,68.0,19.0,19.0,89.0,119.0,51.0,59.0,23.0,15.0
20251204,13,54.0,0.3,0.9,17.0,48.0,98.0,98.0,31.0,31.0,58.0,118.0,30.0,59.0,14.0,15.0
20251204,14,57.0,0.3,0.9,22.0,49.0,107.0,107.0,43.0,43.0,64.0,118.0,37.0,60.0,15.0,14.0
20251204,15,57.0,0.3,0.9,23.0,49.0,109.0,109.0,55.0,55.0,63.0,118.0,40.0,60.0,18.0,14.0
20251204,16,60.5,0.44999999999999996,0.9,27.0,49.5,100.5,100.5,65.5,65.5,68.0,118.5,43.0,60.5,18.0,14.0
20251204,17,64.0,0.6,0.9,31.0,50.0,92.0,92.0,76.0,76.0,73.0,119.0,46.0,61.0,18.0,14.0
20251204,18,70.0,0.5,0.9,38.0,50.0,80.0,80.0,85.0,85.0,89.0,119.0,48.0,61.0,15.0,14.0
20251204,19,68.0,0.5,0.9,61.0,51.0,54.0,54.0,88.0,88.0,86.0,118.0,49.0,62.0,15.0,14.0
20251204,20,69.0,0.6,0.9,56.0,51.0,60.0,60.0,88.0,87.0,87.0,116.0,50.0,62.0,14.0,14.0
20251204,21,77.0,0.7,0.9,86.0,51.0,23.0,23.0,88.0,78.0,102.0,114.0,56.0,61.0,14.0,14.0
20251204,22,113.0,1.4,0.9,98.0,51.0,7.0,7.0,88.0,65.0,150.0,114.0,85.0,62.0,13.0,14.0
20251204,23,130.0,1.2,0.9,84.0,52.0,13.0,13.0,88.0,53.0,182.0,114.0,99.0,63.0,15.0,14.0
20251205,0,96.0,0.9,0.9,69.0,51.0,23.0,23.0,88.0,44.0,142.0,112.0,70.0,62.0,13.0,14.0
20251205,1,82.0,0.8,0.9,51.0,51.0,33.0,33.0,80.5,42.0,114.0,107.0,57.0,60.0,11.0,14.0
20251205,2,71.0,0.7,0.8,40.0,49.0,36.0,36.0,73.0,40.0,92.0,104.0,44.0,58.0,6.0,13.0
20251205,3,66.0,0.6,0.8,36.0,48.0,36.0,36.0,,,82.0,100.0,47.0,56.0,6.0,13.0
20251205,4,73.0,0.8,0.8,41.0,48.0,24.0,24.0,,,84.0,97.0,53.0,54.0,5.0,13.0
20251205,5,69.0,0.8,0.8,36.0,47.0,27.0,27.0,,,78.0,95.0,50.0,54.0,6.0,13.0
20251205,6,64.0,0.6,0.8,33.0,47.0,23.0,23.0,43.0,32.0,75.0,95.0,46.0,53.0,4.0,13.0
20251205,7,64.0,0.8,0.7,36.0,47.0,22.0,22.0,35.5,30.0,74.0,94.0,46.0,53.0,8.0,13.0
20251205,8,64.0,0.7,0.7,40.0,46.0,22.0,22.0,28.0,28.0,75.0,94.0,46.0,53.0,16.0,13.0
20251205,9,72.0,0.6,0.7,34.0,46.0,37.0,37.0,28.0,28.0,81.0,93.0,52.0,53.0,18.0,13.0
20251205,10,79.0,0.6,0.7,45.0,45.0,33.0,33.0,28.0,28.0,87.0,92.0,58.0,52.0,22.0,14.0
20251205,11,78.0,0.7,0.7,32.0,45.0,53.0,53.0,30.0,30.0,85.0,91.0,57.0,52.0,45.0,15.0
20251205,12,75.0,0.6,0.7,24.0,44.0,69.0,69.0,36.0,36.0,80.0,90.0,55.0,53.0,40.0,16.0
20251205,13,74.0,0.5,0.7,22.0,44.0,80.0,80.0,42.0,42.0,74.0,91.0,54.0,54.0,35.0,16.0
20251205,14,69.0,0.4,0.7,23.0,44.0,95.0,95.0,51.0,51.0,64.0,91.0,50.0,54.0,26.0,17.0
20251205,15,54.0,0.4,0.7,17.0,44.0,110.0,110.0,62.0,62.0,47.0,90.0,38.0,54.0,19.0,17.0
20251205,16,55.0,0.4,0.7,21.0,44.0,104.0,104.0,73.0,73.0,52.0,90.0,39.0,54.0,18.0,17.0
20251205,17,72.0,0.6,0.7,32.0,44.0,91.0,91.0,79.0,79.0,71.0,90.0,52.0,54.0,18.0,17.0
20251205,18,78.0,0.7,0.7,41.0,44.0,83.0,83.0,86.0,86.0,87.0,90.0,57.0,55.0,24.0,17.0
20251205,19,79.0,1.1,0.7,35.0,43.0,105.0,105.0,92.0,92.0,94.0,90.0,58.0,55.0,102.0,21.0
20251205,20,77.0,0.9,0.7,38.0,42.0,84.0,84.0,94.0,94.0,95.0,90.0,56.0,55.0,61.0,23.0
20251205,21,85.0,0.8,0.7,33.0,40.0,80.0,80.0,94.0,94.0,108.0,91.0,63.0,56.0,50.0,24.0
20251205,22,93.0,1.0,0.7,58.0,38.0,47.0,47.0,94.0,88.0,118.0,89.0,69.0,55.0,46.0,26.0
20251205,23,113.0,1.5,0.7,81.0,38.0,26.0,26.0,94.0,78.0,147.0,88.0,85.0,54.0,38.0,27.0
20251206,0,93.0,1.0,0.7,56.0,38.0,48.0,48.0,94.0,70.0,119.0,87.0,69.0,54.0,24.0,27.0
20251206,1,114.0,1.5,0.8,74.0,39.0,19.0,19.0,86.875,65.875,144.0,88.0,86.0,55.0,20.0,27.0
20251206,2,75.0,1.0,0.8,52.0,39.0,28.0,28.0,79.75,61.75,98.0,88.0,55.0,56.0,11.0,28.0
20251206,3,44.0,0.4,0.8,24.0,39.0,51.0,51.0,,,44.0,87.0,15.0,55.0,7.0,28.0
20251206,4,39.0,0.4,0.7,21.0,38.0,49.0,49.0,,,39.0,85.0,11.0,53.0,13.0,28.0
20251206,5,39.0,0.4,0.7,21.0,37.0,44.0,44.0,,,39.0,83.0,18.0,51.0,14.0,28.0
20251206,6,43.0,0.5,0.7,24.0,37.0,38.0,38.0,51.25,45.25,43.0,82.0,24.0,51.0,11.0,29.0
20251206,7,52.0,0.4,0.7,24.0,36.0,43.0,43.0,44.125,41.125,53.0,81.0,32.0,50.0,13.0,29.0
20251206,8,46.0,0.8,0.7,35.0,36.0,24.0,24.0,37.0,37.0,46.0,80.0,26.0,49.0,9.0,28.0
20251206,9,54.0,1.0,0.7,47.0,37.0,14.0,14.0,37.0,36.0,58.0,79.0,31.0,48.0,9.0,28.0
20251206,10,51.0,0.7,0.7,36.0,36.0,36.0,36.0,37.0,37.0,52.0,77.0,28.0,47.0,48.0,29.0
20251206,11,53.0,0.7,0.7,26.0,36.0,55.0,55.0,38.0,38.0,56.0,76.0,33.0,46.0,74.0,30.0
20251206,12,53.0,0.6,0.7,21.0,36.0,71.0,71.0,41.0,41.0,56.0,75.0,36.0,45.0,66.0,32.0
20251206,13,59.0,0.5,0.7,20.0,36.0,83.0,83.0,46.0,46.0,60.0,75.0,42.0,45.0,45.0,32.0
