date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251130,20,,,,,,,,,,,,,,
20251130,21,,,,,,,,,,,,,,
20251130,22,,,,,,,,,,,,,,
20251130,23,,,,,,,,,,,,,,
20251201,0,,,,,,,,,,,,,,
20251201,1,,,,,,,,,,,,,,
20251201,2,,,,,,,,,,,,,,
20251201,3,,,,,,,,,,,,,,
20251201,4,,,,,,,,,,,,,,
20251201,5,,,,,,,,,,,,,,
20251201,6,,,,,,,,,,,,,,
20251201,7,,,,,,,,,,,,,,
20251201,8,,,,,,,,,,,,,,
20251201,9,,,,,,,,,,,,,,
20251201,10,,,,,,,,,,,,,,
20251201,11,,,,,,,,,,,,,,
20251201,12,,,,,,,,,,,,,,
20251201,13,,,,,,,,,,,,,,
20251201,14,,,,,,,,,,,,,,
20251201,15,,,,,,,,,,,,,,
20251201,16,,,,,,,,,,,,,,
20251201,17,,,,,,,,,,,,,,
20251201,18,,,,,,,,,,,,,,
20251201,19,,,,,,,,,,,,,,
20251201,20,,,,,,,,,,,,,,
20251201,21,,,,,,,,,,,,,,
20251201,22,,,,,,,,,,,,,,
20251201,23,,,,,,,,,,,,,,
20251202,0,,,,,,,,,,,,,,
20251202,1,,,,,,,,,,,,,,
20251202,2,,,,,,,,,,,,,,
20251202,3,,,,,,,,,,,,,,
20251202,4,,,,,,,,,,,,,,
20251202,5,,,,,,,,,,,,,,
20251202,6,,,,,,,,,,,,,,
20251202,7,,,,,,,,,,,,,,
20251202,8,,,,,,,,,,,,,,
20251202,9,,,,,,,,,,,,,,
20251202,10,,,,,,,,,,,,,,
20251202,11,,,,,,,,,,,,,,
20251202,12,,,,,,,,,,,,,,
20251202,13,,,,,,,,,,,,,,
20251202,14,,,,,,,,,,,,,,
20251202,15,,,,,,,,,,,,,,
20251202,16,,,,,,,,,,,,,,
20251202,17,,,,,,,,,,,,,,
20251202,18,,,,,,,,,,,,,,
20251202,19,,,,,,,,,,,,,,
20251202,20,,,,,,,,,,,,,,
20251202,21,,,,,,,,,,,,,,
20251202,22,,,,,,,,,,,,,,
20251202,23,,,,,,,,,,,,,,
20251203,0,,,,,,,,,,,,,,
20251203,1,,,,,,,,,,,,,,
20251203,2,,,,,,,,,,,,,,
20251203,3,,,,,,,,,,,,,,
20251203,4,,,,,,,,,,,,,,
20251203,5,,,,,,,,,,,,,,
20251203,6,,,,,,,,,,,,,,
20251203,7,,,,,,,,,,,,,,
20251203,8,,,,,,,,,,,,,,
20251203,9,,,,,,,,,,,,,,
20251203,10,,,,,,,,,,,,,,
20251203,11,,,,,,,,,,,,,,
20251203,12,,,,,,,,,,,,,,
20251203,13,,,,,,,,,,,,,,
20251203,14,,,,,,,,,,,,,,
20251203,15,,,,,,,,,,,,,,
20251203,16,,,,,,,,,,,,,,
20251203,17,,,,,,,,,,,,,,
20251203,18,,,,,,,,,,,,,,
20251203,19,,,,,,,,,,,,,,
20251203,20,,,,,,,,,,,,,,
20251203,21,,,,,,,,,,,,,,
20251203,22,,,,,,,,,,,,,,
20251203,23,,,,,,,,,,,,,,
20251204,0,,,,,,,,,,,,,,
20251204,1,,,,,,,,,,,,,,
20251204,2,,,,,,,,,,,,,,
20251204,3,,,,,,,,,,,,,,
20251204,4,,,,,,,,,,,,,,
20251204,5,,,,,,,,,,,,,,
20251204,6,,,,,,,,,,,,,,
20251204,7,,,,,,,,,,,,,,
20251204,8,,,,,,,,,,,,,,
20251204,9,,,,,,,,,,,,,,
20251204,10,,,,,,,,,,,,,,
20251204,11,,,,,,,,,,,,,,
20251204,12,,,,,,,,,,,,,,
20251204,13,,,,,,,,,,,,,,
20251204,14,,,,,,,,,,,,,,
20251204,15,,,,,,,,,,,,,,
20251204,16,,,,,,,,,,,,,,
20251204,17,,,,,,,,,,,,,,
20251204,18,,,,,,,,,,,,,,
20251204,19,,,,,,,,,,,,,,
20251204,20,,,,,,,,,,,,,,
20251204,21,,,,,,,,,,,,,,
20251204,22,,,,,,,,,,,,,,
20251204,23,,,,,,,,,,,,,,
20251205,0,,,,,,,,,,,,,,
20251205,1,,,,,,,,,,,,,,
20251205,2,,,,,,,,,,,,,,
20251205,3,,,,,,,,,,,,,,
20251205,4,,,,,,,,,,,,,,
20251205,5,,,,,,,,,,,,,,
20251205,6,,,,,,,,,,,,,,
20251205,7,,,,,,,,,,,,,,
20251205,8,,,,,,,,,,,,,,
20251205,9,,,,,,,,,,,,,,
20251205,10,,,,,,,,,,,,,,
20251205,11,,,,,,,,,,,,,,
20251205,12,,,,,,,,,,,,,,
20251205,13,,,,,,,,,,,,,,
20251205,14,,,,,,,,,,,,,,
20251205,15,,,,,,,,,,,,,,
20251205,16,,,,,,,,,,,,,,
20251205,17,,,,,,,,,,,,,,
20251205,18,,,,,,,,,,,,,,
20251205,19,,,,,,,,,,,,,,
20251205,20,,,,,,,,,,,,,,
20251205,21,,,,,,,,,,,,,,
20251205,22,,,,,,,,,,,,,,
20251205,23,,,,,,,,,,,,,,
20251206,0,,,,,,,,,,,,,,
20251206,1,,,,,,,,,,,,,,
20251206,2,,,,,,,,,,,,,,
20251206,3,,,,,,,,,,,,,,
20251206,4,,,,,,,,,,,,,,
20251206,5,,,,,,,,,,,,,,
20251206,6,,,,,,,,,,,,,,
20251206,7,,,,,,,,,,,,,,
20251206,8,,,,,,,,,,,,,,
20251206,9,,,,,,,,,,,,,,
20251206,10,,,,,,,,,,,,,,
20251206,11,,,,,,,,,,,,,,
20251206,12,,,,,,,,,,,,,,
20251206,13,,,,,,,,,,,,,,
20251206,14,,,,,,,,,,,,,,
20251206,15,,,,,,,,,,,,,,
20251206,16,,,,,,,,,,,,,,
20251206,17,,,,,,,,,,,,,,
20251206,18,,,,,,,,,,,,,,
20251206,19,,,,,,,,,,,,,,
20251206,20,,,,,,,,,,,,,,
20251206,21,,,,,,,,,,,,,,
20251206,22,,,,,,,,,,,,,,
20251206,23,,,,,,,,,,,,,,
20251207,0,,,,,,,,,,,,,,
20251207,1,,,,,,,,,,,,,,
20251207,2,,,,,,,,,,,,,,
20251207,3,,,,,,,,,,,,,,
20251207,4,,,,,,,,,,,,,,
20251207,5,,,,,,,,,,,,,,
20251207,6,,,,,,,,,,,,,,
20251207,7,,,,,,,,,,,,,,
20251207,8,,,,,,,,,,,,,,
20251207,9,,,,,,,,,,,,,,
20251207,10,,,,,,,,,,,,,,
20251207,11,,,,,,,,,,,,,,
20251207,12,,,,,,,,,,,,,,
20251207,13,,,,,,,,,,,,,,
20251207,14,,,,,,,,,,,,,,
20251207,15,,,,,,,,,,,,,,
20251207,16,,,,,,,,,,,,,,
20251207,17,,,,,,,,,,,,,,
20251207,18,,,,,,,,,,,,,,
20251207,19,,,,,,,,,,,,,,
20251207,20,,,,,,,,,,,,,,
20251207,21,,,,,,,,,,,,,,
20251207,22,,,,,,,,,,,,,,
20251207,23,,,,,,,,,,,,,,
20251208,0,,,,,,,,,,,,,,
20251208,1,,,,,,,,,,,,,,
20251208,2,,,,,,,,,,,,,,
20251208,3,,,,,,,,,,,,,,
20251208,4,,,,,,,,,,,,,,
20251208,5,,,,,,,,,,,,,,
20251208,6,,,,,,,,,,,,,,
20251208,7,,,,,,,,,,,,,,
20251208,8,,,,,,,,,,,,,,
20251208,9,,,,,,,,,,,,,,
20251208,10,,,,,,,,,,,,,,
20251208,11,,,,,,,,,,,,,,
20251208,12,,,,,,,,,,,,,,
20251208,13,,,,,,,,,,,,,,
20251208,14,,,,,,,,,,,,,,
20251208,15,,,,,,,,,,,,,,
20251208,16,,,,,,,,,,,,,,
20251208,17,,,,,,,,,,,,,,
20251208,18,,,,,,,,,,,,,,
20251208,19,,,,,,,,,,,,,,
20251208,20,,,,,,,,,,,,,,
20251208,21,,,,,,,,,,,,,,
20251208,22,,,,,,,,,,,,,,
20251208,23,,,,,,,,,,,,,,
20251209,0,,,,,,,,,,,,,,
20251209,1,,,,,,,,,,,,,,
20251209,2,,,,,,,,,,,,,,
20251209,3,,,,,,,,,,,,,,
20251209,4,,,,,,,,,,,,,,
20251209,5,,,,,,,,,,,,,,
20251209,6,,,,,,,,,,,,,,
20251209,7,,,,,,,,,,,,,,
20251209,8,,,,,,,,,,,,,,
20251209,9,,,,,,,,,,,,,,
20251209,10,,,,,,,,,,,,,,
20251209,11,,,,,,,,,,,,,,
20251209,12,,,,,,,,,,,,,,
20251209,13,,,,,,,,,,,,,,
20251209,14,,,,,,,,,,,,,,
20251209,15,,,,,,,,,,,,,,
20251209,16,,,,,,,,,,,,,,
20251209,17,,,,,,,,,,,,,,
20251209,18,,,,,,,,,,,,,,
20251209,19,,,,,,,,,,,,,,
20251209,20,,,,,,,,,,,,,,
20251209,21,,,,,,,,,,,,,,
20251209,22,,,,,,,,,,,,,,
20251209,23,,,,,,,,,,,,,,
20251210,0,,,,,,,,,,,,,,
20251210,1,,,,,,,,,,,,,,
20251210,2,,,,,,,,,,,,,,
20251210,3,,,,,,,,,,,,,,
20251210,4,,,,,,,,,,,,,,
20251210,5,,,,,,,,,,,,,,
20251210,6,,,,,,,,,,,,,,
20251210,7,,,,,,,,,,,,,,
20251210,8,,,,,,,,,,,,,,
20251210,9,,,,,,,,,,,,,,
20251210,10,,,,,,,,,,,,,,
20251210,11,,,,,,,,,,,,,,
20251210,12,,,,,,,,,,,,,,
20251210,13,,,,,,,,,,,,,,
20251210,14,,,,,,,,,,,,,,
20251210,15,,,,,,,,,,,,,,
20251210,16,,,,,,,,,,,,,,
20251210,17,,,,,,,,,,,,,,
20251210,18,,,,,,,,,,,,,,
20251210,19,,,,,,,,,,,,,,
20251210,20,,,,,,,,,,,,,,
20251210,21,,,,,,,,,,,,,,
20251210,22,,,,,,,,,,,,,,
20251210,23,,,,,,,,,,,,,,
20251211,0,,,,,,,,,,,,,,
20251211,1,,,,,,,,,,,,,,
20251211,2,,,,,,,,,,,,,,
20251211,3,,,,,,,,,,,,,,
20251211,4,,,,,,,,,,,,,,
20251211,5,,,,,,,,,,,,,,
20251211,6,,,,,,,,,,,,,,
20251211,7,,,,,,,,,,,,,,
20251211,8,,,,,,,,,,,,,,
20251211,9,,,,,,,,,,,,,,
20251211,10,,,,,,,,,,,,,,
20251211,11,,,,,,,,,,,,,,
20251211,12,,,,,,,,,,,,,,
20251211,13,,,,,,,,,,,,,,
20251211,14,,,,,,,,,,,,,,
20251211,15,,,,,,,,,,,,,,
20251211,16,,,,,,,,,,,,,,
20251211,17,,,,,,,,,,,,,,
20251211,18,,,,,,,,,,,,,,
20251211,19,,,,,,,,,,,,,,
20251211,20,,,,,,,,,,,,,,
20251211,21,,,,,,,,,,,,,,
20251211,22,,,,,,,,,,,,,,
20251211,23,,,,,,,,,,,,,,
20251212,0,,,,,,,,,,,,,,
20251212,1,,,,,,,,,,,,,,
20251212,2,,,,,,,,,,,,,,
20251212,3,,,,,,,,,,,,,,
20251212,4,,,,,,,,,,,,,,
20251212,5,,,,,,,,,,,,,,
20251212,6,,,,,,,,,,,,,,
20251212,7,,,,,,,,,,,,,,
20251212,8,,,,,,,,,,,,,,
20251212,9,,,,,,,,,,,,,,
20251212,10,,,,,,,,,,,,,,
20251212,11,,,,,,,,,,,,,,
20251212,12,,,,,,,,,,,,,,
20251212,13,,,,,,,,,,,,,,
20251212,14,,,,,,,,,,,,,,
20251212,15,,,,,,,,,,,,,,
20251212,16,,,,,,,,,,,,,,
20251212,17,,,,,,,,,,,,,,
20251212,18,,,,,,,,,,,,,,
20251212,19,,,,,,,,,,,,,,
20251212,20,,,,,,,,,,,,,,
20251212,21,,,,,,,,,,,,,,
20251212,22,,,,,,,,,,,,,,
20251212,23,,,,,,,,,,,,,,
20251213,0,,,,,,,,,,,,,,
20251213,1,,,,,,,,,,,,,,
20251213,2,,,,,,,,,,,,,,
20251213,3,,,,,,,,,,,,,,
20251213,4,,,,,,,,,,,,,,
20251213,5,,,,,,,,,,,,,,
20251213,6,,,,,,,,,,,,,,
20251213,7,,,,,,,,,,,,,,
20251213,8,,,,,,,,,,,,,,
20251213,9,,,,,,,,,,,,,,
20251213,10,,,,,,,,,,,,,,
20251213,11,,,,,,,,,,,,,,
20251213,12,,,,,,,,,,,,,,
20251213,13,,,,,,,,,,,,,,
20251213,14,,,,,,,,,,,,,,
20251213,15,,,,,,,,,,,,,,
20251213,16,,,,,,,,,,,,,,
20251213,17,,,,,,,,,,,,,,
20251213,18,,,,,,,,,,,,,,
20251213,19,,,,,,,,,,,,,,
20251213,20,,,,,,,,,,,,,,
20251213,21,,,,,,,,,,,,,,
20251213,22,,,,,,,,,,,,,,
20251213,23,,,,,,,,,,,,,,
20251214,0,,,,,,,,,,,,,,
20251214,1,,,,,,,,,,,,,,
20251214,2,,,,,,,,,,,,,,
20251214,3,,,,,,,,,,,,,,
20251214,4,,,,,,,,,,,,,,
20251214,5,,,,,,,,,,,,,,
20251214,6,,,,,,,,,,,,,,
20251214,7,,,,,,,,,,,,,,
20251214,8,,,,,,,,,,,,,,
20251214,9,,,,,,,,,,,,,,
20251214,10,,,,,,,,,,,,,,
20251214,11,,,,,,,,,,,,,,
20251214,12,,,,,,,,,,,,,,
20251214,13,,,,,,,,,,,,,,
20251214,14,,,,,,,,,,,,,,
20251214,15,,,,,,,,,,,,,,
20251214,16,,,,,,,,,,,,,,
20251214,17,,,,,,,,,,,,,,
20251214,18,,,,,,,,,,,,,,
20251214,19,,,,,,,,,,,,,,
20251214,20,,,,,,,,,,,,,,
20251214,21,,,,,,,,,,,,,,
20251214,22,,,,,,,,,,,,,,
20251214,23,,,,,,,,,,,,,,
20251215,0,,,,,,,,,,,,,,
20251215,1,,,,,,,,,,,,,,
20251215,2,,,,,,,,,,,,,,
20251215,3,,,,,,,,,,,,,,
20251215,4,,,,,,,,,,,,,,
20251215,5,,,,,,,,,,,,,,
20251215,6,,,,,,,,,,,,,,
20251215,7,,,,,,,,,,,,,,
20251215,8,,,,,,,,,,,,,,
20251215,9,,,,,,,,,,,,,,
20251215,10,,,,,,,,,,,,,,
20251215,11,,,,,,,,,,,,,,
20251215,12,,,,,,,,,,,,,,
20251215,13,,,,,,,,,,,,,,
20251215,14,,,,,,,,,,,,,,
20251215,15,,,,,,,,,,,,,,
20251215,16,,,,,,,,,,,,,,
20251215,17,,,,,,,,,,,,,,
20251215,18,,,,,,,,,,,,,,
20251215,19,,,,,,,,,,,,,,
20251215,20,,,,,,,,,,,,,,
20251215,21,,,,,,,,,,,,,,
20251215,22,,,,,,,,,,,,,,
20251215,23,,,,,,,,,,,,,,
20251216,0,,,,,,,,,,,,,,
20251216,1,,,,,,,,,,,,,,
20251216,2,,,,,,,,,,,,,,
20251216,3,,,,,,,,,,,,,,
20251216,4,,,,,,,,,,,,,,
20251216,5,,,,,,,,,,,,,,
20251216,6,,,,,,,,,,,,,,
20251216,7,,,,,,,,,,,,,,
20251216,8,,,,,,,,,,,,,,
20251216,9,,,,,,,,,,,,,,
20251216,10,,,,,,,,,,,,,,
20251216,11,,,,,,,,,,,,,,
20251216,12,,,,,,,,,,,,,,
20251216,13,,,,,,,,,,,,,,
20251216,14,,,,,,,,,,,,,,
20251216,15,,,,,,,,,,,,,,
20251216,16,,,,,,,,,,,,,,
20251216,17,,,,,,,,,,,,,,
20251216,18,,,,,,,,,,,,,,
20251216,19,,,,,,,,,,,,,,
20251216,20,,,,,,,,,,,,,,
20251216,21,,,,,,,,,,,,,,
20251216,22,,,,,,,,,,,,,,
20251216,23,,,,,,,,,,,,,,
20251217,0,,,,,,,,,,,,,,
20251217,1,,,,,,,,,,,,,,
20251217,2,,,,,,,,,,,,,,
20251217,3,,,,,,,,,,,,,,
20251217,4,,,,,,,,,,,,,,
20251217,5,,,,,,,,,,,,,,
20251217,6,,,,,,,,,,,,,,
20251217,7,,,,,,,,,,,,,,
20251217,8,,,,,,,,,,,,,,
20251217,9,,,,,,,,,,,,,,
20251217,10,,,,,,,,,,,,,,
20251217,11,,,,,,,,,,,,,,
20251217,12,,,,,,,,,,,,,,
20251217,13,,,,,,,,,,,,,,
20251217,14,,,,,,,,,,,,,,
20251217,15,,,,,,,,,,,,,,
20251217,16,,,,,,,,,,,,,,
20251217,17,,,,,,,,,,,,,,
20251217,18,,,,,,,,,,,,,,
20251217,19,,,,,,,,,,,,,,
20251217,20,,,,,,,,,,,,,,
20251217,21,,,,,,,,,,,,,,
20251217,22,,,,,,,,,,,,,,
20251217,23,,,,,,,,,,,,,,
20251218,0,,,,,,,,,,,,,,
20251218,1,,,,,,,,,,,,,,
20251218,2,,,,,,,,,,,,,,
20251218,3,,,,,,,,,,,,,,
20251218,4,,,,,,,,,,,,,,
20251218,5,,,,,,,,,,,,,,
20251218,6,,,,,,,,,,,,,,
20251218,7,,,,,,,,,,,,,,
20251218,8,,,,,,,,,,,,,,
20251218,9,,,,,,,,,,,,,,
20251218,10,,,,,,,,,,,,,,
20251218,11,,,,,,,,,,,,,,
20251218,12,,,,,,,,,,,,,,
20251218,13,,,,,,,,,,,,,,
20251218,14,,,,,,,,,,,,,,
20251218,15,,,,,,,,,,,,,,
20251218,16,,,,,,,,,,,,,,
20251218,17,,,,,,,,,,,,,,
20251218,18,,,,,,,,,,,,,,
20251218,19,,,,,,,,,,,,,,
20251218,20,,,,,,,,,,,,,,
20251218,21,,,,,,,,,,,,,,
20251218,22,,,,,,,,,,,,,,
20251218,23,,,,,,,,,,,,,,
20251219,0,,,,,,,,,,,,,,
20251219,1,,,,,,,,,,,,,,
20251219,2,,,,,,,,,,,,,,
20251219,3,,,,,,,,,,,,,,
20251219,4,,,,,,,,,,,,,,
20251219,5,,,,,,,,,,,,,,
20251219,6,,,,,,,,,,,,,,
20251219,7,,,,,,,,,,,,,,
20251219,8,,,,,,,,,,,,,,
20251219,9,,,,,,,,,,,,,,
20251219,10,,,,,,,,,,,,,,
20251219,11,,,,,,,,,,,,,,
20251219,12,,,,,,,,,,,,,,
20251219,13,,,,,,,,,,,,,,
20251219,14,,,,,,,,,,,,,,
20251219,15,,,,,,,,,,,,,,
20251219,16,,,,,,,,,,,,,,
20251219,17,,,,,,,,,,,,,,
20251219,18,,,,,,,,,,,,,,
20251219,19,,,,,,,,,,,,,,
20251219,20,,,,,,,,,,,,,,
20251219,21,,,,,,,,,,,,,,
20251219,22,,,,,,,,,,,,,,
20251219,23,,,,,,,,,,,,,,
20251220,0,,,,,,,,,,,,,,
20251220,1,,,,,,,,,,,,,,
20251220,2,,,,,,,,,,,,,,
20251220,3,,,,,,,,,,,,,,
20251220,4,,,,,,,,,,,,,,
20251220,5,,,,,,,,,,,,,,
20251220,6,,,,,,,,,,,,,,
20251220,7,,,,,,,,,,,,,,
20251220,8,,,,,,,,,,,,,,
20251220,9,,,,,,,,,,,,,,
20251220,10,,,,,,,,,,,,,,
20251220,11,,,,,,,,,,,,,,
20251220,12,,,,,,,,,,,,,,
20251220,13,,,,,,,,,,,,,,
20251220,14,,,,,,,,,,,,,,
20251220,15,,,,,,,,,,,,,,
20251220,16,,,,,,,,,,,,,,
20251220,17,,,,,,,,,,,,,,
20251220,18,,,,,,,,,,,,,,
20251220,19,,,,,,,,,,,,,,
20251220,20,,,,,,,,,,,,,,
20251220,21,,,,,,,,,,,,,,
20251220,22,,,,,,,,,,,,,,
20251220,23,,,,,,,,,,,,,,
20251221,0,,,,,,,,,,,,,,
20251221,1,,,,,,,,,,,,,,
20251221,2,,,,,,,,,,,,,,
20251221,3,,,,,,,,,,,,,,
20251221,4,,,,,,,,,,,,,,
20251221,5,,,,,,,,,,,,,,
20251221,6,,,,,,,,,,,,,,
20251221,7,,,,,,,,,,,,,,
20251221,8,,,,,,,,,,,,,,
20251221,9,,,,,,,,,,,,,,
20251221,10,,,,,,,,,,,,,,
20251221,11,,,,,,,,,,,,,,
20251221,12,,,,,,,,,,,,,,
20251221,13,,,,,,,,,,,,,,
20251221,14,,,,,,,,,,,,,,
20251221,15,,,,,,,,,,,,,,
20251221,16,,,,,,,,,,,,,,
20251221,17,,,,,,,,,,,,,,
20251221,18,,,,,,,,,,,,,,
20251221,19,,,,,,,,,,,,,,
20251221,20,,,,,,,,,,,,,,
20251221,21,,,,,,,,,,,,,,
20251221,22,,,,,,,,,,,,,,
20251221,23,,,,,,,,,,,,,,
20251222,0,,,,,,,,,,,,,,
20251222,1,,,,,,,,,,,,,,
20251222,2,,,,,,,,,,,,,,
20251222,3,,,,,,,,,,,,,,
20251222,4,,,,,,,,,,,,,,
20251222,5,,,,,,,,,,,,,,
20251222,6,,,,,,,,,,,,,,
20251222,7,,,,,,,,,,,,,,
20251222,8,,,,,,,,,,,,,,
20251222,9,,,,,,,,,,,,,,
20251222,10,,,,,,,,,,,,,,
20251222,11,,,,,,,,,,,,,,
20251222,12,,,,,,,,,,,,,,
20251222,13,,,,,,,,,,,,,,
20251222,14,,,,,,,,,,,,,,
20251222,15,,,,,,,,,,,,,,
20251222,16,,,,,,,,,,,,,,
20251222,17,,,,,,,,,,,,,,
20251222,18,,,,,,,,,,,,,,
20251222,19,,,,,,,,,,,,,,
20251222,20,,,,,,,,,,,,,,
20251222,21,,,,,,,,,,,,,,
20251222,22,,,,,,,,,,,,,,
20251222,23,,,,,,,,,,,,,,
20251223,0,,,,,,,,,,,,,,
20251223,1,,,,,,,,,,,,,,
20251223,2,,,,,,,,,,,,,,
20251223,3,,,,,,,,,,,,,,
20251223,4,,,,,,,,,,,,,,
20251223,5,,,,,,,,,,,,,,
20251223,6,,,,,,,,,,,,,,
20251223,7,,,,,,,,,,,,,,
20251223,8,,,,,,,,,,,,,,
20251223,9,,,,,,,,,,,,,,
20251223,10,,,,,,,,,,,,,,
20251223,11,,,,,,,,,,,,,,
20251223,12,,,,,,,,,,,,,,
20251223,13,,,,,,,,,,,,,,
20251223,14,,,,,,,,,,,,,,
20251223,15,,,,,,,,,,,,,,
20251223,16,,,,,,,,,,,,,,
20251223,17,,,,,,,,,,,,,,
20251223,18,,,,,,,,,,,,,,
20251223,19,,,,,,,,,,,,,,
20251223,20,,,,,,,,,,,,,,
20251223,21,,,,,,,,,,,,,,
20251223,22,,,,,,,,,,,,,,
20251223,23,,,,,,,,,,,,,,
20251224,0,,,,,,,,,,,,,,
20251224,1,,,,,,,,,,,,,,
20251224,2,,,,,,,,,,,,,,
20251224,3,,,,,,,,,,,,,,
20251224,4,,,,,,,,,,,,,,
20251224,5,,,,,,,,,,,,,,
20251224,6,,,,,,,,,,,,,,
20251224,7,,,,,,,,,,,,,,
20251224,8,,,,,,,,,,,,,,
20251224,9,,,,,,,,,,,,,,
20251224,10,,,,,,,,,,,,,,
20251224,11,,,,,,,,,,,,,,
20251224,12,,,,,,,,,,,,,,
20251224,13,,,,,,,,,,,,,,
20251224,14,,,,,,,,,,,,,,
20251224,15,,,,,,,,,,,,,,
20251224,16,,,,,,,,,,,,,,
20251224,17,,,,,,,,,,,,,,
20251224,18,,,,,,,,,,,,,,
20251224,19,,,,,,,,,,,,,,
20251224,20,,,,,,,,,,,,,,
20251224,21,,,,,,,,,,,,,,
20251224,22,,,,,,,,,,,,,,
20251224,23,,,,,,,,,,,,,,
20251225,0,,,,,,,,,,,,,,
20251225,1,,,,,,,,,,,,,,
20251225,2,,,,,,,,,,,,,,
20251225,3,,,,,,,,,,,,,,
20251225,4,,,,,,,,,,,,,,
20251225,5,,,,,,,,,,,,,,
20251225,6,,,,,,,,,,,,,,
20251225,7,,,,,,,,,,,,,,
20251225,8,,,,,,,,,,,,,,
20251225,9,,,,,,,,,,,,,,
20251225,10,,,,,,,,,,,,,,
20251225,11,,,,,,,,,,,,,,
20251225,12,,,,,,,,,,,,,,
20251225,13,,,,,,,,,,,,,,
20251225,14,,,,,,,,,,,,,,
20251225,15,,,,,,,,,,,,,,
20251225,16,,,,,,,,,,,,,,
20251225,17,,,,,,,,,,,,,,
20251225,18,,,,,,,,,,,,,,
20251225,19,,,,,,,,,,,,,,
20251225,20,,,,,,,,,,,,,,
20251225,21,,,,,,,,,,,,,,
20251225,22,,,,,,,,,,,,,,
20251225,23,,,,,,,,,,,,,,
20251226,0,,,,,,,,,,,,,,
20251226,1,,,,,,,,,,,,,,
20251226,2,,,,,,,,,,,,,,
20251226,3,,,,,,,,,,,,,,
20251226,4,,,,,,,,,,,,,,
20251226,5,,,,,,,,,,,,,,
20251226,6,,,,,,,,,,,,,,
20251226,7,,,,,,,,,,,,,,
20251226,8,,,,,,,,,,,,,,
20251226,9,,,,,,,,,,,,,,
20251226,10,,,,,,,,,,,,,,
20251226,11,,,,,,,,,,,,,,
20251226,12,,,,,,,,,,,,,,
20251226,13,,,,,,,,,,,,,,
20251226,14,,,,,,,,,,,,,,
20251226,15,,,,,,,,,,,,,,
20251226,16,,,,,,,,,,,,,,
20251226,17,,,,,,,,,,,,,,
20251226,18,,,,,,,,,,,,,,
20251226,19,,,,,,,,,,,,,,
20251226,20,,,,,,,,,,,,,,
20251226,21,,,,,,,,,,,,,,
20251226,22,,,,,,,,,,,,,,
20251226,23,,,,,,,,,,,,,,
20251227,0,,,,,,,,,,,,,,
20251227,1,,,,,,,,,,,,,,
20251227,2,,,,,,,,,,,,,,
20251227,3,,,,,,,,,,,,,,
20251227,4,,,,,,,,,,,,,,
20251227,5,,,,,,,,,,,,,,
20251227,6,,,,,,,,,,,,,,
20251227,7,,,,,,,,,,,,,,
20251227,8,,,,,,,,,,,,,,
20251227,9,,,,,,,,,,,,,,
20251227,10,,,,,,,,,,,,,,
20251227,11,,,,,,,,,,,,,,
20251227,12,,,,,,,,,,,,,,
20251227,13,,,,,,,,,,,,,,
20251227,14,,,,,,,,,,,,,,
20251227,15,,,,,,,,,,,,,,
20251227,16,,,,,,,,,,,,,,
20251227,17,,,,,,,,,,,,,,
20251227,18,,,,,,,,,,,,,,
20251227,19,,,,,,,,,,,,,,
20251227,20,,,,,,,,,,,,,,
20251227,21,,,,,,,,,,,,,,
20251227,22,,,,,,,,,,,,,,
20251227,23,,,,,,,,,,,,,,
20251228,0,,,,,,,,,,,,,,
20251228,1,,,,,,,,,,,,,,
20251228,2,,,,,,,,,,,,,,
20251228,3,,,,,,,,,,,,,,
20251228,4,,,,,,,,,,,,,,
20251228,5,,,,,,,,,,,,,,
20251228,6,,,,,,,,,,,,,,
20251228,7,,,,,,,,,,,,,,
20251228,8,,,,,,,,,,,,,,
20251228,9,,,,,,,,,,,,,,
20251228,10,,,,,,,,,,,,,,
20251228,11,,,,,,,,,,,,,,
20251228,12,,,,,,,,,,,,,,
20251228,13,,,,,,,,,,,,,,
20251228,14,,,,,,,,,,,,,,
20251228,15,,,,,,,,,,,,,,
20251228,16,,,,,,,,,,,,,,
20251228,17,,,,,,,,,,,,,,
20251228,18,,,,,,,,,,,,,,
20251228,19,,,,,,,,,,,,,,
20251228,20,,,,,,,,,,,,,,
20251228,21,,,,,,,,,,,,,,
20251228,22,,,,,,,,,,,,,,
20251228,23,,,,,,,,,,,,,,
20251229,0,,,,,,,,,,,,,,
20251229,1,,,,,,,,,,,,,,
20251229,2,,,,,,,,,,,,,,
20251229,3,,,,,,,,,,,,,,
20251229,4,,,,,,,,,,,,,,
20251229,5,,,,,,,,,,,,,,
20251229,6,,,,,,,,,,,,,,
20251229,7,,,,,,,,,,,,,,
20251229,8,,,,,,,,,,,,,,
20251229,9,,,,,,,,,,,,,,
20251229,10,,,,,,,,,,,,,,
20251229,11,,,,,,,,,,,,,,
20251229,12,,,,,,,,,,,,,,
20251229,13,,,,,,,,,,,,,,
20251229,14,,,,,,,,,,,,,,
20251229,15,,,,,,,,,,,,,,
20251229,16,,,,,,,,,,,,,,
20251229,17,,,,,,,,,,,,,,
20251229,18,,,,,,,,,,,,,,
