date,hour,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20251229,15,104.0,1.4,1.5,66.0,67.0,60.0,60.0,27.0,27.0,100.0,105.0,78.0,68.0,38.0,27.0
20251229,16,108.0,1.2,1.5,51.0,67.0,75.0,75.0,37.0,37.0,101.0,105.0,81.0,68.0,32.0,28.0
20251229,17,100.0,1.3,1.5,67.0,67.0,61.0,61.0,44.0,44.0,102.0,105.0,75.0,68.0,30.0,27.0
20251229,18,97.0,1.3,1.5,81.0,68.0,46.0,46.0,49.0,49.0,109.0,105.0,72.0,68.0,26.0,27.0
20251229,19,97.0,1.6,1.5,101.0,68.0,16.0,16.0,50.0,50.0,127.0,105.0,72.0,69.0,25.0,27.0
20251229,20,109.0,2.0,1.6,118.0,68.0,2.0,2.0,50.0,46.0,126.0,105.0,82.0,68.0,22.0,27.0
20251229,21,142.0,2.4,1.6,100.0,68.0,2.0,2.0,50.0,40.0,140.0,106.0,108.0,69.0,38.0,28.0
20251229,22,127.0,2.0,1.6,89.0,68.0,1.0,1.0,50.0,33.0,115.0,106.0,96.0,70.0,28.0,28.0
20251229,23,108.0,1.9,1.6,82.0,68.0,2.0,2.0,50.0,26.0,104.0,107.0,81.0,71.0,28.0,29.0
20251230,0,95.0,1.6,1.6,68.0,68.0,8.0,8.0,50.0,17.0,107.0,107.0,71.0,71.0,21.0,29.0
20251230,1,99.0,1.5,1.6,68.0,68.0,5.0,5.0,44.0,15.125,96.0,108.0,74.0,72.0,22.0,29.0
20251230,2,98.0,1.5,1.6,72.0,68.0,3.0,3.0,38.0,13.25,96.0,109.0,73.0,73.0,21.0,29.0
20251230,3,102.0,1.5,1.6,70.0,69.0,3.0,3.0,,,98.0,109.0,76.0,74.0,17.0,29.0
20251230,4,92.0,1.5,1.6,68.0,69.0,3.0,3.0,,,87.0,109.0,68.0,74.0,18.0,29.0
20251230,5,97.5,1.55,1.65,66.0,69.5,2.5,2.5,,,95.5,109.5,72.5,75.0,19.0,29.5
20251230,6,103.0,1.6,1.7,64.0,70.0,2.0,2.0,14.0,5.75,104.0,110.0,77.0,76.0,20.0,30.0
20251230,7,108.0,2.0,1.7,61.0,70.0,1.0,1.0,8.0,3.875,111.0,111.0,81.0,76.0,20.0,29.0
20251230,8,110.0,2.0,1.7,60.0,70.0,1.0,1.0,2.0,2.0,114.0,112.0,83.0,77.0,24.0,29.0
20251230,9,120.0,2.1,1.7,57.0,70.0,1.0,1.0,2.0,2.0,112.0,112.0,91.0,78.0,27.0,29.0
20251230,10,113.0,2.1,1.7,55.0,70.0,4.0,4.0,2.0,2.0,130.0,108.0,85.0,78.0,32.0,29.0
20251230,11,113.0,2.1,1.7,64.0,70.0,12.0,12.0,3.0,3.0,120.0,108.0,85.0,78.0,42.0,29.0
20251230,12,105.0,1.9,1.7,70.0,71.0,22.0,22.0,6.0,6.0,121.0,109.0,79.0,79.0,47.0,29.0
20251230,13,104.5,1.7,1.7,64.5,71.5,41.5,41.5,12.0,12.0,116.0,109.5,78.5,79.5,50.5,29.0
20251230,14,104.0,1.5,1.7,59.0,72.0,61.0,61.0,18.0,18.0,111.0,110.0,78.0,80.0,54.0,29.0
20251230,15,104.0,1.5,1.7,56.0,72.0,70.0,70.0,26.0,26.0,114.0,111.0,78.0,80.0,51.0,30.0
20251230,16,110.0,1.5,1.7,64.0,72.0,68.0,68.0,35.0,35.0,113.0,111.0,83.0,80.0,47.0,30.0
20251230,17,107.0,1.5,1.7,76.0,72.0,62.0,62.0,42.0,42.0,117.0,112.0,80.0,81.0,43.0,31.0
20251230,18,115.0,1.4,1.8,84.0,73.0,44.0,44.0,47.0,47.0,128.0,113.0,87.0,81.0,38.0,32.0
20251230,19,114.0,1.7,1.8,110.0,73.0,13.0,13.0,48.0,48.0,122.0,113.0,86.0,82.0,32.0,32.0
20251230,20,113.0,1.7,1.7,109.0,73.0,8.0,8.0,48.0,46.0,131.0,113.0,85.0,82.0,29.0,32.0
20251230,21,113.5,1.7999999999999998,1.7,104.0,73.0,4.5,4.5,48.0,39.5,124.5,112.5,85.5,81.5,25.5,31.5
20251230,22,114.0,1.9,1.7,99.0,73.0,1.0,1.0,48.0,33.0,118.0,112.0,86.0,81.0,22.0,31.0
20251230,23,130.0,2.0,1.7,100.0,74.0,1.0,1.0,48.0,25.0,129.0,113.0,99.0,82.0,23.0,31.0
20251231,0,109.0,1.8,1.7,94.0,75.0,1.0,1.0,48.0,16.0,113.0,113.0,82.0,82.0,19.0,31.0
20251231,1,96.0,1.6333333333333333,1.7,82.66666666666667,74.66666666666667,3.3333333333333335,3.3333333333333335,45.125,17.125,105.33333333333333,112.33333333333333,70.33333333333333,80.66666666666667,18.666666666666668,31.0
20251231,2,83.0,1.4666666666666668,1.7,71.33333333333334,74.33333333333333,5.666666666666667,5.666666666666667,42.25,18.25,97.66666666666667,111.66666666666667,58.66666666666667,79.33333333333333,18.333333333333332,31.0
20251231,3,70.0,1.3,1.7,60.0,74.0,8.0,8.0,,,90.0,111.0,47.0,78.0,18.0,31.0
20251231,4,65.0,0.8,1.7,35.0,73.0,30.0,30.0,,,79.0,111.0,43.0,77.0,15.0,30.0
20251231,5,60.0,0.7,1.6,21.0,71.0,42.0,42.0,,,69.0,110.0,42.0,76.0,16.0,30.0
20251231,6,58.0,0.7,1.6,25.0,69.0,37.0,37.0,30.75,22.75,61.0,108.0,41.0,75.0,17.0,30.0
20251231,7,58.0,0.7,1.5,27.0,68.0,37.0,37.0,27.875,23.875,61.0,106.0,41.0,73.0,13.0,30.0
20251231,8,56.0,0.7,1.5,28.0,67.0,33.0,33.0,25.0,25.0,61.0,104.0,39.0,71.0,16.0,30.0
20251231,9,58.0,0.7,1.4,27.0,65.0,32.0,32.0,28.0,28.0,65.0,102.0,38.0,69.0,15.0,29.0
20251231,10,61.0,0.7,1.4,23.0,64.0,33.0,33.0,32.0,32.0,72.0,99.0,37.0,67.0,16.0,28.0
20251231,11,63.333333333333336,0.7,1.3,22.0,62.0,37.5,37.5,35.0,35.0,68.0,99.0,41.0,66.0,14.0,28.0
20251231,12,65.66666666666667,0.6,1.3,20.5,62.0,42.0,42.0,37.0,37.0,64.0,98.0,45.0,66.0,12.0,26.0
20251231,13,68.0,0.6,1.2,19.0,60.0,41.0,41.0,37.0,36.0,60.0,95.0,49.0,64.0,13.0,25.0
20251231,14,59.0,0.6,1.2,18.0,58.0,43.0,43.0,37.0,37.0,60.0,93.0,42.0,62.0,10.0,23.0
20251231,15,55.0,0.6,1.1,15.0,56.0,48.0,48.0,39.0,39.0,58.0,90.0,39.0,60.0,9.0,21.0
20251231,16,55.0,0.6,1.1,14.0,54.0,52.0,52.0,42.0,42.0,53.0,87.0,39.0,58.0,8.0,19.0
20251231,17,65.0,0.6,1.1,14.0,51.0,50.0,50.0,44.0,44.0,54.0,84.0,47.0,57.0,7.0,18.0
20251231,18,72.0,0.6,1.0,18.0,48.0,43.0,43.0,46.0,46.0,82.0,82.0,52.0,55.0,6.0,16.0
20251231,19,87.0,0.6,1.0,21.0,45.0,37.0,37.0,46.0,44.0,82.0,80.0,64.0,54.0,5.0,15.0
20251231,20,84.0,0.7,0.9,26.0,41.0,30.0,30.0,46.0,43.0,73.0,78.0,62.0,53.0,5.0,14.0
20251231,21,80.0,0.7,0.9,32.0,38.0,28.0,28.0,46.0,41.0,62.0,75.0,59.0,52.0,3.0,13.0
20251231,22,77.0,0.7,0.8,25.0,34.0,36.0,36.0,46.0,40.0,72.0,73.0,56.0,50.0,4.0,12.0
20251231,23,79.0,0.8,0.8,24.0,31.0,32.0,32.0,46.0,38.0,63.0,70.0,58.0,48.0,6.0,12.0
20260101,0,75.0,0.8,0.7,27.0,28.0,26.0,,46.0,35.0,58.0,68.0,55.0,47.0,7.0,11.0
20260101,1,77.0,0.8,0.7,31.0,27.0,20.0,,44.375,34.75,79.0,68.0,56.0,48.0,8.0,11.0
20260101,2,73.0,0.7,0.7,18.0,25.0,39.0,,42.75,34.5,70.0,67.0,53.0,48.0,7.0,10.0
20260101,3,73.0,0.7,0.7,12.0,23.0,47.0,,,,55.0,66.0,53.0,48.0,5.0,10.0
20260101,4,77.0,0.7,0.7,19.0,22.0,36.0,,,,67.0,65.0,56.0,49.0,4.0,9.0
20260101,5,77.0,0.8,0.7,23.0,22.0,35.0,,,,73.0,66.0,56.0,50.0,5.0,9.0
20260101,6,77.0,0.8,0.7,24.0,22.0,31.0,,36.25,33.5,83.0,66.0,56.0,50.0,5.0,8.0
20260101,7,90.0,0.9,0.7,24.0,22.0,29.0,,34.625,33.25,79.0,67.0,67.0,52.0,4.0,8.0
20260101,8,88.0,1.1,0.7,24.0,22.0,30.0,,33.0,33.0,75.0,67.0,65.0,53.0,5.0,7.0
20260101,9,93.0,1.2,0.7,25.0,22.0,28.0,,34.0,34.0,79.0,68.0,69.0,54.0,6.0,7.0
20260101,10,92.0,1.1,0.8,24.0,22.0,29.0,,34.0,33.0,78.0,68.0,68.0,56.0,6.0,7.0
20260101,11,94.0,1.1,0.8,22.0,22.0,29.0,,34.0,31.0,82.0,69.0,70.0,56.0,6.0,6.0
20260101,12,93.0,1.0,0.8,21.0,22.0,33.0,,34.0,30.0,77.0,69.0,69.0,57.0,6.0,6.0
20260101,13,77.0,1.0,0.8,20.0,22.0,39.0,,34.0,31.0,81.0,70.0,56.0,57.0,7.0,6.0
20260101,14,87.0,1.0,0.8,21.0,22.0,41.0,,34.0,32.0,76.0,71.0,64.0,58.0,8.0,6.0
20260101,15,88.0,1.0,0.8,20.0,22.0,44.0,,34.0,34.0,82.0,72.0,65.0,59.0,7.0,6.0
20260101,16,83.0,0.9,0.8,21.0,22.0,48.0,,36.0,36.0,76.0,73.0,61.0,60.0,8.0,6.0
20260101,17,92.0,0.9,0.9,27.0,23.0,45.0,,38.0,38.0,84.0,74.0,68.0,61.0,7.0,6.0
20260101,18,113.0,1.0,0.9,36.0,24.0,34.0,,39.0,39.0,99.0,75.0,85.0,62.0,7.0,6.0
20260101,19,109.0,1.2,0.9,51.0,25.0,18.0,,39.0,38.0,106.0,76.0,82.0,63.0,9.0,6.0
20260101,20,105.0,1.4,0.9,64.0,26.0,8.0,,39.0,35.0,113.0,77.0,79.0,64.0,14.0,6.0
20260101,21,107.0,1.3,1.0,64.0,28.0,6.0,,39.0,30.0,97.0,79.0,80.0,64.0,13.0,7.0
20260101,22,90.0,1.0,1.0,52.0,29.0,18.0,,39.0,28.0,87.0,79.0,67.0,65.0,12.0,7.0
20260101,23,69.0,0.7,1.0,22.0,29.0,48.0,,39.0,28.0,59.0,79.0,50.0,65.0,11.0,7.0
20260102,0,70.0,0.7,1.0,20.0,29.0,48.0,,39.0,28.0,56.0,79.0,51.0,64.0,11.0,8.0
20260102,1,65.0,0.7,1.0,20.0,28.0,49.0,,38.625,29.0,57.0,78.0,47.0,64.0,9.0,8.0
20260102,2,64.0,0.7,1.0,22.0,28.0,45.0,,38.25,30.0,59.0,78.0,46.0,64.0,7.0,8.0
20260102,3,63.0,0.8,1.0,27.0,29.0,36.0,,,,57.0,78.0,45.0,63.0,9.0,8.0
20260102,4,58.0,0.8,1.0,22.0,29.0,40.0,,,,59.0,78.0,41.0,63.0,9.0,8.0
20260102,5,63.0,0.9,1.0,25.0,29.0,36.0,,,,59.0,77.0,45.0,62.0,9.0,8.0
20260102,6,65.0,0.8,1.0,30.0,29.0,34.0,,36.75,34.0,60.0,76.0,47.0,62.0,10.0,8.0
20260102,7,67.0,0.8,1.0,31.0,30.0,30.0,,36.375,35.0,59.0,76.0,48.0,61.0,10.0,9.0
20260102,8,68.0,1.0,1.0,40.0,30.0,21.0,,36.0,36.0,65.0,75.0,49.0,60.0,9.0,9.0
20260102,9,69.0,1.0,0.9,42.0,31.0,18.0,,36.0,32.0,76.0,75.0,50.0,60.0,10.0,9.0
20260102,10,85.0,1.0,0.9,45.0,32.0,17.0,,36.0,29.0,64.0,75.0,63.0,60.0,10.0,9.0
20260102,11,90.0,1.1,0.9,40.0,33.0,21.0,,36.0,27.0,83.0,75.0,67.0,59.0,9.0,9.0
20260102,12,95.0,1.1,0.9,38.0,33.0,28.0,,36.0,26.0,78.0,75.0,71.0,59.0,10.0,9.0
20260102,13,85.0,1.1,1.0,38.0,34.0,33.0,,36.0,25.0,91.0,75.0,63.0,60.0,11.0,10.0
20260102,14,84.0,1.1,1.0,40.0,35.0,36.0,,36.0,26.0,73.0,75.0,62.0,60.0,10.0,10.0
20260102,15,87.0,1.1,1.0,43.0,36.0,37.0,,36.0,26.0,89.0,75.0,64.0,60.0,11.0,10.0
20260102,16,88.0,1.0,1.0,43.0,37.0,40.0,,36.0,29.0,90.0,76.0,65.0,60.0,8.0,10.0
20260102,17,57.0,0.8,1.0,17.0,36.0,58.0,,36.0,34.0,58.0,75.0,40.0,59.0,6.0,10.0
20260102,18,62.0,0.9,1.0,16.0,36.0,58.0,,39.0,39.0,56.0,73.0,44.0,57.0,6.0,10.0
20260102,19,64.0,1.0,1.0,22.0,34.0,50.0,,42.0,42.0,69.0,71.0,46.0,55.0,11.0,10.0
20260102,20,73.0,1.1,0.9,44.0,33.0,27.0,,42.0,42.0,91.0,70.0,53.0,54.0,12.0,10.0
20260102,21,77.0,1.0,0.9,37.0,32.0,34.0,,42.0,42.0,79.0,70.0,56.0,53.0,12.0,10.0
20260102,22,60.0,1.0,0.9,17.0,31.0,52.0,,44.0,44.0,44.0,68.0,43.0,52.0,11.0,10.0
20260102,23,57.0,0.9,0.9,18.0,31.0,50.0,,46.0,46.0,41.0,67.0,40.0,52.0,10.0,10.0
20260103,0,55.0,0.8,0.9,20.0,31.0,47.0,,47.0,47.0,41.0,67.0,39.0,51.0,10.0,10.0
20260103,1,54.0,0.8,0.9,21.0,31.0,45.0,,46.625,46.625,43.0,66.0,38.0,51.0,8.0,10.0
20260103,2,53.0,0.9,0.9,17.0,31.0,50.0,,46.25,46.25,46.0,65.0,37.0,51.0,7.0,10.0
20260103,3,55.0,1.1,1.0,17.0,30.0,50.0,,,,46.0,65.0,39.0,50.0,7.0,9.0
20260103,4,57.0,0.8,1.0,18.0,30.0,44.0,,,,50.0,65.0,40.0,50.0,6.0,9.0
20260103,5,60.0,0.8,1.0,27.0,30.0,33.0,,,,54.0,64.0,43.0,50.0,8.0,9.0
20260103,6,68.0,0.8,1.0,25.0,30.0,38.0,,44.75,44.75,65.0,65.0,49.0,50.0,9.0,9.0
20260103,7,70.0,0.8,1.0,18.0,29.0,44.0,,44.375,44.375,80.0,66.0,51.0,50.0,7.0,9.0
20260103,8,75.0,0.8,0.9,16.0,28.0,45.0,,44.0,44.0,70.0,66.0,55.0,51.0,6.0,9.0
20260103,9,97.0,0.8,0.9,18.0,27.0,42.0,,44.0,43.0,78.0,66.0,72.0,52.0,6.0,9.0
20260103,10,99.0,0.8,0.9,19.0,26.0,42.0,,44.0,42.0,89.0,67.0,74.0,52.0,7.0,9.0
20260103,11,95.0,0.9,0.9,21.0,25.0,41.0,,44.0,41.0,79.0,67.0,71.0,52.0,7.0,9.0
20260103,12,89.0,0.9,0.9,29.0,25.0,36.0,,44.0,40.0,81.0,67.0,66.0,52.0,7.0,8.0
20260103,13,90.0,0.8,0.9,24.0,24.0,43.0,,44.0,41.0,69.0,66.0,67.0,52.0,7.0,8.0
20260103,14,77.0,0.8,0.9,18.0,24.0,53.0,,44.0,43.0,68.0,66.0,56.0,52.0,7.0,8.0
20260103,15,77.0,0.8,0.9,20.0,23.0,54.0,,44.0,44.0,59.0,64.0,56.0,52.0,7.0,8.0
20260103,16,87.0,0.8,0.9,20.0,22.0,58.0,,46.0,46.0,64.0,63.0,64.0,52.0,8.0,8.0
20260103,17,78.0,0.8,0.9,18.0,22.0,60.0,,48.0,48.0,69.0,63.0,57.0,52.0,8.0,8.0
20260103,18,84.0,0.8,0.9,22.0,22.0,58.0,,50.0,50.0,78.0,64.0,62.0,53.0,7.0,8.0
20260103,19,95.0,0.8,0.9,19.0,22.0,59.0,,53.0,53.0,75.0,65.0,71.0,54.0,7.0,8.0
20260103,20,78.0,0.7,0.8,22.0,21.0,59.0,,56.0,56.0,74.0,64.0,57.0,54.0,7.0,8.0
20260103,21,72.0,0.6,0.8,17.0,20.0,64.0,,58.0,58.0,67.0,63.0,52.0,54.0,5.0,7.0
20260103,22,62.0,0.6,0.8,17.0,20.0,64.0,,60.0,60.0,54.0,64.0,44.0,54.0,4.0,7.0
20260103,23,62.0,0.7,0.8,21.0,20.0,60.0,,60.0,60.0,65.0,65.0,44.0,54.0,5.0,7.0
20260104,0,64.0,0.7,0.8,27.0,20.0,50.0,,60.0,59.0,64.0,66.0,46.0,55.0,6.0,7.0
20260104,1,64.0,0.9,0.8,40.0,21.0,33.0,,56.125,55.25,69.0,67.0,46.0,55.0,6.0,7.0
20260104,2,68.0,0.9,0.8,33.0,22.0,40.0,,52.25,51.5,67.0,68.0,49.0,55.0,5.0,7.0
20260104,3,69.0,0.9,0.8,36.0,23.0,31.0,,,,59.0,68.0,50.0,56.0,5.0,7.0
20260104,4,69.0,0.9,0.8,33.0,23.0,33.0,,,,72.0,69.0,50.0,56.0,3.0,6.0
20260104,5,72.0,0.9,0.8,30.0,23.0,34.0,,,,57.0,69.0,52.0,57.0,2.0,6.0
20260104,6,69.0,1.0,0.8,32.0,24.0,30.0,,36.75,36.5,73.0,70.0,50.0,57.0,3.0,6.0
20260104,7,69.0,1.2,0.8,39.0,25.0,22.0,,32.875,32.75,69.0,69.0,50.0,57.0,6.0,6.0
20260104,8,72.0,1.4,0.9,50.0,26.0,10.0,,29.0,29.0,82.0,70.0,52.0,57.0,8.0,6.0
20260104,9,74.0,1.5,0.9,56.0,28.0,5.0,,29.0,26.0,87.0,70.0,54.0,56.0,9.0,6.0
20260104,10,77.0,1.7,0.9,47.0,29.0,16.0,,29.0,23.0,81.0,70.0,56.0,55.0,16.0,6.0
20260104,11,73.0,2.0,1.0,49.0,30.0,19.0,,29.0,21.0,75.0,70.0,53.0,54.0,24.0,7.0
20260104,12,72.0,1.7,1.0,38.0,30.0,32.0,,29.0,21.0,63.0,69.0,52.0,54.0,22.0,8.0
20260104,13,67.0,1.6,1.0,36.0,31.0,41.0,,29.0,22.0,57.0,68.0,48.0,53.0,15.0,8.0
20260104,14,59.0,1.3,1.0,31.0,31.0,52.0,,29.0,25.0,50.0,68.0,42.0,52.0,10.0,8.0
20260104,15,68.0,1.2,1.1,27.0,32.0,61.0,,30.0,30.0,73.0,68.0,49.0,52.0,12.0,8.0
20260104,16,65.0,1.1,1.1,24.0,32.0,67.0,,37.0,37.0,66.0,69.0,47.0,51.0,14.0,9.0
20260104,17,63.0,0.9,1.1,21.0,32.0,72.0,,45.0,45.0,53.0,68.0,45.0,51.0,11.0,9.0
20260104,18,64.0,0.7,1.1,16.0,32.0,76.0,,52.0,52.0,56.0,67.0,46.0,50.0,9.0,9.0
20260104,19,62.0,0.7,1.1,18.0,32.0,73.0,,59.0,59.0,65.0,67.0,44.0,49.0,10.0,9.0
20260104,20,62.0,0.7,1.1,33.0,32.0,58.0,,62.0,62.0,57.0,66.0,44.0,49.0,10.0,9.0
20260104,21,63.0,0.7,1.1,29.0,33.0,60.0,,65.0,65.0,56.0,65.0,45.0,48.0,9.0,9.0
20260104,22,59.0,0.7,1.1,25.0,33.0,62.0,,66.0,66.0,59.0,66.0,42.0,48.0,8.0,10.0
20260104,23,54.0,0.7,1.1,18.0,33.0,64.0,,66.0,66.0,50.0,65.0,38.0,48.0,11.0,10.0
20260105,0,46.0,0.6,1.1,15.0,32.0,67.0,,66.0,66.0,46.0,64.0,28.0,47.0,7.0,10.0
20260105,1,47.0,0.6,1.1,11.0,31.0,71.0,,66.0,66.0,47.0,63.0,26.0,46.0,8.0,10.0
20260105,2,47.0,0.6,1.1,12.0,30.0,70.0,,66.0,66.0,47.0,62.0,25.0,45.0,10.0,10.0
20260105,3,44.0,0.6,1.0,9.0,29.0,72.0,,,,44.0,62.0,24.0,44.0,9.0,10.0
20260105,4,46.0,0.6,1.0,9.0,28.0,69.0,,,,46.0,61.0,23.0,43.0,10.0,11.0
20260105,5,46.0,0.6,1.0,10.0,27.0,65.0,,,,46.0,60.0,26.0,42.0,10.0,11.0
20260105,6,49.0,0.6,1.0,11.0,26.0,64.0,,66.0,66.0,49.0,59.0,30.0,41.0,8.0,11.0
20260105,7,48.0,0.7,1.0,12.0,25.0,62.0,,66.0,66.0,48.0,58.0,30.0,40.0,5.0,11.0
20260105,8,48.0,0.7,1.0,20.0,24.0,55.0,,66.0,66.0,45.0,57.0,33.0,40.0,3.0,11.0
20260105,9,52.0,0.7,0.9,14.0,22.0,63.0,,66.0,65.0,54.0,56.0,34.0,39.0,2.0,11.0
20260105,10,49.0,0.8,0.9,12.0,21.0,64.0,,66.0,64.0,49.0,54.0,33.0,38.0,16.0,11.0
20260105,11,46.0,0.8,0.8,13.0,19.0,63.0,,66.0,63.0,46.0,53.0,32.0,37.0,11.0,10.0
20260105,12,46.0,0.7,0.8,14.0,18.0,65.0,,66.0,63.0,42.0,52.0,32.0,36.0,10.0,10.0
20260105,13,45.0,0.7,0.8,11.0,17.0,69.0,,66.0,63.0,39.0,51.0,31.0,35.0,12.0,9.0
20260105,14,42.0,0.7,0.7,11.0,16.0,70.0,,66.0,64.0,40.0,51.0,29.0,35.0,13.0,10.0
20260105,15,43.0,0.6,0.7,12.0,16.0,71.0,,66.0,65.0,43.0,50.0,25.0,34.0,13.0,10.0
20260105,16,48.0,0.6,0.7,11.0,15.0,70.0,,67.0,67.0,48.0,49.0,31.0,33.0,15.0,10.0
20260105,17,51.0,0.6,0.7,12.0,15.0,70.0,,68.0,68.0,51.0,49.0,34.0,33.0,14.0,10.0
20260105,18,59.0,0.7,0.7,23.0,15.0,58.0,,68.0,67.0,52.0,49.0,42.0,33.0,13.0,10.0
20260105,19,62.0,0.7,0.7,25.0,16.0,57.0,,68.0,66.0,54.0,48.0,44.0,33.0,14.0,10.0
20260105,20,63.0,0.8,0.7,54.0,16.0,31.0,,68.0,62.0,68.0,49.0,45.0,33.0,14.0,10.0
20260105,21,62.0,0.9,0.7,46.0,17.0,30.0,,68.0,57.0,62.0,49.0,44.0,33.0,10.0,10.0
20260105,22,65.0,1.0,0.7,59.0,18.0,19.0,,68.0,51.0,61.0,49.0,47.0,33.0,9.0,10.0
20260105,23,63.0,0.9,0.7,50.0,20.0,27.0,,68.0,45.0,60.0,49.0,45.0,33.0,7.0,10.0
20260106,0,68.0,1.2,0.7,47.0,21.0,20.0,,68.0,39.0,68.0,50.0,49.0,34.0,7.0,10.0
20260106,1,64.0,1.2,0.8,41.0,22.0,19.0,,60.25,34.875,56.0,51.0,46.0,35.0,6.0,10.0
20260106,2,54.0,1.3,0.8,48.0,24.0,9.0,,52.5,30.75,54.0,51.0,38.0,35.0,4.0,10.0
20260106,3,58.0,1.6,0.8,49.0,26.0,8.0,,,,56.0,52.0,41.0,36.0,4.0,10.0
20260106,4,60.0,1.7,0.9,51.0,27.0,4.0,,,,57.0,52.0,43.0,37.0,4.0,9.0
20260106,5,60.0,1.9,0.9,52.0,29.0,2.0,,,,57.0,52.0,43.0,38.0,11.0,9.0
20260106,6,68.0,1.9,1.0,50.0,31.0,2.0,,21.5,14.25,86.0,54.0,40.0,38.0,13.0,10.0
20260106,7,63.0,2.1,1.0,49.0,32.0,1.0,,13.75,10.124999999999996,70.0,55.0,45.0,39.0,12.0,10.0
20260106,8,68.0,2.3,1.1,51.0,34.0,1.0,,6.0,6.0,86.0,57.0,49.0,39.0,13.0,10.0
20260106,9,72.0,2.4,1.2,50.0,35.0,1.0,,6.0,4.0,82.0,58.0,52.0,40.0,14.0,11.0
20260106,10,73.5,2.55,1.25,51.5,36.5,5.5,,6.0,3.5,83.5,59.5,53.5,41.0,17.0,11.0
20260106,11,75.0,2.7,1.3,53.0,38.0,10.0,,6.0,3.0,85.0,61.0,55.0,42.0,20.0,11.0
20260106,12,74.0,2.4,1.4,52.0,40.0,19.0,,6.0,5.0,74.0,62.0,54.0,43.0,20.0,12.0
20260106,13,90.0,2.0,1.5,50.0,41.0,30.0,,8.0,8.0,91.0,64.0,67.0,44.0,16.0,12.0
20260106,14,80.0,1.9,1.5,48.0,43.0,38.0,,13.0,13.0,69.0,66.0,59.0,45.0,13.0,12.0
20260106,15,78.0,1.7,1.5,47.0,44.0,48.0,,19.0,19.0,78.0,67.0,57.0,47.0,12.0,12.0
20260106,16,74.0,1.4,1.6,45.0,46.0,57.0,,26.0,26.0,66.0,68.0,54.0,48.0,9.0,12.0
20260106,17,70.0,1.2,1.6,48.0,47.0,53.0,,32.0,32.0,76.0,69.0,51.0,48.0,7.0,11.0
20260106,18,74.0,1.2,1.6,53.0,49.0,45.0,,38.0,38.0,73.0,70.0,54.0,49.0,7.0,11.0
20260106,19,94.0,1.4,1.7,77.0,51.0,23.0,,39.0,39.0,79.0,71.0,70.0,50.0,14.0,11.0
20260106,20,105.0,1.5,1.7,90.0,52.0,10.0,,39.0,38.0,106.0,72.0,79.0,51.0,16.0,11.0
20260106,21,93.0,1.7,1.7,98.0,54.0,5.5,,39.0,34.0,105.0,74.0,69.0,52.0,18.0,11.0
20260106,22,92.0,1.5,1.7,91.0,56.0,1.0,,39.0,30.0,103.0,76.0,68.0,53.0,15.0,12.0
20260106,23,88.0,1.6,1.8,81.0,57.0,2.0,,39.0,24.0,90.0,77.0,65.0,54.0,16.0,12.0
20260107,0,80.0,1.3,1.8,61.0,58.0,7.0,,39.0,18.0,72.0,77.0,59.0,55.0,14.0,12.0
20260107,1,74.0,1.2,1.8,53.0,58.0,12.0,,34.625,16.25,57.0,77.0,54.0,55.0,14.0,13.0
20260107,2,68.0,1.2,1.8,55.0,58.0,9.0,,30.25,14.5,68.0,78.0,49.0,55.0,14.0,13.0
20260107,3,70.0,1.4,1.8,57.0,59.0,5.0,,,,64.0,78.0,51.0,56.0,15.0,14.0
20260107,4,70.0,1.5,1.7,60.0,59.0,2.0,,,,68.0,79.0,51.0,56.0,17.0,14.0
20260107,5,75.0,1.5,1.7,60.0,60.0,2.0,,,,66.0,79.0,55.0,57.0,16.0,14.0
20260107,6,79.0,1.7,1.7,58.0,60.0,1.0,,12.750000000000004,7.5,93.0,79.0,58.0,57.0,17.0,14.0
20260107,7,92.0,2.0,1.7,57.0,60.0,1.0,,8.375000000000004,5.75,96.0,80.0,68.0,58.0,27.0,15.0
20260107,8,90.0,2.0,1.7,54.0,60.0,1.0,,4.0,4.0,98.0,81.0,67.0,59.0,35.0,16.0
20260107,9,100.0,2.4,1.7,54.0,60.0,1.0,,4.0,3.0,111.0,82.0,75.0,60.0,36.0,17.0
20260107,10,99.0,2.4,1.7,55.0,61.0,5.0,,4.0,2.0,102.0,83.0,74.0,61.0,42.0,18.0
20260107,11,100.0,2.1,1.7,60.0,61.0,10.0,,4.0,3.0,115.0,84.0,75.0,62.0,43.0,19.0
20260107,12,100.5,2.1,1.7,51.0,61.0,26.5,,4.0,3.0,104.0,85.0,68.66666666666667,62.0,39.666666666666664,19.0
20260107,13,101.0,1.9,1.7,58.333333333333336,61.0,43.0,,9.0,9.0,93.0,84.0,62.33333333333333,62.0,36.333333333333336,19.0
20260107,14,101.5,1.7999999999999998,1.6,65.66666666666667,62.0,56.0,,17.0,17.0,82.0,85.0,56.0,62.0,33.0,20.0
20260107,15,102.0,1.7,1.6,73.0,63.0,44.0,,23.0,23.0,103.0,86.0,76.0,63.0,28.0,21.0
20260107,16,85.0,1.6,1.7,73.0,64.0,41.0,,29.0,29.0,88.0,87.0,63.0,63.0,24.0,21.0
