datetime_utc,datetime_local,DUSMASS,event_id,event_flag,threshold_used,exceed_threshold
2021-05-12 04:30:00,2021-05-12 12:30:00,3.080397821949738e-08,0,0,1.856111472265575e-07,0
2021-05-12 05:30:00,2021-05-12 13:30:00,3.0113230140638744e-08,0,0,1.856111472265575e-07,0
2021-05-12 06:30:00,2021-05-12 14:30:00,2.004344544575662e-08,0,0,1.856111472265575e-07,0
2021-05-12 07:30:00,2021-05-12 15:30:00,2.148915362284722e-08,0,0,1.856111472265575e-07,0
2021-05-12 08:30:00,2021-05-12 16:30:00,2.167116183657511e-08,0,0,1.856111472265575e-07,0
2021-05-12 09:30:00,2021-05-12 17:30:00,2.151657135754808e-08,0,0,1.856111472265575e-07,0
2021-05-12 10:30:00,2021-05-12 18:30:00,2.0954067331358675e-08,0,0,1.856111472265575e-07,0
2021-05-12 11:30:00,2021-05-12 19:30:00,1.9302987183635684e-08,0,0,1.856111472265575e-07,0
2021-05-12 12:30:00,2021-05-12 20:30:00,1.6814845690913528e-08,0,0,1.856111472265575e-07,0
2021-05-12 13:30:00,2021-05-12 21:30:00,1.4605120433357834e-08,0,0,1.856111472265575e-07,0
2021-05-12 14:30:00,2021-05-12 22:30:00,1.3046854975615408e-08,0,0,1.856111472265575e-07,0
2021-05-12 15:30:00,2021-05-12 23:30:00,1.2209197272091833e-08,0,0,1.856111472265575e-07,0
2021-05-12 16:30:00,2021-05-13 00:30:00,1.212689650692427e-08,0,0,1.856111472265575e-07,0
2021-05-12 17:30:00,2021-05-13 01:30:00,1.2466035556143356e-08,0,0,1.856111472265575e-07,0
2021-05-12 18:30:00,2021-05-13 02:30:00,1.2766920541032388e-08,0,0,1.856111472265575e-07,0
2021-05-12 19:30:00,2021-05-13 03:30:00,1.2931657666550832e-08,0,0,1.856111472265575e-07,0
2021-05-12 20:30:00,2021-05-13 04:30:00,1.3108595989779681e-08,0,0,1.856111472265575e-07,0
2021-05-12 21:30:00,2021-05-13 05:30:00,1.340247802537425e-08,0,0,1.856111472265575e-07,0
2021-05-12 22:30:00,2021-05-13 06:30:00,1.3845492443456966e-08,0,0,1.856111472265575e-07,0
2021-05-12 23:30:00,2021-05-13 07:30:00,1.4255141786315097e-08,0,0,1.856111472265575e-07,0
2021-05-13 00:30:00,2021-05-13 08:30:00,1.4239417987741822e-08,0,0,1.856111472265575e-07,0
2021-05-13 01:30:00,2021-05-13 09:30:00,1.5449040104269383e-08,0,0,1.856111472265575e-07,0
2021-05-13 02:30:00,2021-05-13 10:30:00,1.64200760769972e-08,0,0,1.856111472265575e-07,0
2021-05-13 03:30:00,2021-05-13 11:30:00,8.013870970766314e-09,0,0,1.856111472265575e-07,0
2021-05-13 04:30:00,2021-05-13 12:30:00,8.0683581479793e-09,0,0,1.856111472265575e-07,0
2021-05-13 05:30:00,2021-05-13 13:30:00,7.718637642100603e-09,0,0,1.856111472265575e-07,0
2021-05-13 06:30:00,2021-05-13 14:30:00,6.046019289826845e-09,0,0,1.856111472265575e-07,0
2021-05-13 07:30:00,2021-05-13 15:30:00,6.3386514426783575e-09,0,0,1.856111472265575e-07,0
2021-05-13 08:30:00,2021-05-13 16:30:00,6.973503145516861e-09,0,0,1.856111472265575e-07,0
2021-05-13 09:30:00,2021-05-13 17:30:00,7.921877661284439e-09,0,0,1.856111472265575e-07,0
2021-05-13 10:30:00,2021-05-13 18:30:00,9.132418111149737e-09,0,0,1.856111472265575e-07,0
2021-05-13 11:30:00,2021-05-13 19:30:00,1.0601193667042936e-08,0,0,1.856111472265575e-07,0
2021-05-13 12:30:00,2021-05-13 20:30:00,1.2063861598537973e-08,0,0,1.856111472265575e-07,0
2021-05-13 13:30:00,2021-05-13 21:30:00,1.2266070607068156e-08,0,0,1.856111472265575e-07,0
2021-05-13 14:30:00,2021-05-13 22:30:00,1.1233827804551923e-08,0,0,1.856111472265575e-07,0
2021-05-13 15:30:00,2021-05-13 23:30:00,9.690118942077195e-09,0,0,1.856111472265575e-07,0
2021-05-13 16:30:00,2021-05-14 00:30:00,8.114005972348912e-09,0,0,1.856111472265575e-07,0
2021-05-13 17:30:00,2021-05-14 01:30:00,6.901509565597814e-09,0,0,1.856111472265575e-07,0
2021-05-13 18:30:00,2021-05-14 02:30:00,7.0113099956146005e-09,0,0,1.856111472265575e-07,0
2021-05-13 19:30:00,2021-05-14 03:30:00,1.5580332267471926e-08,0,0,1.856111472265575e-07,0
2021-05-13 20:30:00,2021-05-14 04:30:00,5.104287183336901e-08,0,0,1.856111472265575e-07,0
2021-05-13 21:30:00,2021-05-14 05:30:00,1.0282036778895063e-07,0,0,1.856111472265575e-07,0
2021-05-13 22:30:00,2021-05-14 06:30:00,1.5541670192049643e-07,0,0,1.856111472265575e-07,0
2021-05-13 23:30:00,2021-05-14 07:30:00,2.1102134989702466e-07,12,1,1.856111472265575e-07,1
2021-05-14 00:30:00,2021-05-14 08:30:00,2.489388838039515e-07,12,1,1.856111472265575e-07,1
2021-05-14 01:30:00,2021-05-14 09:30:00,2.6716525196233426e-07,12,1,1.856111472265575e-07,1
2021-05-14 02:30:00,2021-05-14 10:30:00,2.748945382393638e-07,12,1,1.856111472265575e-07,1
2021-05-14 03:30:00,2021-05-14 11:30:00,2.841450506398069e-07,12,1,1.856111472265575e-07,1
2021-05-14 04:30:00,2021-05-14 12:30:00,2.6366224546179613e-07,12,1,1.856111472265575e-07,1
2021-05-14 05:30:00,2021-05-14 13:30:00,2.328772372331249e-07,12,1,1.856111472265575e-07,1
2021-05-14 06:30:00,2021-05-14 14:30:00,2.156838090770522e-07,12,1,1.856111472265575e-07,1
2021-05-14 07:30:00,2021-05-14 15:30:00,1.8896926220629583e-07,12,1,1.856111472265575e-07,1
2021-05-14 08:30:00,2021-05-14 16:30:00,1.8624774792627346e-07,12,1,1.856111472265575e-07,1
2021-05-14 09:30:00,2021-05-14 17:30:00,1.9419559016581427e-07,12,1,1.856111472265575e-07,1
2021-05-14 10:30:00,2021-05-14 18:30:00,2.0367806145318742e-07,12,1,1.856111472265575e-07,1
2021-05-14 11:30:00,2021-05-14 19:30:00,2.1776150497600286e-07,12,1,1.856111472265575e-07,1
2021-05-14 12:30:00,2021-05-14 20:30:00,2.433771414168154e-07,12,1,1.856111472265575e-07,1
2021-05-14 13:30:00,2021-05-14 21:30:00,2.554889053059666e-07,12,1,1.856111472265575e-07,1
2021-05-14 14:30:00,2021-05-14 22:30:00,2.585243923440295e-07,12,1,1.856111472265575e-07,1
2021-05-14 15:30:00,2021-05-14 23:30:00,2.6075494333192626e-07,12,1,1.856111472265575e-07,1
2021-05-14 16:30:00,2021-05-15 00:30:00,2.5883103782110315e-07,12,1,1.856111472265575e-07,1
2021-05-14 17:30:00,2021-05-15 01:30:00,2.484420159631059e-07,12,1,1.856111472265575e-07,1
2021-05-14 18:30:00,2021-05-15 02:30:00,2.2783586614848625e-07,12,1,1.856111472265575e-07,1
2021-05-14 19:30:00,2021-05-15 03:30:00,2.0490138822746024e-07,12,1,1.856111472265575e-07,1
2021-05-14 20:30:00,2021-05-15 04:30:00,1.89966714581921e-07,12,1,1.856111472265575e-07,1
2021-05-14 21:30:00,2021-05-15 05:30:00,1.7877741383116853e-07,0,0,1.856111472265575e-07,0
2021-05-14 22:30:00,2021-05-15 06:30:00,1.6849919825745255e-07,0,0,1.856111472265575e-07,0
2021-05-14 23:30:00,2021-05-15 07:30:00,1.5570902890105258e-07,0,0,1.856111472265575e-07,0
2021-05-15 00:30:00,2021-05-15 08:30:00,1.3487635581849586e-07,0,0,1.856111472265575e-07,0
2021-05-15 01:30:00,2021-05-15 09:30:00,1.0398295900093921e-07,0,0,1.856111472265575e-07,0
2021-05-15 02:30:00,2021-05-15 10:30:00,8.575928016281325e-08,0,0,1.856111472265575e-07,0
2021-05-15 03:30:00,2021-05-15 11:30:00,7.286229152929252e-08,0,0,1.856111472265575e-07,0
2021-05-15 04:30:00,2021-05-15 12:30:00,6.158603810995872e-08,0,0,1.856111472265575e-07,0
2021-05-15 05:30:00,2021-05-15 13:30:00,5.239127154297405e-08,0,0,1.856111472265575e-07,0
2021-05-15 06:30:00,2021-05-15 14:30:00,4.563877278374323e-08,0,0,1.856111472265575e-07,0
2021-05-15 07:30:00,2021-05-15 15:30:00,4.134676511378564e-08,0,0,1.856111472265575e-07,0
2021-05-15 08:30:00,2021-05-15 16:30:00,3.886177070062539e-08,0,0,1.856111472265575e-07,0
2021-05-15 09:30:00,2021-05-15 17:30:00,3.801138826487248e-08,0,0,1.856111472265575e-07,0
2021-05-15 10:30:00,2021-05-15 18:30:00,3.8397507205124754e-08,0,0,1.856111472265575e-07,0
2021-05-15 11:30:00,2021-05-15 19:30:00,3.970029527386126e-08,0,0,1.856111472265575e-07,0
2021-05-15 12:30:00,2021-05-15 20:30:00,4.134037661987604e-08,0,0,1.856111472265575e-07,0
2021-05-15 13:30:00,2021-05-15 21:30:00,4.3686340345990024e-08,0,0,1.856111472265575e-07,0
2021-05-15 14:30:00,2021-05-15 22:30:00,4.621292833493533e-08,0,0,1.856111472265575e-07,0
2021-05-15 15:30:00,2021-05-15 23:30:00,4.824008401818248e-08,0,0,1.856111472265575e-07,0
2021-05-15 16:30:00,2021-05-16 00:30:00,5.0488036166558196e-08,0,0,1.856111472265575e-07,0
2021-05-15 17:30:00,2021-05-16 01:30:00,5.292227253831756e-08,0,0,1.856111472265575e-07,0
2021-05-15 18:30:00,2021-05-16 02:30:00,5.5446022709582945e-08,0,0,1.856111472265575e-07,0
2021-05-15 19:30:00,2021-05-16 03:30:00,5.7401483688137776e-08,0,0,1.856111472265575e-07,0
2021-05-15 20:30:00,2021-05-16 04:30:00,5.820963418067579e-08,0,0,1.856111472265575e-07,0
2021-05-15 21:30:00,2021-05-16 05:30:00,5.823425427379024e-08,0,0,1.856111472265575e-07,0
2021-05-15 22:30:00,2021-05-16 06:30:00,5.7101049464864204e-08,0,0,1.856111472265575e-07,0
2021-05-15 23:30:00,2021-05-16 07:30:00,5.6940745750416764e-08,0,0,1.856111472265575e-07,0
2021-05-16 00:30:00,2021-05-16 08:30:00,5.053005084756513e-08,0,0,1.856111472265575e-07,0
2021-05-16 01:30:00,2021-05-16 09:30:00,3.9722581922333276e-08,0,0,1.856111472265575e-07,0
2021-05-16 02:30:00,2021-05-16 10:30:00,3.3349055395306806e-08,0,0,1.856111472265575e-07,0
2021-05-16 03:30:00,2021-05-16 11:30:00,3.027799085109009e-08,0,0,1.856111472265575e-07,0
2021-05-16 04:30:00,2021-05-16 12:30:00,2.859789289384788e-08,0,0,1.856111472265575e-07,0
2021-05-16 05:30:00,2021-05-16 13:30:00,2.7674068625462385e-08,0,0,1.856111472265575e-07,0
2021-05-16 06:30:00,2021-05-16 14:30:00,2.706739107020562e-08,0,0,1.856111472265575e-07,0
2021-05-16 07:30:00,2021-05-16 15:30:00,2.6302539286017085e-08,0,0,1.856111472265575e-07,0
2021-05-16 08:30:00,2021-05-16 16:30:00,2.5534227386832507e-08,0,0,1.856111472265575e-07,0
2021-05-16 09:30:00,2021-05-16 17:30:00,2.4742832625140902e-08,0,0,1.856111472265575e-07,0
2021-05-16 10:30:00,2021-05-16 18:30:00,2.400408764881971e-08,0,0,1.856111472265575e-07,0
2021-05-16 11:30:00,2021-05-16 19:30:00,2.3074330044525876e-08,0,0,1.856111472265575e-07,0
2021-05-16 12:30:00,2021-05-16 20:30:00,2.1880507187806412e-08,0,0,1.856111472265575e-07,0
2021-05-16 13:30:00,2021-05-16 21:30:00,2.0569324461147306e-08,0,0,1.856111472265575e-07,0
2021-05-16 14:30:00,2021-05-16 22:30:00,1.9130700170387405e-08,0,0,1.856111472265575e-07,0
2021-05-16 15:30:00,2021-05-16 23:30:00,1.7745553404584637e-08,0,0,1.856111472265575e-07,0
2021-05-16 16:30:00,2021-05-17 00:30:00,1.6594455252539286e-08,0,0,1.856111472265575e-07,0
2021-05-16 17:30:00,2021-05-17 01:30:00,1.573518634057288e-08,0,0,1.856111472265575e-07,0
2021-05-16 18:30:00,2021-05-17 02:30:00,1.5192713016531638e-08,0,0,1.856111472265575e-07,0
2021-05-16 19:30:00,2021-05-17 03:30:00,1.4878915144085848e-08,0,0,1.856111472265575e-07,0
2021-05-16 20:30:00,2021-05-17 04:30:00,1.471038596773752e-08,0,0,1.856111472265575e-07,0
2021-05-16 21:30:00,2021-05-17 05:30:00,1.4684969842259002e-08,0,0,1.856111472265575e-07,0
2021-05-16 22:30:00,2021-05-17 06:30:00,1.4832205521491508e-08,0,0,1.856111472265575e-07,0
2021-05-16 23:30:00,2021-05-17 07:30:00,1.4728482665220072e-08,0,0,1.856111472265575e-07,0
2021-05-17 00:30:00,2021-05-17 08:30:00,1.4406879947184848e-08,0,0,1.856111472265575e-07,0
2021-05-17 01:30:00,2021-05-17 09:30:00,1.6104231131719418e-08,0,0,1.856111472265575e-07,0
2021-05-17 02:30:00,2021-05-17 10:30:00,1.7296449028591877e-08,0,0,1.856111472265575e-07,0
2021-05-17 03:30:00,2021-05-17 11:30:00,1.78861007238609e-08,0,0,1.856111472265575e-07,0
2021-05-17 04:30:00,2021-05-17 12:30:00,1.7793462910631712e-08,0,0,1.856111472265575e-07,0
2021-05-17 05:30:00,2021-05-17 13:30:00,1.752551102446009e-08,0,0,1.856111472265575e-07,0
2021-05-17 06:30:00,2021-05-17 14:30:00,1.734896117219222e-08,0,0,1.856111472265575e-07,0
2021-05-17 07:30:00,2021-05-17 15:30:00,1.7046266305986815e-08,0,0,1.856111472265575e-07,0
2021-05-17 08:30:00,2021-05-17 16:30:00,1.687356612944249e-08,0,0,1.856111472265575e-07,0
2021-05-17 09:30:00,2021-05-17 17:30:00,1.6823518572880183e-08,0,0,1.856111472265575e-07,0
2021-05-17 10:30:00,2021-05-17 18:30:00,1.6926961634191948e-08,0,0,1.856111472265575e-07,0
2021-05-17 11:30:00,2021-05-17 19:30:00,1.7054003385967145e-08,0,0,1.856111472265575e-07,0
2021-05-17 12:30:00,2021-05-17 20:30:00,1.7117368371347332e-08,0,0,1.856111472265575e-07,0
2021-05-17 13:30:00,2021-05-17 21:30:00,1.7165608398593625e-08,0,0,1.856111472265575e-07,0
2021-05-17 14:30:00,2021-05-17 22:30:00,1.7232887263173504e-08,0,0,1.856111472265575e-07,0
2021-05-17 15:30:00,2021-05-17 23:30:00,1.738415145208609e-08,0,0,1.856111472265575e-07,0
2021-05-17 16:30:00,2021-05-18 00:30:00,1.760218942175927e-08,0,0,1.856111472265575e-07,0
2021-05-17 17:30:00,2021-05-18 01:30:00,1.7844445841882915e-08,0,0,1.856111472265575e-07,0
2021-05-17 18:30:00,2021-05-18 02:30:00,1.8067807254883164e-08,0,0,1.856111472265575e-07,0
2021-05-17 19:30:00,2021-05-18 03:30:00,1.825421141919058e-08,0,0,1.856111472265575e-07,0
2021-05-17 20:30:00,2021-05-18 04:30:00,1.8329696249239757e-08,0,0,1.856111472265575e-07,0
2021-05-17 21:30:00,2021-05-18 05:30:00,1.8321508277896792e-08,0,0,1.856111472265575e-07,0
2021-05-17 22:30:00,2021-05-18 06:30:00,1.8263096200753072e-08,0,0,1.856111472265575e-07,0
2021-05-17 23:30:00,2021-05-18 07:30:00,1.814611882648505e-08,0,0,1.856111472265575e-07,0
2021-05-18 00:30:00,2021-05-18 08:30:00,1.7685939297384715e-08,0,0,1.856111472265575e-07,0
2021-05-18 01:30:00,2021-05-18 09:30:00,1.6621863379987574e-08,0,0,1.856111472265575e-07,0
2021-05-18 02:30:00,2021-05-18 10:30:00,1.5759700043199687e-08,0,0,1.856111472265575e-07,0
2021-05-18 03:30:00,2021-05-18 11:30:00,1.5223990718568964e-08,0,0,1.856111472265575e-07,0
2021-05-18 04:30:00,2021-05-18 12:30:00,1.5033649631723126e-08,0,0,1.856111472265575e-07,0
2021-05-18 05:30:00,2021-05-18 13:30:00,1.4800455494731569e-08,0,0,1.856111472265575e-07,0
2021-05-18 06:30:00,2021-05-18 14:30:00,1.4395167065052443e-08,0,0,1.856111472265575e-07,0
2021-05-18 07:30:00,2021-05-18 15:30:00,1.4815225587331173e-08,0,0,1.856111472265575e-07,0
2021-05-18 08:30:00,2021-05-18 16:30:00,1.5814452589293663e-08,0,0,1.856111472265575e-07,0
2021-05-18 09:30:00,2021-05-18 17:30:00,1.808851539360721e-08,0,0,1.856111472265575e-07,0
2021-05-18 10:30:00,2021-05-18 18:30:00,2.1750726368636143e-08,0,0,1.856111472265575e-07,0
2021-05-18 11:30:00,2021-05-18 19:30:00,3.0753327661370795e-08,0,0,1.856111472265575e-07,0
2021-05-18 12:30:00,2021-05-18 20:30:00,4.888382163971081e-08,0,0,1.856111472265575e-07,0
2021-05-18 13:30:00,2021-05-18 21:30:00,7.574879944255368e-08,0,0,1.856111472265575e-07,0
2021-05-18 14:30:00,2021-05-18 22:30:00,1.0314041783067637e-07,0,0,1.856111472265575e-07,0
2021-05-18 15:30:00,2021-05-18 23:30:00,1.265359575646029e-07,0,0,1.856111472265575e-07,0
2021-05-18 16:30:00,2021-05-19 00:30:00,1.436088550409094e-07,0,0,1.856111472265575e-07,0
2021-05-18 17:30:00,2021-05-19 01:30:00,1.515791336796309e-07,0,0,1.856111472265575e-07,0
2021-05-18 18:30:00,2021-05-19 02:30:00,1.54990726901559e-07,0,0,1.856111472265575e-07,0
2021-05-18 19:30:00,2021-05-19 03:30:00,1.5343129207154987e-07,0,0,1.856111472265575e-07,0
2021-05-18 20:30:00,2021-05-19 04:30:00,1.481940259482983e-07,0,0,1.856111472265575e-07,0
2021-05-18 21:30:00,2021-05-19 05:30:00,1.4016931314280124e-07,0,0,1.856111472265575e-07,0
2021-05-18 22:30:00,2021-05-19 06:30:00,1.3050722699240354e-07,0,0,1.856111472265575e-07,0
2021-05-18 23:30:00,2021-05-19 07:30:00,1.1321353072943382e-07,0,0,1.856111472265575e-07,0
2021-05-19 00:30:00,2021-05-19 08:30:00,9.765554331593382e-08,0,0,1.856111472265575e-07,0
2021-05-19 01:30:00,2021-05-19 09:30:00,8.665354571332747e-08,0,0,1.856111472265575e-07,0
2021-05-19 02:30:00,2021-05-19 10:30:00,7.814248654425434e-08,0,0,1.856111472265575e-07,0
2021-05-19 03:30:00,2021-05-19 11:30:00,7.01108923026625e-08,0,0,1.856111472265575e-07,0
2021-05-19 04:30:00,2021-05-19 12:30:00,6.207442544173236e-08,0,0,1.856111472265575e-07,0
2021-05-19 05:30:00,2021-05-19 13:30:00,5.421043965666691e-08,0,0,1.856111472265575e-07,0
2021-05-19 06:30:00,2021-05-19 14:30:00,3.889582485124696e-08,0,0,1.856111472265575e-07,0
2021-05-19 07:30:00,2021-05-19 15:30:00,3.491015386064735e-08,0,0,1.856111472265575e-07,0
2021-05-19 08:30:00,2021-05-19 16:30:00,3.276420527218305e-08,0,0,1.856111472265575e-07,0
2021-05-19 09:30:00,2021-05-19 17:30:00,3.253638473853261e-08,0,0,1.856111472265575e-07,0
2021-05-19 10:30:00,2021-05-19 18:30:00,3.438109894888153e-08,0,0,1.856111472265575e-07,0
2021-05-19 11:30:00,2021-05-19 19:30:00,3.9226964779738244e-08,0,0,1.856111472265575e-07,0
2021-05-19 12:30:00,2021-05-19 20:30:00,4.624329565663491e-08,0,0,1.856111472265575e-07,0
2021-05-19 13:30:00,2021-05-19 21:30:00,5.286205106174174e-08,0,0,1.856111472265575e-07,0
2021-05-19 14:30:00,2021-05-19 22:30:00,5.6093894866743125e-08,0,0,1.856111472265575e-07,0
2021-05-19 15:30:00,2021-05-19 23:30:00,5.478274078473103e-08,0,0,1.856111472265575e-07,0
2021-05-19 16:30:00,2021-05-20 00:30:00,5.0701232444986595e-08,0,0,1.856111472265575e-07,0
2021-05-19 17:30:00,2021-05-20 01:30:00,4.639436013617703e-08,0,0,1.856111472265575e-07,0
2021-05-19 18:30:00,2021-05-20 02:30:00,4.285980239249623e-08,0,0,1.856111472265575e-07,0
2021-05-19 19:30:00,2021-05-20 03:30:00,4.0164083538615895e-08,0,0,1.856111472265575e-07,0
2021-05-19 20:30:00,2021-05-20 04:30:00,3.8314792190127605e-08,0,0,1.856111472265575e-07,0
2021-05-19 21:30:00,2021-05-20 05:30:00,3.716418025671636e-08,0,0,1.856111472265575e-07,0
2021-05-19 22:30:00,2021-05-20 06:30:00,3.63793885861498e-08,0,0,1.856111472265575e-07,0
2021-05-19 23:30:00,2021-05-20 07:30:00,3.552730455036955e-08,0,0,1.856111472265575e-07,0
2021-05-20 00:30:00,2021-05-20 08:30:00,3.678401041586311e-08,0,0,1.856111472265575e-07,0
2021-05-20 01:30:00,2021-05-20 09:30:00,3.6370741779117775e-08,0,0,1.856111472265575e-07,0
2021-05-20 02:30:00,2021-05-20 10:30:00,3.1104356629083495e-08,0,0,1.856111472265575e-07,0
2021-05-20 03:30:00,2021-05-20 11:30:00,2.7620792266598693e-08,0,0,1.856111472265575e-07,0
2021-05-20 04:30:00,2021-05-20 12:30:00,2.4947793421153447e-08,0,0,1.856111472265575e-07,0
2021-05-20 05:30:00,2021-05-20 13:30:00,2.3267610033449644e-08,0,0,1.856111472265575e-07,0
2021-05-20 06:30:00,2021-05-20 14:30:00,2.356114263113554e-08,0,0,1.856111472265575e-07,0
2021-05-20 07:30:00,2021-05-20 15:30:00,2.278785341041802e-08,0,0,1.856111472265575e-07,0
2021-05-20 08:30:00,2021-05-20 16:30:00,2.2280124821080852e-08,0,0,1.856111472265575e-07,0
2021-05-20 09:30:00,2021-05-20 17:30:00,2.1998997797174867e-08,0,0,1.856111472265575e-07,0
2021-05-20 10:30:00,2021-05-20 18:30:00,2.2289441632129816e-08,0,0,1.856111472265575e-07,0
2021-05-20 11:30:00,2021-05-20 19:30:00,2.300630518454791e-08,0,0,1.856111472265575e-07,0
2021-05-20 12:30:00,2021-05-20 20:30:00,2.4230042225493143e-08,0,0,1.856111472265575e-07,0
2021-05-20 13:30:00,2021-05-20 21:30:00,2.5913820937422065e-08,0,0,1.856111472265575e-07,0
2021-05-20 14:30:00,2021-05-20 22:30:00,2.7582370143743894e-08,0,0,1.856111472265575e-07,0
2021-05-20 15:30:00,2021-05-20 23:30:00,2.8193108641674264e-08,0,0,1.856111472265575e-07,0
2021-05-20 16:30:00,2021-05-21 00:30:00,2.7743622178886138e-08,0,0,1.856111472265575e-07,0
2021-05-20 17:30:00,2021-05-21 01:30:00,2.658988204723829e-08,0,0,1.856111472265575e-07,0
2021-05-20 18:30:00,2021-05-21 02:30:00,2.5247235406077822e-08,0,0,1.856111472265575e-07,0
2021-05-20 19:30:00,2021-05-21 03:30:00,2.41742627964915e-08,0,0,1.856111472265575e-07,0
2021-05-20 20:30:00,2021-05-21 04:30:00,2.3334131202116885e-08,0,0,1.856111472265575e-07,0
2021-05-20 21:30:00,2021-05-21 05:30:00,2.2618334789018567e-08,0,0,1.856111472265575e-07,0
2021-05-20 22:30:00,2021-05-21 06:30:00,2.190011857952751e-08,0,0,1.856111472265575e-07,0
2021-05-20 23:30:00,2021-05-21 07:30:00,2.0900661362223155e-08,0,0,1.856111472265575e-07,0
2021-05-21 00:30:00,2021-05-21 08:30:00,1.9567069306897756e-08,0,0,1.856111472265575e-07,0
2021-05-21 01:30:00,2021-05-21 09:30:00,1.8405767425789273e-08,0,0,1.856111472265575e-07,0
2021-05-21 02:30:00,2021-05-21 10:30:00,1.7690735939176213e-08,0,0,1.856111472265575e-07,0
2021-05-21 03:30:00,2021-05-21 11:30:00,1.7293385480140247e-08,0,0,1.856111472265575e-07,0
2021-05-21 04:30:00,2021-05-21 12:30:00,1.682075559848785e-08,0,0,1.856111472265575e-07,0
2021-05-21 05:30:00,2021-05-21 13:30:00,1.6159328958244804e-08,0,0,1.856111472265575e-07,0
2021-05-21 06:30:00,2021-05-21 14:30:00,1.2290041860700368e-08,0,0,1.856111472265575e-07,0
2021-05-21 07:30:00,2021-05-21 15:30:00,1.2266262551802778e-08,0,0,1.856111472265575e-07,0
2021-05-21 08:30:00,2021-05-21 16:30:00,1.2070632417356578e-08,0,0,1.856111472265575e-07,0
2021-05-21 09:30:00,2021-05-21 17:30:00,1.1775589639809634e-08,0,0,1.856111472265575e-07,0
2021-05-21 10:30:00,2021-05-21 18:30:00,1.1410525794880475e-08,0,0,1.856111472265575e-07,0
2021-05-21 11:30:00,2021-05-21 19:30:00,1.1079839101272216e-08,0,0,1.856111472265575e-07,0
2021-05-21 12:30:00,2021-05-21 20:30:00,1.0476511984154687e-08,0,0,1.856111472265575e-07,0
2021-05-21 13:30:00,2021-05-21 21:30:00,9.789171396066673e-09,0,0,1.856111472265575e-07,0
2021-05-21 14:30:00,2021-05-21 22:30:00,9.336454807555328e-09,0,0,1.856111472265575e-07,0
2021-05-21 15:30:00,2021-05-21 23:30:00,9.224664988350386e-09,0,0,1.856111472265575e-07,0
2021-05-21 16:30:00,2021-05-22 00:30:00,9.139713234923487e-09,0,0,1.856111472265575e-07,0
2021-05-21 17:30:00,2021-05-22 01:30:00,9.086251460880708e-09,0,0,1.856111472265575e-07,0
2021-05-21 18:30:00,2021-05-22 02:30:00,1.3614762493472465e-08,0,0,1.856111472265575e-07,0
2021-05-21 19:30:00,2021-05-22 03:30:00,4.646385940294676e-08,0,0,1.856111472265575e-07,0
2021-05-21 20:30:00,2021-05-22 04:30:00,1.338632551331386e-07,0,0,1.856111472265575e-07,0
2021-05-21 21:30:00,2021-05-22 05:30:00,2.3602009027639948e-07,13,1,1.856111472265575e-07,1
2021-05-21 22:30:00,2021-05-22 06:30:00,3.3160687188128804e-07,13,1,1.856111472265575e-07,1
2021-05-21 23:30:00,2021-05-22 07:30:00,3.879261175455282e-07,13,1,1.856111472265575e-07,1
2021-05-22 00:30:00,2021-05-22 08:30:00,3.724856649947172e-07,13,1,1.856111472265575e-07,1
2021-05-22 01:30:00,2021-05-22 09:30:00,3.2592813996592395e-07,13,1,1.856111472265575e-07,1
2021-05-22 02:30:00,2021-05-22 10:30:00,2.859994481100369e-07,13,1,1.856111472265575e-07,1
2021-05-22 03:30:00,2021-05-22 11:30:00,2.5331208932878033e-07,13,1,1.856111472265575e-07,1
2021-05-22 04:30:00,2021-05-22 12:30:00,2.378867050470881e-07,13,1,1.856111472265575e-07,1
2021-05-22 05:30:00,2021-05-22 13:30:00,2.3243960552621337e-07,13,1,1.856111472265575e-07,1
