datetime_utc,datetime_local,DUCMASS,DUSMASS,event_id,event_flag,threshold_used,threshold_primary,threshold_primary_low,threshold_secondary,exceed_primary,exceed_support,exceed_threshold
2021-12-05 13:30:00,2021-12-05 21:30:00,2.9639177159182976e-05,2.2061414046513343e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 14:30:00,2021-12-05 22:30:00,3.2546003071972625e-05,2.5342465623113057e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 15:30:00,2021-12-05 23:30:00,3.518089305709077e-05,2.8541356679450296e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 16:30:00,2021-12-06 00:30:00,3.748952880731509e-05,3.1447056885364565e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 17:30:00,2021-12-06 01:30:00,3.937969961147608e-05,3.399921401599302e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 18:30:00,2021-12-06 02:30:00,4.084593001357259e-05,3.636417454624304e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 19:30:00,2021-12-06 03:30:00,4.1986865944738185e-05,3.88454736741741e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 20:30:00,2021-12-06 04:30:00,4.281911422999361e-05,4.1564390139751105e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 21:30:00,2021-12-06 05:30:00,4.3269479200508784e-05,4.4591372148166164e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 22:30:00,2021-12-06 06:30:00,4.347518551661301e-05,4.839035762713679e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-05 23:30:00,2021-12-06 07:30:00,4.3652933201302435e-05,5.258173207838412e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 00:30:00,2021-12-06 08:30:00,4.3928203783582826e-05,5.6173518903912635e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 01:30:00,2021-12-06 09:30:00,4.404914567509264e-05,5.925172035399014e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 02:30:00,2021-12-06 10:30:00,4.371495078504145e-05,5.938670712565082e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 03:30:00,2021-12-06 11:30:00,3.830350685011436e-05,4.416978305912142e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 04:30:00,2021-12-06 12:30:00,3.601053839732627e-05,3.6585625643351326e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 05:30:00,2021-12-06 13:30:00,3.3231447096594137e-05,3.141865527409346e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 06:30:00,2021-12-06 14:30:00,2.6292665866548343e-05,2.3154354284646173e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 07:30:00,2021-12-06 15:30:00,2.2994870878951673e-05,2.0815199744721984e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 08:30:00,2021-12-06 16:30:00,2.012765307016794e-05,1.9086558211699208e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 09:30:00,2021-12-06 17:30:00,1.8007049105333276e-05,1.821832693379701e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 10:30:00,2021-12-06 18:30:00,1.682331157985525e-05,1.789815743173287e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 11:30:00,2021-12-06 19:30:00,1.6711858600804664e-05,1.76542388733641e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 12:30:00,2021-12-06 20:30:00,1.7313765820729285e-05,1.772235637583479e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 13:30:00,2021-12-06 21:30:00,1.7878199566499265e-05,1.7956126090268105e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 14:30:00,2021-12-06 22:30:00,1.813182881839204e-05,1.8334297643881696e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 15:30:00,2021-12-06 23:30:00,1.803292597543822e-05,1.8713370852297666e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 16:30:00,2021-12-07 00:30:00,1.7608648513032393e-05,1.892745610611983e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 17:30:00,2021-12-07 01:30:00,1.702897094661284e-05,1.8889206954841558e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 18:30:00,2021-12-07 02:30:00,1.6442060657040415e-05,1.8635110917142903e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 19:30:00,2021-12-07 03:30:00,1.5997162650189205e-05,1.8105160506332725e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 20:30:00,2021-12-07 04:30:00,1.5786119048761085e-05,1.7676511760056252e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 21:30:00,2021-12-07 05:30:00,1.5943079601743525e-05,1.794263725889681e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 22:30:00,2021-12-07 06:30:00,1.6837784100463555e-05,1.9564734513923084e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-06 23:30:00,2021-12-07 07:30:00,1.846733360801531e-05,2.2397779015399842e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 00:30:00,2021-12-07 08:30:00,2.0903751062192792e-05,2.6385395248394987e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 01:30:00,2021-12-07 09:30:00,2.4271622462608657e-05,3.217855865231193e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 02:30:00,2021-12-07 10:30:00,2.8268761035465957e-05,3.852834192122771e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 03:30:00,2021-12-07 11:30:00,3.1861982690295116e-05,3.9488172718427324e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 04:30:00,2021-12-07 12:30:00,3.585114810720086e-05,3.832591558829301e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 05:30:00,2021-12-07 13:30:00,4.024026610238735e-05,3.8755370829759885e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 06:30:00,2021-12-07 14:30:00,4.631909702359711e-05,4.1112868794473286e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 07:30:00,2021-12-07 15:30:00,5.3104771545657494e-05,4.468705404210598e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 08:30:00,2021-12-07 16:30:00,6.142341807278314e-05,5.018674504889121e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 09:30:00,2021-12-07 17:30:00,7.13821312198206e-05,5.615303041687071e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 10:30:00,2021-12-07 18:30:00,8.133789623877509e-05,6.2523167402333e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 11:30:00,2021-12-07 19:30:00,8.930205888265089e-05,6.897588908322766e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 12:30:00,2021-12-07 20:30:00,9.504707537256885e-05,7.354134530958822e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 13:30:00,2021-12-07 21:30:00,9.90478023222513e-05,7.619828900335697e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 14:30:00,2021-12-07 22:30:00,0.00010133284894665348,7.704593421645805e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 15:30:00,2021-12-07 23:30:00,0.00010139772277810937,7.54730091333371e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 16:30:00,2021-12-08 00:30:00,9.852350830472826e-05,7.22268517677993e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 17:30:00,2021-12-08 01:30:00,9.442373673919241e-05,6.778798575855336e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 18:30:00,2021-12-08 02:30:00,9.129028238647139e-05,6.21166572759605e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 19:30:00,2021-12-08 03:30:00,8.821813280694432e-05,5.575556170500604e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 20:30:00,2021-12-08 04:30:00,8.439129896249167e-05,5.012822745249453e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 21:30:00,2021-12-08 05:30:00,8.104810758682118e-05,4.622358385501861e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 22:30:00,2021-12-08 06:30:00,7.85746885209182e-05,4.372237388876632e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-07 23:30:00,2021-12-08 07:30:00,7.61730122507248e-05,4.1629771431648783e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 00:30:00,2021-12-08 08:30:00,7.36692391192742e-05,3.963278724298038e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 01:30:00,2021-12-08 09:30:00,7.086903374444943e-05,3.7546063569010576e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 02:30:00,2021-12-08 10:30:00,6.764596954549195e-05,3.579947066239732e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 03:30:00,2021-12-08 11:30:00,5.671238711977996e-05,2.7814108330691134e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 04:30:00,2021-12-08 12:30:00,5.236104432278012e-05,2.3965573536039524e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 05:30:00,2021-12-08 13:30:00,4.7960095559830483e-05,2.052806251555567e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 06:30:00,2021-12-08 14:30:00,4.253255870765954e-05,1.581262909929502e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 07:30:00,2021-12-08 15:30:00,4.285074906708706e-05,1.5435956950935166e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 08:30:00,2021-12-08 16:30:00,4.4023191037131815e-05,1.5680268665163166e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 09:30:00,2021-12-08 17:30:00,4.499165434689948e-05,1.64844222258643e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 10:30:00,2021-12-08 18:30:00,4.499340446470368e-05,1.7576411309520526e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 11:30:00,2021-12-08 19:30:00,4.4489882716844966e-05,1.860051027300677e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 12:30:00,2021-12-08 20:30:00,4.416396901302514e-05,1.956276908845747e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 13:30:00,2021-12-08 21:30:00,4.4090435535392595e-05,2.0360638987036062e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 14:30:00,2021-12-08 22:30:00,4.419022413312968e-05,2.0871565892859756e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 15:30:00,2021-12-08 23:30:00,4.4269743497240695e-05,2.118299912392721e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 16:30:00,2021-12-09 00:30:00,4.395540808499931e-05,2.128464224674283e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 17:30:00,2021-12-09 01:30:00,4.311081585747399e-05,2.105386507930435e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 18:30:00,2021-12-09 02:30:00,4.183961245134958e-05,2.049276240428124e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 19:30:00,2021-12-09 03:30:00,4.023129540406514e-05,1.9642313796421076e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 20:30:00,2021-12-09 04:30:00,3.82689806066438e-05,1.8561022102405556e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 21:30:00,2021-12-09 05:30:00,3.5922381086687244e-05,1.7391630756981333e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 22:30:00,2021-12-09 06:30:00,3.343039375243181e-05,1.6290748444757386e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-08 23:30:00,2021-12-09 07:30:00,3.108988739477449e-05,1.5343956889850775e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 00:30:00,2021-12-09 08:30:00,2.9039945284849397e-05,1.4552371622851622e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 01:30:00,2021-12-09 09:30:00,2.7279616737578505e-05,1.3858202935048793e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 02:30:00,2021-12-09 10:30:00,2.579313026759706e-05,1.3066981701035957e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 03:30:00,2021-12-09 11:30:00,2.8625985178170215e-05,1.7309364494198193e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 04:30:00,2021-12-09 12:30:00,2.7137140600554834e-05,1.5076119010864822e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 05:30:00,2021-12-09 13:30:00,2.5904518671243638e-05,1.4027069627263133e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 06:30:00,2021-12-09 14:30:00,2.9221700023946436e-05,1.6189509735390938e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 07:30:00,2021-12-09 15:30:00,2.871737620658346e-05,1.5636349356303083e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 08:30:00,2021-12-09 16:30:00,2.8301853111789303e-05,1.6202791434015896e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 09:30:00,2021-12-09 17:30:00,2.8107934011144438e-05,1.7672629234462386e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 10:30:00,2021-12-09 18:30:00,2.8165485984443e-05,1.9782009687239802e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 11:30:00,2021-12-09 19:30:00,2.8539094133468787e-05,2.21458079795554e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 12:30:00,2021-12-09 20:30:00,2.9062240696500343e-05,2.4258364097894048e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 13:30:00,2021-12-09 21:30:00,2.9459261065041618e-05,2.5930403591449713e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 14:30:00,2021-12-09 22:30:00,2.97333469591734e-05,2.735442200363899e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 15:30:00,2021-12-09 23:30:00,3.0029815124808288e-05,2.8631829780638656e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 16:30:00,2021-12-10 00:30:00,3.0387408027690617e-05,2.954676524094161e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 17:30:00,2021-12-10 01:30:00,3.037412640731139e-05,3.0105303373435165e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 18:30:00,2021-12-10 02:30:00,3.0166504471933098e-05,3.0589508501096876e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 19:30:00,2021-12-10 03:30:00,3.0221671708106384e-05,3.1005697108281826e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
2021-12-09 20:30:00,2021-12-10 04:30:00,3.0304761588749395e-05,3.136551179125128e-08,0,0,0.00029311927946151735,0.00029311927946151735,0.00023083537303873004,1.0131095755102694e-07,0,0,0
